time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.64,-0.3282,-0.1696,0.2398,0.5613,0.0259,0.8489,0.0928,0.1405,0.0866,1
21.66,-0.0015,0.0879,0.3719,0.5659,0.0254,0.8492,0.0924,0.141,0.0784,1
21.68,-0.292,1.1212,0.2888,0.5646,0.0244,0.8499,0.0924,0.1393,0.0912,1
21.7,-0.3927,1.5217,0.357,0.5625,0.0299,0.8473,0.0957,0.1373,0.0774,1
21.72,-0.0099,-0.1531,0.4288,0.5663,0.0223,0.8491,0.0929,0.1402,0.0827,1
21.74,-0.1217,0.3899,0.512,0.5648,0.025,0.8465,0.0937,0.1377,0.0794,1
21.76,-0.4645,0.2374,0.4244,0.5636,0.0186,0.8464,0.0917,0.1389,0.0901,1
21.78,-0.5885,0.423,0.0362,0.5649,0.0195,0.8426,0.0916,0.1387,0.0811,1
21.8,-0.3461,-0.454,0.1938,0.5639,0.0194,0.8468,0.0936,0.1391,0.0834,1
21.82,-0.3576,-0.5995,0.2223,0.565,0.0168,0.8472,0.0917,0.1398,0.0819,1
21.84,-0.2219,-0.415,0.2589,0.5674,0.0195,0.8469,0.0917,0.1371,0.0754,1
21.86,-0.3342,-0.2305,0.3026,0.5668,0.022,0.8454,0.0917,0.1379,0.0715,1
21.88,0.0901,-0.224,0.4071,0.5654,0.0238,0.8452,0.0925,0.1398,0.0636,1
21.9,0.2783,-0.4388,0.3075,0.5655,0.0244,0.8461,0.094,0.14,0.0649,1
21.92,0.3309,0.1086,0.2169,0.5649,0.0214,0.8476,0.0925,0.1387,0.075,1
21.94,-0.1149,0.7663,0.3427,0.565,0.0215,0.8449,0.0923,0.1375,0.0765,1
21.96,-0.5717,0.7665,0.3307,0.5643,0.022,0.8449,0.0925,0.1386,0.0736,1
21.98,-0.5783,0.2344,0.1526,0.563,0.0199,0.8495,0.0924,0.1399,0.0706,1
22.0,-0.4772,-0.4475,0.0429,0.5621,0.0168,0.8507,0.0921,0.1402,0.0691,1
22.02,-0.3805,-0.9401,0.0012,0.5619,0.013,0.8484,0.0924,0.1399,0.0735,1
22.04,-0.2748,-0.8474,-0.0077,0.5632,0.0146,0.8468,0.094,0.1393,0.0768,1
22.06,-0.0115,-0.1807,0.0329,0.5648,0.0197,0.8468,0.0941,0.1396,0.0757,1
22.08,0.4648,-0.0097,0.145,0.5646,0.0202,0.8476,0.0943,0.1391,0.0757,1
22.1,0.5553,-0.3553,0.1368,0.5608,0.0232,0.8465,0.0921,0.1379,0.0783,1
22.12,0.3344,-0.24,-0.0235,0.564,0.0245,0.847,0.0905,0.1372,0.0708,1
22.14,0.2017,-0.3456,-0.1884,0.563,0.0246,0.8448,0.0922,0.1384,0.072,1
22.16,0.1284,-1.2639,-0.0552,0.5641,0.0277,0.8461,0.092,0.1422,0.0778,1
22.18,0.2517,-2.5776,0.1405,0.5645,0.0234,0.8467,0.0912,0.1375,0.0787,1
22.2,0.4252,-3.3424,0.2991,0.5661,0.0284,0.85,0.0908,0.1393,0.0725,1
22.22,0.2007,-3.1547,0.2352,0.5695,0.0234,0.8482,0.0914,0.1395,0.075,1
22.24,0.2714,-1.9874,-0.2248,0.5633,0.0202,0.8464,0.0938,0.1402,0.0768,1
22.26,0.3329,-0.5657,-0.1393,0.5681,0.0307,0.8416,0.0905,0.1417,0.0681,1
22.28,0.1872,0.4669,-0.0178,0.5666,0.0258,0.844,0.0909,0.1398,0.0788,1
22.3,0.2219,0.4549,0.3272,0.5647,0.0253,0.8413,0.0918,0.1391,0.0836,1
22.32,0.61,0.7051,0.4991,0.5681,0.0262,0.8438,0.0905,0.1394,0.0863,1
22.34,0.2662,0.2367,0.2735,0.5664,0.0308,0.8461,0.0903,0.1383,0.0708,1
22.36,-0.3216,0.4571,0.287,0.5659,0.032,0.8439,0.0891,0.1394,0.0751,1
22.38,-0.4861,0.1424,0.3842,0.5695,0.0253,0.8447,0.0897,0.1378,0.0606,1
22.4,-0.6484,-0.27,0.4448,0.57,0.0214,0.8425,0.0898,0.1394,0.0588,1
22.42,-0.6004,-0.5039,0.4568,0.5691,0.0218,0.8429,0.0883,0.1387,0.0846,1
22.44,-0.492,-0.4237,0.3324,0.5695,0.022,0.8441,0.089,0.1391,0.0778,1
22.46,-0.4332,-0.3987,0.3178,0.5663,0.0253,0.8412,0.0886,0.1421,0.0803,1
22.48,-0.4652,-0.6117,0.5232,0.5673,0.0282,0.8422,0.0877,0.1405,0.0804,1
22.5,-0.4219,-0.1958,0.7322,0.571,0.0251,0.8437,0.0862,0.1402,0.0714,1
22.52,-0.4932,-0.0463,0.8303,0.5717,0.0264,0.8427,0.0868,0.1403,0.0717,1
22.54,-0.5565,-0.2899,0.7658,0.571,0.025,0.8437,0.0885,0.1396,0.0659,1
22.56,-0.621,-0.2212,0.6419,0.5704,0.0223,0.8445,0.0878,0.1392,0.0634,1
22.58,-0.8038,-0.0722,0.6222,0.568,0.0226,0.8428,0.0879,0.1388,0.073,1
22.6,-0.7943,-0.2336,0.6585,0.5677,0.0218,0.8429,0.0881,0.1391,0.0487,1
22.62,-0.6312,-0.1438,0.6865,0.5696,0.0252,0.8433,0.0853,0.1402,0.0107,1
22.64,-0.5651,0.5836,0.6057,0.5682,0.0238,0.8414,0.0847,0.1414,0.0082,1
22.66,-0.6655,0.2102,0.466,0.5692,0.0234,0.8411,0.0866,0.139,0.0,1
22.68,-0.6298,-0.2949,0.5456,0.5712,0.0226,0.842,0.0866,0.1404,0.0,1
22.7,-0.5417,-0.4217,0.5019,0.5706,0.0199,0.8445,0.0872,0.1396,0.0,1
22.72,-0.8318,-0.3368,0.4887,0.5706,0.0243,0.8449,0.0864,0.1374,0.0052,1
22.74,-0.2452,-0.4299,0.3764,0.5729,0.0184,0.8438,0.0889,0.1395,0.0083,1
22.76,-0.2278,-0.6274,0.3761,0.5685,0.0147,0.8425,0.0883,0.14,0.0306,1
22.78,-0.6278,-0.4693,0.1788,0.5687,0.022,0.8403,0.0871,0.1382,0.0118,1
22.8,-0.6551,-0.0354,0.1172,0.5691,0.0228,0.8425,0.0888,0.1407,0.0189,1
22.82,-0.3359,-0.5307,0.089,0.572,0.0232,0.8439,0.0877,0.1387,0.0191,1
22.84,-0.5601,0.2802,0.3106,0.5704,0.02,0.8473,0.0866,0.1396,0.0036,1
22.86,-0.4508,0.3967,0.3426,0.5725,0.0175,0.8425,0.086,0.1375,0.0175,1
22.88,-0.4216,0.0745,0.4475,0.5681,0.0176,0.8425,0.0889,0.1384,0.0123,1
22.9,-0.642,0.4686,0.5408,0.5664,0.0221,0.842,0.0885,0.1387,0.0136,1
22.92,-0.2186,-0.0603,0.2681,0.5665,0.029,0.8399,0.0879,0.1385,0.0082,1
22.94,-0.2917,-0.4273,0.2918,0.5706,0.0201,0.8433,0.0878,0.1375,0.0025,1
22.96,-0.5091,-0.5678,0.4205,0.5726,0.0183,0.8443,0.0886,0.1398,0.0,1
22.98,-0.3195,-0.4713,0.5862,0.5729,0.0223,0.841,0.0867,0.1381,0.0179,1
23.0,-0.4011,-0.4157,0.2786,0.5762,0.0264,0.84,0.0889,0.1387,0.0212,1
23.02,0.1072,0.3137,0.2435,0.5728,0.0266,0.8395,0.0872,0.1395,0.0015,1
23.04,0.1244,0.8503,0.402,0.5694,0.0232,0.8404,0.0875,0.14,0.0096,1
23.06,0.2161,0.2215,0.4069,0.5721,0.0206,0.8424,0.0885,0.1395,0.0157,1
23.08,-0.1521,0.0975,0.3458,0.5691,0.0223,0.8417,0.0865,0.1388,0.0132,1
23.1,-0.2615,0.4431,0.1222,0.5672,0.0231,0.8414,0.0859,0.1401,0.0065,1
23.12,-0.3256,0.5389,0.0012,0.568,0.0196,0.8434,0.0869,0.139,0.0053,1
23.14,-0.405,0.2974,0.207,0.5688,0.0188,0.8446,0.0869,0.1386,0.0042,1
23.16,-0.4039,0.5675,0.2547,0.5681,0.0188,0.8436,0.0883,0.1397,0.0308,1
23.18,-0.1654,0.6088,0.2097,0.5686,0.0207,0.8428,0.09,0.1409,0.0468,1
23.2,-0.2079,0.5158,0.1914,0.5691,0.0185,0.8442,0.0878,0.1417,0.0487,1
23.22,-0.1903,0.9226,0.2486,0.5682,0.0166,0.8446,0.0873,0.1401,0.0528,1
23.24,-0.1101,1.0347,0.2726,0.5667,0.0188,0.8449,0.0875,0.1393,0.0553,1
23.26,-0.2395,0.9052,0.2225,0.5668,0.0207,0.8472,0.0871,0.1397,0.0713,1
23.28,-0.2814,1.109,0.1388,0.5665,0.0195,0.848,0.0895,0.1397,0.0837,1
23.3,-0.5223,1.0343,0.029,0.5657,0.0192,0.8457,0.0898,0.1395,0.086,1
23.32,-0.805,0.826,-0.021,0.5671,0.0224,0.8421,0.0875,0.1391,0.0839,1
23.34,-0.6538,0.8484,0.0384,0.5674,0.0245,0.841,0.0878,0.1397,0.0733,1
23.36,-0.3177,0.7893,0.1329,0.5667,0.0235,0.8428,0.0882,0.141,0.0749,1
23.38,-0.1638,0.8836,0.1023,0.5664,0.0209,0.8444,0.0884,0.1414,0.0726,1
23.4,-0.4639,0.8212,0.0856,0.5666,0.0209,0.8467,0.0905,0.1404,0.0605,1
23.42,-0.3509,0.8564,0.0713,0.5684,0.0239,0.8467,0.0897,0.1354,0.0535,1
23.44,-0.0146,1.1541,-0.136,0.5661,0.0262,0.8457,0.0898,0.1248,0.064,1
23.46,0.2917,0.6507,-0.0142,0.5652,0.024,0.8457,0.0915,0.1321,0.0761,1
23.48,0.3358,-0.1975,0.1496,0.566,0.0189,0.8467,0.0928,0.1358,0.0737,1
23.5,0.1886,-0.0158,0.2677,0.5639,0.0158,0.846,0.09,0.137,0.0764,1
23.52,0.0934,0.4277,0.2666,0.5655,0.0176,0.8428,0.0913,0.1397,0.0821,1
23.54,0.0163,0.691,0.1095,0.5626,0.0202,0.8453,0.0934,0.1387,0.0662,1
23.56,0.0395,0.4583,0.0669,0.5617,0.022,0.8448,0.0926,0.1379,0.0772,1
23.58,0.3751,0.4874,-0.1103,0.5648,0.0234,0.844,0.0929,0.1354,0.0735,1
23.6,0.6863,-0.3792,-0.0229,0.5711,0.0236,0.8463,0.0929,0.1397,0.0722,1
23.62,0.9557,-0.5235,0.08,0.569,0.0227,0.8445,0.0931,0.1375,0.0742,1
23.64,0.7742,-0.4485,0.1203,0.5663,0.0236,0.8439,0.0928,0.138,0.0801,1
23.66,0.8378,-0.4659,0.1768,0.5691,0.0266,0.8486,0.0932,0.1376,0.0755,1
23.68,0.3711,0.4064,-0.0227,0.5642,0.0278,0.8416,0.0932,0.1361,0.0788,1
23.7,0.0756,0.4991,-0.086,0.564,0.0288,0.8463,0.0914,0.1358,0.0792,1
23.72,-0.3031,0.9395,0.168,0.5614,0.0289,0.8446,0.094,0.1378,0.0746,1
23.74,-0.9183,0.4181,-0.021,0.5648,0.0265,0.8468,0.0935,0.135,0.0686,1
23.76,-1.1489,0.1628,-0.0501,0.5647,0.0185,0.8469,0.0947,0.1397,0.0721,1
23.78,-1.4259,-0.487,0.037,0.5629,0.027,0.8456,0.0929,0.136,0.0915,1
23.8,-1.525,-0.3446,-0.0936,0.5643,0.0236,0.8441,0.0909,0.1402,0.0778,1
23.82,-0.2001,-1.0318,-0.0309,0.5688,0.0179,0.8464,0.0907,0.1379,0.0927,1
23.84,0.524,-0.0693,0.1714,0.5675,0.013,0.8472,0.0906,0.1367,0.0773,1
23.86,1.0551,0.0711,0.544,0.5662,0.0139,0.8469,0.091,0.1359,0.074,1
23.88,0.9263,0.0249,0.7183,0.5678,0.0187,0.846,0.0909,0.1395,0.0779,1
23.9,0.9669,-1.1364,0.3767,0.5665,0.0223,0.8466,0.0904,0.14,0.0871,1
23.92,0.8714,-2.041,0.327,0.5664,0.0252,0.8453,0.0896,0.1401,0.076,1
23.94,0.3679,-2.3051,0.2864,0.5689,0.0327,0.8448,0.0896,0.1398,0.0739,1
23.96,0.0622,-1.2704,0.2243,0.5719,0.0307,0.8435,0.0891,0.1409,0.0725,1
23.98,-0.2299,0.1793,0.3684,0.5682,0.0244,0.8441,0.0884,0.1349,0.0811,1
24.0,-0.2961,0.5445,0.3836,0.5603,0.0274,0.8442,0.089,0.1358,0.0919,1
24.02,-0.0404,0.4233,0.4239,0.5613,0.0274,0.8457,0.0895,0.138,0.08,1
24.04,0.0669,0.1552,0.2982,0.5664,0.0257,0.8427,0.091,0.1384,0.0887,1
24.06,0.0707,0.0679,0.0623,0.5685,0.024,0.8464,0.0876,0.1389,0.0839,1
24.08,-0.0454,-0.2695,0.0582,0.5672,0.0251,0.847,0.0884,0.1374,0.0846,1
24.1,-0.1109,-0.3657,0.2726,0.5646,0.0166,0.8414,0.088,0.1419,0.084,1
24.12,-0.7217,-0.9951,0.3106,0.5685,0.0242,0.8399,0.0881,0.1386,0.0787,1
24.14,-0.3895,-1.1618,0.4734,0.5704,0.0285,0.8415,0.0907,0.1376,0.062,1
24.16,-0.1728,-1.0884,0.5169,0.5724,0.0237,0.8444,0.0882,0.1404,0.0571,1
24.18,0.104,-0.2845,0.6196,0.5728,0.0244,0.8407,0.0875,0.1409,0.0583,1
24.2,0.3759,-0.175,0.745,0.5702,0.0232,0.8389,0.0892,0.1414,0.0697,1
24.22,0.3798,-0.2554,0.7717,0.568,0.0163,0.8395,0.0907,0.1405,0.0198,1
24.24,0.144,-0.0786,0.8014,0.5695,0.0217,0.8393,0.0876,0.1398,0.0314,1
24.26,0.1407,-0.2136,0.6379,0.5672,0.0252,0.8431,0.0875,0.1406,0.0205,1
24.28,-0.2071,0.3047,0.7323,0.5681,0.0208,0.8452,0.0872,0.139,0.0126,1
24.3,-0.5,0.6223,0.7617,0.5663,0.0216,0.8467,0.0886,0.1368,0.0152,1
24.32,-0.3766,0.5711,0.7574,0.5666,0.0244,0.8448,0.0877,0.1399,0.0144,1
24.34,-0.2669,0.2369,0.523,0.5695,0.0218,0.8439,0.0867,0.1406,0.0105,1
24.36,-0.2292,0.2628,0.3584,0.5725,0.0256,0.843,0.0867,0.1402,0.0152,1
24.38,-0.3541,-0.1573,0.3967,0.5706,0.0255,0.8427,0.0873,0.1408,0.0226,1
24.4,-0.4542,-0.2947,0.4304,0.5712,0.0243,0.842,0.0878,0.1413,0.0268,1
24.42,-0.7481,-0.2398,0.3813,0.5706,0.019,0.8428,0.0871,0.1396,0.0159,1
24.44,-0.9332,0.0931,0.503,0.5689,0.0211,0.8427,0.0874,0.1387,0.0219,1
24.46,-0.8597,0.0245,0.3624,0.569,0.0247,0.8428,0.0871,0.14,0.0083,1
24.48,-0.4766,-0.0242,0.3963,0.5725,0.0196,0.8439,0.0861,0.1388,0.0148,1
24.5,-0.579,0.4827,0.4685,0.5737,0.0209,0.8426,0.0858,0.1398,0.0135,1
24.52,-0.725,0.7547,0.4051,0.5721,0.0234,0.8396,0.0883,0.1402,0.0104,1
24.54,-0.473,0.5809,0.2459,0.5702,0.0212,0.8417,0.0879,0.1398,0.0101,1
24.56,-0.2377,0.4295,0.1651,0.5659,0.0206,0.843,0.088,0.1404,0.0102,1
24.58,-0.008,0.4484,0.2089,0.5652,0.0208,0.8432,0.0884,0.1397,0.0344,1
24.6,0.0661,0.5089,0.1787,0.5692,0.0225,0.8432,0.0891,0.1382,0.0519,1
24.62,-0.1386,1.2219,0.0255,0.5712,0.025,0.8427,0.0899,0.1402,0.0584,1
24.64,-0.2198,1.4604,0.0212,0.569,0.0266,0.843,0.0879,0.139,0.0533,1
24.66,-0.2468,0.9166,0.0315,0.5682,0.0248,0.844,0.0885,0.1388,0.0694,1
24.68,-0.3935,0.4019,0.0331,0.5702,0.0226,0.8462,0.0894,0.1387,0.0844,1
24.7,-0.5742,0.8095,0.1098,0.5695,0.0222,0.8439,0.0906,0.1388,0.0864,1
24.72,-0.4673,1.0849,0.1221,0.5669,0.0228,0.8421,0.0891,0.1396,0.0714,1
24.74,-0.1334,1.2144,0.1178,0.5676,0.021,0.8434,0.0894,0.1386,0.0734,1
24.76,-0.1573,1.2648,-0.0389,0.5675,0.0255,0.8451,0.0884,0.1381,0.0705,1
24.78,-0.1746,1.5151,-0.3026,0.566,0.0272,0.8441,0.0891,0.1375,0.0651,1
24.8,0.0702,1.5125,-0.2325,0.5657,0.0268,0.8442,0.0902,0.1386,0.0767,1
24.82,-0.0314,1.0001,-0.0664,0.5667,0.0272,0.8477,0.0891,0.1376,0.0804,1
24.84,-0.3017,1.0482,0.2053,0.5678,0.024,0.8455,0.0891,0.1372,0.0717,1
24.86,-0.1497,1.3266,0.3401,0.5661,0.0212,0.8426,0.0907,0.1357,0.0719,1
24.88,0.0186,1.0329,0.2499,0.5657,0.0206,0.8445,0.0906,0.1367,0.0783,1
24.9,-0.2144,0.8354,0.0067,0.5643,0.0182,0.8469,0.0907,0.138,0.0596,1
24.92,-0.3375,1.004,-0.0837,0.5627,0.0198,0.8459,0.0924,0.1368,0.0568,1
24.94,-0.168,0.9097,0.0238,0.5641,0.0238,0.8453,0.0936,0.1352,0.0718,1
24.96,-0.0056,0.491,0.0965,0.5657,0.0236,0.8461,0.0926,0.1369,0.0684,1
24.98,0.0308,-0.1849,0.2316,0.5649,0.0248,0.8466,0.0925,0.137,0.0709,1
25.0,0.0971,-0.2281,0.364,0.565,0.0259,0.846,0.0921,0.1362,0.0805,1
25.02,0.2335,0.4719,0.355,0.5673,0.0288,0.8441,0.0927,0.1372,0.0859,1
25.04,0.4834,0.8214,0.2696,0.5676,0.0265,0.8455,0.095,0.1384,0.0858,1
25.06,-0.1249,0.3624,0.1981,0.5625,0.0246,0.8482,0.0953,0.1376,0.0812,1
25.08,-0.9237,0.6706,0.1937,0.5622,0.0273,0.8467,0.0925,0.1362,0.0887,1
25.1,-0.9151,1.1966,0.0609,0.5634,0.0274,0.8456,0.0917,0.1371,0.0948,1
25.12,-0.7187,0.9303,0.059,0.5638,0.0266,0.8462,0.094,0.1369,0.0861,1
25.14,-0.6103,0.47,0.0975,0.5641,0.0229,0.8471,0.0952,0.137,0.0817,1
25.16,-0.4665,-0.0729,0.2499,0.5614,0.0211,0.8485,0.0941,0.135,0.0854,1
25.18,-0.2662,-0.4129,0.2358,0.5616,0.0225,0.849,0.094,0.1362,0.0823,1
25.2,-0.3391,0.1066,0.2432,0.5619,0.028,0.8478,0.0924,0.1379,0.0877,1
25.22,-0.3461,-0.111,0.4577,0.5628,0.0306,0.8466,0.0918,0.1367,0.0742,1
25.24,-0.2227,-0.1996,0.5015,0.5655,0.0268,0.8471,0.0939,0.1371,0.0738,1
25.26,-0.0847,0.4911,0.5228,0.5656,0.0222,0.8485,0.0939,0.1372,0.0737,1
25.28,-0.1819,0.3691,0.4882,0.565,0.0208,0.8494,0.0931,0.1375,0.0776,1
25.3,-0.2148,0.1034,0.4086,0.5627,0.0218,0.8487,0.0944,0.1366,0.0978,1
25.32,-0.3039,-0.1648,0.3508,0.5621,0.0183,0.8474,0.0945,0.1366,0.0864,1
25.34,-0.2727,-0.1116,0.2858,0.5641,0.0205,0.8456,0.0935,0.1381,0.0905,1
25.36,-0.2518,-0.0958,0.229,0.5651,0.0229,0.8448,0.093,0.1385,0.094,1
25.38,-0.1954,-0.3263,0.2751,0.5622,0.0241,0.8453,0.0931,0.1374,0.0878,1
25.4,-0.3417,-1.0096,0.1688,0.5635,0.0228,0.8453,0.0929,0.1378,0.0807,1
25.42,-0.5073,-1.0554,0.2886,0.5644,0.0233,0.8465,0.0929,0.1367,0.0927,1
25.44,-0.5613,-0.4532,0.3072,0.5626,0.0223,0.8474,0.0917,0.1383,0.0685,1
25.46,-0.5911,-0.9238,0.0775,0.5648,0.0181,0.847,0.0919,0.139,0.0733,1
25.48,-0.5021,-1.1918,0.0118,0.563,0.0231,0.8462,0.0911,0.1381,0.0856,1
25.5,-0.0325,-0.2665,-0.1338,0.5672,0.0216,0.8441,0.0933,0.1371,0.0764,1
25.52,0.5094,0.0441,-0.0225,0.5663,0.0234,0.8451,0.0915,0.136,0.0691,1
25.54,0.5086,-0.4198,0.0804,0.5682,0.0268,0.8456,0.0901,0.1371,0.0688,1
25.56,0.5623,-1.4951,0.4926,0.5693,0.02,0.8505,0.0902,0.1366,0.0847,1
25.58,0.2261,-1.4037,0.5665,0.5694,0.025,0.8498,0.0867,0.1357,0.0664,1
25.6,-0.0109,-1.1576,0.4078,0.568,0.0292,0.8438,0.0904,0.1387,0.0648,1
25.62,0.002,-0.0881,0.1838,0.5639,0.0219,0.8422,0.0877,0.137,0.0558,1
25.64,-0.4077,-0.2409,0.4383,0.5622,0.021,0.8451,0.0888,0.1368,0.0656,1
25.66,-0.0711,-0.8087,0.483,0.5615,0.0242,0.8445,0.0904,0.1383,0.0713,1
25.68,-0.1178,-2.1753,0.4461,0.5609,0.0297,0.8455,0.0889,0.137,0.0605,1
25.7,0.0329,-3.3133,0.5341,0.5646,0.0257,0.8454,0.0883,0.1378,0.0769,1
25.72,0.1548,-1.1965,0.4465,0.5721,0.0283,0.8439,0.0864,0.1353,0.0783,1
25.74,-0.2331,0.288,0.4083,0.5742,0.0253,0.8433,0.0863,0.1393,0.0719,1
25.76,-0.5557,1.0748,0.3316,0.5712,0.0254,0.8428,0.0891,0.1377,0.0705,1
25.78,-1.1473,-0.0605,0.2021,0.5692,0.0273,0.841,0.0868,0.1375,0.0795,1
25.8,-0.8451,-0.6577,0.2728,0.5672,0.0266,0.8405,0.0857,0.1378,0.0737,1
25.82,-1.0183,-0.9674,0.102,0.5709,0.0276,0.8399,0.0865,0.1364,0.083,1
25.84,-0.6448,-0.6053,0.1245,0.5711,0.0288,0.8437,0.0877,0.1411,0.0612,1
25.86,-0.416,-0.8857,0.3253,0.572,0.0229,0.8422,0.0851,0.139,0.0872,1
25.88,-0.5405,-0.9812,0.5466,0.5751,0.0264,0.8429,0.0879,0.1397,0.026,1
25.9,-0.4633,-1.0213,0.4889,0.5711,0.0239,0.8412,0.0854,0.1409,0.0141,1
25.92,-0.5909,-1.1435,0.3166,0.5712,0.0246,0.8399,0.0896,0.14,0.0,1
25.94,-0.3223,-1.2254,0.3387,0.5723,0.0221,0.8399,0.0872,0.1386,0.027,1
25.96,-0.5199,-0.3716,0.6016,0.5724,0.0213,0.8411,0.0871,0.1386,0.0,1
25.98,-0.0656,0.19,0.5679,0.5712,0.0243,0.8407,0.0887,0.1393,0.0,1
26.0,0.065,-0.4541,0.5448,0.5712,0.0276,0.8416,0.0879,0.1398,0.0,1
26.02,-0.0891,0.0021,0.5329,0.5721,0.0282,0.8433,0.0883,0.1387,0.022,1
26.04,-0.6244,0.06,0.6256,0.5745,0.024,0.8431,0.0883,0.1407,0.0112,1
26.06,-0.5518,-0.194,0.5238,0.5735,0.0221,0.8415,0.0864,0.1376,0.0197,1
26.08,-0.6076,-0.6367,0.3715,0.5743,0.0245,0.8411,0.0873,0.1397,0.0,1
26.1,-0.7833,-0.0207,0.4175,0.5715,0.0218,0.8419,0.0875,0.1386,0.0124,1
26.12,-0.4623,0.359,0.4327,0.5704,0.0222,0.841,0.0873,0.1376,0.002,1
26.14,-0.1981,0.5193,0.4525,0.5734,0.0213,0.84,0.0873,0.1397,0.0046,1
26.16,-0.1944,-0.0616,0.5111,0.5727,0.0169,0.8419,0.0875,0.1364,0.0,1
26.18,-0.263,-0.4557,0.504,0.5725,0.0225,0.8414,0.0868,0.1376,0.0048,1
26.2,-0.2818,-0.0122,0.4128,0.5726,0.025,0.8416,0.0864,0.1396,0.026,1
26.22,-0.2702,1.1185,0.2097,0.5727,0.0213,0.8432,0.0869,0.1377,0.0271,1
26.24,-0.4741,1.4568,0.2549,0.5705,0.0218,0.8426,0.0878,0.1386,0.0031,1
26.26,-0.2941,0.7615,0.4404,0.5686,0.021,0.8414,0.0878,0.1392,0.0044,1
26.28,-0.0681,0.1331,0.5036,0.5706,0.0158,0.8451,0.0872,0.139,0.0204,1
26.3,-0.3455,0.6333,0.4918,0.5699,0.0186,0.8447,0.0868,0.1391,0.0301,1
26.32,-0.3906,0.7741,0.2926,0.5688,0.0214,0.8413,0.0865,0.1375,0.0453,1
26.34,-0.1269,0.4067,0.1244,0.5698,0.0213,0.8419,0.0861,0.1379,0.0563,1
26.36,0.0877,-0.1672,0.2006,0.5696,0.0227,0.8413,0.0879,0.1388,0.0699,1
26.38,0.2075,-0.8468,0.3837,0.5712,0.0231,0.8411,0.0882,0.1395,0.0811,1
26.4,0.2887,-0.304,0.263,0.5735,0.0218,0.8417,0.0892,0.1377,0.0613,1
26.42,0.017,0.6583,-0.125,0.5714,0.0242,0.8402,0.0886,0.1378,0.0508,1
26.44,-0.3364,0.6825,-0.2719,0.5707,0.0243,0.8358,0.0882,0.1384,0.0715,1
26.46,-0.0173,0.1514,-0.0394,0.5719,0.0215,0.8365,0.0904,0.1407,0.0695,1
26.48,0.0665,0.268,0.212,0.5731,0.0202,0.842,0.0891,0.1413,0.0622,1
26.5,-0.545,1.0243,0.052,0.5699,0.0216,0.8423,0.0897,0.1395,0.0672,1
26.52,-0.4841,1.5509,-0.0474,0.5703,0.0228,0.8432,0.0916,0.1407,0.0628,1
26.54,-0.4076,1.0844,-0.1071,0.5687,0.021,0.8446,0.0916,0.1406,0.0746,1
26.56,-0.1855,0.8128,0.1018,0.573,0.0261,0.8459,0.0909,0.1411,0.0707,1
26.58,-0.0331,1.2144,0.4339,0.5714,0.0232,0.8452,0.0913,0.1382,0.0715,1
26.6,-0.0248,1.5277,0.4063,0.5718,0.0241,0.8411,0.0932,0.1398,0.0783,1
26.62,-0.2188,0.7172,0.2753,0.5688,0.0176,0.841,0.0931,0.1404,0.0779,1
26.64,-0.4136,0.321,0.0049,0.5669,0.022,0.8445,0.092,0.1401,0.0689,1
26.66,-0.4418,0.5547,0.2607,0.5668,0.0247,0.8435,0.0919,0.1389,0.073,1
26.68,-0.1835,0.2567,0.4289,0.5673,0.018,0.847,0.094,0.1392,0.0711,1
26.7,-0.5661,0.8585,0.4607,0.5673,0.0257,0.8444,0.0904,0.1381,0.0591,1
26.72,-0.3037,0.4986,0.3093,0.5663,0.0199,0.8453,0.0918,0.1361,0.0672,1
26.74,-0.5021,0.503,0.2373,0.5635,0.0216,0.8471,0.0926,0.1366,0.0733,1
26.76,-0.3439,0.4803,0.2914,0.5634,0.022,0.8445,0.0924,0.138,0.0746,1
26.78,-0.3185,0.743,0.2207,0.564,0.0198,0.8457,0.0923,0.1367,0.0768,1
26.8,-0.4098,0.6043,0.2918,0.5646,0.0163,0.8479,0.0938,0.1376,0.0798,1
26.82,-0.2736,0.5934,0.3044,0.5648,0.019,0.8468,0.0932,0.1375,0.0753,1
26.84,-0.2256,0.4646,0.3684,0.5683,0.0191,0.8475,0.0939,0.1323,0.0643,1
26.86,-0.4309,0.3941,0.3298,0.5655,0.0221,0.8452,0.0941,0.1387,0.0723,1
26.88,-0.4124,0.1618,0.2746,0.5652,0.0224,0.8449,0.0927,0.1379,0.068,1
26.9,-0.6587,0.2041,0.1997,0.5636,0.0221,0.8432,0.0917,0.1381,0.0884,1
26.92,-1.0402,0.9224,0.004,0.5646,0.0271,0.842,0.0929,0.1396,0.0821,1
26.94,-0.8525,0.4265,-0.1673,0.5651,0.0247,0.8445,0.0936,0.1367,0.0846,1
26.96,-0.6137,-0.1384,-0.1703,0.5674,0.02,0.8469,0.0932,0.1377,0.0752,1
26.98,-0.4273,-0.1649,-0.0374,0.5693,0.0172,0.8481,0.0915,0.1388,0.0855,1
27.0,-0.5149,-0.2201,0.0669,0.5696,0.0205,0.8495,0.0909,0.1378,0.0906,1
27.02,-0.6977,0.6186,-0.0832,0.5645,0.0208,0.8481,0.0918,0.1375,0.0745,1
27.04,-0.4876,1.0373,-0.0874,0.5595,0.023,0.8447,0.0909,0.1355,0.0812,1
