time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.2,0.3839,0.9977,0.3145,0.5396,-0.0114,0.8519,0.0666,0.1436,0.0,1
21.22,0.7195,1.1854,0.5197,0.5418,-0.0138,0.8553,0.0695,0.1439,0.0,1
21.24,0.3701,0.2503,0.455,0.5436,-0.01,0.8493,0.0687,0.1428,0.0,1
21.26,0.3898,-0.2255,0.4212,0.5479,-0.0155,0.846,0.0704,0.1439,0.0,1
21.28,0.4069,0.4964,0.2411,0.5485,-0.0103,0.8471,0.0701,0.1433,0.0,1
21.3,0.3171,0.8824,0.3292,0.5491,-0.0054,0.8438,0.0707,0.1431,0.0,1
21.32,0.3802,0.6574,0.2322,0.548,-0.0057,0.8455,0.073,0.1432,0.0,1
21.34,0.3534,0.4843,0.208,0.5472,-0.01,0.8493,0.0762,0.1443,0.0027,1
21.36,-0.134,0.5464,0.1315,0.5431,-0.0132,0.852,0.0768,0.1445,0.0,1
21.38,-0.4796,0.8542,-0.0506,0.5391,-0.0039,0.854,0.0752,0.1432,0.0,1
21.4,-0.5145,1.0646,0.0023,0.5402,0.0028,0.8517,0.0746,0.1424,0.0,1
21.42,-0.5014,0.5985,0.1047,0.5445,-0.0014,0.8489,0.0755,0.1427,0.0,1
21.44,-0.479,0.1372,0.0424,0.548,-0.005,0.8507,0.0766,0.1424,0.0323,1
21.46,-0.4236,0.5773,0.0127,0.5482,-0.0075,0.8513,0.076,0.1417,0.0421,1
21.48,-0.2161,1.1357,-0.035,0.5452,-0.0063,0.8494,0.0748,0.1425,0.0559,1
21.5,0.0202,1.3668,0.0669,0.5421,0.0002,0.8517,0.0767,0.1437,0.0724,1
21.52,-0.1033,1.0428,0.0347,0.5392,-0.0125,0.8527,0.0759,0.1437,0.0675,1
21.54,0.1121,1.1463,-0.1218,0.5382,-0.0086,0.8553,0.0762,0.1444,0.0597,1
21.56,0.1029,0.9105,-0.1904,0.5391,-0.0094,0.8557,0.0756,0.1433,0.0334,1
21.58,-0.2459,1.0196,0.0594,0.541,-0.0053,0.8521,0.0749,0.1424,0.0574,1
21.6,0.1694,0.0646,0.1981,0.54,-0.0056,0.8498,0.0759,0.144,0.0349,1
21.62,-0.1241,-0.4056,-0.1031,0.5429,-0.0046,0.8542,0.0766,0.1421,0.0672,1
21.64,-0.2125,-0.1519,0.0208,0.54,0.0005,0.8558,0.0767,0.1425,0.0366,1
21.66,-0.0704,0.3793,0.1529,0.5399,-0.001,0.8531,0.0751,0.1432,0.0567,1
21.68,-0.206,0.9829,-0.002,0.541,-0.0052,0.8532,0.0771,0.144,0.0615,1
21.7,-0.4751,0.8249,0.1433,0.539,-0.0015,0.8527,0.0765,0.143,0.0627,1
21.72,-0.6952,-0.0517,-0.0638,0.5376,-0.0011,0.8561,0.0763,0.1435,0.0514,1
21.74,-0.6794,-1.0512,-0.1133,0.5393,-0.0031,0.8507,0.0757,0.1427,0.0418,1
21.76,-0.3558,-1.0048,0.1434,0.5429,-0.0032,0.8475,0.0755,0.1431,0.0423,1
21.78,-0.1994,-0.48,0.2745,0.5463,-0.0065,0.85,0.0756,0.1437,0.0361,1
21.8,-0.1558,-0.4771,0.4153,0.5445,-0.0097,0.8528,0.0754,0.1422,0.0323,1
21.82,0.1546,-0.3785,0.5615,0.5402,-0.0049,0.8549,0.0753,0.142,0.0421,1
21.84,0.394,0.1717,0.4071,0.54,-0.0005,0.8537,0.0751,0.1439,0.0513,1
21.86,0.3035,0.2213,0.2574,0.5405,-0.0081,0.8518,0.0745,0.1431,0.059,1
21.88,0.1029,-0.234,0.1459,0.5416,-0.0149,0.8513,0.0742,0.1419,0.0509,1
21.9,-0.1234,-0.3999,0.1668,0.5416,-0.0023,0.8532,0.0751,0.1425,0.0323,1
21.92,-0.0885,0.2671,0.1392,0.5438,-0.0019,0.8489,0.0766,0.1436,0.0741,1
21.94,-0.2302,0.7968,0.2319,0.5406,-0.0022,0.8473,0.076,0.1444,0.0675,1
21.96,-0.059,0.6081,0.3252,0.545,-0.0088,0.8494,0.0751,0.1419,0.0503,1
21.98,-0.4857,-0.6082,0.1033,0.5412,-0.0089,0.8564,0.0785,0.1421,0.071,1
22.0,-0.6422,-0.5277,0.3113,0.5432,0.0017,0.853,0.0771,0.1436,0.0598,1
22.02,-0.3915,-0.1873,0.2519,0.5467,-0.0091,0.8508,0.0744,0.1429,0.0345,1
22.04,-0.5255,0.2073,0.3395,0.5426,-0.0072,0.8498,0.0757,0.1424,0.0723,1
22.06,-0.1913,-0.3672,0.3251,0.5406,-0.001,0.8505,0.0777,0.1414,0.057,1
22.08,-0.1173,-0.6472,0.356,0.5415,-0.0023,0.8529,0.0769,0.1432,0.0536,1
22.1,0.016,-0.1693,0.1889,0.5425,-0.0008,0.849,0.0764,0.144,0.0515,1
22.12,0.0704,-0.2029,-0.0144,0.5419,-0.0039,0.8477,0.0751,0.1425,0.0631,1
22.14,-0.1118,-0.6084,-0.0156,0.5407,0.0013,0.8515,0.0755,0.1437,0.068,1
22.16,-0.2167,-0.3018,-0.0908,0.5381,0.0029,0.8553,0.0766,0.1449,0.067,1
22.18,-0.3041,-0.0509,-0.1622,0.5366,-0.0027,0.8545,0.0757,0.1436,0.0637,1
22.2,-0.3456,-0.6353,0.1005,0.5397,-0.0057,0.8503,0.076,0.1434,0.0559,1
22.22,-0.2486,-1.12,0.435,0.5449,-0.0089,0.8493,0.0774,0.1432,0.054,1
22.24,-0.3584,-0.7936,0.5686,0.5469,-0.0071,0.8525,0.0761,0.1422,0.0537,1
22.26,-0.3269,0.4923,0.6428,0.5445,-0.0034,0.8527,0.0756,0.1438,0.051,1
22.28,-0.0588,2.1324,0.4479,0.5433,-0.0103,0.8514,0.0758,0.1447,0.0576,1
22.3,-0.1128,2.4012,0.2232,0.5392,-0.0127,0.8495,0.0762,0.144,0.0847,1
22.32,0.0977,1.8943,0.2154,0.5381,-0.0047,0.8493,0.0732,0.1419,0.0699,1
22.34,0.0734,-0.2236,0.4392,0.5361,-0.0099,0.8572,0.0735,0.1426,0.0452,1
22.36,-0.0392,-0.8789,0.4615,0.5376,-0.0126,0.8509,0.0761,0.1427,0.0494,1
22.38,0.3005,0.0182,0.3889,0.5431,-0.0073,0.8509,0.077,0.1424,0.0438,1
22.4,0.0649,0.1036,0.2182,0.5461,-0.0029,0.8521,0.0752,0.1412,0.0499,1
22.42,-0.0079,0.4713,0.3046,0.5451,-0.0021,0.8473,0.0772,0.1423,0.0504,1
22.44,-0.1576,0.4398,0.5295,0.5403,-0.0036,0.8486,0.0782,0.1409,0.0519,1
22.46,-0.1303,-0.0266,0.3689,0.5437,-0.0089,0.8502,0.0762,0.1428,0.0524,1
22.48,-0.2428,0.1356,0.1638,0.5433,-0.0115,0.8509,0.0745,0.1426,0.057,1
22.5,-0.4485,0.2131,-0.13,0.5406,-0.0178,0.8531,0.0746,0.1432,0.0485,1
22.52,-0.5259,-0.1916,-0.1047,0.5387,-0.0063,0.8515,0.0772,0.1424,0.0571,1
22.54,-0.2352,-0.8899,0.056,0.5431,-0.0044,0.8469,0.0778,0.1424,0.075,1
22.56,0.1085,-1.3417,0.0337,0.5463,-0.0134,0.8476,0.0774,0.143,0.0816,1
22.58,0.0734,-0.784,0.0085,0.546,-0.011,0.8497,0.0758,0.1422,0.0594,1
22.6,-0.121,-0.042,0.085,0.5451,-0.0027,0.851,0.0761,0.1415,0.0399,1
22.62,-0.1522,0.2787,0.187,0.5426,-0.0008,0.8555,0.0783,0.1421,0.0553,1
22.64,-0.17,0.9798,0.2651,0.5412,-0.0035,0.856,0.0742,0.1431,0.0702,1
22.66,-0.1676,0.6896,0.1146,0.5366,-0.0037,0.8517,0.0735,0.1422,0.0802,1
22.68,-0.0136,-0.1429,0.0109,0.5353,-0.0038,0.8467,0.0757,0.1407,0.0566,1
22.7,0.049,-0.3647,-0.0571,0.5419,-0.0093,0.8464,0.0752,0.1425,0.0488,1
22.72,-0.0064,-0.2313,-0.2672,0.5408,-0.0156,0.8546,0.0782,0.1437,0.0638,1
22.74,0.1027,0.4748,-0.4756,0.5465,-0.0109,0.8493,0.0766,0.1427,0.0519,1
22.76,0.1992,0.5384,-0.4564,0.5436,0.0038,0.8556,0.0751,0.1445,0.0509,1
22.78,0.3518,0.6096,-0.1712,0.5455,0.0005,0.8493,0.0777,0.1434,0.0494,1
22.8,0.2073,0.3405,0.2607,0.5437,0.0075,0.8496,0.0769,0.143,0.0452,1
22.82,-0.1959,0.1023,0.2425,0.5421,-0.0025,0.8515,0.079,0.1429,0.0556,1
22.84,-0.5348,0.2668,0.4167,0.5389,-0.0033,0.8524,0.0754,0.1437,0.0493,1
22.86,-0.469,0.1766,0.5737,0.5391,-0.0002,0.8505,0.0738,0.1428,0.0393,1
22.88,-0.7476,0.1968,0.7688,0.5444,-0.0059,0.849,0.0761,0.1428,0.0404,1
22.9,-0.659,0.2214,0.7366,0.5461,-0.0036,0.8512,0.0762,0.1436,0.0669,1
22.92,-0.5097,0.35,0.5389,0.5439,-0.0117,0.8529,0.0775,0.1436,0.0584,1
22.94,-0.3815,0.1109,0.3084,0.5416,-0.0147,0.8526,0.0778,0.1437,0.0626,1
22.96,-0.5626,0.6046,0.0829,0.5409,-0.004,0.8503,0.0773,0.1432,0.07,1
22.98,-0.5633,0.9611,-0.1531,0.5399,0.0017,0.8495,0.0772,0.1432,0.0712,1
23.0,-0.3194,0.3451,-0.0585,0.5399,0.0018,0.8521,0.0769,0.1444,0.0777,1
23.02,-0.1785,-0.1918,0.2247,0.5413,-0.0014,0.8542,0.0766,0.1436,0.0676,1
23.04,0.037,-0.3476,0.4281,0.5414,-0.0086,0.8519,0.0772,0.142,0.0574,1
23.06,-0.1187,-0.2696,0.8246,0.5425,-0.006,0.8484,0.0781,0.1438,0.0593,1
23.08,-0.3264,-0.4724,0.5231,0.5453,-0.0111,0.8505,0.0768,0.1442,0.038,1
23.1,-0.3431,-0.057,0.3561,0.5415,-0.0057,0.8501,0.0773,0.1429,0.0487,1
23.12,-0.0859,-0.6675,0.4814,0.5366,-0.0021,0.8497,0.0786,0.1417,0.0587,1
23.14,0.0637,-0.4769,0.5118,0.5399,-0.0104,0.8527,0.0755,0.1434,0.0665,1
23.16,-0.0805,0.0761,0.533,0.5426,-0.0105,0.8528,0.0746,0.1429,0.0367,1
23.18,-0.2111,1.0231,0.2543,0.5412,-0.0048,0.8499,0.0786,0.1437,0.0336,1
23.2,-0.1402,0.4844,0.1957,0.5423,-0.0001,0.8515,0.0739,0.1422,0.0529,1
23.22,-0.2399,0.5928,0.1882,0.5421,-0.0029,0.8526,0.0767,0.1444,0.0626,1
23.24,-0.1328,-0.2483,0.4273,0.5416,-0.0003,0.8507,0.0753,0.142,0.061,1
23.26,0.077,-0.6194,0.3883,0.5452,-0.0147,0.8512,0.0783,0.1423,0.0634,1
23.28,-0.3278,-0.0308,0.1352,0.5439,-0.0088,0.8489,0.0746,0.1431,0.0623,1
23.3,-0.2501,0.1449,0.1312,0.5413,0.0037,0.851,0.0739,0.1439,0.062,1
23.32,-0.15,0.3574,0.1159,0.5429,-0.0052,0.8502,0.0761,0.1413,0.0675,1
23.34,-0.1376,-0.0093,0.3554,0.5435,-0.0053,0.8477,0.0754,0.142,0.074,1
23.36,-0.0598,-0.6443,0.4145,0.5429,-0.0059,0.848,0.0746,0.1429,0.0422,1
23.38,0.1337,-0.809,0.3741,0.544,-0.007,0.8509,0.0759,0.1433,0.04,1
23.4,0.0781,-0.5838,0.2116,0.5448,-0.0022,0.853,0.0766,0.1429,0.0683,1
23.42,-0.1308,-0.1093,0.129,0.544,-0.0014,0.8539,0.0757,0.1426,0.0696,1
23.44,-0.2335,0.6345,0.2326,0.5422,-0.0033,0.8526,0.0775,0.144,0.061,1
23.46,-0.4567,1.0683,0.2018,0.5403,-0.0026,0.8483,0.0798,0.1447,0.0673,1
23.48,-0.5442,0.4713,0.2063,0.5394,-0.003,0.8473,0.0773,0.1441,0.0742,1
23.5,-0.2603,-0.5371,0.2018,0.5414,-0.0025,0.8503,0.0773,0.1446,0.0674,1
23.52,-0.2645,-0.4023,0.2667,0.5449,-0.0065,0.8496,0.0773,0.1451,0.0531,1
23.54,0.0024,0.2666,0.3567,0.5463,-0.0058,0.8471,0.0747,0.1448,0.0618,1
23.56,0.2938,0.6847,0.5367,0.546,-0.0005,0.8489,0.0774,0.1434,0.012,1
23.58,-0.1176,0.2039,0.3377,0.5394,-0.0049,0.8548,0.0738,0.1434,0.0544,1
23.6,-0.2954,0.0391,0.253,0.5369,-0.0055,0.8577,0.0737,0.144,0.0561,1
23.62,-0.0091,0.0474,0.2252,0.5384,-0.0055,0.8559,0.0795,0.1416,0.0665,1
23.64,-0.2837,0.4727,0.4382,0.5448,-0.0082,0.8511,0.077,0.1429,0.054,1
23.66,-0.2691,0.4487,0.0718,0.5439,-0.0001,0.8461,0.0762,0.1428,0.043,1
23.68,-0.3653,0.1036,0.3372,0.5414,0.0003,0.851,0.0755,0.1441,0.0523,1
23.7,-0.2225,0.2545,0.6102,0.5413,-0.003,0.8517,0.0759,0.1438,0.0786,1
23.72,-0.2988,-0.1576,0.1956,0.5395,-0.005,0.8561,0.0789,0.1429,0.0624,1
23.74,-0.3929,-0.1295,0.1158,0.5405,-0.0039,0.8563,0.0766,0.1437,0.0538,1
23.76,-0.2999,0.5139,0.1589,0.5398,-0.0109,0.8522,0.0775,0.1425,0.046,1
23.78,-0.2959,0.1358,0.167,0.5402,-0.0133,0.8498,0.0779,0.1419,0.0687,1
23.8,-0.2639,-0.643,-0.1084,0.5391,-0.0102,0.8524,0.0766,0.1425,0.0517,1
23.82,-0.3316,-0.7213,-0.1296,0.5426,-0.0047,0.8506,0.0772,0.1437,0.0504,1
23.84,-0.2651,-0.4731,-0.0532,0.5499,-0.0005,0.8483,0.0765,0.1437,0.0648,1
23.86,-0.1099,-0.2205,-0.0004,0.5521,-0.0036,0.8503,0.0764,0.143,0.0557,1
23.88,-0.0506,-0.0204,0.3048,0.5466,-0.0051,0.8525,0.0775,0.1436,0.0505,1
23.9,0.0748,0.1965,0.563,0.5432,-0.0048,0.8523,0.0773,0.1439,0.0567,1
23.92,0.0908,0.6291,0.4742,0.5432,-0.0089,0.8501,0.0772,0.143,0.0519,1
23.94,-0.1879,0.6957,0.3046,0.5372,-0.0062,0.8488,0.0759,0.1438,0.0462,1
23.96,-0.3142,0.3864,0.3488,0.5384,-0.0053,0.847,0.076,0.1443,0.0656,1
23.98,0.0354,0.3195,0.4823,0.5391,-0.0022,0.8493,0.0751,0.1421,0.0807,1
24.0,-0.0377,0.0304,0.6369,0.5397,-0.0094,0.853,0.0769,0.1439,0.0685,1
24.02,0.0112,0.0215,0.5339,0.5401,-0.0139,0.8507,0.0757,0.1424,0.0539,1
24.04,-0.2362,-0.7216,-0.079,0.5436,-0.0024,0.8544,0.0758,0.1424,0.0533,1
24.06,-0.267,-0.4243,0.0496,0.5444,-0.0077,0.853,0.075,0.143,0.0644,1
24.08,-0.222,-0.1878,-0.0108,0.5407,-0.0002,0.8504,0.0773,0.1408,0.0368,1
24.1,0.0473,1.125,0.0769,0.5441,-0.0091,0.8463,0.0779,0.1426,0.0515,1
24.12,-0.2425,0.7625,0.2231,0.5403,-0.0082,0.849,0.0758,0.1416,0.0722,1
24.14,-0.6602,0.2413,0.1572,0.5424,-0.0032,0.8496,0.0768,0.1417,0.0842,1
24.16,-0.2245,-0.3948,0.1006,0.5437,-0.0,0.8531,0.077,0.142,0.0588,1
24.18,-0.2726,0.0404,0.4525,0.5439,-0.0001,0.8531,0.0761,0.1415,0.0512,1
24.2,-0.3032,0.076,0.3907,0.5412,-0.0022,0.8539,0.0774,0.1427,0.0698,1
24.22,-0.0832,-0.405,0.2668,0.5417,-0.0011,0.8508,0.0781,0.1426,0.0788,1
24.24,-0.2299,-0.1022,0.1353,0.5426,0.001,0.8504,0.0787,0.1416,0.0661,1
24.26,-0.1912,0.7725,0.1793,0.541,-0.0041,0.8504,0.0786,0.1422,0.0446,1
24.28,0.0884,0.9524,0.2158,0.5388,-0.0124,0.8497,0.0777,0.1426,0.0323,1
24.3,0.1845,0.6813,0.3408,0.5396,-0.0068,0.8462,0.0778,0.1432,0.049,1
24.32,0.1588,-0.1053,0.3979,0.5424,-0.002,0.8465,0.0772,0.1421,0.0476,1
24.34,-0.1254,-0.6578,0.3414,0.5429,-0.0049,0.8531,0.0764,0.1408,0.0384,1
24.36,-0.4415,0.0215,0.3766,0.5407,-0.0011,0.8562,0.0777,0.1421,0.0526,1
24.38,-0.2901,0.6034,0.3539,0.5396,-0.0018,0.8545,0.0784,0.1441,0.0599,1
24.4,-0.1163,0.4023,0.1449,0.5413,-0.0099,0.852,0.077,0.1435,0.053,1
24.42,-0.2071,0.4538,-0.0226,0.5428,-0.0051,0.8473,0.0768,0.1414,0.0418,1
24.44,-0.1957,0.0724,0.094,0.5406,-0.0021,0.8495,0.0781,0.1439,0.0462,1
24.46,-0.1471,-0.5292,0.3403,0.5362,-0.0037,0.8533,0.0781,0.143,0.0679,1
24.48,-0.098,-0.8453,0.2118,0.5414,-0.0034,0.8541,0.0766,0.1425,0.0749,1
24.5,-0.0415,-0.4548,0.4467,0.5414,-0.0064,0.8513,0.075,0.1417,0.0511,1
24.52,-0.0375,-0.3763,0.254,0.5439,-0.0151,0.8542,0.0759,0.1424,0.0357,1
24.54,-0.3461,-0.2936,0.2966,0.5427,-0.0059,0.8541,0.0759,0.1408,0.0762,1
24.56,-0.4291,0.6173,0.6262,0.5407,0.0001,0.8521,0.0771,0.1405,0.0712,1
24.58,-0.1253,0.7601,0.4007,0.543,-0.0096,0.8491,0.0785,0.1435,0.0518,1
24.6,-0.2159,0.4581,0.4136,0.5422,-0.0134,0.8476,0.0793,0.1438,0.0622,1
24.62,-0.1284,-0.0494,0.2565,0.5413,-0.0026,0.8472,0.0777,0.1418,0.0526,1
24.64,-0.3798,0.0468,0.5283,0.5399,-0.0057,0.853,0.0796,0.144,0.0465,1
24.66,-0.5087,-0.1164,-0.0048,0.5398,0.0017,0.8485,0.0778,0.1431,0.0448,1
24.68,-0.4021,0.1055,-0.1349,0.541,-0.0025,0.8512,0.0771,0.1433,0.0502,1
24.7,-0.1009,-0.3372,-0.1149,0.5429,-0.0083,0.8484,0.0783,0.1428,0.0588,1
24.72,-0.184,-0.1214,0.3613,0.5421,-0.0053,0.8554,0.0789,0.1435,0.0738,1
24.74,-0.1469,0.0764,0.6732,0.5431,-0.0119,0.8557,0.0782,0.1446,0.0465,1
24.76,0.0219,0.0414,0.5616,0.542,-0.0082,0.856,0.0782,0.1426,0.0654,1
24.78,-0.2461,0.1957,0.2404,0.5382,-0.01,0.8528,0.078,0.1407,0.0609,1
24.8,-0.3308,0.0501,0.0432,0.5377,-0.0116,0.8499,0.0795,0.1404,0.054,1
24.82,-0.1458,-0.1917,0.1096,0.538,-0.0102,0.8515,0.078,0.1423,0.0512,1
24.84,-0.0008,-0.0061,0.3297,0.5393,-0.0077,0.8523,0.0763,0.1422,0.0522,1
24.86,0.0164,0.1237,0.3633,0.5416,-0.0034,0.8497,0.0763,0.1408,0.0577,1
24.88,-0.1428,-0.3497,0.2619,0.5432,-0.0009,0.8511,0.0753,0.1413,0.0415,1
24.9,-0.2794,-0.9576,0.1118,0.5429,0.0015,0.8559,0.0761,0.1427,0.0333,1
24.92,-0.1865,-0.916,0.0825,0.5407,0.0051,0.8559,0.0792,0.1439,0.0563,1
24.94,-0.06,-0.3758,0.4549,0.5419,0.0006,0.8544,0.0789,0.1432,0.0614,1
24.96,-0.1608,-0.0021,0.4955,0.544,-0.0072,0.8522,0.0768,0.1437,0.0424,1
24.98,-0.3785,0.1341,0.3049,0.5426,-0.0004,0.8465,0.0783,0.1444,0.0353,1
25.0,-0.4705,-0.3639,-0.0137,0.5419,0.0003,0.8474,0.0748,0.1423,0.0449,1
25.02,-0.2607,-0.4418,0.3443,0.541,-0.0061,0.8554,0.0744,0.1407,0.0417,1
25.04,0.0191,0.041,0.2757,0.5421,-0.0057,0.8485,0.0767,0.1425,0.0375,1
25.06,0.0242,0.1653,0.2957,0.5477,-0.0052,0.8494,0.0783,0.1452,0.0512,1
25.08,0.019,-0.3988,-0.023,0.5479,-0.014,0.8539,0.0782,0.1443,0.0663,1
25.1,-0.3662,0.3002,0.1245,0.5412,-0.005,0.8469,0.079,0.1427,0.0458,1
25.12,-0.2772,-0.1387,0.0108,0.5399,-0.009,0.8484,0.0803,0.1418,0.0725,1
25.14,0.1102,0.2613,-0.1915,0.542,-0.0134,0.8486,0.0776,0.1418,0.0706,1
25.16,0.1588,0.2038,-0.0802,0.5436,-0.0072,0.849,0.0758,0.1409,0.0663,1
25.18,0.0532,0.2894,0.3952,0.5428,0.0068,0.8575,0.08,0.141,0.0593,1
25.2,0.1287,0.0741,0.1237,0.5426,0.006,0.8542,0.0787,0.1422,0.0528,1
25.22,-0.0286,0.4919,0.1579,0.5432,0.0053,0.8531,0.0777,0.1423,0.0684,1
25.24,-0.354,0.191,0.2337,0.5391,-0.0102,0.8516,0.0787,0.142,0.0594,1
25.26,-0.3317,0.0387,0.222,0.5376,-0.0092,0.853,0.0756,0.1432,0.0588,1
25.28,-0.1131,0.124,0.097,0.539,-0.0048,0.8528,0.0789,0.1421,0.0687,1
25.3,-0.347,0.5501,0.1617,0.5404,-0.0031,0.8525,0.0796,0.1425,0.0719,1
25.32,-0.3089,0.6525,0.2767,0.5423,0.0019,0.8498,0.0776,0.1419,0.0649,1
25.34,-0.2573,0.2025,0.2677,0.5431,-0.007,0.8497,0.0775,0.1412,0.0634,1
25.36,-0.2974,0.1137,0.2247,0.5409,-0.0019,0.8544,0.0779,0.1409,0.0645,1
25.38,-0.1575,0.2927,0.3859,0.5406,0.0064,0.8565,0.078,0.1406,0.0643,1
25.4,-0.1982,0.2557,0.5633,0.5401,-0.0072,0.8531,0.0783,0.1411,0.0608,1
25.42,-0.3419,0.2189,0.4901,0.5402,-0.009,0.85,0.0795,0.1428,0.0464,1
25.44,-0.311,0.2064,0.2732,0.5426,-0.0039,0.8503,0.0793,0.1428,0.0594,1
25.46,-0.1018,0.1594,0.2128,0.5433,-0.01,0.851,0.0781,0.1414,0.0859,1
25.48,0.1374,-0.0803,0.4157,0.5445,-0.0054,0.8507,0.0789,0.1413,0.0826,1
25.5,0.2337,0.0702,0.5042,0.5468,-0.0017,0.8502,0.0797,0.1419,0.0757,1
25.52,0.1211,0.5819,0.3404,0.5441,-0.0068,0.8504,0.0787,0.1423,0.0688,1
25.54,-0.3041,0.1429,0.2243,0.5396,-0.0004,0.8508,0.0776,0.1429,0.055,1
25.56,-0.4843,0.5086,0.0364,0.5365,0.0027,0.8503,0.0776,0.1428,0.0463,1
25.58,-0.2304,0.7172,0.1672,0.5374,-0.001,0.8494,0.076,0.1414,0.0584,1
25.6,0.1475,0.3813,0.2368,0.5391,-0.0024,0.8497,0.0778,0.1412,0.0728,1
25.62,-0.1443,0.0604,0.1565,0.5397,-0.0031,0.8519,0.0788,0.1416,0.0671,1
25.64,-0.1632,-0.531,0.2671,0.5434,0.0008,0.8539,0.0787,0.1422,0.0449,1
25.66,-0.1869,0.02,0.1868,0.5449,-0.0035,0.8542,0.0784,0.1434,0.049,1
25.68,-0.1996,0.6593,0.1099,0.5414,-0.0038,0.8526,0.0746,0.1421,0.0482,1
25.7,-0.0845,0.077,0.0333,0.5393,-0.0012,0.8537,0.0767,0.1424,0.0505,1
25.72,-0.0982,0.3639,0.1473,0.5433,-0.0128,0.85,0.0758,0.1421,0.0501,1
25.74,-0.4048,0.6742,0.0974,0.5429,-0.0104,0.8475,0.0755,0.1416,0.0633,1
25.76,-0.1267,0.7498,0.0639,0.5395,-0.0045,0.8498,0.0783,0.1429,0.0719,1
25.78,-0.0645,-0.1065,-0.0662,0.5398,-0.0013,0.8501,0.079,0.1405,0.0391,1
25.8,0.0546,-0.6375,0.2573,0.5388,-0.006,0.8568,0.0777,0.1418,0.0545,1
25.82,0.015,-0.4355,0.2133,0.5379,-0.0065,0.8543,0.0756,0.1424,0.0343,1
25.84,0.1765,0.2454,0.5399,0.5418,-0.0055,0.8491,0.0771,0.1419,0.0646,1
25.86,-0.1481,0.1126,0.2712,0.542,-0.0008,0.8487,0.0753,0.1423,0.0632,1
25.88,-0.5004,0.2635,0.0893,0.5417,-0.0013,0.8498,0.0761,0.1395,0.0628,1
25.9,-0.5104,0.2726,0.3572,0.5397,-0.0077,0.8511,0.0766,0.1427,0.0589,1
25.92,0.0676,0.2365,0.3844,0.5404,-0.0103,0.8538,0.0789,0.1446,0.056,1
25.94,0.1487,0.7221,0.281,0.5397,0.0017,0.8532,0.08,0.1446,0.0472,1
25.96,0.0234,0.1963,0.2145,0.54,-0.0048,0.8555,0.0769,0.142,0.0603,1
25.98,0.0113,-0.0831,0.3613,0.5439,-0.0128,0.8545,0.076,0.1429,0.0654,1
26.0,-0.1367,-0.154,0.1867,0.5414,-0.0053,0.8522,0.0771,0.1426,0.0512,1
26.02,-0.228,0.0027,0.09,0.54,0.0039,0.8511,0.0756,0.1431,0.0449,1
26.04,-0.1173,-0.6524,0.1265,0.5399,0.0056,0.8498,0.0778,0.1429,0.0485,1
26.06,-0.156,-0.2727,0.1908,0.5399,-0.0011,0.85,0.0776,0.1416,0.0598,1
26.08,-0.2734,0.4951,0.2512,0.5396,-0.0045,0.8498,0.0764,0.141,0.0721,1
26.1,-0.1787,0.4068,0.3375,0.5393,-0.0081,0.8487,0.0781,0.1432,0.063,1
26.12,-0.1236,-0.0988,0.3962,0.5411,-0.0128,0.8505,0.0798,0.1445,0.0482,1
26.14,-0.4262,-0.0105,0.3429,0.5417,-0.0086,0.8528,0.0779,0.1443,0.0547,1
26.16,-0.5184,0.8109,0.1274,0.5408,-0.0049,0.8499,0.0767,0.1443,0.0572,1
26.18,-0.3446,0.9695,-0.1529,0.5403,-0.0062,0.8477,0.0786,0.1441,0.0469,1
26.2,-0.3316,0.4547,-0.2941,0.5406,-0.0047,0.8515,0.0768,0.1447,0.0503,1
26.22,-0.0274,-0.0482,-0.0602,0.541,-0.002,0.8541,0.0761,0.1441,0.0605,1
26.24,0.2641,-0.4504,0.4404,0.5407,0.0022,0.8545,0.0784,0.1437,0.0618,1
26.26,0.2254,-0.2831,0.5242,0.5443,0.0015,0.8546,0.0784,0.1431,0.052,1
26.28,-0.0364,0.1943,0.6322,0.5411,-0.0029,0.8521,0.0771,0.1415,0.0518,1
26.3,-0.1098,0.0484,0.445,0.5374,-0.0023,0.8483,0.0769,0.1425,0.0401,1
26.32,0.022,-0.4032,0.2916,0.5395,-0.0072,0.8523,0.0772,0.1438,0.0057,1
26.34,-0.02,0.0531,0.2292,0.5415,-0.0109,0.8499,0.0772,0.1421,0.034,1
26.36,-0.1741,0.288,0.3843,0.5402,-0.0032,0.8511,0.078,0.1415,0.0626,1
26.38,-0.064,-0.0895,0.0848,0.5404,-0.0072,0.857,0.0782,0.1433,0.057,1
26.4,-0.1935,0.4119,-0.1039,0.5441,-0.007,0.856,0.0773,0.1443,0.045,1
26.42,-0.306,0.891,-0.1037,0.5455,-0.0067,0.849,0.0769,0.1432,0.0585,1
26.44,-0.0658,0.5988,0.1788,0.5422,-0.0066,0.85,0.0765,0.1421,0.0739,1
26.46,0.1338,0.1607,0.4455,0.5404,0.0039,0.8533,0.0785,0.1437,0.0462,1
26.48,-0.2782,-0.6074,0.3769,0.5405,0.0026,0.8552,0.0767,0.1406,0.0626,1
26.5,-0.3579,0.2372,0.1793,0.541,-0.0044,0.8497,0.0747,0.1414,0.0767,1
