time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.14,0.167,-0.1733,0.1319,0.5782,0.0056,0.8304,0.0853,0.1571,0.1368,1
16.16,0.1584,-0.1766,0.3787,0.577,0.0044,0.8294,0.0863,0.1579,0.1533,1
16.18,-0.1032,-0.3161,-0.0036,0.5762,0.0053,0.8315,0.0868,0.1587,0.1488,1
16.2,-0.6537,0.1444,-0.6639,0.5704,0.007,0.8383,0.0879,0.1607,0.1451,1
16.22,-1.1048,0.9911,-0.7238,0.5666,0.0059,0.8391,0.0889,0.1595,0.147,1
16.24,-0.7954,0.8852,-0.3367,0.5675,0.0008,0.8336,0.0897,0.1577,0.1403,1
16.26,-0.1511,0.5144,0.1597,0.5709,0.0017,0.8303,0.0888,0.159,0.1433,1
16.28,0.2097,0.0084,0.3527,0.5768,0.0024,0.8338,0.0861,0.1597,0.1435,1
16.3,0.1763,0.2289,0.3183,0.576,-0.0005,0.8362,0.0861,0.1598,0.1325,1
16.32,0.2323,0.629,0.2245,0.5715,-0.0038,0.8366,0.0864,0.1583,0.1366,1
16.34,0.3295,0.7424,0.2454,0.5683,-0.002,0.8372,0.0853,0.1578,0.1488,1
16.36,0.3304,0.5842,0.4231,0.5667,0.0013,0.8373,0.0862,0.1593,0.1339,1
16.38,0.2557,0.3331,0.3506,0.5694,0.0054,0.8353,0.0884,0.1585,0.126,1
16.4,0.1045,0.343,0.1035,0.5731,0.0079,0.8338,0.089,0.1573,0.1429,1
16.42,-0.2308,0.0845,0.1904,0.577,0.0015,0.8366,0.0874,0.1585,0.1491,1
16.44,-0.5133,0.2806,0.5093,0.5767,0.0008,0.8378,0.0876,0.1589,0.1477,1
16.46,-0.5297,0.6967,0.4152,0.5741,0.0047,0.8322,0.0873,0.1584,0.1427,1
16.48,-0.3547,0.5401,0.238,0.5715,0.0038,0.8303,0.0868,0.1581,0.1421,1
16.5,-0.0811,0.0036,0.3656,0.5704,-0.0047,0.8353,0.0868,0.1594,0.1332,1
16.52,-0.038,0.1343,0.2798,0.5714,-0.0062,0.8384,0.0864,0.1604,0.1244,1
16.54,-0.0879,0.5803,0.0624,0.5699,0.0001,0.8387,0.0879,0.1582,0.1307,1
16.56,-0.2372,0.2346,0.0233,0.5714,0.0017,0.8396,0.0855,0.1578,0.134,1
16.58,-0.0965,-0.0024,-0.0004,0.5719,0.0018,0.8414,0.0844,0.1597,0.14,1
16.6,0.1771,0.333,0.3632,0.5697,0.0055,0.8389,0.0878,0.1588,0.1418,1
16.62,0.1256,0.2467,0.8442,0.5675,0.0055,0.8351,0.0889,0.1578,0.1346,1
16.64,0.1633,-0.2751,0.7194,0.568,-0.0009,0.8318,0.0892,0.1592,0.1347,1
16.66,0.1996,-0.2917,0.4102,0.5698,0.0035,0.8319,0.0886,0.1597,0.1361,1
16.68,0.1888,-0.0677,0.3894,0.5675,0.0054,0.8349,0.0855,0.1599,0.1385,1
16.7,0.0721,0.1025,0.4131,0.5679,-0.0007,0.8368,0.0856,0.1587,0.1381,1
16.72,-0.0971,0.1603,0.3701,0.5682,-0.0004,0.8383,0.0875,0.158,0.129,1
16.74,-0.33,-0.0195,0.3218,0.5677,0.0046,0.8358,0.0864,0.1593,0.1399,1
16.76,-0.4737,-0.1872,0.2339,0.5686,0.0064,0.8382,0.0868,0.159,0.1508,1
16.78,-0.3053,0.2203,0.345,0.5697,0.0068,0.8386,0.0886,0.1598,0.1331,1
16.8,-0.3738,0.4786,0.4474,0.5721,0.0062,0.8302,0.0887,0.1622,0.1351,1
16.82,-0.3649,-0.0214,0.5002,0.573,0.0046,0.8314,0.088,0.1639,0.171,1
16.84,-0.4038,-0.0408,0.5523,0.5761,-0.0001,0.8323,0.0887,0.1599,0.1589,1
16.86,-0.4798,0.2369,0.4235,0.5738,-0.001,0.8309,0.087,0.1586,0.1417,1
16.88,-0.5452,0.0811,0.2928,0.5679,-0.0017,0.8337,0.0859,0.1588,0.1437,1
16.9,-0.4288,0.1118,0.3653,0.5709,0.0028,0.8328,0.0861,0.158,0.1473,1
16.92,-0.2916,0.2821,0.3691,0.5701,0.0017,0.8314,0.0863,0.1588,0.1431,1
16.94,-0.246,-0.0614,0.2177,0.5694,-0.0002,0.8318,0.0869,0.158,0.1296,1
16.96,-0.3224,-0.3812,0.1535,0.5684,-0.0056,0.8355,0.0863,0.1594,0.1485,1
16.98,-0.2525,0.0739,0.2864,0.5674,0.002,0.8339,0.0851,0.1606,0.1396,1
17.0,-0.2897,-0.0447,0.2255,0.5709,0.0063,0.835,0.0864,0.1583,0.1327,1
17.02,-0.5115,-0.3823,0.0586,0.5708,0.0018,0.8351,0.0877,0.16,0.1548,1
17.04,-0.3064,0.2931,0.235,0.5709,0.0024,0.8334,0.0859,0.1602,0.1474,1
17.06,-0.2023,0.8891,0.4273,0.5719,-0.0058,0.8358,0.0856,0.1591,0.1472,1
17.08,-0.2421,1.0618,0.3485,0.572,-0.0035,0.8395,0.0859,0.158,0.1553,1
17.1,-0.2163,0.2999,0.1853,0.5673,0.0046,0.8391,0.0861,0.1587,0.1635,1
17.12,-0.3107,-0.9455,0.144,0.5681,0.0144,0.8379,0.087,0.1595,0.1508,1
17.14,-0.2669,-0.7097,0.3298,0.5726,0.0076,0.8373,0.0874,0.1589,0.1427,1
17.16,-0.2484,0.348,0.5328,0.5749,0.0051,0.8339,0.0866,0.1573,0.1383,1
17.18,-0.3352,0.7589,0.4171,0.5739,0.0028,0.8344,0.0868,0.158,0.1313,1
17.2,-0.6251,0.475,0.5071,0.5669,-0.003,0.8337,0.087,0.157,0.1429,1
17.22,-0.4854,0.2553,0.3639,0.5686,0.0005,0.8298,0.0875,0.1594,0.1445,1
17.24,-0.0844,0.8582,0.1311,0.5706,-0.001,0.8312,0.0863,0.1604,0.1365,1
17.26,0.2135,-0.061,0.3049,0.5704,0.0051,0.8366,0.0852,0.1567,0.1511,1
17.28,0.188,-0.3869,0.2799,0.5697,-0.0004,0.837,0.0853,0.1583,0.1496,1
17.3,-0.1217,-0.5371,0.2891,0.5768,0.0023,0.8369,0.0872,0.1596,0.1445,1
17.32,-0.3586,-0.3078,0.3513,0.5734,0.0041,0.8322,0.0868,0.1596,0.1509,1
17.34,-0.2857,0.4248,0.1162,0.5699,-0.0023,0.8322,0.0879,0.1595,0.1483,1
17.36,-0.1056,0.4696,-0.0514,0.5704,0.0045,0.8334,0.0864,0.1595,0.1454,1
17.38,-0.0471,-0.7101,0.1904,0.5715,-0.0001,0.832,0.0853,0.1587,0.1238,1
17.4,-0.0196,-0.5022,0.1228,0.5699,-0.0053,0.8326,0.0856,0.1576,0.1484,1
17.42,-0.064,-0.3936,0.1852,0.5748,0.0012,0.8338,0.0855,0.1598,0.1482,1
17.44,-0.3159,0.2626,0.1145,0.573,0.0062,0.8333,0.0857,0.1585,0.1485,1
17.46,-0.2474,0.4418,0.2572,0.5779,0.0033,0.8332,0.0871,0.159,0.1541,1
17.48,-0.0411,0.1722,0.1751,0.5744,0.0077,0.8343,0.0869,0.1559,0.133,1
17.5,-0.215,0.3041,0.3707,0.5724,0.0037,0.8327,0.0881,0.1571,0.1484,1
17.52,-0.1372,-0.1062,0.2104,0.5705,-0.0015,0.8337,0.0872,0.1582,0.1451,1
17.54,-0.3481,-0.3672,0.1703,0.5734,0.0032,0.8312,0.0872,0.159,0.1437,1
17.56,-0.1172,-0.6702,0.1031,0.5729,0.0064,0.8359,0.0872,0.1582,0.1424,1
17.58,-0.4991,-0.9832,0.4578,0.5674,0.0029,0.8311,0.087,0.1568,0.1686,1
17.6,-0.3073,-0.9271,0.4547,0.5694,0.0079,0.8346,0.0871,0.1582,0.1353,1
17.62,-0.0786,-0.2513,0.2983,0.5709,-0.0004,0.8346,0.0855,0.1593,0.1534,1
17.64,-0.5464,0.549,0.1176,0.5698,-0.0007,0.8332,0.0858,0.1614,0.1529,1
17.66,-0.525,0.076,0.0013,0.567,0.0002,0.8363,0.0865,0.1583,0.1321,1
17.68,-0.5806,0.4566,-0.354,0.5783,0.0028,0.8283,0.0872,0.1568,0.1273,1
17.7,-0.4409,-0.2309,-0.2238,0.5716,0.0006,0.8277,0.0873,0.1611,0.1387,1
17.72,-0.4508,-0.5975,0.4931,0.5683,0.0094,0.8352,0.0847,0.1593,0.1458,1
17.74,-0.1317,0.0645,0.9984,0.5722,0.0103,0.8298,0.0888,0.1579,0.1533,1
17.76,-0.1124,-0.073,1.163,0.5738,0.0101,0.8357,0.0861,0.1587,0.1309,1
17.78,-0.3894,-0.3029,1.1217,0.5716,0.0116,0.8365,0.0884,0.1608,0.1615,1
17.8,-0.6252,-0.1985,0.8304,0.5722,-0.0048,0.8371,0.0853,0.1569,0.1354,1
17.82,-0.9095,-0.1935,0.4637,0.5769,-0.0059,0.8336,0.0831,0.159,0.1487,1
17.84,-0.8934,0.0674,0.4099,0.5686,-0.0103,0.8312,0.0883,0.1589,0.161,1
17.86,-0.1994,0.9433,0.0931,0.572,0.0057,0.8346,0.0873,0.1597,0.1491,1
17.88,-0.0061,0.8347,-0.8227,0.5684,0.0013,0.8373,0.0877,0.1587,0.126,1
17.9,0.0901,0.2585,-0.7849,0.5707,-0.0038,0.836,0.085,0.16,0.1401,1
17.92,-0.0942,-0.0697,-0.2952,0.5702,-0.0024,0.8377,0.0856,0.1602,0.143,1
17.94,0.0415,0.5289,0.0771,0.5768,-0.0146,0.83,0.0869,0.1558,0.1482,1
17.96,-0.0372,0.1795,0.0203,0.576,0.0031,0.8256,0.0868,0.1548,0.1494,1
17.98,-0.3819,0.0106,-0.1286,0.5689,0.0103,0.8271,0.0852,0.1586,0.1346,1
18.0,-0.4068,0.7683,0.2651,0.5708,0.005,0.8324,0.0869,0.159,0.1465,1
18.02,-0.4813,0.892,0.2888,0.5707,0.0074,0.839,0.0865,0.1618,0.1183,1
18.04,-0.2729,0.049,0.7489,0.5748,0.0084,0.8402,0.0892,0.1599,0.1373,1
18.06,-0.5545,-0.3084,0.7397,0.5697,-0.0009,0.8418,0.0857,0.1597,0.1385,1
18.08,-0.5699,0.1564,0.4221,0.5651,0.0013,0.8407,0.089,0.1595,0.1624,1
18.1,-0.632,0.7201,-0.1682,0.5703,-0.0011,0.8276,0.0864,0.158,0.1452,1
18.12,-0.4361,0.4062,-0.4658,0.569,-0.0039,0.8341,0.0876,0.1582,0.1458,1
18.14,-0.3478,-0.6104,-0.4743,0.5657,0.0022,0.8387,0.0872,0.158,0.1613,1
18.16,-0.4437,-0.1444,-0.4636,0.5712,0.0013,0.8355,0.0878,0.1558,0.1592,1
18.18,-0.3649,0.4496,-0.2393,0.5774,0.0026,0.8277,0.0869,0.1585,0.1467,1
18.2,-0.4504,0.8781,0.0351,0.5717,-0.0012,0.8311,0.0859,0.1589,0.1486,1
18.22,-0.3865,0.8611,0.4641,0.5668,-0.0038,0.8305,0.0881,0.1572,0.1305,1
18.24,-0.1363,0.1947,1.0365,0.5685,0.0019,0.8306,0.0866,0.1594,0.1271,1
18.26,-0.1889,0.1262,0.824,0.5759,0.0025,0.8385,0.0874,0.1597,0.1483,1
18.28,-0.4686,0.2266,0.6555,0.5722,-0.002,0.8371,0.0864,0.1611,0.1554,1
18.3,-0.762,0.8499,0.8366,0.5722,0.0002,0.8281,0.0872,0.1609,0.1384,1
18.32,-0.6518,1.051,0.8196,0.5704,-0.0035,0.8293,0.0872,0.1602,0.1446,1
18.34,-0.2923,0.1395,0.6503,0.5735,-0.007,0.8301,0.0881,0.1599,0.1449,1
18.36,-0.5009,-0.2874,0.5285,0.572,0.0001,0.8278,0.0876,0.1579,0.1453,1
18.38,-0.5158,-0.3471,0.423,0.5707,-0.0009,0.833,0.0884,0.1599,0.1441,1
18.4,-0.3979,0.5357,0.2659,0.5698,-0.0012,0.8383,0.089,0.1612,0.1344,1
18.42,-0.4324,0.916,0.2324,0.5639,-0.0054,0.8347,0.0883,0.1609,0.1347,1
18.44,-0.3127,0.2243,0.3115,0.5633,-0.0049,0.8355,0.0899,0.1611,0.1451,1
18.46,-0.4841,-0.1132,0.1153,0.5668,-0.0012,0.8385,0.0892,0.1597,0.1638,1
18.48,-0.3168,-0.1069,0.1254,0.5719,-0.0024,0.8366,0.0893,0.1609,0.1529,1
18.5,-0.0835,0.3014,0.1719,0.5748,-0.0076,0.8338,0.0904,0.1592,0.1426,1
18.52,-0.1605,0.8488,0.3709,0.5718,-0.0075,0.8346,0.0911,0.158,0.1408,1
18.54,-0.0961,0.3574,0.2914,0.571,-0.0064,0.834,0.0889,0.1589,0.1407,1
18.56,0.1457,-0.2558,0.2656,0.5754,-0.0044,0.8349,0.0887,0.1579,0.1655,1
18.58,0.1793,0.1441,0.4034,0.5769,-0.0004,0.8333,0.0905,0.1598,0.168,1
18.6,-0.1616,0.786,0.4729,0.5735,-0.0036,0.8291,0.0907,0.1603,0.1571,1
18.62,-0.2617,0.6818,0.5116,0.5736,-0.007,0.8334,0.0893,0.1592,0.1535,1
18.64,-0.188,0.8693,0.3824,0.5726,-0.0051,0.8388,0.0894,0.1599,0.1517,1
18.66,-0.3927,1.2205,0.2906,0.5679,-0.0032,0.8351,0.0901,0.1589,0.1594,1
18.68,-0.3615,0.7479,0.2935,0.5637,-0.0039,0.835,0.0899,0.1588,0.1585,1
18.7,-0.2316,0.6797,0.2349,0.5632,-0.0006,0.8384,0.0908,0.1601,0.1567,1
18.72,-0.3234,1.106,0.0802,0.5642,0.0033,0.8336,0.0898,0.1623,0.1489,1
18.74,-0.3612,0.9269,0.0826,0.5667,-0.0007,0.8342,0.0893,0.1628,0.1412,1
18.76,-0.4827,0.7253,0.3214,0.5728,-0.0031,0.8392,0.0911,0.1593,0.1536,1
18.78,-0.644,1.1317,0.289,0.5722,-0.0032,0.8375,0.0927,0.1577,0.1532,1
18.8,-0.7418,1.6819,0.1055,0.5697,-0.0024,0.84,0.0944,0.1565,0.1454,1
18.82,-0.8114,1.9026,0.0396,0.5658,-0.001,0.8422,0.0922,0.1559,0.1434,1
18.84,-0.7356,1.3488,0.0232,0.5665,-0.0011,0.8398,0.0896,0.1557,0.1483,1
18.86,-0.403,0.6015,0.1186,0.5627,-0.0053,0.8386,0.0882,0.1544,0.1498,1
18.88,-0.3158,-0.4073,0.4448,0.5636,-0.006,0.8407,0.0903,0.1548,0.1614,1
18.9,-0.2149,-0.247,0.3316,0.5711,-0.0015,0.8388,0.094,0.1551,0.1553,1
18.92,0.0963,0.5573,0.1206,0.5701,-0.0036,0.8381,0.0959,0.1531,0.1579,1
18.94,0.0624,0.9381,0.1762,0.5693,-0.0058,0.8421,0.0961,0.1535,0.1628,1
18.96,-0.1596,1.4513,0.4173,0.5647,0.0005,0.8383,0.1085,0.1546,0.1427,1
18.98,-0.3636,0.8792,0.2218,0.5596,0.0037,0.8396,0.1096,0.1551,0.1494,1
19.0,-0.3847,0.3658,-0.1409,0.5619,-0.0011,0.8448,0.1086,0.1555,0.1447,1
19.02,-0.1535,0.9467,-0.0866,0.5622,-0.0031,0.8384,0.1104,0.1555,0.1363,1
19.04,-0.0734,1.2519,0.095,0.5642,-0.0001,0.833,0.108,0.1509,0.1474,1
19.06,-0.046,0.95,0.2697,0.5583,-0.0004,0.8428,0.1083,0.1518,0.1457,1
19.08,-0.1379,0.153,0.0682,0.5608,-0.0019,0.841,0.1142,0.1518,0.1401,1
19.1,-0.237,0.3692,0.2586,0.5628,-0.0019,0.8385,0.113,0.1536,0.1456,1
19.12,-0.21,0.5379,0.0429,0.5624,-0.0055,0.8423,0.113,0.1516,0.1293,1
19.14,-0.3581,0.1251,0.0229,0.5635,-0.0055,0.8426,0.1091,0.1526,0.1502,1
19.16,-0.0147,0.5092,0.0615,0.5687,-0.0059,0.8415,0.1007,0.1513,0.1511,1
19.18,-0.0388,-0.0265,0.1372,0.5675,-0.006,0.8401,0.0907,0.154,0.1427,1
19.2,-0.2099,0.1798,0.1077,0.5617,0.0011,0.8378,0.0911,0.1524,0.1649,1
19.22,-0.1001,0.4636,0.1133,0.5541,-0.0024,0.8371,0.0915,0.151,0.1544,1
19.24,0.0749,-0.1121,0.1293,0.563,-0.0007,0.8396,0.0902,0.1522,0.1557,1
19.26,-0.1108,0.6169,0.2979,0.5675,0.0083,0.841,0.0859,0.1525,0.126,1
19.28,0.2553,4.225,0.0441,0.5649,-0.0021,0.8483,0.0921,0.1548,0.15,1
19.3,0.2626,6.1661,0.3326,0.5672,0.0084,0.8421,0.0909,0.1529,0.1758,1
19.32,0.3274,5.0658,0.3642,0.5533,-0.0058,0.8395,0.0933,0.1528,0.125,1
19.34,0.456,2.2935,0.4308,0.547,-0.0013,0.8437,0.0898,0.1551,0.1386,1
19.36,0.3356,-2.2554,0.306,0.5492,-0.0007,0.8478,0.0901,0.1546,0.1278,1
19.38,0.5867,-3.2144,0.3876,0.5584,0.0076,0.8485,0.089,0.1555,0.1051,1
19.4,0.0174,-1.9687,0.3681,0.559,0.0028,0.851,0.0857,0.1555,0.1404,1
19.42,0.0476,-0.8471,0.4591,0.5557,0.0086,0.8448,0.0862,0.1548,0.132,1
19.44,-0.436,-0.788,0.1737,0.5612,0.01,0.8435,0.0882,0.1545,0.1608,1
19.46,-0.3363,-1.808,0.3046,0.5571,-0.0021,0.8415,0.0847,0.1541,0.1684,1
19.48,-0.4545,-2.1529,0.3272,0.5631,-0.001,0.8439,0.0869,0.1542,0.1406,1
19.5,-0.4188,-0.672,0.2307,0.5621,0.0072,0.8437,0.0876,0.1547,0.1511,1
19.52,-0.0447,-0.2626,0.2245,0.5595,0.0013,0.8413,0.0879,0.1548,0.1555,1
19.54,-0.1263,-0.6227,0.4197,0.5612,0.0027,0.8396,0.0867,0.1551,0.1481,1
19.56,-0.1336,-0.1079,0.393,0.5654,0.0047,0.8427,0.0867,0.1551,0.1598,1
19.58,-0.0283,-0.2651,0.446,0.5609,-0.0033,0.8387,0.0863,0.1566,0.1443,1
19.6,0.0615,-1.0287,0.4925,0.5602,0.0017,0.8388,0.0861,0.1565,0.1432,1
19.62,0.0209,-1.2831,0.8435,0.5635,0.0004,0.8398,0.0864,0.1561,0.1453,1
19.64,-0.1439,-1.6125,0.7671,0.5652,-0.0043,0.8401,0.086,0.1578,0.1612,1
19.66,-0.09,-1.6056,0.4943,0.564,0.006,0.8384,0.085,0.1575,0.1375,1
19.68,-0.2306,-1.1242,0.4226,0.5644,0.0067,0.8393,0.0879,0.1563,0.1382,1
19.7,-0.3253,-0.7468,0.3438,0.5671,0.0044,0.8395,0.0869,0.1566,0.1369,1
19.72,-0.4424,-0.6323,0.3159,0.5668,0.0051,0.8403,0.0874,0.1555,0.1171,1
19.74,-0.4027,-1.0983,0.2999,0.5607,0.0012,0.8392,0.0874,0.1542,0.135,1
19.76,-0.3877,-2.0723,0.476,0.5601,0.0029,0.841,0.0873,0.1564,0.148,1
19.78,-0.4443,-1.96,0.2403,0.5673,0.0054,0.844,0.0875,0.159,0.1444,1
19.8,-0.3817,-0.6019,0.112,0.5706,0.0065,0.841,0.0862,0.1596,0.1353,1
19.82,-0.2146,0.7633,0.3462,0.5661,0.0058,0.837,0.0854,0.1586,0.1386,1
19.84,-0.0431,1.5511,0.1256,0.5638,0.0002,0.8374,0.0852,0.1576,0.1452,1
19.86,0.0243,1.9672,0.1844,0.5643,-0.0044,0.84,0.0853,0.1578,0.1454,1
19.88,-0.0018,1.8973,0.6304,0.564,-0.0034,0.8439,0.0864,0.1603,0.1422,1
19.9,-0.1048,1.1161,0.6583,0.5628,0.0029,0.8473,0.0865,0.1607,0.1307,1
19.92,-0.1823,0.5778,0.631,0.5588,0.0066,0.8446,0.0852,0.1577,0.1389,1
19.94,-0.2876,0.2586,0.4878,0.5567,0.0039,0.8392,0.085,0.1584,0.1492,1
19.96,-0.3394,0.0187,0.283,0.5561,0.0014,0.8382,0.0858,0.1596,0.1553,1
19.98,-0.1052,0.5287,0.3787,0.5576,-0.0002,0.8392,0.0863,0.1607,0.1454,1
20.0,-0.1709,0.4829,0.2905,0.5584,-0.0067,0.8383,0.0855,0.1584,0.1365,1
20.02,-0.3278,-0.0269,0.1893,0.5585,-0.0035,0.8395,0.0871,0.1589,0.1453,1
20.04,-0.3257,-0.8043,-0.0301,0.5691,0.0032,0.8444,0.0873,0.1584,0.1422,1
20.06,-0.4126,-0.8807,-0.0593,0.5702,-0.0009,0.841,0.0873,0.1595,0.1495,1
20.08,-0.3296,-0.6215,0.0833,0.5703,-0.003,0.8349,0.0874,0.1599,0.1453,1
20.1,-0.2837,-0.7359,0.2795,0.5694,0.0034,0.8359,0.0865,0.16,0.1359,1
20.12,-0.1506,-0.0334,0.3106,0.5685,0.0026,0.8382,0.0883,0.1595,0.14,1
20.14,-0.1267,0.5943,0.0737,0.5683,-0.0033,0.8406,0.0886,0.1596,0.1558,1
20.16,-0.3811,0.6281,0.1216,0.5699,-0.0066,0.8395,0.0873,0.1608,0.1451,1
20.18,-0.5537,0.9052,0.1656,0.5685,0.0002,0.8386,0.0883,0.1634,0.1303,1
20.2,-0.2415,-0.0966,0.2029,0.5667,0.0034,0.8362,0.0861,0.1571,0.152,1
20.22,-0.263,-0.086,0.1717,0.5699,-0.0005,0.841,0.0852,0.1583,0.1562,1
20.24,-0.5618,-0.1559,0.0275,0.5658,0.0008,0.8416,0.0876,0.1584,0.1431,1
20.26,-0.739,0.7231,-0.0206,0.561,-0.0011,0.834,0.0866,0.1603,0.1452,1
20.28,-0.698,0.1328,0.1535,0.5659,0.0065,0.8336,0.086,0.158,0.1189,1
20.3,-1.0317,0.5122,0.1864,0.5668,0.0023,0.8385,0.0856,0.158,0.1431,1
20.32,-0.7533,0.9854,0.1674,0.5652,0.0058,0.8373,0.0872,0.1601,0.1574,1
20.34,-0.675,0.7809,0.3094,0.5666,-0.0087,0.8438,0.0877,0.1621,0.1347,1
20.36,-0.8033,0.9641,0.2891,0.5669,-0.0066,0.8432,0.0884,0.1586,0.1572,1
20.38,-0.4326,0.758,0.4332,0.5642,0.0017,0.8407,0.0901,0.1594,0.1471,1
20.4,-0.5619,0.3007,0.2603,0.5669,-0.0085,0.8425,0.086,0.1591,0.146,1
20.42,-0.3984,-0.1026,0.2863,0.5684,-0.0029,0.8407,0.0842,0.1577,0.136,1
20.44,-0.135,0.4413,-0.0091,0.5628,0.0012,0.8365,0.0866,0.1581,0.1528,1
20.46,-0.0473,0.6234,0.2116,0.5672,-0.0045,0.8404,0.0878,0.1591,0.142,1
20.48,-0.1288,0.8022,0.3896,0.5679,-0.0007,0.8431,0.086,0.1603,0.1478,1
20.5,-0.1676,0.4598,0.3987,0.566,0.0023,0.8443,0.0886,0.1604,0.1448,1
20.52,-0.3101,-0.1425,0.7915,0.5632,0.0027,0.8411,0.0868,0.1596,0.1408,1
20.54,-0.4774,0.4069,0.5678,0.5649,0.0003,0.8429,0.0868,0.1576,0.1266,1
20.56,-0.2962,0.6006,0.425,0.5638,-0.0041,0.8384,0.0866,0.1578,0.1551,1
20.58,-0.0654,0.7277,0.3131,0.5628,-0.0057,0.8388,0.0881,0.1583,0.1619,1
20.6,0.0139,0.4865,0.4064,0.5642,-0.0065,0.8436,0.0872,0.1583,0.1432,1
20.62,0.1077,0.5156,0.4805,0.5582,-0.003,0.8453,0.0871,0.1573,0.1546,1
20.64,0.2446,0.0197,0.4398,0.5603,0.0013,0.8425,0.0869,0.1601,0.1478,1
20.66,0.0588,-0.1778,0.3621,0.5625,0.0033,0.8423,0.0871,0.1625,0.1457,1
20.68,-0.0804,-0.2495,0.1871,0.5616,0.0026,0.8408,0.089,0.1594,0.1488,1
20.7,-0.2759,-0.2221,0.0522,0.5636,0.002,0.8385,0.089,0.1591,0.1222,1
20.72,-0.2177,0.061,0.0909,0.563,0.001,0.8406,0.0875,0.1596,0.1335,1
20.74,-0.2328,0.2247,0.261,0.5637,-0.0019,0.8407,0.0876,0.1588,0.1524,1
20.76,-0.293,0.5506,0.4195,0.5662,-0.002,0.8386,0.0868,0.1579,0.1503,1
20.78,-0.1898,0.6522,0.5593,0.5644,-0.0,0.838,0.0875,0.1573,0.15,1
20.8,-0.0348,0.0401,0.6608,0.5618,0.0006,0.8373,0.0879,0.1587,0.1439,1
20.82,-0.0084,-0.3912,0.5241,0.5586,-0.0028,0.8417,0.086,0.1584,0.1398,1
20.84,-0.2263,-0.1479,0.2302,0.56,-0.0037,0.845,0.0872,0.158,0.1404,1
20.86,-0.3178,-0.0553,0.09,0.5665,0.0003,0.8432,0.0885,0.1598,0.1444,1
20.88,-0.4103,0.042,0.1299,0.5638,-0.0018,0.8456,0.0886,0.1595,0.1493,1
20.9,-0.287,0.4786,0.3129,0.5621,-0.0039,0.8401,0.0886,0.1607,0.1474,1
20.92,0.0538,0.2154,0.5212,0.5662,-0.0044,0.8363,0.0867,0.1609,0.1416,1
20.94,-0.0772,0.7498,0.4397,0.5623,0.001,0.841,0.0871,0.1594,0.1455,1
20.96,-0.0841,1.1955,0.3072,0.5568,0.0006,0.839,0.0888,0.1592,0.1465,1
20.98,-0.1144,0.7251,0.1873,0.5627,-0.003,0.8411,0.0877,0.1584,0.1353,1
21.0,-0.3676,0.0981,0.312,0.5655,0.0002,0.8476,0.0875,0.1613,0.1317,1
21.02,0.1042,0.438,0.1127,0.5658,0.0003,0.8409,0.0878,0.1615,0.1339,1
21.04,-0.3226,0.6685,0.1351,0.5593,0.0018,0.8364,0.0892,0.1601,0.1415,1
21.06,-0.5009,0.3502,0.2008,0.5604,0.0009,0.8416,0.0869,0.1581,0.1439,1
21.08,-0.416,-0.5008,0.209,0.5629,0.0058,0.8335,0.0865,0.1586,0.1441,1
21.1,-0.4892,-0.8565,0.0989,0.5644,0.0045,0.8382,0.0867,0.1599,0.1276,1
21.12,-0.3143,-0.8176,0.2316,0.5627,0.0004,0.839,0.088,0.1584,0.1432,1
21.14,-0.4065,0.2587,0.4124,0.5638,-0.0007,0.8385,0.0868,0.1591,0.1351,1
21.16,-0.3611,0.1927,0.2306,0.5627,0.0003,0.8444,0.0873,0.1585,0.1545,1
21.18,-0.3208,0.2415,0.2336,0.5667,0.0014,0.839,0.085,0.1582,0.1486,1
21.2,-0.1131,0.664,0.0984,0.5614,-0.0031,0.8408,0.0885,0.1575,0.1546,1
21.22,-0.3838,1.0347,0.1527,0.5599,0.0009,0.8439,0.0867,0.1594,0.1355,1
21.24,-0.218,0.8165,0.5018,0.554,-0.0093,0.843,0.0851,0.1595,0.1488,1
21.26,-0.0625,0.0059,0.5187,0.5607,-0.001,0.8389,0.0867,0.1579,0.1621,1
21.28,-0.2572,-1.3065,0.2941,0.5629,0.0059,0.8443,0.0891,0.1572,0.1382,1
21.3,0.0077,-0.4682,0.3378,0.5666,-0.0041,0.8389,0.087,0.1598,0.153,1
21.32,-0.1125,-0.1328,0.5018,0.5664,-0.0061,0.8363,0.0861,0.1572,0.1487,1
21.34,-0.2641,0.1643,0.4643,0.5702,-0.011,0.8406,0.0876,0.158,0.1619,1
21.36,-0.5444,-0.0238,0.3826,0.5677,-0.0041,0.8418,0.0872,0.1597,0.1527,1
21.38,-0.6634,-0.1337,0.2163,0.5619,0.0028,0.8389,0.0873,0.1595,0.1494,1
21.4,-0.6936,-0.1084,0.1812,0.5628,-0.0022,0.8356,0.088,0.1576,0.1441,1
21.42,-0.4516,0.0285,0.2518,0.5638,-0.0028,0.8342,0.0865,0.1584,0.1388,1
21.44,-0.4663,-0.2722,0.1513,0.5632,-0.0048,0.8359,0.0873,0.1576,0.1494,1
21.46,-0.3753,0.0585,0.1913,0.5622,-0.0044,0.8411,0.0875,0.1577,0.1606,1
21.48,-0.2402,0.1649,0.1489,0.5618,-0.0006,0.8429,0.0863,0.1577,0.1722,1
