time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
10.78,-0.1331,0.1735,0.2946,0.5427,0.0039,0.8589,0.0978,0.1493,0.0608,1
10.8,0.1752,-0.2001,0.3703,0.5436,0.0052,0.861,0.0956,0.1488,0.0669,1
10.82,0.1137,-0.474,0.2993,0.5427,0.0021,0.8609,0.0983,0.1498,0.0783,1
10.84,-0.0648,-0.6961,0.0366,0.5476,0.0084,0.8582,0.0985,0.1515,0.0813,1
10.86,-0.0326,0.2456,0.0983,0.5491,0.0097,0.8564,0.0968,0.1511,0.0703,1
10.88,0.0097,1.052,-0.0379,0.5457,0.0054,0.8595,0.098,0.1497,0.0714,1
10.9,-0.4967,0.4426,0.1814,0.546,-0.0005,0.859,0.0985,0.1516,0.0681,1
10.92,-0.4847,0.2509,0.2109,0.5431,0.0045,0.8577,0.0988,0.1521,0.0722,1
10.94,-0.5189,0.4242,0.0603,0.5455,0.0116,0.8602,0.1021,0.1512,0.0649,1
10.96,-0.4957,-0.1555,-0.1458,0.5483,0.0023,0.8567,0.1021,0.1501,0.0639,1
10.98,0.1661,-0.0483,0.1218,0.5451,-0.0014,0.8563,0.0989,0.1508,0.0609,1
11.0,0.3729,0.5809,0.3445,0.5466,0.0022,0.855,0.1,0.15,0.0765,1
11.02,0.2085,-0.8099,0.2304,0.5488,0.0038,0.8586,0.0998,0.1514,0.085,1
11.04,-0.0852,-0.3673,0.2859,0.5503,0.01,0.8615,0.1011,0.1504,0.0739,1
11.06,-0.1165,0.2414,0.1599,0.5431,0.0111,0.8592,0.1006,0.15,0.0698,1
11.08,-0.1323,0.5059,0.2699,0.5425,0.0068,0.8592,0.1012,0.1503,0.0778,1
11.1,-0.2002,0.5782,0.4128,0.539,0.0057,0.8584,0.1017,0.1503,0.0902,1
11.12,-0.0993,-0.2019,0.6276,0.5394,0.0038,0.8586,0.1013,0.1499,0.0938,1
11.14,0.0847,-0.599,0.4811,0.5452,0.0073,0.8601,0.0998,0.1504,0.0939,1
11.16,-0.2557,-0.1687,0.3472,0.5478,0.007,0.8621,0.099,0.1497,0.0891,1
11.18,-0.2574,0.7194,0.3797,0.5447,0.0113,0.8599,0.1003,0.1488,0.0805,1
11.2,-0.208,0.0846,0.4296,0.541,0.0043,0.8583,0.101,0.15,0.0733,1
11.22,-0.2915,-0.0424,-0.0485,0.543,0.0051,0.8629,0.0992,0.1496,0.0755,1
11.24,-0.2748,0.251,0.5003,0.5462,0.0022,0.8594,0.0987,0.1498,0.0953,1
11.26,-0.58,0.1313,0.2424,0.5536,0.0072,0.8601,0.1006,0.1509,0.0883,1
11.28,-0.462,0.2073,0.1686,0.5465,-0.001,0.8609,0.1027,0.1518,0.0657,1
11.3,-0.3337,0.7121,0.4884,0.544,0.0006,0.8596,0.1004,0.1506,0.0594,1
11.32,-0.054,2.3434,0.1758,0.5492,0.0049,0.861,0.1004,0.1506,0.0609,1
11.34,0.2288,0.7476,0.56,0.5443,0.0058,0.8591,0.1014,0.1519,0.0818,1
11.36,0.3455,-0.8133,0.0785,0.5417,0.005,0.8613,0.1001,0.1478,0.0777,1
11.38,0.2633,-1.4854,0.1654,0.5416,0.006,0.8625,0.1022,0.1491,0.0846,1
11.4,0.0405,-0.4162,0.3853,0.5442,0.0091,0.8604,0.1033,0.1502,0.0748,1
11.42,-0.1882,-0.482,0.2748,0.5393,0.0066,0.8595,0.1032,0.1513,0.0692,1
11.44,-0.3952,-2.0506,-0.1223,0.5389,0.005,0.8577,0.1011,0.1504,0.0733,1
11.46,-0.1627,-3.4708,-0.2875,0.5448,0.0025,0.8595,0.1008,0.1516,0.0786,1
11.48,0.1121,-2.9578,-0.047,0.5484,0.0017,0.8591,0.1016,0.1503,0.0855,1
11.5,0.0616,-0.8117,-0.073,0.5561,0.0021,0.8592,0.1029,0.1494,0.0733,1
11.52,-0.2522,0.4808,-0.2816,0.5485,0.0052,0.8589,0.1028,0.1503,0.0776,1
11.54,-0.2081,0.7894,0.1683,0.5496,0.0092,0.8567,0.1006,0.1494,0.0749,1
11.56,-0.2666,0.2426,0.054,0.5444,0.0058,0.8581,0.1021,0.1506,0.0936,1
11.58,-0.3931,-0.91,0.0648,0.5469,0.0003,0.8607,0.0988,0.1517,0.0728,1
11.6,-0.3396,-0.5967,0.4611,0.549,0.0032,0.8582,0.1018,0.1493,0.0872,1
11.62,-0.352,-0.1375,0.357,0.5482,0.0014,0.8576,0.0978,0.1479,0.0891,1
11.64,-0.3942,0.4589,0.0549,0.548,0.004,0.8546,0.0993,0.1513,0.0582,1
11.66,0.5517,-1.6456,0.7578,0.5516,0.0127,0.8614,0.097,0.1507,0.0513,1
11.68,0.4663,-0.455,1.0932,0.5503,0.0089,0.8617,0.0972,0.1497,0.0612,1
11.7,-0.0905,0.0322,0.9317,0.5522,0.0101,0.859,0.0973,0.1512,0.0737,1
11.72,-0.1404,1.1681,0.4648,0.5515,0.0096,0.8573,0.0988,0.1497,0.0852,1
11.74,-0.5196,-0.0354,0.5013,0.5441,0.0078,0.8582,0.0963,0.1507,0.075,1
11.76,-0.4786,0.1179,0.5704,0.5459,0.01,0.8574,0.0969,0.1515,0.0695,1
11.78,-0.4639,-0.2247,0.8047,0.5451,0.0031,0.8598,0.0969,0.1509,0.0919,1
11.8,-0.4858,-0.3116,0.7626,0.546,0.0015,0.8581,0.0984,0.1505,0.0858,1
11.82,-0.4799,0.2389,0.7524,0.5439,0.0078,0.8582,0.0985,0.1507,0.0612,1
11.84,-0.1269,0.2196,0.6505,0.5435,0.0097,0.8587,0.0973,0.151,0.0725,1
11.86,-0.2426,0.1097,0.6761,0.5453,0.0015,0.8598,0.0964,0.151,0.0768,1
11.88,-0.3716,0.2645,0.6192,0.5459,-0.0019,0.8593,0.0967,0.1492,0.0642,1
11.9,-0.5529,0.1088,0.3182,0.5462,-0.0009,0.8579,0.0972,0.1494,0.067,1
11.92,-0.6804,0.2576,0.5365,0.5458,-0.0012,0.8588,0.0977,0.1495,0.0651,1
11.94,-0.6073,-0.2947,0.5586,0.5457,-0.0009,0.8591,0.0968,0.1504,0.0704,1
11.96,-0.3371,-0.848,0.5072,0.5475,-0.0017,0.8588,0.0967,0.1522,0.0363,1
11.98,-0.3557,-1.0251,0.3152,0.5482,-0.003,0.8577,0.0979,0.1509,0.0044,1
12.0,-0.2809,-0.5405,0.3758,0.5498,-0.0005,0.8553,0.0961,0.1494,0.0151,1
12.02,-0.2272,-0.4849,0.4673,0.5489,-0.0016,0.8506,0.0966,0.1482,0.0175,1
12.04,-0.1703,-0.7751,0.4899,0.5475,-0.0022,0.8524,0.0974,0.1485,0.0128,1
12.06,-0.3135,-0.4618,0.3661,0.5467,0.0032,0.857,0.0975,0.1486,0.0,1
12.08,-0.4477,-0.648,0.4804,0.5493,-0.0011,0.8592,0.0949,0.15,0.0194,1
12.1,-0.2383,-0.0556,0.3245,0.5511,-0.0027,0.8553,0.0971,0.1516,0.01,1
12.12,-0.1601,0.3203,0.3777,0.5475,-0.0011,0.8564,0.0959,0.1526,0.0165,1
12.14,0.0208,0.2292,0.2319,0.5486,0.0038,0.858,0.0965,0.1506,0.0079,1
12.16,0.1073,0.7217,0.0183,0.5419,0.0068,0.8568,0.0993,0.1494,0.0011,1
12.18,0.1961,1.1001,0.193,0.5459,0.0022,0.8556,0.0953,0.1517,0.0061,1
12.2,0.0941,0.5061,0.1153,0.5499,0.0024,0.8551,0.0988,0.1504,0.053,1
12.22,-0.3047,-0.3133,0.038,0.5459,-0.0024,0.8595,0.0974,0.1493,0.0749,1
12.24,-0.5212,-0.4077,0.2913,0.5449,0.0009,0.8586,0.0953,0.1487,0.0674,1
12.26,-0.6155,-0.5664,-0.088,0.5482,0.0035,0.8638,0.0961,0.1481,0.0623,1
12.28,-0.2107,0.5145,-0.0301,0.5432,0.0065,0.8621,0.0954,0.1513,0.0555,1
12.3,-0.0662,0.5587,-0.1838,0.5486,0.0015,0.8581,0.097,0.1511,0.0489,1
12.32,-0.0429,0.9785,-0.0062,0.5466,0.0043,0.8632,0.0963,0.1491,0.0642,1
12.34,-0.363,1.2709,0.142,0.5466,-0.0035,0.8613,0.1019,0.1484,0.0806,1
12.36,-0.271,0.6576,0.0699,0.5422,0.0078,0.8556,0.0987,0.1491,0.0564,1
12.38,-0.6456,-0.8972,0.0303,0.543,-0.0007,0.8602,0.0974,0.15,0.0519,1
12.4,-0.8037,0.1342,-0.2796,0.5485,0.0028,0.8573,0.0962,0.1498,0.0801,1
12.42,-0.4521,1.2173,-0.2624,0.5477,0.0009,0.8586,0.0986,0.1469,0.0817,1
12.44,0.0072,0.6858,0.1676,0.5432,0.0004,0.8618,0.0999,0.1507,0.0751,1
12.46,-0.1809,0.2189,-0.0098,0.5413,-0.0008,0.8577,0.0992,0.1499,0.0748,1
12.48,0.0188,-0.6239,0.0467,0.547,0.0103,0.8599,0.1,0.1487,0.0828,1
12.5,-0.3165,0.6638,0.2199,0.5453,0.0068,0.8584,0.1002,0.1484,0.0724,1
12.52,-0.5074,0.2261,-0.0282,0.548,0.0096,0.8574,0.1008,0.149,0.0686,1
12.54,-0.3101,-0.1162,-0.1053,0.544,-0.0001,0.8626,0.1014,0.1489,0.0751,1
12.56,-0.5179,-0.4673,0.199,0.5461,0.0023,0.8582,0.1017,0.1482,0.0855,1
12.58,-0.4127,0.25,0.2923,0.5468,0.0006,0.8578,0.1019,0.1488,0.0761,1
12.6,-0.5589,0.8096,0.0256,0.5496,0.0034,0.8598,0.1014,0.1496,0.0909,1
12.62,-0.4404,0.7761,0.2815,0.5408,0.0033,0.8597,0.0972,0.1501,0.0734,1
12.64,-0.2971,-0.0942,0.4643,0.5405,0.004,0.8574,0.0987,0.1499,0.0726,1
12.66,-0.274,-0.0639,0.359,0.5449,0.0047,0.8591,0.1029,0.1481,0.0805,1
12.68,-0.197,0.2986,0.4018,0.5422,0.0037,0.8567,0.1022,0.1479,0.0814,1
12.7,-0.3393,0.3675,0.4724,0.5435,0.0023,0.8585,0.1023,0.1483,0.094,1
12.72,-0.3046,0.4041,0.5965,0.542,0.0029,0.8588,0.1015,0.1502,0.0861,1
12.74,-0.2719,1.2081,0.4173,0.5428,-0.0021,0.864,0.1016,0.1487,0.0881,1
12.76,-0.094,1.4393,0.3075,0.5419,0.007,0.8592,0.1008,0.1478,0.0798,1
12.78,0.0894,0.7546,0.338,0.5421,0.0036,0.8597,0.0994,0.1483,0.078,1
12.8,-0.2198,0.8428,0.2463,0.5428,0.0022,0.8613,0.103,0.1491,0.1,1
12.82,-0.1409,0.8263,0.0985,0.5394,0.0085,0.8573,0.1044,0.1485,0.0874,1
12.84,-0.0337,0.4481,-0.0493,0.5396,0.0031,0.858,0.1026,0.1482,0.08,1
12.86,0.0886,-0.2629,0.0404,0.5427,-0.0023,0.861,0.101,0.1478,0.0698,1
12.88,-0.3098,-0.4725,0.2118,0.5433,0.0005,0.8607,0.1014,0.1494,0.0686,1
12.9,-0.3396,-0.6367,0.3321,0.5454,-0.0004,0.8596,0.1025,0.1486,0.0919,1
12.92,-0.127,-0.4162,0.5799,0.5463,0.0043,0.8596,0.1017,0.1496,0.0921,1
12.94,-0.2802,0.1224,0.435,0.5407,0.0039,0.861,0.1021,0.1492,0.0831,1
12.96,-0.0415,-0.3346,0.364,0.5369,0.0043,0.8596,0.1012,0.1483,0.0756,1
12.98,-0.1942,-0.4236,0.2495,0.5401,0.0038,0.8613,0.1007,0.1476,0.0758,1
13.0,0.1503,-0.2371,0.3889,0.5451,0.004,0.8612,0.1007,0.1493,0.0856,1
13.02,0.4178,-0.1675,0.4583,0.5398,0.0055,0.8606,0.1006,0.1484,0.0811,1
13.04,0.6425,-1.0966,0.7203,0.5432,-0.0006,0.8611,0.1018,0.1489,0.0922,1
13.06,0.3998,-1.5822,0.7383,0.5486,0.0044,0.8624,0.102,0.1486,0.1063,1
13.08,0.1747,-1.0913,0.7008,0.5465,-0.0007,0.8598,0.1033,0.1458,0.085,1
13.1,-0.0373,0.6578,0.0754,0.5491,0.0059,0.859,0.1018,0.1474,0.0759,1
13.12,-0.009,-0.241,0.044,0.5427,0.001,0.8593,0.1028,0.1473,0.0634,1
13.14,-0.0474,-0.4736,0.158,0.5465,-0.0016,0.8594,0.1021,0.148,0.0651,1
13.16,0.025,-0.3385,0.2222,0.5452,0.0011,0.8567,0.1037,0.1488,0.0752,1
13.18,0.2182,-1.0788,0.1955,0.5398,0.0013,0.8566,0.1005,0.1518,0.0932,1
13.2,-0.3401,-0.7409,0.1485,0.5503,0.0034,0.8612,0.0976,0.1487,0.0734,1
13.22,-0.2306,-0.2645,0.3911,0.5485,0.0001,0.8597,0.1006,0.1502,0.0855,1
13.24,-0.1376,-0.6743,0.4497,0.5452,-0.0005,0.8597,0.098,0.1522,0.0822,1
13.26,-0.1509,-0.4543,0.3523,0.5397,0.0009,0.8619,0.1,0.1495,0.0716,1
13.28,-0.3781,0.4389,0.115,0.5475,0.0044,0.8563,0.0978,0.151,0.0858,1
13.3,-0.5207,0.1519,0.0684,0.5461,0.0078,0.8555,0.0957,0.1493,0.0796,1
13.32,-0.2182,-0.442,0.4749,0.547,0.0039,0.8595,0.1001,0.1492,0.047,1
13.34,-0.2345,-0.6593,0.1074,0.5432,0.0008,0.8618,0.0992,0.1512,0.0676,1
13.36,-0.2726,-0.4268,0.3192,0.5443,-0.0004,0.8595,0.0986,0.1497,0.0716,1
13.38,0.1573,-1.2248,0.41,0.5436,0.0065,0.8578,0.0961,0.1486,0.0695,1
13.4,0.0683,-1.5594,0.1577,0.5418,0.0006,0.8585,0.0941,0.149,0.0848,1
13.42,-0.1663,-1.2669,0.5576,0.5457,0.0042,0.8593,0.0984,0.1518,0.0753,1
13.44,-0.1291,-0.7674,0.5209,0.5494,0.0019,0.8596,0.0975,0.1505,0.083,1
13.46,-0.0432,-0.2214,0.5051,0.5485,-0.0044,0.858,0.0953,0.1502,0.0778,1
13.48,-0.1742,0.1458,0.3424,0.5459,0.0012,0.8582,0.0981,0.151,0.0765,1
13.5,-0.0571,-0.2827,0.3694,0.5451,-0.0007,0.8571,0.0964,0.1506,0.0561,1
13.52,-0.2598,-0.8517,0.2923,0.5458,-0.0001,0.8576,0.0956,0.1499,0.0635,1
13.54,-0.5014,-0.1715,0.1804,0.5455,0.0057,0.857,0.0937,0.1483,0.0712,1
13.56,-0.4795,-0.2429,0.1078,0.5466,0.0001,0.857,0.0945,0.1502,0.0755,1
13.58,-0.1837,-0.2913,0.1772,0.5475,0.0008,0.8569,0.0936,0.1511,0.0818,1
13.6,-0.1795,-0.5776,0.2733,0.5473,0.0023,0.8552,0.0949,0.1503,0.0771,1
13.62,-0.1998,-1.008,0.2801,0.5451,-0.0008,0.8562,0.097,0.1515,0.0777,1
13.64,-0.1872,-0.9122,0.1563,0.5414,-0.0034,0.8574,0.097,0.151,0.0552,1
13.66,-0.3386,-0.7781,0.1883,0.5434,-0.005,0.8561,0.0966,0.1488,0.0258,1
13.68,-0.351,-0.8647,0.1645,0.5499,-0.0022,0.8542,0.0959,0.1493,0.0196,1
13.7,-0.3458,-0.8728,-0.1142,0.5507,0.003,0.8546,0.0959,0.1506,0.0101,1
13.72,-0.3454,-0.5531,0.0752,0.5496,0.0049,0.8583,0.097,0.151,0.017,1
13.74,-0.1427,-0.231,0.3986,0.5523,0.0041,0.8593,0.0988,0.1508,0.0266,1
13.76,-0.1559,-0.0747,0.4378,0.5523,0.002,0.8601,0.0978,0.15,0.0163,1
13.78,-0.0436,0.5797,0.7319,0.5518,-0.0002,0.8584,0.0971,0.1507,0.0186,1
13.8,-0.1148,1.0837,0.4828,0.5445,0.001,0.8555,0.096,0.1502,0.0284,1
13.82,-0.1993,0.8165,0.1205,0.5408,-0.005,0.8569,0.096,0.1509,0.0092,1
13.84,0.1838,-0.5944,0.1023,0.5454,-0.0038,0.8564,0.0962,0.1503,0.0399,1
13.86,0.2232,-0.3205,0.2174,0.5532,0.0047,0.8597,0.0945,0.1503,0.0654,1
13.88,0.2146,-0.849,-0.0159,0.5448,0.0031,0.8582,0.0957,0.15,0.0605,1
13.9,0.0823,-0.2194,0.1461,0.5488,0.0038,0.8607,0.0936,0.1509,0.0692,1
13.92,-0.1026,1.3962,-0.2586,0.5499,0.0068,0.8584,0.0917,0.1509,0.0726,1
13.94,-0.29,1.3119,0.0037,0.544,0.0053,0.858,0.096,0.1503,0.0695,1
13.96,0.0027,0.8,0.0782,0.5431,0.0014,0.8597,0.0969,0.1491,0.0733,1
13.98,-0.2011,0.1212,0.2966,0.5471,0.006,0.8602,0.0997,0.1498,0.0648,1
14.0,-0.1601,-0.4437,0.2058,0.549,0.0038,0.8584,0.1019,0.1488,0.0607,1
14.02,-0.3166,-0.09,0.046,0.5504,0.0043,0.8587,0.0998,0.1491,0.0698,1
14.04,-0.1989,0.235,-0.0997,0.5501,0.0011,0.8583,0.099,0.1483,0.0602,1
14.06,-0.08,0.3257,0.2361,0.5487,-0.0002,0.8588,0.0986,0.1494,0.0533,1
14.08,0.1729,0.2325,0.4266,0.5449,0.0009,0.8591,0.0977,0.15,0.0674,1
14.1,0.2119,0.1276,0.1445,0.5446,0.0014,0.8574,0.0997,0.1508,0.0784,1
14.12,0.0666,-0.0272,0.0695,0.5453,0.0032,0.8551,0.1011,0.1518,0.0662,1
14.14,0.0402,-0.2811,0.2561,0.5424,0.0051,0.8563,0.0998,0.1511,0.059,1
14.16,-0.253,-0.1181,0.2398,0.5426,0.0046,0.8595,0.1017,0.1517,0.077,1
14.18,-0.4591,0.3418,0.2496,0.5441,0.0059,0.8576,0.1031,0.1537,0.0776,1
14.2,-0.3653,0.2212,0.2711,0.5468,0.0112,0.8572,0.1009,0.1518,0.0591,1
14.22,-0.291,0.3783,0.2618,0.5456,0.0081,0.8599,0.1014,0.1495,0.0762,1
14.24,-0.3968,1.0726,0.276,0.5432,-0.0005,0.8585,0.1017,0.1485,0.0843,1
14.26,-0.3465,0.5288,0.2754,0.5457,0.0025,0.8538,0.0968,0.1514,0.079,1
14.28,-0.163,-0.1523,0.3701,0.5432,-0.0033,0.8581,0.1042,0.1494,0.0821,1
14.3,-0.2179,-0.0874,0.2791,0.5464,0.0021,0.8564,0.1039,0.1498,0.0775,1
14.32,-0.1305,0.0816,0.4132,0.5478,0.0025,0.8539,0.0989,0.1493,0.0707,1
14.34,-0.2551,-0.2853,0.2802,0.5497,0.0033,0.8575,0.0988,0.1499,0.0671,1
14.36,-0.2611,-0.2993,0.4372,0.552,0.0009,0.8605,0.1014,0.1507,0.0745,1
14.38,-0.1715,0.1292,0.5622,0.5483,0.0003,0.8572,0.1021,0.1511,0.0801,1
14.4,0.0454,0.27,0.3207,0.5425,0.0018,0.8557,0.1031,0.1512,0.0759,1
14.42,0.0292,0.2225,-0.0738,0.5459,0.0002,0.8576,0.1013,0.1511,0.077,1
14.44,-0.0997,-0.0382,-0.2228,0.5486,0.0025,0.8578,0.0995,0.1502,0.0729,1
14.46,-0.1535,-0.3018,0.0595,0.5479,0.0046,0.8575,0.1004,0.1495,0.0637,1
14.48,-0.0917,-0.229,0.504,0.5506,0.0005,0.8588,0.1009,0.1488,0.0736,1
14.5,-0.0083,-0.0413,0.5027,0.5502,0.0017,0.8581,0.1008,0.1476,0.0834,1
14.52,-0.4003,0.3286,-0.013,0.547,0.0032,0.8564,0.1024,0.1488,0.059,1
14.54,-0.283,0.5972,-0.0835,0.543,0.0024,0.8578,0.1023,0.1495,0.0711,1
14.56,0.3282,-0.1195,-0.0068,0.5439,-0.0003,0.8588,0.1028,0.1495,0.0945,1
14.58,0.0771,-1.0732,0.0951,0.5419,0.003,0.8569,0.102,0.1507,0.0807,1
14.6,-0.0428,-0.4218,0.4256,0.5476,0.0005,0.861,0.1019,0.1492,0.0551,1
14.62,-0.0071,-0.2829,0.2083,0.5472,-0.0025,0.8597,0.1023,0.1491,0.0594,1
14.64,-0.3339,0.1219,0.2504,0.5475,0.0044,0.8633,0.1026,0.148,0.0723,1
14.66,-0.3655,0.0338,-0.0707,0.5483,0.0032,0.8612,0.1027,0.1498,0.0865,1
14.68,-0.0409,-0.4791,0.0426,0.548,0.0006,0.8571,0.1039,0.149,0.0888,1
14.7,0.0487,-0.1267,0.4052,0.5476,-0.001,0.8566,0.1022,0.1488,0.1029,1
14.72,0.053,0.8075,0.4094,0.5484,0.0017,0.8574,0.1006,0.148,0.1013,1
14.74,-0.0122,1.9763,0.3146,0.5479,0.0052,0.8579,0.1026,0.1475,0.0769,1
14.76,-0.2161,1.9095,0.3945,0.5464,0.0048,0.8592,0.1039,0.1492,0.0727,1
14.78,-0.2418,-0.1767,0.3552,0.5464,0.0052,0.8602,0.1015,0.1497,0.0882,1
14.8,-0.2373,-0.2703,0.4569,0.5441,0.0064,0.8596,0.102,0.1491,0.078,1
14.82,-0.1018,-0.3428,0.5484,0.5461,-0.0017,0.8584,0.1038,0.1468,0.0936,1
14.84,-0.3431,-0.2739,0.4924,0.5479,0.0018,0.8581,0.103,0.1482,0.0691,1
14.86,-0.4002,0.0227,0.0595,0.5421,0.0071,0.8617,0.1033,0.1491,0.0906,1
14.88,-0.4382,0.0384,0.0278,0.5454,0.0019,0.8579,0.1027,0.1488,0.0562,1
14.9,-0.5621,0.6037,0.1402,0.5456,0.0049,0.8594,0.1024,0.1496,0.0681,1
14.92,-0.2576,0.1673,0.3352,0.5443,0.0047,0.8577,0.102,0.1495,0.0741,1
14.94,-0.1352,-0.2732,0.3984,0.5417,0.005,0.86,0.1028,0.1493,0.0832,1
14.96,-0.3032,-0.3163,0.4724,0.544,0.0035,0.8631,0.103,0.1491,0.0949,1
14.98,-0.5706,-0.0064,0.3482,0.5463,0.0028,0.863,0.1026,0.1505,0.0829,1
15.0,-0.3306,0.0449,0.206,0.5454,-0.0001,0.8615,0.1023,0.152,0.0685,1
15.02,0.261,-0.2713,0.4169,0.5464,-0.0051,0.8607,0.1015,0.1508,0.0819,1
15.04,-0.0114,-0.0147,0.513,0.5471,0.0009,0.86,0.1017,0.1488,0.0852,1
15.06,-0.0321,-0.1677,0.3579,0.5447,0.0028,0.8592,0.1042,0.1498,0.0885,1
15.08,-0.0887,0.0522,0.26,0.5533,0.0046,0.858,0.1055,0.1537,0.101,1
15.1,0.0835,0.0475,0.4392,0.5471,-0.0009,0.8583,0.1028,0.1512,0.0867,1
15.12,-0.2765,-0.2831,0.5395,0.5421,-0.0011,0.8571,0.1033,0.1507,0.0903,1
15.14,-0.2404,-0.4778,0.4282,0.5424,-0.004,0.8567,0.0998,0.1491,0.0813,1
15.16,-0.3391,-0.3045,0.1356,0.5474,-0.0028,0.8603,0.1014,0.1489,0.0846,1
15.18,-0.1907,0.3719,0.0736,0.5457,0.004,0.8597,0.1018,0.1493,0.0907,1
15.2,0.0154,0.6246,0.0113,0.5439,0.0041,0.8588,0.1011,0.1505,0.0818,1
15.22,0.0035,-0.0436,-0.08,0.543,0.0032,0.8593,0.1009,0.1513,0.0709,1
15.24,0.0403,-0.8901,0.0585,0.5413,0.0062,0.8594,0.1011,0.1502,0.0786,1
15.26,0.2638,-0.9798,0.337,0.5462,0.0003,0.8605,0.1028,0.1493,0.0927,1
15.28,-0.0853,-0.5833,0.4915,0.5494,-0.0004,0.8615,0.1042,0.1505,0.0861,1
15.3,-0.2134,-0.7856,0.3952,0.5448,0.0059,0.8646,0.1035,0.1507,0.0755,1
15.32,-0.3627,-1.2479,0.5833,0.5471,0.0031,0.8604,0.1016,0.1474,0.0684,1
15.34,0.0435,-0.2989,0.3461,0.5401,0.0025,0.8585,0.1007,0.1515,0.0784,1
15.36,-0.1006,0.2905,0.3777,0.5432,0.0062,0.8595,0.1032,0.1472,0.0872,1
15.38,-0.0196,0.6382,0.3868,0.5422,0.0034,0.8582,0.0998,0.1483,0.0868,1
15.4,0.1353,0.165,0.3379,0.5414,0.004,0.8563,0.0991,0.1495,0.0734,1
15.42,0.13,-0.7452,0.3305,0.5425,0.009,0.8573,0.1013,0.1499,0.0659,1
15.44,-0.0049,-1.27,0.3373,0.5454,0.0101,0.8595,0.1011,0.1511,0.0683,1
15.46,-0.2148,-0.8911,0.2153,0.5494,0.0069,0.8587,0.1,0.1511,0.0678,1
15.48,-0.4972,0.3234,0.0239,0.5485,0.0086,0.8567,0.1017,0.1505,0.0721,1
15.5,-0.4899,0.1864,0.314,0.5474,0.0081,0.8542,0.1002,0.152,0.0851,1
15.52,-0.4303,-0.1816,0.5158,0.5494,-0.0022,0.8566,0.1002,0.1483,0.075,1
15.54,-0.5177,-0.1075,0.2187,0.5469,0.0049,0.857,0.0987,0.1487,0.0835,1
15.56,-0.3108,0.2137,0.0626,0.5464,0.0011,0.8581,0.0988,0.1504,0.0661,1
15.58,-0.1733,-0.3499,0.0229,0.5488,0.0049,0.8576,0.0972,0.1505,0.0754,1
15.6,-0.2226,-0.6569,0.1648,0.5458,0.0099,0.8574,0.0978,0.1508,0.092,1
15.62,-0.0619,-0.4484,0.2886,0.5451,0.0078,0.8583,0.0994,0.1506,0.1,1
15.64,0.1454,-0.2591,0.2555,0.549,0.0023,0.859,0.099,0.1502,0.0958,1
15.66,-0.0852,-0.1857,0.2279,0.5481,0.0017,0.8584,0.0978,0.1509,0.0817,1
15.68,-0.1343,0.1091,0.3554,0.546,0.0039,0.8562,0.0991,0.1487,0.0743,1
15.7,-0.0633,0.3758,0.4435,0.5459,-0.003,0.8615,0.0973,0.1478,0.0637,1
15.72,-0.2785,0.5638,0.5338,0.5475,0.0105,0.8631,0.0993,0.1506,0.0654,1
15.74,-0.2957,0.3834,0.412,0.5376,0.0054,0.8621,0.0999,0.1512,0.0685,1
15.76,-0.3811,0.2818,0.3043,0.5413,0.0017,0.8609,0.0989,0.1523,0.0769,1
15.78,-0.2344,-0.2043,0.2796,0.5438,0.0047,0.8609,0.1,0.1512,0.0743,1
15.8,-0.2649,-0.1182,0.3892,0.5448,0.0062,0.8604,0.0999,0.1496,0.0851,1
15.82,-0.4955,0.3872,0.4563,0.5451,0.0047,0.8588,0.0981,0.1486,0.0849,1
15.84,-0.5184,0.1562,0.2817,0.5431,0.0039,0.8579,0.098,0.1479,0.0598,1
15.86,-0.4059,-0.6054,0.058,0.5452,0.0009,0.858,0.1002,0.15,0.0824,1
15.88,-0.5478,-0.4622,0.2458,0.5508,0.0024,0.8552,0.0988,0.1507,0.08,1
15.9,-0.4654,-0.4345,0.3584,0.5453,-0.0013,0.8575,0.1009,0.1512,0.0645,1
15.92,-0.343,-0.1396,0.3231,0.5461,0.0025,0.8563,0.099,0.1497,0.0747,1
15.94,-0.2757,-0.0466,0.358,0.545,-0.0006,0.8566,0.0981,0.1493,0.0762,1
15.96,-0.2115,-0.211,0.2751,0.5454,0.0007,0.8553,0.0978,0.15,0.0759,1
15.98,0.1011,-0.6653,0.3341,0.5478,0.0042,0.8555,0.0984,0.1496,0.0758,1
16.0,0.313,-0.7917,0.4484,0.5475,0.0042,0.8594,0.0992,0.1492,0.0717,1
16.02,0.0015,-0.2163,0.405,0.5454,0.0027,0.863,0.0994,0.1503,0.0622,1
16.04,-0.2487,-0.0547,0.5558,0.5522,0.006,0.8598,0.1012,0.1492,0.0564,1
16.06,-0.1509,-0.5987,0.1622,0.5495,0.0063,0.8603,0.1022,0.1496,0.0745,1
16.08,-0.1685,-0.3115,0.1268,0.5507,-0.0005,0.8588,0.0993,0.1502,0.0787,1
16.1,-0.4751,-0.3212,0.4128,0.547,-0.0007,0.8551,0.0963,0.1495,0.0776,1
16.12,-0.4829,-0.5044,0.4076,0.548,0.0039,0.8543,0.0967,0.1491,0.0866,1
16.14,-0.5249,-1.2959,0.4141,0.547,0.0017,0.8573,0.0978,0.1512,0.0805,1
