time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.0,0.4032,-0.8977,-0.3372,0.5605,-0.0121,0.8552,0.0791,0.158,0.1658,1
16.02,0.0603,-0.0297,-0.1375,0.5569,-0.0081,0.8564,0.0798,0.1615,0.1509,1
16.04,-0.1845,0.5726,-0.0153,0.554,-0.0029,0.8532,0.0792,0.1601,0.1508,1
16.06,-0.5007,0.3692,-0.2209,0.5583,-0.0135,0.8532,0.0791,0.158,0.1327,1
16.08,-0.4565,0.6087,0.0448,0.5596,-0.0124,0.851,0.0784,0.1601,0.161,1
16.1,-0.4216,0.8267,0.1825,0.5572,-0.009,0.8527,0.0785,0.1583,0.147,1
16.12,-0.0822,0.4214,0.0172,0.5526,-0.0098,0.8537,0.0804,0.16,0.1523,1
16.14,0.1665,-0.2014,-0.1128,0.557,-0.0096,0.8549,0.0772,0.1608,0.1474,1
16.16,0.1443,-0.7811,-0.0462,0.5589,-0.0119,0.8562,0.0778,0.1598,0.15,1
16.18,0.1889,-0.2309,0.3894,0.5577,-0.0126,0.8548,0.0786,0.1607,0.141,1
16.2,0.181,0.1717,0.2088,0.5584,-0.0112,0.8537,0.0784,0.1605,0.1454,1
16.22,0.0403,0.555,-0.0828,0.5562,-0.0117,0.8544,0.0771,0.1628,0.1586,1
16.24,0.0338,0.7574,0.1149,0.5518,-0.0059,0.8525,0.0792,0.1632,0.1509,1
16.26,0.1437,-0.0587,0.2032,0.5533,-0.0078,0.8541,0.0794,0.1618,0.1563,1
16.28,-0.2525,-0.4363,0.1202,0.5555,-0.0068,0.8555,0.0792,0.1594,0.1766,1
16.3,-0.4813,-0.0399,0.3126,0.5557,-0.0056,0.8593,0.0785,0.1605,0.1449,1
16.32,-0.6944,1.1517,0.1474,0.56,-0.0057,0.8545,0.0817,0.1611,0.1508,1
16.34,-0.737,2.0102,-0.2873,0.5601,-0.0106,0.8463,0.0803,0.1617,0.1553,1
16.36,-1.1692,0.984,-0.2467,0.5658,-0.0114,0.8506,0.0828,0.1609,0.1737,1
16.38,-0.7993,-1.3462,-0.4236,0.5556,-0.0055,0.861,0.0817,0.1619,0.1346,1
16.4,-0.1368,-0.7126,-0.168,0.5404,-0.0079,0.8653,0.0815,0.1625,0.1735,1
16.42,1.1821,0.7397,-0.3024,0.5482,-0.0082,0.858,0.0812,0.1596,0.1492,1
16.44,0.7995,0.0134,0.1257,0.5478,-0.007,0.8531,0.0788,0.16,0.1668,1
16.46,0.6813,-1.4181,0.2475,0.5487,-0.007,0.8534,0.0801,0.1587,0.1405,1
16.48,-0.6134,-2.2972,1.3349,0.5535,-0.0008,0.8525,0.0807,0.1603,0.1414,1
16.5,-0.8359,-1.621,1.6268,0.5596,-0.0035,0.855,0.0799,0.1602,0.1526,1
16.52,-1.0224,-1.2433,1.5189,0.565,-0.0031,0.855,0.0808,0.1608,0.141,1
16.54,-0.9097,-0.5446,1.1184,0.5602,-0.0084,0.8562,0.0784,0.1612,0.1475,1
16.56,-0.6465,-0.3054,0.5184,0.5532,-0.0156,0.8602,0.0776,0.1605,0.1514,1
16.58,-0.6164,0.2061,0.2766,0.5514,-0.0189,0.8523,0.0777,0.1607,0.1449,1
16.6,-0.606,0.3967,0.0871,0.5525,-0.0183,0.8463,0.0793,0.1599,0.1586,1
16.62,-0.6271,-1.501,0.3236,0.5545,-0.0141,0.85,0.0764,0.1598,0.1486,1
16.64,-0.471,-2.5513,0.6295,0.558,-0.0136,0.852,0.0765,0.1599,0.1412,1
16.66,-0.1447,-2.3531,0.8343,0.5633,-0.0081,0.8528,0.0782,0.1623,0.1459,1
16.68,-0.214,-2.0084,1.4713,0.5606,-0.003,0.8567,0.0785,0.1634,0.16,1
16.7,-0.9064,0.0669,1.6518,0.555,-0.0051,0.8531,0.079,0.1633,0.1476,1
16.72,-1.6067,1.5695,1.9474,0.5565,0.0058,0.8466,0.0793,0.1631,0.1506,1
16.74,-1.3153,0.7703,2.0917,0.5685,-0.0057,0.8445,0.0766,0.1625,0.1342,1
16.76,-0.1395,-1.4792,1.5118,0.5659,-0.0244,0.8506,0.0771,0.163,0.1591,1
16.78,0.2199,-1.0048,0.7826,0.5627,-0.0196,0.8474,0.0794,0.1622,0.1367,1
16.8,1.0088,-0.4671,0.1969,0.5646,-0.0217,0.8507,0.0788,0.1626,0.1245,1
16.82,0.7527,-2.4858,-0.0294,0.5586,-0.0175,0.8519,0.0795,0.1632,0.1325,1
16.84,0.5924,-2.5776,-0.2169,0.549,-0.0064,0.8525,0.0798,0.1615,0.1514,1
16.86,-0.0268,-4.2145,-0.116,0.5535,-0.0079,0.8564,0.0783,0.1642,0.1624,1
16.88,-0.3968,-4.0538,0.4163,0.5649,-0.007,0.8558,0.0808,0.1659,0.1674,1
16.9,-0.5049,-1.6595,0.4234,0.5728,-0.0118,0.8449,0.0801,0.1646,0.1701,1
16.92,-0.3544,-2.3452,0.8799,0.5685,-0.016,0.8483,0.0768,0.1644,0.1546,1
16.94,0.0644,-2.5907,1.2145,0.5728,-0.0158,0.8509,0.0762,0.163,0.1538,1
16.96,0.1733,-1.5893,1.0538,0.5695,-0.0121,0.8449,0.0771,0.1646,0.1575,1
16.98,0.3166,-2.1374,0.7257,0.5667,-0.0106,0.85,0.0767,0.1653,0.1454,1
17.0,0.239,-2.5838,0.5828,0.5728,-0.0094,0.8475,0.0767,0.1657,0.1279,1
17.02,0.4456,-2.736,0.3447,0.5775,-0.0092,0.8426,0.0774,0.1659,0.1408,1
17.04,0.4335,-3.8226,0.2481,0.574,-0.0082,0.8483,0.0788,0.1645,0.1481,1
17.06,0.2923,-3.3313,0.3396,0.568,-0.0123,0.8502,0.0779,0.1634,0.1332,1
17.08,0.6752,-2.0593,0.0065,0.5658,-0.0124,0.8482,0.0747,0.1647,0.127,1
17.1,0.8287,-3.5074,0.3008,0.5765,-0.0127,0.8465,0.0755,0.1641,0.1111,1
17.12,0.9647,-4.3803,0.6188,0.5837,-0.0177,0.8374,0.0755,0.1655,0.1088,1
17.14,0.8724,-4.1946,0.5154,0.5898,-0.0183,0.8333,0.0782,0.1642,0.1323,1
17.16,0.4059,-4.8996,0.1075,0.5935,-0.013,0.8375,0.0779,0.1637,0.1141,1
17.18,0.7864,-2.3135,0.0615,0.5881,-0.0164,0.8398,0.0738,0.1675,0.1306,1
17.2,0.4848,-0.4781,0.0559,0.5871,-0.0098,0.8464,0.075,0.1639,0.1661,1
17.22,-0.0225,-0.0519,0.3097,0.5804,-0.0129,0.8508,0.0756,0.1656,0.1414,1
17.24,-0.0693,1.1568,0.1807,0.5806,-0.0119,0.8428,0.0722,0.1665,0.1397,1
17.26,-0.1415,1.9528,0.0531,0.5766,-0.0118,0.8429,0.0753,0.165,0.1472,1
17.28,0.1997,1.0833,0.3243,0.5682,-0.0107,0.8445,0.0762,0.1652,0.1308,1
17.3,0.3168,-0.7535,0.2584,0.5703,-0.0111,0.8434,0.076,0.1647,0.1244,1
17.32,-0.0169,-4.0422,0.3847,0.573,-0.0102,0.8466,0.0758,0.1667,0.1227,1
17.34,-0.335,-2.9255,0.2494,0.5797,-0.0131,0.8457,0.0732,0.1666,0.1243,1
17.36,0.042,-0.4575,-0.2582,0.5909,-0.0142,0.8394,0.0727,0.1672,0.1391,1
17.38,0.4695,-0.6889,-0.0217,0.5874,-0.0106,0.8392,0.0701,0.1646,0.1371,1
17.4,0.8431,-2.282,0.5775,0.5873,-0.0143,0.8411,0.0708,0.1639,0.1153,1
17.42,1.0102,-1.4589,0.8258,0.589,-0.0111,0.8389,0.0738,0.1646,0.1082,1
17.44,-0.8964,-1.4589,1.1428,0.584,-0.0009,0.8416,0.0753,0.1657,0.1131,1
17.46,-1.6161,-1.3664,0.7082,0.587,-0.012,0.842,0.0729,0.1639,0.1133,1
17.48,-0.1425,-0.2504,-0.3652,0.5885,-0.0293,0.8387,0.0752,0.166,0.1162,1
17.5,2.1308,1.0689,-0.6181,0.5957,-0.0319,0.8322,0.076,0.165,0.1142,1
17.52,3.3901,-0.2832,0.0187,0.5869,-0.0143,0.8421,0.078,0.1644,0.1091,1
17.54,3.1555,-1.386,-0.0074,0.5863,-0.01,0.84,0.0776,0.1633,0.1055,1
17.56,1.8876,-0.7154,-0.6799,0.5901,-0.0061,0.837,0.076,0.1672,0.1123,1
17.58,-0.5365,-2.6102,-0.7842,0.5922,-0.0005,0.8445,0.0747,0.1651,0.1312,1
17.6,-0.8869,-2.0724,-1.3672,0.5828,-0.0023,0.8487,0.0759,0.1651,0.1236,1
17.62,-0.9813,-0.4714,-1.2226,0.5824,-0.0093,0.8439,0.0747,0.1642,0.1275,1
17.64,-0.9955,0.9639,-1.374,0.5846,-0.009,0.8387,0.0744,0.1648,0.1148,1
17.66,-0.522,-0.8357,-0.8538,0.5831,-0.0054,0.8359,0.0723,0.1644,0.1111,1
17.68,-0.5482,-2.145,-0.605,0.5895,-0.0028,0.8375,0.0707,0.1663,0.1067,1
17.7,-0.7423,-2.5035,-0.1649,0.5958,-0.0048,0.8355,0.071,0.1643,0.0992,1
17.72,-0.9659,-2.3604,-0.0564,0.5941,-0.0041,0.8368,0.0707,0.1659,0.1087,1
17.74,-1.1108,-1.9941,0.1152,0.5924,-0.0044,0.8375,0.0674,0.1655,0.1097,1
17.76,-1.0492,-1.8259,0.5606,0.5912,-0.0036,0.8386,0.0686,0.1649,0.1162,1
17.78,-0.5954,-1.3534,0.4559,0.5927,-0.0083,0.8373,0.068,0.1649,0.1302,1
17.8,-0.37,-0.754,-0.826,0.5931,-0.0118,0.8347,0.0657,0.1655,0.114,1
17.82,-0.1032,-0.447,-1.2681,0.5976,-0.0106,0.8333,0.0642,0.166,0.0973,1
17.84,0.4267,-0.8715,-0.788,0.5963,-0.0088,0.8333,0.053,0.1664,0.0891,1
17.86,0.6577,-1.7798,0.5147,0.5948,-0.0047,0.8317,0.0494,0.1685,0.0947,1
17.88,0.864,-1.5508,1.0548,0.5905,0.0005,0.8306,0.0505,0.1668,0.1028,1
17.9,0.6958,-0.9861,1.5157,0.5957,0.0043,0.8343,0.0518,0.1658,0.1137,1
17.92,-0.2044,-0.503,2.295,0.5898,-0.0081,0.8413,0.0507,0.165,0.0975,1
17.94,-0.0825,0.812,1.7976,0.5965,-0.012,0.8418,0.0576,0.1639,0.0933,1
17.96,0.1116,1.1013,1.4779,0.5931,-0.0099,0.8393,0.0563,0.1644,0.1124,1
17.98,0.0224,-0.0771,0.9857,0.5889,-0.0134,0.8373,0.0628,0.1672,0.1166,1
18.0,0.0663,0.3453,1.0726,0.5922,-0.0076,0.8385,0.0654,0.1673,0.1182,1
18.02,-0.0345,0.4488,0.7927,0.5988,-0.0089,0.8332,0.0679,0.165,0.1214,1
18.04,-0.3742,-0.1368,0.483,0.599,-0.0101,0.8321,0.0699,0.1638,0.1253,1
18.06,-0.6558,-0.8246,0.3835,0.5954,-0.0097,0.8365,0.0702,0.163,0.1278,1
18.08,-0.6282,-0.1184,0.5576,0.5972,-0.0103,0.8413,0.0698,0.1639,0.1317,1
18.1,-0.3279,0.3202,0.3262,0.5947,-0.009,0.8381,0.0696,0.1631,0.1254,1
18.12,0.3395,0.0705,-0.1744,0.5921,-0.0103,0.8381,0.0692,0.1641,0.1281,1
18.14,1.0162,-0.1839,-0.1557,0.5908,-0.0127,0.8356,0.0695,0.1657,0.1392,1
18.16,1.1802,-0.359,0.033,0.5914,-0.0107,0.8297,0.071,0.165,0.1377,1
18.18,1.0407,-0.5216,0.2506,0.5955,-0.0095,0.8315,0.0701,0.1651,0.131,1
18.2,0.4403,0.0424,-0.0907,0.5944,0.0012,0.8343,0.0711,0.165,0.128,1
18.22,0.0153,0.2831,0.3598,0.5962,-0.0021,0.8322,0.0736,0.165,0.1068,1
18.24,-0.4075,-0.0743,0.0326,0.6037,-0.0075,0.8334,0.0739,0.1676,0.1393,1
18.26,-0.4581,-0.0836,-0.6204,0.6047,-0.0134,0.8343,0.0729,0.1652,0.1349,1
18.28,-0.9122,-0.0189,-0.7704,0.6022,0.0014,0.8324,0.0718,0.1674,0.1244,1
18.3,-1.0897,0.2117,-0.2604,0.5921,0.0005,0.8341,0.0714,0.1662,0.1288,1
18.32,-1.1924,0.4748,0.065,0.5894,-0.01,0.8385,0.0726,0.1649,0.1283,1
18.34,-0.3645,-0.2072,1.1431,0.5922,-0.0073,0.8378,0.0714,0.1646,0.1165,1
18.36,-0.3328,-0.0446,0.9858,0.5966,-0.0072,0.8343,0.0701,0.1652,0.1234,1
18.38,0.202,0.1964,0.6693,0.5934,-0.0129,0.8334,0.0688,0.1646,0.1409,1
18.4,-0.0884,0.3984,0.8144,0.5905,-0.0069,0.8339,0.0696,0.1665,0.1235,1
18.42,-0.5521,0.6378,1.0487,0.596,-0.0097,0.8277,0.0723,0.1658,0.1183,1
18.44,-0.8955,0.7075,0.6017,0.6014,-0.0096,0.8295,0.0748,0.1657,0.134,1
18.46,-2.1924,0.8254,0.6109,0.5997,0.001,0.8354,0.074,0.1658,0.137,1
18.48,-3.0564,0.9447,1.5875,0.6008,-0.0014,0.834,0.0708,0.166,0.126,1
18.5,-2.8436,1.9462,1.6322,0.6093,-0.0183,0.8258,0.0701,0.1648,0.1291,1
18.52,-1.9027,2.7074,1.2057,0.6024,-0.0146,0.8281,0.0748,0.165,0.1361,1
18.54,-0.8611,1.2704,2.3602,0.5927,-0.0144,0.8348,0.0767,0.1658,0.1544,1
18.56,0.2394,1.8199,1.9556,0.5976,-0.0179,0.8266,0.0765,0.165,0.1419,1
18.58,1.1274,1.1362,1.0118,0.5982,-0.018,0.8276,0.0768,0.1652,0.1423,1
18.6,0.6938,-0.2867,0.1391,0.5891,-0.0206,0.8421,0.0778,0.1667,0.1154,1
18.62,-0.6067,0.3747,-0.2669,0.5829,-0.0197,0.8455,0.0777,0.1655,0.1728,1
18.64,-0.3997,1.3245,-0.7047,0.587,-0.018,0.8372,0.0774,0.1634,0.156,1
18.66,-0.1178,0.5774,-0.9627,0.5804,-0.0158,0.8422,0.0776,0.1631,0.1599,1
18.68,0.1844,0.4223,0.2432,0.5811,-0.0181,0.8398,0.0786,0.1641,0.13,1
18.7,0.2654,1.593,0.227,0.5855,-0.0132,0.8361,0.0796,0.166,0.1531,1
18.72,-0.426,1.4993,0.0779,0.5826,-0.0035,0.8399,0.0787,0.1655,0.1438,1
18.74,-0.7695,1.6045,0.2107,0.5864,-0.0035,0.8401,0.0789,0.1659,0.144,1
18.76,-0.8002,1.0025,0.6661,0.5997,-0.0112,0.8307,0.0821,0.1662,0.1451,1
18.78,-0.8178,-0.2008,1.4422,0.5946,-0.0064,0.8368,0.081,0.165,0.1518,1
18.8,-0.6549,0.6685,2.136,0.5944,-0.0048,0.8386,0.0794,0.165,0.1449,1
18.82,0.2612,2.0243,1.8278,0.5943,-0.018,0.8353,0.0789,0.1631,0.1388,1
18.84,0.9242,1.5288,1.0933,0.5884,-0.0168,0.8372,0.0803,0.1623,0.1525,1
18.86,1.2918,0.7697,0.8737,0.5834,-0.0125,0.8408,0.0814,0.166,0.1492,1
18.88,0.8207,1.0147,0.5191,0.5881,-0.0155,0.8399,0.0806,0.1627,0.1285,1
18.9,0.5871,1.5419,0.183,0.5853,-0.0182,0.8408,0.0802,0.164,0.1349,1
18.92,0.1902,0.4524,0.2214,0.5818,-0.0104,0.8441,0.0793,0.1637,0.1529,1
18.94,0.2565,0.3398,0.5544,0.5838,-0.0157,0.841,0.0822,0.1657,0.1356,1
18.96,0.1573,0.2698,1.0114,0.5827,-0.0056,0.841,0.0836,0.1648,0.1368,1
18.98,-0.6536,-0.0389,1.421,0.5876,-0.0084,0.8414,0.0781,0.1669,0.1574,1
19.0,-0.5654,1.0095,0.9473,0.5822,-0.0087,0.843,0.0791,0.164,0.1458,1
19.02,-0.6471,1.5219,0.6246,0.583,-0.014,0.8421,0.0807,0.1633,0.1576,1
19.04,-0.4625,0.4642,1.3608,0.5854,-0.0164,0.8432,0.0823,0.1624,0.1379,1
19.06,-0.3561,0.0615,1.4956,0.5841,-0.0149,0.8432,0.0817,0.1634,0.1553,1
19.08,-0.3067,0.2513,1.3815,0.5849,-0.0129,0.8407,0.0821,0.1622,0.1452,1
19.1,-0.685,0.0746,1.2355,0.5885,-0.0164,0.8399,0.0847,0.1627,0.1488,1
19.12,-1.1592,0.1939,1.0844,0.5865,-0.0171,0.842,0.0826,0.1638,0.1427,1
19.14,-1.1889,0.1381,1.1215,0.5811,-0.0198,0.8414,0.0819,0.1648,0.1425,1
19.16,-0.0115,0.5276,0.9746,0.5792,-0.0192,0.8421,0.0826,0.1632,0.1363,1
19.18,0.7724,1.154,0.7641,0.583,-0.0165,0.8404,0.0834,0.1619,0.1376,1
19.2,0.6286,0.7425,0.2713,0.5808,-0.0156,0.8392,0.0844,0.164,0.1483,1
19.22,-0.0206,0.1955,0.1761,0.5854,-0.0173,0.8455,0.0817,0.1623,0.1607,1
19.24,-0.3224,-0.4997,0.4292,0.5861,-0.0158,0.8427,0.0848,0.165,0.1207,1
19.26,-0.1907,0.062,1.1007,0.5871,-0.0133,0.8369,0.0819,0.162,0.1261,1
19.28,-0.2933,0.5214,1.2964,0.5846,-0.0129,0.8381,0.0832,0.1617,0.1553,1
19.3,0.3225,0.6942,1.5741,0.5812,-0.0123,0.8445,0.0823,0.162,0.1456,1
19.32,0.2182,1.9234,1.2372,0.5815,-0.0168,0.8427,0.0813,0.1638,0.1509,1
19.34,-0.3518,1.9596,1.0384,0.5804,-0.0188,0.84,0.0819,0.1631,0.1491,1
19.36,0.0781,1.1466,0.4438,0.5845,-0.018,0.8398,0.0789,0.1623,0.1325,1
19.38,0.1027,-0.4378,-0.191,0.5857,-0.0157,0.8394,0.0794,0.1629,0.1574,1
19.4,-0.2842,-1.3034,-0.303,0.5805,-0.0135,0.8395,0.0798,0.1635,0.1609,1
19.42,-0.4352,-0.7498,-0.1654,0.5785,-0.0128,0.8407,0.0786,0.1639,0.1513,1
19.44,-0.1613,0.4213,-0.2968,0.576,-0.0119,0.8424,0.0783,0.1642,0.1399,1
19.46,-0.1425,0.5123,-0.155,0.5762,-0.0131,0.8438,0.0777,0.1637,0.1305,1
19.48,-0.1175,-0.008,0.0569,0.579,-0.009,0.8416,0.0771,0.1633,0.1334,1
19.5,0.1638,-0.6609,1.1439,0.583,-0.0105,0.8399,0.0781,0.1618,0.1436,1
19.52,-0.1863,-0.6044,1.9911,0.5746,-0.0088,0.8392,0.0776,0.1607,0.1343,1
19.54,-0.4904,-0.3941,1.2806,0.578,-0.015,0.8378,0.0802,0.1615,0.1295,1
19.56,-0.5511,-0.1284,0.6068,0.5875,-0.0166,0.8398,0.0788,0.1635,0.153,1
19.58,-0.5787,0.8081,-0.037,0.5896,-0.0202,0.846,0.0783,0.1607,0.1209,1
19.6,-0.5937,0.7185,-0.014,0.5851,-0.0264,0.8414,0.0825,0.1641,0.1534,1
19.62,-0.1425,1.1851,-0.0621,0.579,-0.0223,0.8437,0.0837,0.1612,0.1444,1
19.64,0.2707,-0.3512,-0.3003,0.5744,-0.0199,0.8376,0.0829,0.1616,0.1508,1
19.66,0.4964,-0.3313,-0.3446,0.5719,-0.0138,0.8372,0.0809,0.1618,0.1429,1
19.68,0.0246,-0.5207,-0.0935,0.5769,-0.0143,0.8413,0.0792,0.161,0.1576,1
19.7,-0.1961,-0.2568,0.0209,0.5866,-0.0144,0.8436,0.0803,0.1622,0.1462,1
19.72,0.3334,0.3582,0.1658,0.5938,-0.0146,0.8431,0.0822,0.1619,0.1536,1
19.74,0.1155,0.4483,-0.0153,0.5877,-0.011,0.8439,0.0821,0.1623,0.1471,1
19.76,-0.1308,0.8585,-0.1438,0.5828,-0.0166,0.8404,0.0812,0.1625,0.1621,1
19.78,0.246,0.5695,-0.0889,0.5813,-0.018,0.8407,0.0823,0.1636,0.1482,1
19.8,0.2492,0.0428,-0.1315,0.5798,-0.0157,0.8455,0.0816,0.1633,0.1451,1
19.82,0.1041,-0.0392,-0.1316,0.5825,-0.0168,0.8435,0.0804,0.1639,0.1483,1
19.84,0.0094,0.8157,-0.5308,0.5826,-0.0157,0.8426,0.0826,0.1625,0.1661,1
19.86,0.1576,0.2207,-0.6687,0.5806,-0.0134,0.8422,0.0821,0.1631,0.1449,1
19.88,0.1643,0.1411,-0.3188,0.5798,-0.011,0.8418,0.0835,0.1637,0.1462,1
19.9,0.6685,-0.2777,0.1149,0.5812,-0.0103,0.8426,0.081,0.1613,0.1526,1
19.92,0.5236,0.0257,0.1503,0.5797,-0.0097,0.8404,0.0805,0.1652,0.1445,1
19.94,-0.4937,0.9416,-0.0959,0.5824,-0.0107,0.8431,0.0769,0.1612,0.1385,1
19.96,-0.8182,1.9135,-0.4091,0.58,-0.0149,0.8389,0.082,0.162,0.14,1
19.98,-1.9189,0.7613,-0.3991,0.5786,-0.0104,0.8499,0.0815,0.1619,0.1584,1
20.0,-1.9471,0.7002,-0.517,0.5718,-0.0071,0.8537,0.081,0.1627,0.1611,1
20.02,-2.1768,0.8126,-0.7484,0.5665,-0.015,0.8505,0.0833,0.1631,0.1453,1
20.04,-2.1941,0.9142,-1.2714,0.5729,-0.0229,0.8448,0.0816,0.164,0.1493,1
20.06,-0.661,0.2459,-1.3057,0.5795,-0.0186,0.8367,0.0823,0.1645,0.1427,1
20.08,0.336,-0.4033,-0.9141,0.5805,-0.0169,0.8384,0.0801,0.163,0.1538,1
20.1,0.7427,-0.8225,-0.518,0.5807,-0.0155,0.8444,0.0793,0.1637,0.152,1
20.12,0.7779,0.1644,0.2089,0.5881,-0.0067,0.8384,0.0809,0.1636,0.1492,1
20.14,1.4288,0.3162,0.0173,0.5916,-0.0143,0.8315,0.0822,0.1629,0.1523,1
20.16,2.347,-0.468,-1.0402,0.5937,-0.0292,0.8365,0.0817,0.1631,0.1476,1
20.18,4.6082,-0.016,-1.4268,0.5884,-0.0242,0.8417,0.0827,0.1653,0.1644,1
20.2,5.752,-0.608,-1.0041,0.5786,-0.0176,0.8406,0.0829,0.1655,0.1493,1
20.22,5.8081,-0.5653,-0.2865,0.5784,-0.0033,0.8428,0.0825,0.1643,0.1492,1
20.24,3.4593,-0.099,-0.1473,0.5746,0.0067,0.8403,0.0786,0.1626,0.144,1
20.26,-0.6412,-1.3994,-0.8302,0.5871,0.0091,0.8422,0.0822,0.1624,0.1551,1
20.28,-2.0869,-0.2383,-0.1203,0.582,0.0051,0.8396,0.0801,0.1628,0.1586,1
20.3,-2.8908,0.9028,0.6703,0.5836,0.0025,0.838,0.0805,0.1635,0.1448,1
20.32,-3.2806,2.1406,0.4031,0.5813,-0.011,0.8424,0.0802,0.1615,0.1347,1
20.34,-2.4437,2.8464,0.4116,0.5671,-0.0091,0.8473,0.0806,0.162,0.1436,1
20.36,-1.9203,2.5919,0.3219,0.5728,-0.0126,0.8421,0.082,0.1641,0.153,1
20.38,-1.5837,1.1807,-0.7842,0.5686,-0.0173,0.8466,0.0805,0.1654,0.1512,1
20.4,-0.8723,-0.2572,-1.6362,0.5709,-0.0196,0.8469,0.0826,0.1647,0.14,1
20.42,-0.0027,-0.5209,-1.1875,0.5778,-0.0144,0.8404,0.0829,0.1637,0.1487,1
20.44,0.5809,-1.0501,-0.7057,0.5804,-0.0124,0.8424,0.0832,0.1618,0.1426,1
20.46,0.4866,-0.2554,0.192,0.5791,-0.003,0.8463,0.0829,0.1632,0.1463,1
20.48,0.3747,0.517,0.7556,0.5798,0.002,0.8454,0.0844,0.1618,0.137,1
20.5,-0.2982,0.947,0.8202,0.5792,0.0013,0.8418,0.0841,0.1655,0.1359,1
20.52,-0.7609,1.1877,0.8693,0.5724,-0.0014,0.8412,0.0843,0.1665,0.1429,1
20.54,-0.8459,0.92,0.9451,0.5725,-0.002,0.8435,0.0857,0.1656,0.15,1
20.56,-0.9277,1.1404,0.6381,0.5713,-0.0093,0.8473,0.0843,0.1653,0.1312,1
20.58,-1.4872,2.0292,0.373,0.5729,-0.0129,0.8492,0.0847,0.1621,0.1574,1
20.6,-0.8611,2.3087,-0.3887,0.5723,-0.0152,0.8414,0.0817,0.1616,0.1496,1
20.62,-0.7988,0.9225,-0.56,0.5688,-0.0141,0.849,0.0804,0.1615,0.1414,1
20.64,-1.0971,1.4325,-0.6286,0.5738,-0.0186,0.845,0.0801,0.1628,0.1294,1
20.66,-0.5249,0.8572,-0.8883,0.5764,-0.0198,0.8401,0.0797,0.1629,0.1365,1
20.68,-0.2591,0.9515,-0.8593,0.5736,-0.0207,0.8419,0.08,0.1616,0.1506,1
20.7,-0.2926,1.4151,-0.571,0.5777,-0.0164,0.8424,0.0801,0.1623,0.1564,1
20.72,-0.295,0.793,-0.1533,0.5729,-0.0005,0.8455,0.0804,0.1637,0.1632,1
20.74,-0.6869,-0.124,1.1014,0.5678,0.0051,0.8494,0.0811,0.1633,0.1505,1
20.76,-1.3157,-0.6037,1.6714,0.5675,-0.0045,0.8526,0.0802,0.1631,0.1372,1
20.78,-0.9059,-0.105,1.8761,0.5678,-0.0129,0.8518,0.0786,0.1639,0.1321,1
20.8,0.3933,1.5432,2.5785,0.5675,-0.0119,0.843,0.0798,0.1643,0.1517,1
20.82,0.8144,1.6902,2.6864,0.5675,-0.011,0.8459,0.0834,0.1651,0.1592,1
20.84,0.8211,1.1102,2.1279,0.565,-0.0121,0.8527,0.0805,0.1618,0.1374,1
20.86,0.4722,0.1766,2.4041,0.5698,-0.0119,0.8497,0.0813,0.1568,0.1509,1
20.88,0.3838,-0.971,2.9956,0.5639,-0.0142,0.8498,0.081,0.1546,0.1579,1
20.9,-0.0601,-1.2501,2.3867,0.5699,-0.0115,0.8554,0.0801,0.1537,0.1522,1
20.92,0.2708,-1.3527,2.1676,0.5725,-0.0098,0.8534,0.0814,0.1554,0.1405,1
20.94,0.5617,-0.5177,2.1793,0.5732,-0.0202,0.8499,0.0808,0.1553,0.1573,1
20.96,0.7519,0.2938,1.9823,0.5722,-0.0164,0.8502,0.0803,0.156,0.1576,1
20.98,0.8687,0.9085,1.7486,0.5797,-0.0135,0.8402,0.0813,0.1554,0.1508,1
21.0,0.5887,0.4475,1.4322,0.5718,-0.0134,0.8455,0.0806,0.1548,0.155,1
21.02,-0.3511,0.0489,0.867,0.5706,-0.0118,0.8517,0.0794,0.1563,0.1432,1
21.04,-0.9015,-0.0835,0.3969,0.5754,-0.0151,0.8466,0.0792,0.1569,0.1464,1
21.06,-1.6022,-0.5831,-0.55,0.5696,-0.0167,0.849,0.0776,0.1568,0.1507,1
21.08,-1.7797,-0.457,-0.8226,0.5702,-0.0129,0.8472,0.075,0.1548,0.1468,1
21.1,-1.0541,-0.6213,-0.3745,0.5716,-0.017,0.8408,0.0749,0.1548,0.1342,1
21.12,-0.8538,-1.2844,0.2154,0.5668,-0.0205,0.844,0.0749,0.1556,0.1344,1
21.14,-0.2478,-1.309,0.7758,0.5801,-0.0194,0.8382,0.074,0.1556,0.1338,1
21.16,-0.1368,-1.4696,0.8502,0.5849,-0.0155,0.8394,0.0736,0.1559,0.1357,1
21.18,-0.5002,-1.1991,0.0294,0.5784,-0.0163,0.8476,0.0721,0.1576,0.1435,1
21.2,-0.5697,0.347,0.3521,0.5754,-0.0104,0.8477,0.0713,0.1559,0.1394,1
21.22,0.3783,0.5644,0.8561,0.577,-0.0061,0.8396,0.0683,0.1551,0.1413,1
21.24,0.0419,0.4715,0.8842,0.5769,-0.0101,0.8488,0.0691,0.1569,0.1158,1
21.26,-0.3789,-0.0295,0.4692,0.5778,-0.0109,0.8462,0.0702,0.1565,0.1379,1
21.28,-0.8108,-0.7147,-0.2459,0.5737,-0.0233,0.8389,0.0691,0.1559,0.1323,1
