time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.06,0.1137,1.4249,0.1356,0.575,0.0172,0.8403,0.0811,0.1457,0.0825,1
16.08,0.0246,0.0525,0.1576,0.5757,0.0223,0.8362,0.0783,0.1452,0.0802,1
16.1,0.1694,-0.3536,0.0297,0.5793,0.0169,0.8368,0.0798,0.1469,0.0948,1
16.12,0.1816,-0.168,-0.5209,0.5798,0.013,0.8399,0.0808,0.1468,0.0883,1
16.14,0.3863,0.5703,-0.5935,0.5819,0.0201,0.8372,0.0807,0.1463,0.0711,1
16.16,0.509,0.2716,-0.1763,0.582,0.0224,0.8387,0.0809,0.1463,0.0826,1
16.18,0.4352,0.179,0.2033,0.5817,0.0239,0.8368,0.0802,0.1451,0.0876,1
16.2,-0.0311,0.1787,0.439,0.5809,0.0275,0.8391,0.0807,0.145,0.091,1
16.22,-0.3823,0.3434,0.388,0.5785,0.0258,0.841,0.0804,0.1454,0.0867,1
16.24,-0.4722,0.0412,0.578,0.5789,0.0188,0.8389,0.0802,0.1464,0.0794,1
16.26,-0.684,-0.154,0.8478,0.5829,0.0153,0.8387,0.0806,0.1468,0.0836,1
16.28,-0.5384,0.3898,0.6284,0.5814,0.0208,0.8383,0.0815,0.1452,0.0827,1
16.3,-0.3454,0.2756,0.5066,0.5807,0.0224,0.839,0.0815,0.1478,0.0771,1
16.32,-0.5804,-0.1707,0.2819,0.5794,0.0206,0.8387,0.0815,0.1448,0.1026,1
16.34,-0.5651,1.0819,-0.2919,0.5776,0.019,0.8382,0.0814,0.1461,0.0933,1
16.36,-0.1168,0.7663,-0.1528,0.5785,0.0199,0.8378,0.0809,0.1481,0.0855,1
16.38,-0.006,0.1931,0.0738,0.58,0.0204,0.8397,0.0804,0.1443,0.0733,1
16.4,0.1127,-0.4148,0.4582,0.5808,0.0204,0.84,0.081,0.1445,0.0958,1
16.42,-0.0513,-0.7924,0.886,0.5807,0.0155,0.8384,0.0813,0.1452,0.1069,1
16.44,-0.3892,-0.3697,0.5689,0.5808,0.0192,0.8382,0.0812,0.1457,0.0781,1
16.46,-0.3858,-0.3709,0.2828,0.5787,0.0231,0.8377,0.0806,0.1441,0.0716,1
16.48,-0.0305,-0.7405,0.391,0.5779,0.0202,0.8375,0.0807,0.145,0.089,1
16.5,0.0927,-0.0268,0.5164,0.5798,0.0195,0.8393,0.0803,0.146,0.0779,1
16.52,0.049,0.8295,0.2343,0.5797,0.0213,0.8362,0.0792,0.1461,0.0845,1
16.54,-0.2116,0.7783,-0.1411,0.5793,0.0241,0.8385,0.0798,0.1469,0.0786,1
16.56,-0.3432,0.6902,0.0316,0.5808,0.0249,0.8397,0.0795,0.1469,0.0722,1
16.58,0.0098,0.0151,0.3172,0.5787,0.0209,0.8368,0.0806,0.1473,0.0787,1
16.6,0.062,-0.5849,0.4628,0.5835,0.0202,0.8401,0.08,0.1473,0.0764,1
16.62,-0.2739,-0.1938,0.0279,0.5797,0.0212,0.8377,0.081,0.1472,0.0644,1
16.64,-0.1684,0.1336,-0.0039,0.5787,0.0173,0.839,0.079,0.1487,0.0714,1
16.66,-0.015,0.0758,0.0185,0.5802,0.0107,0.8383,0.0796,0.1454,0.0884,1
16.68,-0.0147,-0.3991,0.4871,0.5808,0.0273,0.8349,0.082,0.1454,0.0697,1
16.7,0.233,-0.9034,0.3613,0.582,0.024,0.8371,0.0809,0.1434,0.0825,1
16.72,0.1217,-0.856,0.2221,0.581,0.0181,0.8391,0.0798,0.1456,0.0767,1
16.74,-0.0465,-0.0403,0.2574,0.5797,0.0262,0.8406,0.0813,0.1473,0.0944,1
16.76,-0.3158,0.9418,0.2885,0.5791,0.0202,0.8397,0.0805,0.1473,0.0923,1
16.78,-0.5352,1.3045,0.163,0.5779,0.0196,0.8371,0.0816,0.1468,0.0733,1
16.8,-0.472,0.3371,0.2055,0.577,0.0176,0.8358,0.0827,0.1468,0.0763,1
16.82,-0.2687,-0.3906,0.3651,0.5794,0.0153,0.8373,0.0828,0.146,0.0801,1
16.84,-0.0465,0.2196,0.3778,0.5839,0.0156,0.8363,0.0813,0.147,0.0794,1
16.86,0.01,0.3609,0.4175,0.5838,0.0176,0.8348,0.0812,0.149,0.0731,1
16.88,-0.0175,0.4316,0.3776,0.5796,0.0209,0.838,0.0812,0.1477,0.0696,1
16.9,-0.0866,-0.0061,0.2726,0.5762,0.0198,0.8427,0.0801,0.1451,0.0797,1
16.92,-0.0197,-0.4025,0.1444,0.5777,0.0216,0.8432,0.0817,0.1453,0.0761,1
16.94,-0.048,0.24,0.1231,0.5802,0.0204,0.8373,0.0826,0.1475,0.0846,1
16.96,-0.166,0.6014,0.1213,0.5799,0.0226,0.8369,0.0836,0.1482,0.0824,1
16.98,-0.2303,0.4377,0.1618,0.5781,0.025,0.8389,0.0794,0.1469,0.084,1
17.0,-0.2653,0.4015,0.5452,0.5785,0.0146,0.839,0.0811,0.1445,0.0765,1
17.02,-0.1872,-0.8732,0.2762,0.5771,0.0201,0.8434,0.0804,0.1485,0.083,1
17.04,-0.3285,-0.1912,0.1985,0.5787,0.0248,0.8422,0.0798,0.1463,0.0965,1
17.06,-0.2511,0.2198,0.1151,0.58,0.0272,0.8397,0.0804,0.1457,0.0844,1
17.08,-0.2035,-0.1098,0.0127,0.5772,0.0169,0.8385,0.0794,0.1455,0.0814,1
17.1,-0.3478,-0.8801,-0.0359,0.5802,0.0172,0.8389,0.0813,0.1469,0.08,1
17.12,-0.2373,-0.2501,-0.0979,0.5858,0.0222,0.8347,0.0805,0.1462,0.0997,1
17.14,0.0338,0.0271,-0.1338,0.5866,0.0237,0.8359,0.0805,0.1461,0.1035,1
17.16,0.0402,0.1929,0.3563,0.5808,0.0219,0.8398,0.0815,0.1464,0.0765,1
17.18,0.1912,0.4549,0.4964,0.5786,0.0206,0.8394,0.081,0.145,0.0737,1
17.2,0.2566,0.6407,0.1673,0.5782,0.0194,0.837,0.08,0.1461,0.0747,1
17.22,0.2372,0.8461,-0.0288,0.5768,0.0192,0.8359,0.0816,0.1469,0.0623,1
17.24,0.2977,0.4833,0.2475,0.5772,0.0246,0.8374,0.0815,0.1454,0.0625,1
17.26,0.1479,0.0385,0.542,0.5797,0.0147,0.8399,0.0787,0.1475,0.0702,1
17.28,0.0906,0.0872,0.498,0.5794,0.0192,0.8374,0.0793,0.1458,0.0848,1
17.3,-0.0716,-0.4655,0.0503,0.5817,0.018,0.8418,0.0802,0.1458,0.0876,1
17.32,-0.1571,-0.4162,-0.2503,0.5832,0.024,0.839,0.0809,0.1429,0.0789,1
17.34,-0.2567,-0.152,-0.1527,0.5786,0.021,0.8386,0.0807,0.1429,0.1105,1
17.36,0.0996,0.7285,0.0337,0.5797,0.018,0.8375,0.0806,0.1457,0.0733,1
17.38,0.028,0.6607,0.1001,0.5793,0.0186,0.8375,0.0804,0.1457,0.091,1
17.4,-0.1347,0.0852,0.0089,0.5791,0.0223,0.8376,0.0819,0.1461,0.0784,1
17.42,-0.1015,-0.4566,0.34,0.5818,0.019,0.84,0.0792,0.1454,0.0725,1
17.44,0.0932,0.2586,0.5215,0.5817,0.0228,0.8398,0.0788,0.145,0.0867,1
17.46,0.0878,-0.0458,0.3126,0.5801,0.0239,0.8396,0.0809,0.1436,0.0773,1
17.48,-0.1122,-0.4516,0.1646,0.5788,0.0226,0.8377,0.0808,0.1442,0.0813,1
17.5,-0.3081,0.3901,0.1695,0.5785,0.0207,0.8392,0.0794,0.1434,0.0864,1
17.52,-0.2972,1.1853,0.2388,0.5785,0.0215,0.8379,0.0811,0.1437,0.0802,1
17.54,0.0456,1.1053,0.3345,0.5797,0.0265,0.8351,0.0802,0.1452,0.0786,1
17.56,0.2056,0.1524,0.3594,0.5805,0.021,0.8353,0.0808,0.1445,0.0929,1
17.58,-0.0322,-0.14,0.4059,0.5799,0.0208,0.8414,0.0806,0.1437,0.091,1
17.6,-0.281,0.597,0.4348,0.5788,0.0187,0.8414,0.0795,0.1447,0.0794,1
17.62,-0.1943,0.4379,0.3201,0.5783,0.0139,0.8415,0.0799,0.1466,0.0836,1
17.64,-0.4024,0.196,0.1049,0.5807,0.0133,0.8377,0.0795,0.145,0.0946,1
17.66,-0.1912,0.1574,-0.0217,0.5789,0.0145,0.8364,0.0812,0.1461,0.1022,1
17.68,-0.1094,-0.4418,0.2172,0.5729,0.0143,0.8397,0.0829,0.1457,0.092,1
17.7,-0.0804,-0.7257,0.4655,0.5779,0.0202,0.8416,0.0824,0.146,0.072,1
17.72,-0.1103,-0.4046,0.5298,0.5787,0.0212,0.8373,0.0807,0.1436,0.0987,1
17.74,-0.0667,-0.9724,0.17,0.58,0.017,0.8406,0.0812,0.1465,0.0876,1
17.76,-0.1483,-0.6297,0.3771,0.58,0.0161,0.8399,0.0835,0.1432,0.0823,1
17.78,0.0033,0.1299,0.5961,0.5801,0.0171,0.839,0.0822,0.1439,0.0914,1
17.8,-0.0631,0.6006,0.4475,0.5796,0.0165,0.8366,0.0795,0.145,0.09,1
17.82,-0.2922,0.3998,0.2875,0.5782,0.0131,0.8357,0.0808,0.1452,0.0873,1
17.84,-0.2746,0.1105,0.0349,0.5804,0.0195,0.8381,0.079,0.1449,0.0816,1
17.86,-0.3244,0.2857,0.1458,0.5784,0.0168,0.8405,0.0821,0.1449,0.0832,1
17.88,-0.3901,0.2756,-0.0187,0.5778,0.0212,0.8385,0.0816,0.1439,0.0956,1
17.9,-0.2623,-0.0442,-0.2089,0.5798,0.0191,0.8375,0.08,0.1443,0.0793,1
17.92,-0.1257,-0.0941,0.0181,0.5801,0.018,0.839,0.0815,0.1439,0.0857,1
17.94,-0.0025,0.0896,0.4341,0.5787,0.0171,0.8414,0.0804,0.1461,0.0942,1
17.96,0.0444,-0.0953,0.6174,0.5787,0.0208,0.8415,0.0809,0.1458,0.0773,1
17.98,-0.0857,-0.3401,0.3421,0.5773,0.02,0.8392,0.0818,0.1452,0.0786,1
18.0,-0.2781,-0.1829,0.0181,0.5745,0.0185,0.8377,0.0814,0.1443,0.0835,1
18.02,-0.0477,0.0624,0.1059,0.5765,0.0213,0.8396,0.0815,0.143,0.0738,1
18.04,0.1792,0.3703,0.2946,0.5777,0.0198,0.8402,0.0815,0.1444,0.0807,1
18.06,-0.0707,0.1634,0.3604,0.5774,0.0177,0.838,0.0803,0.1459,0.0865,1
18.08,-0.1782,-0.4364,0.1949,0.5812,0.0235,0.8393,0.0799,0.1447,0.0814,1
18.1,0.0043,-0.9644,0.0908,0.5814,0.0193,0.8414,0.0804,0.1462,0.0762,1
18.12,0.0913,0.0683,0.2562,0.5776,0.0255,0.8425,0.0818,0.147,0.0942,1
18.14,0.1572,-0.0452,0.4943,0.5815,0.025,0.8389,0.0806,0.1439,0.081,1
18.16,-0.2279,0.2452,0.3168,0.5814,0.0245,0.8349,0.0807,0.1457,0.0907,1
18.18,-0.5004,0.4097,-0.0814,0.5796,0.0173,0.835,0.081,0.1482,0.0727,1
18.2,-0.341,-0.593,0.1969,0.5788,0.0231,0.8423,0.0787,0.144,0.0713,1
18.22,0.0332,0.4818,0.4251,0.5794,0.0197,0.8381,0.0827,0.1449,0.0708,1
18.24,0.2251,-0.0363,0.4654,0.5811,0.0229,0.8383,0.0833,0.1484,0.0638,1
18.26,0.133,0.1005,0.258,0.5828,0.0164,0.8402,0.0816,0.1479,0.066,1
18.28,-0.6033,0.4409,-0.073,0.5795,0.0169,0.835,0.0807,0.1481,0.0918,1
18.3,-0.1119,0.1775,0.0615,0.5791,0.0181,0.8366,0.0799,0.1445,0.0717,1
18.32,0.0806,0.279,0.0001,0.58,0.0144,0.837,0.0806,0.1447,0.0806,1
18.34,0.1379,0.1787,0.0609,0.5796,0.0189,0.8393,0.0822,0.1448,0.0842,1
18.36,0.1604,0.0953,0.2715,0.5784,0.0183,0.842,0.0821,0.145,0.0787,1
18.38,0.0997,0.2019,0.3255,0.5794,0.0233,0.8416,0.0806,0.145,0.0729,1
18.4,-0.1896,0.0639,0.3155,0.5795,0.025,0.8398,0.081,0.1454,0.0645,1
18.42,-0.4109,-0.241,0.1349,0.5776,0.0243,0.8389,0.0812,0.1446,0.0742,1
18.44,-0.2258,-0.2749,0.1244,0.578,0.0241,0.8411,0.0819,0.1444,0.0975,1
18.46,-0.1456,0.0248,0.2819,0.5785,0.0237,0.8392,0.0821,0.1443,0.0966,1
18.48,-0.1722,0.2679,0.2301,0.5788,0.0208,0.8365,0.0826,0.1444,0.0875,1
18.5,-0.245,0.3285,0.0974,0.5796,0.0197,0.8364,0.0827,0.1448,0.0701,1
18.52,-0.4135,0.3556,0.2857,0.5785,0.0187,0.8408,0.0836,0.145,0.0677,1
18.54,-0.5381,0.4123,0.5048,0.578,0.0181,0.8434,0.0815,0.1434,0.081,1
18.56,-0.2596,0.5681,0.628,0.5784,0.0119,0.8379,0.0802,0.1429,0.1074,1
18.58,-0.3049,-0.0232,0.4019,0.58,0.0098,0.8368,0.082,0.1443,0.0849,1
18.6,-0.3401,0.2794,0.1386,0.5807,0.0104,0.839,0.0822,0.1435,0.0831,1
18.62,-0.1778,-0.1931,0.226,0.5783,0.0262,0.8398,0.0805,0.1452,0.0615,1
18.64,0.2991,0.1084,0.6646,0.5844,0.0192,0.8379,0.0829,0.1448,0.0721,1
18.66,0.3535,0.8644,0.5214,0.5819,0.0215,0.8382,0.0818,0.1431,0.0764,1
18.68,-0.099,-0.1133,0.4078,0.5817,0.0227,0.8386,0.0825,0.1444,0.0801,1
18.7,-0.6202,0.3873,0.2661,0.5774,0.0149,0.8404,0.0825,0.1435,0.0956,1
18.72,0.0327,0.2194,0.0068,0.5748,0.026,0.8382,0.0823,0.1425,0.1036,1
18.74,0.0554,0.2246,0.1727,0.5748,0.0231,0.838,0.0835,0.1437,0.071,1
18.76,-0.0728,-0.1987,0.2797,0.5769,0.0249,0.8404,0.081,0.1418,0.0653,1
18.78,-0.0973,-0.4684,0.3037,0.5782,0.0186,0.8406,0.0812,0.1443,0.0645,1
18.8,-0.0175,0.3285,0.289,0.5821,0.0232,0.8409,0.0814,0.1437,0.0622,1
18.82,-0.1527,0.3271,0.172,0.5797,0.0218,0.8404,0.0804,0.1432,0.0679,1
18.84,-0.1801,0.1194,0.0295,0.5783,0.0149,0.8397,0.0813,0.1433,0.0811,1
18.86,-0.1164,0.3344,0.0274,0.5799,0.0157,0.8379,0.0788,0.1432,0.086,1
18.88,-0.2023,0.47,-0.073,0.5791,0.0177,0.8373,0.0809,0.1425,0.0911,1
18.9,-0.2009,0.4281,-0.1072,0.5768,0.0215,0.8382,0.0821,0.1439,0.079,1
18.92,0.0468,-0.2598,-0.0171,0.577,0.0217,0.8412,0.0806,0.145,0.0879,1
18.94,0.2486,-0.6536,0.2492,0.5787,0.022,0.8423,0.08,0.1446,0.099,1
18.96,0.1077,-0.2102,0.3384,0.5802,0.0264,0.8396,0.0801,0.1441,0.0876,1
18.98,-0.2031,0.2259,0.2809,0.5804,0.0302,0.8372,0.0803,0.1448,0.0946,1
19.0,-0.4126,0.0906,0.2927,0.5777,0.0282,0.8368,0.0801,0.1448,0.0938,1
19.02,-0.4031,0.1906,0.4079,0.5757,0.0229,0.8384,0.0802,0.1451,0.0736,1
19.04,-0.1237,0.1548,0.3965,0.5765,0.017,0.8396,0.0814,0.1455,0.0635,1
19.06,0.137,0.4268,0.2489,0.5763,0.0179,0.8405,0.0821,0.1468,0.0682,1
19.08,0.1406,-0.105,0.2203,0.5777,0.02,0.8434,0.0801,0.1461,0.0872,1
19.1,0.0793,-0.249,0.2384,0.5786,0.0225,0.8417,0.0825,0.1456,0.0843,1
19.12,-0.046,-0.0487,0.0911,0.5782,0.0232,0.8394,0.0821,0.1446,0.0804,1
19.14,-0.1041,0.2052,0.0504,0.5786,0.018,0.838,0.0805,0.1459,0.0868,1
19.16,-0.2682,-0.5501,-0.0887,0.5777,0.0228,0.8374,0.0821,0.1455,0.0927,1
19.18,-0.1291,0.2478,0.2662,0.5811,0.0175,0.8381,0.0796,0.1464,0.0715,1
19.2,-0.2581,0.2165,0.3686,0.5787,0.0158,0.8374,0.082,0.1423,0.0988,1
19.22,-0.0934,0.5595,0.425,0.5775,0.0193,0.8363,0.0812,0.1466,0.0789,1
19.24,0.1446,-0.3062,0.418,0.5796,0.0217,0.8423,0.0806,0.1456,0.0752,1
19.26,-0.3428,0.584,0.3064,0.5771,0.0267,0.8402,0.0806,0.1454,0.0939,1
19.28,-0.2618,1.5807,-0.2318,0.5767,0.0254,0.8346,0.0821,0.1465,0.077,1
19.3,-0.1631,0.7476,-0.4254,0.5773,0.0172,0.8403,0.0798,0.1458,0.0934,1
19.32,-0.1336,0.0798,-0.3508,0.5793,0.015,0.8424,0.0796,0.1467,0.0981,1
19.34,0.314,-0.4471,0.2662,0.5774,0.0197,0.8394,0.0815,0.146,0.0925,1
19.36,0.4552,-0.3313,0.5613,0.5813,0.0147,0.8416,0.0821,0.145,0.0767,1
19.38,0.2262,0.4645,0.6046,0.5775,0.0255,0.8397,0.0819,0.1429,0.066,1
19.4,-0.0492,-0.003,0.4088,0.5742,0.0239,0.8369,0.0822,0.1439,0.0847,1
19.42,0.2206,-0.0953,0.2075,0.5784,0.0236,0.8394,0.0813,0.1461,0.0832,1
19.44,0.2739,0.2256,0.2961,0.5795,0.0151,0.8378,0.0814,0.1465,0.0742,1
19.46,-0.0052,0.3993,0.3958,0.5798,0.0139,0.8392,0.0822,0.145,0.0857,1
19.48,-0.2947,-0.2996,-0.0041,0.5773,0.018,0.8434,0.0822,0.1474,0.0923,1
19.5,-0.4175,0.1822,-0.1878,0.5794,0.0172,0.8418,0.0816,0.1477,0.1003,1
19.52,-0.382,0.8505,0.0285,0.5802,0.0147,0.8366,0.0811,0.1458,0.0892,1
19.54,-0.18,0.3291,0.2197,0.5798,0.0262,0.8382,0.0811,0.1452,0.0899,1
19.56,-0.1164,0.0434,0.2039,0.5781,0.0258,0.8407,0.0809,0.1459,0.0953,1
19.58,-0.1443,0.0625,0.2618,0.5779,0.0272,0.8395,0.081,0.1432,0.0915,1
19.6,-0.2015,-0.1654,0.3423,0.5791,0.0261,0.8387,0.081,0.1448,0.0899,1
19.62,-0.1019,-0.2043,0.3923,0.5798,0.0215,0.8416,0.0812,0.1456,0.0814,1
19.64,-0.1916,-0.0297,0.3599,0.5772,0.025,0.8431,0.0813,0.1447,0.0712,1
19.66,-0.1596,0.441,0.3191,0.5755,0.027,0.8423,0.0803,0.1442,0.0758,1
19.68,-0.0673,0.6653,0.3304,0.5771,0.0239,0.8382,0.0812,0.1457,0.0851,1
19.7,-0.0938,0.1138,0.2987,0.5754,0.0242,0.837,0.0826,0.1468,0.0875,1
19.72,-0.0548,-0.8067,0.258,0.5748,0.0228,0.8411,0.0829,0.1462,0.0777,1
19.74,-0.0651,-0.5919,0.511,0.5753,0.0195,0.8425,0.0827,0.1447,0.076,1
19.76,0.0123,0.1454,0.556,0.5776,0.0225,0.8409,0.0819,0.1462,0.0839,1
19.78,-0.1399,0.4247,0.3776,0.5771,0.0218,0.8408,0.0791,0.1478,0.0904,1
19.8,-0.5086,0.7747,0.1988,0.5743,0.0189,0.8402,0.0812,0.1452,0.0917,1
19.82,-0.4459,0.1425,0.1835,0.5757,0.0184,0.8411,0.0832,0.1471,0.0922,1
19.84,-0.3152,0.0294,0.2402,0.5766,0.0173,0.8386,0.0831,0.1468,0.0847,1
19.86,-0.1864,-0.6082,0.3777,0.5784,0.0177,0.8388,0.0812,0.1446,0.0819,1
19.88,-0.1009,-0.9737,0.3109,0.5769,0.0174,0.8374,0.0799,0.1461,0.0855,1
19.9,0.169,-0.9267,0.3858,0.5778,0.0203,0.8387,0.0782,0.1469,0.0827,1
19.92,0.3069,-0.2785,0.3649,0.5783,0.0139,0.8436,0.0784,0.1466,0.0986,1
19.94,0.2624,0.7886,0.441,0.577,0.0263,0.8413,0.0806,0.1468,0.089,1
19.96,0.0172,0.2847,-0.0835,0.5772,0.0246,0.8364,0.0814,0.1464,0.0856,1
19.98,-0.1811,0.1844,-0.1968,0.5797,0.0208,0.8375,0.0806,0.1464,0.0714,1
20.0,-0.1368,-0.4537,0.1174,0.5781,0.0225,0.84,0.0802,0.1466,0.0699,1
20.02,-0.1626,-0.5078,0.3872,0.5787,0.0177,0.8419,0.081,0.1499,0.0831,1
20.04,0.1458,0.0814,0.4171,0.5816,0.0131,0.8365,0.0847,0.1497,0.0894,1
20.06,0.0206,0.0458,0.2329,0.5783,0.0213,0.8347,0.0822,0.1445,0.0736,1
20.08,-0.0847,0.2838,-0.0038,0.574,0.0245,0.8399,0.0815,0.1453,0.0779,1
20.1,0.1417,0.31,0.0284,0.5735,0.0159,0.8414,0.0808,0.1429,0.0953,1
20.12,0.362,0.5433,0.5489,0.5747,0.0187,0.8413,0.0799,0.1449,0.0734,1
20.14,0.2288,0.416,0.3654,0.5754,0.0221,0.8399,0.0829,0.1454,0.1017,1
20.16,0.1196,0.7384,0.1232,0.5762,0.0246,0.8407,0.0828,0.1421,0.0828,1
20.18,-0.2089,0.0767,-0.0243,0.5771,0.0227,0.8401,0.0831,0.1434,0.0835,1
20.2,-0.1852,0.2207,0.1838,0.579,0.0193,0.838,0.083,0.1446,0.0828,1
20.22,-0.2377,0.2147,0.179,0.5774,0.0201,0.8381,0.0816,0.1417,0.0748,1
20.24,-0.3171,-0.0649,0.1251,0.5769,0.0214,0.8399,0.0821,0.1417,0.0834,1
20.26,-0.0559,-0.5058,-0.1577,0.5743,0.0224,0.8417,0.0818,0.1431,0.0695,1
20.28,0.0657,-0.7563,0.0367,0.5785,0.0131,0.8413,0.0817,0.1452,0.0885,1
20.3,0.092,0.1099,0.2208,0.5789,0.021,0.84,0.0825,0.1448,0.0826,1
20.32,-0.1075,-0.0168,0.4991,0.5783,0.0223,0.8379,0.081,0.145,0.0806,1
20.34,-0.0993,0.0212,0.4012,0.5774,0.0241,0.8374,0.0804,0.1435,0.0877,1
20.36,-0.1234,0.1184,0.3053,0.5791,0.0239,0.8395,0.0811,0.1432,0.0922,1
20.38,-0.2741,0.0145,0.3363,0.5775,0.0237,0.8404,0.0817,0.1425,0.0884,1
20.4,-0.1262,0.1569,0.3722,0.576,0.0222,0.8397,0.0818,0.1442,0.0629,1
20.42,0.2055,-0.0231,0.3624,0.5751,0.0234,0.841,0.0809,0.145,0.0755,1
20.44,0.2379,0.1371,0.2876,0.5751,0.0219,0.8412,0.082,0.1448,0.0732,1
20.46,-0.0282,0.5936,0.2611,0.5777,0.021,0.8392,0.0815,0.1455,0.0919,1
20.48,-0.2378,-0.1235,0.1262,0.5775,0.0217,0.8381,0.0821,0.1452,0.0817,1
20.5,-0.3039,-0.7264,0.0474,0.5782,0.0224,0.8412,0.0831,0.1439,0.0799,1
20.52,-0.5205,-0.4864,0.4051,0.5782,0.0182,0.8419,0.0838,0.1436,0.0735,1
20.54,-0.4245,0.6769,0.4597,0.5785,0.0225,0.8394,0.0822,0.1436,0.0913,1
20.56,-0.4105,0.372,0.2133,0.5781,0.0238,0.8376,0.0811,0.1444,0.0807,1
20.58,-0.7839,0.122,0.2104,0.5774,0.0218,0.8363,0.0818,0.1447,0.084,1
20.6,-0.7439,-0.3975,0.3197,0.5778,0.0165,0.8383,0.0804,0.1451,0.0933,1
20.62,-0.4163,-0.2429,0.4978,0.5772,0.0182,0.8408,0.0801,0.1441,0.0821,1
20.64,-0.6476,-0.3568,0.4687,0.5753,0.0204,0.8403,0.0819,0.1438,0.0821,1
20.66,-0.8547,-1.0578,0.2348,0.5769,0.0227,0.8403,0.0802,0.1438,0.0934,1
20.68,-0.8002,-0.3922,0.3094,0.5809,0.0253,0.8392,0.0775,0.1435,0.0946,1
20.7,-0.51,0.5299,0.5178,0.5818,0.0203,0.8377,0.077,0.144,0.0901,1
20.72,-0.5706,0.0567,0.538,0.5803,0.0177,0.8388,0.0764,0.1435,0.0898,1
20.74,-0.7105,-0.2636,0.5438,0.5795,0.0196,0.8396,0.0741,0.1444,0.0863,1
20.76,-0.516,0.1039,0.3328,0.5756,0.0191,0.84,0.0756,0.1456,0.0876,1
20.78,-0.5386,0.2835,0.0186,0.5753,0.0175,0.8395,0.0767,0.1449,0.0506,1
20.8,-0.6333,0.5697,-0.0369,0.5765,0.0196,0.8385,0.0752,0.1441,0.0245,1
20.82,-0.4708,-0.1012,0.258,0.5759,0.0183,0.84,0.0752,0.1437,0.0432,1
20.84,-0.269,-0.6382,0.5297,0.5765,0.0195,0.8402,0.0738,0.1443,0.042,1
20.86,-0.27,-0.7571,0.5121,0.5781,0.022,0.8397,0.0721,0.1448,0.031,1
20.88,-0.3533,-0.8099,0.2916,0.5802,0.0198,0.8415,0.0709,0.1453,0.0321,1
20.9,-0.3878,-0.4545,0.3021,0.5808,0.0174,0.8413,0.0706,0.1431,0.0349,1
20.92,-0.444,-0.1469,0.4005,0.578,0.0162,0.8409,0.0707,0.1427,0.0323,1
20.94,-0.4604,-0.2626,0.2445,0.5795,0.0176,0.8393,0.0706,0.1432,0.0171,1
20.96,-0.3469,-0.6141,-0.1351,0.5807,0.018,0.8382,0.0698,0.1438,0.0071,1
20.98,-0.3478,-0.6446,-0.2923,0.5805,0.0227,0.8389,0.0682,0.1446,0.0169,1
21.0,-0.2857,-0.509,-0.2361,0.5799,0.0181,0.8402,0.0665,0.1445,0.0268,1
21.02,-0.0997,-0.4295,0.0013,0.5776,0.0177,0.8403,0.0662,0.1453,0.0284,1
21.04,-0.032,-0.5936,0.276,0.5794,0.018,0.8388,0.0587,0.144,0.0285,1
21.06,-0.222,-0.7103,0.2033,0.5813,0.0164,0.8375,0.0563,0.1446,0.0333,1
21.08,-0.3493,-0.7599,0.2011,0.5809,0.0236,0.8391,0.0551,0.1453,0.022,1
21.1,-0.4875,-0.9971,0.184,0.5796,0.018,0.8397,0.0542,0.1447,0.0261,1
21.12,-0.2773,-0.3579,0.1355,0.5806,0.0205,0.8383,0.0537,0.1457,0.0372,1
21.14,0.0683,-0.0958,0.1703,0.581,0.02,0.8371,0.0536,0.1454,0.039,1
21.16,0.0244,0.3015,0.0784,0.5815,0.0176,0.8376,0.0545,0.1458,0.0288,1
21.18,0.1222,0.2045,0.0171,0.5807,0.014,0.8394,0.053,0.1445,0.0173,1
21.2,0.0565,-0.1906,0.0872,0.58,0.0172,0.8398,0.0551,0.1441,0.0225,1
21.22,-0.0283,-0.0172,0.0609,0.581,0.0216,0.8384,0.0561,0.1429,0.0252,1
21.24,-0.1509,0.2116,-0.0052,0.5812,0.0235,0.838,0.0611,0.1435,0.022,1
21.26,0.1212,0.2897,0.1152,0.5816,0.021,0.8345,0.0638,0.1436,0.0279,1
21.28,0.3624,0.7206,0.2847,0.5788,0.0268,0.8356,0.067,0.1435,0.0248,1
21.3,-0.0013,0.6346,0.3287,0.5795,0.0238,0.8391,0.0707,0.1436,0.0239,1
21.32,-0.3382,0.2711,0.1763,0.5794,0.0174,0.8408,0.0729,0.1446,0.0147,1
21.34,-0.2441,-0.0496,0.1531,0.5795,0.024,0.8429,0.0721,0.1449,0.0239,1
21.36,0.0524,0.0003,0.2405,0.5803,0.0184,0.8425,0.0717,0.1436,0.0317,1
21.38,0.4568,0.3688,0.2704,0.5801,0.017,0.8413,0.0722,0.1449,0.0351,1
21.4,0.9858,0.3396,0.328,0.5759,0.0191,0.8385,0.0751,0.1443,0.0553,1
21.42,0.8296,0.2112,0.2653,0.5756,0.0206,0.8385,0.0769,0.1441,0.0874,1
21.44,0.4702,0.692,0.1294,0.5775,0.0217,0.8383,0.0764,0.1427,0.0789,1
21.46,0.6225,0.7585,0.1582,0.5784,0.0201,0.8371,0.0752,0.1431,0.0667,1
