time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,0.8912,-3.9852,0.5055,0.5648,-0.0192,0.8456,0.0834,0.1441,0.1315,1
16.0,0.8706,-3.8635,0.5445,0.5693,-0.0184,0.8393,0.0845,0.1454,0.1241,1
16.02,0.4789,-3.9108,0.6651,0.5736,-0.0188,0.8465,0.0824,0.1462,0.1361,1
16.04,0.7708,-2.2733,0.3225,0.5708,-0.0179,0.8468,0.0831,0.1458,0.1236,1
16.06,0.5624,-0.7916,-0.1623,0.5672,-0.0115,0.8554,0.0818,0.1479,0.1314,1
16.08,0.0783,-0.0335,0.1342,0.564,-0.015,0.863,0.0804,0.147,0.1245,1
16.1,-0.1394,1.2032,0.2412,0.5656,-0.0146,0.8541,0.0834,0.1463,0.1262,1
16.12,0.0743,1.0411,0.0285,0.5669,-0.0101,0.856,0.0835,0.1456,0.1326,1
16.14,0.0612,1.2444,0.5135,0.5572,-0.0118,0.8619,0.0835,0.1473,0.1262,1
16.16,0.5735,0.6051,0.2799,0.5558,-0.0212,0.8488,0.0801,0.146,0.1274,1
16.18,0.0737,-3.0386,0.1899,0.5583,-0.0107,0.8553,0.083,0.1459,0.1398,1
16.2,-0.6364,-3.9502,0.2477,0.5604,-0.0186,0.865,0.0764,0.1437,0.1187,1
16.22,-0.1664,-1.5209,-0.0411,0.5672,-0.0161,0.8514,0.0797,0.1445,0.1275,1
16.24,0.3617,0.2585,-0.427,0.5732,-0.0235,0.8396,0.0788,0.1451,0.1194,1
16.26,0.5492,-2.3305,0.494,0.569,-0.0157,0.8546,0.0802,0.1464,0.0918,1
16.28,0.7422,-1.7469,0.8487,0.572,-0.0162,0.8537,0.0807,0.146,0.1011,1
16.3,-0.0907,-0.5865,0.9446,0.5701,-0.0078,0.8505,0.0823,0.1454,0.1102,1
16.32,-2.0864,-1.6263,1.6225,0.566,-0.0048,0.8544,0.0804,0.1458,0.107,1
16.34,-1.0504,-0.4822,0.3754,0.5708,-0.0291,0.8496,0.0804,0.1446,0.1113,1
16.36,0.8628,0.6664,-0.7801,0.5732,-0.0362,0.8437,0.0845,0.1463,0.1171,1
16.38,2.771,0.637,-0.72,0.5741,-0.0321,0.8401,0.086,0.1468,0.1216,1
16.4,3.5884,-0.7192,-0.1844,0.5708,-0.0213,0.8519,0.0842,0.1458,0.1147,1
16.42,2.6536,-1.214,-0.3848,0.5739,-0.0123,0.8452,0.0845,0.1451,0.1062,1
16.44,0.844,-1.6253,-0.6553,0.5738,-0.0033,0.8476,0.0837,0.1446,0.1042,1
16.46,-1.0415,-1.8887,-1.2263,0.5714,-0.0057,0.8572,0.0828,0.1449,0.1062,1
16.48,-1.4173,-0.8974,-1.5081,0.5688,-0.0132,0.859,0.0796,0.1451,0.1116,1
16.5,-1.0206,0.4027,-1.5005,0.5703,-0.0154,0.8547,0.0793,0.1453,0.1108,1
16.52,-0.8739,0.1919,-1.266,0.5674,-0.0135,0.8481,0.0793,0.1458,0.1074,1
16.54,-0.9494,-1.1425,-0.8563,0.5696,-0.008,0.8442,0.0758,0.1459,0.1144,1
16.56,-0.9724,-1.9885,-0.3615,0.5737,-0.0083,0.8445,0.0754,0.1457,0.1033,1
16.58,-0.7412,-2.1028,-0.3601,0.576,-0.0109,0.8451,0.0758,0.145,0.11,1
16.6,-1.408,-1.9035,-0.2803,0.5752,-0.0117,0.8443,0.0753,0.1457,0.1187,1
16.62,-1.2496,-2.1652,0.0646,0.5772,-0.0079,0.8417,0.0736,0.1455,0.1219,1
16.64,-0.907,-2.339,0.8133,0.5806,-0.0061,0.8463,0.0769,0.1447,0.1198,1
16.66,-0.3545,-1.9213,0.2269,0.5738,-0.0143,0.8453,0.0724,0.1461,0.1203,1
16.68,-0.5949,-1.0867,-1.2678,0.5793,-0.0159,0.8431,0.0679,0.1446,0.104,1
16.7,-0.0402,-1.1435,-1.2429,0.58,-0.0101,0.84,0.069,0.1458,0.1056,1
16.72,0.9099,-1.386,-0.674,0.5789,-0.0137,0.8372,0.0506,0.1439,0.1072,1
16.74,0.7551,-1.7297,0.9154,0.5767,-0.0136,0.8344,0.0478,0.1448,0.1075,1
16.76,0.6924,-0.9504,1.071,0.5756,-0.004,0.8358,0.048,0.1451,0.1024,1
16.78,0.9043,-0.9097,1.7473,0.5779,0.0028,0.8433,0.0475,0.146,0.097,1
16.8,0.0021,-0.1916,2.3813,0.5759,-0.0053,0.8431,0.0487,0.1464,0.1076,1
16.82,0.1045,1.2001,1.9387,0.5779,-0.0123,0.8479,0.0598,0.1452,0.0984,1
16.84,0.3765,0.6193,1.4526,0.58,-0.0137,0.8447,0.0592,0.1453,0.1055,1
16.86,0.2893,-0.3513,1.4945,0.574,-0.0198,0.8447,0.0666,0.1458,0.115,1
16.88,0.1845,0.1297,1.1385,0.5748,-0.0121,0.8477,0.068,0.1462,0.1218,1
16.9,0.071,0.9031,0.844,0.5839,-0.0107,0.8392,0.07,0.1464,0.1165,1
16.92,-0.4537,-0.091,0.4161,0.5804,-0.0127,0.8358,0.0716,0.1449,0.1158,1
16.94,-0.543,-0.9385,0.503,0.5769,-0.0137,0.841,0.0739,0.1442,0.1195,1
16.96,-0.4589,-0.3745,0.7406,0.5764,-0.0143,0.8475,0.0751,0.1449,0.1242,1
16.98,-0.6539,0.3389,0.4847,0.5776,-0.0143,0.8413,0.0753,0.1449,0.1231,1
17.0,-0.1669,-0.1301,0.0016,0.5766,-0.0162,0.84,0.0762,0.1455,0.134,1
17.02,0.4962,-0.5363,-0.3397,0.5757,-0.0174,0.8419,0.0771,0.1456,0.111,1
17.04,0.9066,-0.4678,0.012,0.5776,-0.0171,0.8393,0.0764,0.1459,0.1212,1
17.06,1.0571,-0.5436,0.2767,0.5804,-0.0165,0.8403,0.0761,0.145,0.1316,1
17.08,0.7228,-0.5725,0.1414,0.5785,-0.0071,0.8421,0.0789,0.1444,0.1252,1
17.1,0.0428,-0.0211,0.0404,0.5783,-0.0023,0.8391,0.0783,0.1455,0.1136,1
17.12,-0.3346,0.0099,-0.007,0.5852,-0.0105,0.8377,0.0789,0.1464,0.1133,1
17.14,-0.4023,-0.1191,-0.3989,0.591,-0.0139,0.8371,0.0781,0.1471,0.1171,1
17.16,-0.7144,-0.365,-0.3526,0.5879,-0.0086,0.8389,0.0751,0.1458,0.1352,1
17.18,-1.1426,-0.0622,-0.2942,0.5745,-0.0054,0.8427,0.0768,0.145,0.1424,1
17.2,-1.0844,0.6291,-0.2442,0.573,-0.0072,0.8438,0.0783,0.1434,0.1285,1
17.22,-0.6938,-0.0392,0.5202,0.5768,-0.0091,0.8475,0.0788,0.1458,0.1278,1
17.24,-0.8156,-0.0204,0.8615,0.5795,-0.0129,0.8446,0.0784,0.1458,0.1268,1
17.26,0.0056,0.3627,0.3975,0.5775,-0.0249,0.8398,0.0762,0.1448,0.1173,1
17.28,-0.0507,-0.1227,0.7269,0.576,-0.0169,0.8436,0.076,0.1449,0.118,1
17.3,-0.4627,0.1862,1.2393,0.5749,-0.013,0.8354,0.0779,0.1475,0.1515,1
17.32,-0.6644,1.2904,0.6122,0.5896,-0.0205,0.8317,0.0773,0.147,0.1225,1
17.34,-1.5417,1.159,0.3168,0.5843,-0.0099,0.8403,0.0797,0.1461,0.1326,1
17.36,-2.851,0.8632,0.9606,0.583,0.0134,0.8487,0.0786,0.1472,0.118,1
17.38,-3.7395,0.8633,2.0137,0.5847,-0.011,0.8415,0.0799,0.1447,0.1398,1
17.4,-2.9685,3.0065,1.6213,0.5945,-0.0233,0.824,0.0826,0.1454,0.1243,1
17.42,-1.9664,2.3154,1.1987,0.5874,-0.0154,0.8396,0.08,0.1468,0.1347,1
17.44,-0.634,0.9375,2.7512,0.5789,-0.0245,0.8419,0.0801,0.146,0.1185,1
17.46,0.5473,1.5693,1.9724,0.5806,-0.0306,0.8293,0.0851,0.146,0.1358,1
17.48,0.8213,0.7539,0.8083,0.5777,-0.0247,0.8397,0.087,0.1446,0.1387,1
17.5,0.9006,-0.0317,0.3469,0.5661,-0.0216,0.8536,0.0842,0.1457,0.1472,1
17.52,-0.2503,1.0269,-0.4957,0.5692,-0.0244,0.855,0.0837,0.1449,0.1379,1
17.54,-0.3573,0.7331,-0.974,0.5681,-0.0176,0.8469,0.0837,0.1458,0.1348,1
17.56,-0.1005,0.62,-0.6984,0.5642,-0.02,0.853,0.0869,0.147,0.1346,1
17.58,0.0987,0.5979,0.1309,0.5683,-0.0224,0.85,0.0861,0.1471,0.1368,1
17.6,0.1484,1.7356,0.0572,0.5729,-0.0149,0.8474,0.0866,0.1454,0.131,1
17.62,-0.1958,1.2746,0.3297,0.5713,-0.008,0.8537,0.0862,0.1469,0.1368,1
17.64,-0.6709,1.234,0.7162,0.5789,-0.0111,0.846,0.0864,0.1464,0.1373,1
17.66,-1.0493,1.0341,1.0381,0.5826,-0.0153,0.8366,0.0884,0.1454,0.1448,1
17.68,-1.1605,-0.0853,1.5652,0.5765,-0.01,0.8463,0.0867,0.1453,0.1398,1
17.7,-0.781,0.7575,2.2167,0.5778,-0.0138,0.8504,0.0853,0.1453,0.1328,1
17.72,0.4484,1.9209,1.7416,0.5777,-0.0213,0.8428,0.0879,0.1446,0.1481,1
17.74,1.2504,1.3858,1.2586,0.5719,-0.0212,0.8431,0.0883,0.1435,0.1415,1
17.76,0.9936,0.8631,1.1262,0.5697,-0.0169,0.8516,0.0915,0.1451,0.1294,1
17.78,0.8039,1.8765,0.7197,0.5685,-0.0214,0.8512,0.0893,0.146,0.1323,1
17.8,0.6724,1.4979,0.1257,0.5691,-0.0179,0.8507,0.0898,0.1448,0.1317,1
17.82,0.2264,0.6113,0.2216,0.5661,-0.0153,0.853,0.0924,0.1448,0.1312,1
17.84,0.1411,0.2293,0.3141,0.5704,-0.0212,0.8501,0.0905,0.1458,0.1333,1
17.86,-0.0203,-0.2043,0.8448,0.5668,-0.0115,0.8507,0.0896,0.1464,0.1433,1
17.88,-0.2102,0.4131,0.8792,0.572,-0.0132,0.8513,0.0909,0.1443,0.1503,1
17.9,-0.5587,0.8289,0.8646,0.5701,-0.027,0.8572,0.0917,0.1446,0.1305,1
17.92,-0.821,1.8106,0.6589,0.5659,-0.0185,0.8512,0.0924,0.143,0.1254,1
17.94,-0.4064,0.6631,1.199,0.5666,-0.0229,0.8532,0.092,0.1421,0.1291,1
17.96,-0.1633,0.1547,1.7847,0.5688,-0.0176,0.8533,0.0916,0.1431,0.1527,1
17.98,-0.5602,0.2312,1.5241,0.5725,-0.0129,0.8499,0.0913,0.144,0.1334,1
18.0,-0.6557,0.244,1.6614,0.5713,-0.0195,0.8466,0.0904,0.1453,0.1597,1
18.02,-1.6167,0.3925,1.2268,0.5711,-0.0225,0.8485,0.0914,0.1452,0.1624,1
18.04,-1.3777,0.3244,1.0412,0.5679,-0.0189,0.8507,0.0924,0.1423,0.1539,1
18.06,-0.4,0.715,0.9459,0.5665,-0.0226,0.8528,0.0896,0.143,0.1364,1
18.08,0.3306,1.3443,0.8971,0.5698,-0.0322,0.8534,0.0887,0.1417,0.1421,1
18.1,0.6404,1.1096,0.6697,0.5675,-0.023,0.8521,0.0893,0.1426,0.1322,1
18.12,0.4146,-0.0167,0.1001,0.5685,-0.0211,0.854,0.0893,0.1425,0.133,1
18.14,-0.3816,-0.7453,0.2864,0.5673,-0.0225,0.8534,0.0903,0.1428,0.143,1
18.16,-0.4568,0.0009,0.987,0.5682,-0.021,0.8519,0.0895,0.1445,0.1481,1
18.18,-0.4522,0.3094,1.4577,0.571,-0.0223,0.8479,0.0901,0.1449,0.1388,1
18.2,-0.2007,0.2211,1.4625,0.5705,-0.025,0.8497,0.0895,0.144,0.144,1
18.22,-0.007,1.0851,1.5002,0.5692,-0.0267,0.8556,0.0888,0.1434,0.1326,1
18.24,0.0649,2.125,1.6329,0.5721,-0.0261,0.8548,0.0905,0.1443,0.1303,1
18.26,0.1994,1.676,1.0481,0.5696,-0.025,0.8527,0.0915,0.1423,0.1464,1
18.28,0.1428,0.0981,0.279,0.5686,-0.0239,0.8513,0.0896,0.1418,0.1487,1
18.3,0.0142,-0.9784,0.0541,0.5713,-0.02,0.8513,0.0889,0.1426,0.1431,1
18.32,-0.3986,-1.6487,0.0216,0.5681,-0.0196,0.852,0.0889,0.1434,0.141,1
18.34,-0.2697,-0.2612,-0.1488,0.5667,-0.0172,0.8528,0.0873,0.1435,0.1396,1
18.36,-0.2553,0.8713,0.0075,0.5687,-0.0146,0.8542,0.0834,0.1422,0.13,1
18.38,-0.0488,0.7845,-0.078,0.5619,-0.0167,0.8567,0.0847,0.1428,0.1402,1
18.4,-0.0418,0.3479,-0.0887,0.5657,-0.0228,0.856,0.0849,0.1436,0.129,1
18.42,-0.04,-0.6156,1.6076,0.5696,-0.015,0.8448,0.0887,0.1427,0.1443,1
18.44,-0.5889,-0.8072,1.7973,0.5632,-0.0168,0.8486,0.0854,0.1425,0.1295,1
18.46,-0.7164,-0.6418,1.3384,0.5676,-0.0156,0.8518,0.0855,0.1418,0.1276,1
18.48,-0.8199,0.1693,0.2979,0.5726,-0.0275,0.8555,0.0855,0.1428,0.1466,1
18.5,-1.0238,0.8193,0.2666,0.5745,-0.0341,0.8553,0.0849,0.1443,0.1299,1
18.52,-0.7249,1.1998,-0.0283,0.5728,-0.0329,0.8551,0.087,0.1428,0.1275,1
18.54,-0.5136,0.3373,-0.041,0.5664,-0.0309,0.8483,0.0877,0.1431,0.1264,1
18.56,-0.0577,-0.6518,-0.2284,0.561,-0.0225,0.8446,0.0892,0.1431,0.1464,1
18.58,0.5205,-0.4136,-0.257,0.561,-0.0239,0.8495,0.0906,0.1433,0.1364,1
18.6,0.2161,-0.759,-0.0243,0.5656,-0.0199,0.8548,0.0892,0.1416,0.1434,1
18.62,0.1337,-0.6798,0.0031,0.5691,-0.0241,0.856,0.0889,0.1439,0.1371,1
18.64,0.1887,0.0196,0.277,0.5737,-0.0196,0.8545,0.0883,0.1434,0.1409,1
18.66,0.0061,0.3213,0.1286,0.5697,-0.0158,0.8569,0.0894,0.1452,0.1371,1
18.68,0.0681,0.8406,-0.1137,0.5682,-0.0188,0.8509,0.0912,0.1437,0.1379,1
18.7,-0.299,0.7112,-0.2523,0.5708,-0.0188,0.8486,0.0899,0.1429,0.1404,1
18.72,-0.0252,-0.3096,-0.0142,0.571,-0.0206,0.8534,0.09,0.1421,0.1422,1
18.74,0.1609,0.1385,-0.2609,0.5689,-0.0251,0.8552,0.0904,0.1435,0.1429,1
18.76,0.0764,1.0945,-0.4511,0.5667,-0.0242,0.8546,0.0915,0.1453,0.1491,1
18.78,-0.0612,0.9471,-0.495,0.5681,-0.0236,0.8563,0.0891,0.1445,0.1382,1
18.8,0.2044,0.2913,-0.1277,0.5678,-0.0213,0.8543,0.0884,0.1431,0.131,1
18.82,0.6298,-0.313,0.077,0.5675,-0.0204,0.8496,0.091,0.1434,0.1261,1
18.84,0.2602,-0.3084,-0.0134,0.5703,-0.0209,0.8502,0.0912,0.1446,0.1284,1
18.86,-0.1991,0.6052,-0.2257,0.5695,-0.0216,0.8496,0.091,0.1448,0.1416,1
18.88,-0.8165,1.7772,-0.4885,0.5686,-0.0181,0.8501,0.091,0.1434,0.132,1
18.9,-1.701,1.0988,-0.2967,0.566,-0.016,0.8572,0.0894,0.1431,0.1463,1
18.92,-2.4823,0.6691,-0.2513,0.5587,-0.02,0.8624,0.0871,0.1448,0.138,1
18.94,-2.989,0.7001,-0.6933,0.5523,-0.0202,0.8658,0.0884,0.144,0.1484,1
18.96,-2.6685,0.8716,-1.3423,0.5552,-0.0314,0.8616,0.091,0.1432,0.1372,1
18.98,-1.3865,0.4248,-1.3898,0.564,-0.0318,0.8476,0.0902,0.1426,0.1347,1
19.0,0.0718,-0.2301,-0.9942,0.5682,-0.0225,0.8488,0.0878,0.1433,0.1292,1
19.02,0.4422,-0.9621,-0.9009,0.5636,-0.0268,0.8518,0.0863,0.144,0.1327,1
19.04,1.345,-1.1679,-0.3772,0.5638,-0.0277,0.8604,0.0871,0.1442,0.1443,1
19.06,1.0473,0.4167,0.6435,0.5796,-0.0132,0.8387,0.0908,0.1434,0.1309,1
19.08,1.7185,0.2508,-0.5973,0.5805,-0.0321,0.841,0.0925,0.1453,0.1229,1
19.1,2.9297,-0.3933,-1.6049,0.5763,-0.0424,0.8472,0.0901,0.1436,0.1302,1
19.12,5.2521,-0.5018,-1.2056,0.5732,-0.0315,0.8523,0.0946,0.146,0.1153,1
19.14,6.0036,0.245,-0.559,0.5658,-0.0184,0.851,0.0897,0.1461,0.1237,1
19.16,4.9727,-0.1806,-0.2759,0.5631,-0.0027,0.855,0.0919,0.1449,0.1253,1
19.18,2.7957,-0.4617,-0.3254,0.5641,0.0048,0.8561,0.09,0.1424,0.1341,1
19.2,-0.9959,-0.8605,-0.7408,0.5718,0.0024,0.8513,0.0901,0.1433,0.1354,1
19.22,-2.6098,-0.4145,0.0693,0.5715,-0.0047,0.8488,0.0906,0.1429,0.125,1
19.24,-3.7832,1.5619,0.508,0.5692,-0.0103,0.8488,0.0898,0.1423,0.1363,1
19.26,-3.3572,2.6114,0.3305,0.5639,-0.0142,0.8561,0.0924,0.1421,0.1347,1
19.28,-2.5072,3.0896,0.4402,0.5552,-0.0135,0.8587,0.0905,0.1427,0.1301,1
19.3,-2.4046,3.1969,0.3713,0.5583,-0.0166,0.8544,0.0888,0.1433,0.1296,1
19.32,-1.9306,1.0845,-1.0227,0.5569,-0.0214,0.8608,0.0896,0.1442,0.1305,1
19.34,-1.18,-0.4568,-1.8339,0.5601,-0.0233,0.8611,0.0919,0.1432,0.1417,1
19.36,-0.1372,-0.0419,-1.3,0.5612,-0.0173,0.8507,0.0921,0.143,0.1416,1
19.38,0.5762,-0.8189,-0.8058,0.5621,-0.0157,0.8511,0.0925,0.1432,0.1374,1
19.4,0.5922,-0.3008,0.1919,0.5657,-0.011,0.8579,0.0936,0.1437,0.1399,1
19.42,-0.0358,1.1572,0.775,0.5675,-0.006,0.8554,0.0927,0.1429,0.1407,1
19.44,-0.413,1.3634,0.6183,0.5683,-0.0087,0.8557,0.0939,0.1449,0.13,1
19.46,-0.9151,1.5641,0.7733,0.5634,-0.0073,0.854,0.0934,0.1457,0.1324,1
19.48,-1.1689,1.2911,0.913,0.5613,-0.0041,0.8568,0.0941,0.145,0.1335,1
19.5,-1.0034,1.3472,0.7151,0.5636,-0.0141,0.8601,0.0927,0.1445,0.1269,1
19.52,-1.1688,2.7416,0.6016,0.5646,-0.0204,0.8638,0.0941,0.1412,0.1352,1
19.54,-0.8549,2.4288,-0.1698,0.5595,-0.0166,0.8509,0.0903,0.1437,0.1318,1
19.56,-1.0244,2.0138,-0.8644,0.5537,-0.0156,0.858,0.0921,0.1408,0.1483,1
19.58,-1.2533,1.1888,-0.7395,0.5579,-0.0249,0.8605,0.0887,0.1459,0.1336,1
19.6,-0.7992,1.3938,-0.9119,0.5668,-0.0234,0.8512,0.0888,0.14,0.1332,1
19.62,-0.2251,0.0994,-0.7188,0.5611,-0.0268,0.8571,0.0889,0.1423,0.1253,1
19.64,0.0649,1.5782,-0.4044,0.565,-0.025,0.8535,0.087,0.1428,0.1287,1
19.66,-0.0403,1.427,-0.7103,0.5666,-0.0099,0.8602,0.0877,0.1423,0.137,1
19.68,-0.9184,-0.5977,0.6021,0.559,0.0047,0.8641,0.0889,0.1433,0.1301,1
19.7,-1.0048,0.0363,1.8414,0.5585,0.0018,0.8671,0.0907,0.1435,0.1265,1
19.72,-1.2628,-0.5773,1.8706,0.5576,-0.011,0.8689,0.0879,0.1413,0.1318,1
19.74,-0.7948,0.1232,2.3163,0.5566,-0.0209,0.8619,0.0863,0.1427,0.1286,1
19.76,0.638,2.0904,2.9491,0.5571,-0.0205,0.8547,0.0847,0.1436,0.1434,1
19.78,0.7824,1.0907,2.7218,0.5551,-0.0143,0.8622,0.0865,0.1412,0.1361,1
19.8,0.901,0.9087,2.332,0.5544,-0.019,0.865,0.0879,0.1387,0.1408,1
19.82,0.6353,0.083,2.7079,0.5565,-0.0177,0.8626,0.0879,0.1364,0.1498,1
19.84,0.1166,-1.8613,2.6698,0.5541,-0.0134,0.8638,0.0894,0.1362,0.1391,1
19.86,-0.1659,-1.6804,2.2838,0.5568,-0.0103,0.867,0.0887,0.1368,0.1362,1
19.88,-0.1594,-1.0871,2.1019,0.5608,-0.0173,0.8637,0.0879,0.1366,0.1332,1
19.9,0.4226,-0.3211,1.7631,0.5591,-0.0226,0.8651,0.0886,0.1369,0.1376,1
19.92,0.7122,0.4564,1.9332,0.5623,-0.0234,0.8605,0.0874,0.1364,0.144,1
19.94,0.8923,0.8334,2.0503,0.5637,-0.0182,0.8531,0.0875,0.136,0.1358,1
19.96,0.091,0.384,1.3785,0.5517,-0.0154,0.8607,0.0869,0.1366,0.1289,1
19.98,-0.4708,0.2102,0.8542,0.5585,-0.0164,0.862,0.0874,0.1368,0.1282,1
20.0,-0.8703,0.085,0.4011,0.561,-0.0197,0.8581,0.0887,0.1366,0.138,1
20.02,-1.7445,-0.4787,-0.6436,0.5555,-0.0254,0.8644,0.0847,0.1346,0.1383,1
20.04,-1.8611,-0.6915,-0.6905,0.5592,-0.0244,0.856,0.0823,0.1361,0.1271,1
20.06,-1.3575,-0.3856,-0.2857,0.5587,-0.0239,0.8528,0.0818,0.1367,0.1354,1
20.08,-0.9474,-1.6905,0.1762,0.5554,-0.0279,0.8589,0.0789,0.1365,0.1409,1
20.1,-0.4432,-1.7146,0.7007,0.5658,-0.0251,0.8495,0.0777,0.1362,0.1287,1
20.12,-0.2304,-1.4413,0.6777,0.572,-0.0237,0.8487,0.0789,0.1359,0.1267,1
20.14,-0.3032,-0.869,0.4821,0.5687,-0.0232,0.8584,0.0761,0.1374,0.1236,1
20.16,-0.4942,0.4234,0.191,0.566,-0.0156,0.8595,0.0761,0.1365,0.1159,1
20.18,-0.4243,1.1051,1.0552,0.5632,-0.0129,0.8498,0.0715,0.1352,0.122,1
20.2,-0.0025,0.0973,0.7451,0.5614,-0.0167,0.8615,0.0739,0.136,0.1234,1
20.22,-0.2225,0.4899,0.9227,0.5596,-0.0207,0.8639,0.0702,0.1351,0.1355,1
20.24,-1.3187,-0.7192,-0.1561,0.5578,-0.0273,0.8492,0.0732,0.136,0.1376,1
20.26,-1.394,-2.9986,-0.6992,0.5539,-0.0256,0.8593,0.0754,0.1354,0.131,1
20.28,-1.1593,-3.3401,-0.3845,0.5549,-0.0219,0.8647,0.0787,0.1363,0.1258,1
20.3,-0.6775,-0.8288,0.7995,0.5635,-0.0142,0.8644,0.0797,0.1355,0.1246,1
20.32,-0.0752,2.0767,1.9499,0.5552,-0.0213,0.8624,0.0812,0.1373,0.142,1
20.34,0.1927,1.4651,2.1153,0.5534,-0.021,0.8631,0.0849,0.1381,0.1165,1
20.36,0.3118,0.5967,1.8624,0.56,-0.0236,0.8512,0.0833,0.1367,0.1199,1
20.38,-0.2726,0.3634,1.0472,0.5668,-0.0253,0.849,0.0847,0.1367,0.1376,1
20.4,-0.7968,2.2899,-0.0378,0.562,-0.0255,0.8593,0.0826,0.1364,0.1388,1
20.42,-0.63,3.2822,-0.085,0.5643,-0.0288,0.8585,0.0826,0.1359,0.1258,1
20.44,-0.3407,1.6296,-0.2142,0.5598,-0.0275,0.8635,0.0841,0.1367,0.1246,1
20.46,-0.3354,0.0066,-0.3747,0.5612,-0.0219,0.8656,0.0847,0.1363,0.1405,1
20.48,-0.2003,0.4278,-0.216,0.5588,-0.0192,0.8553,0.0856,0.1361,0.1395,1
20.5,-0.1932,-0.2676,-0.5524,0.5573,-0.0192,0.8567,0.0862,0.1367,0.1295,1
20.52,0.354,-1.2799,0.0484,0.5627,-0.016,0.8614,0.0863,0.1369,0.1248,1
20.54,0.805,-1.3822,1.1268,0.5627,-0.0166,0.8623,0.0868,0.1364,0.1375,1
20.56,0.8287,-0.539,1.4818,0.5592,-0.014,0.8665,0.0858,0.1352,0.1506,1
20.58,0.8428,1.5219,1.834,0.5596,-0.0133,0.8629,0.0846,0.1363,0.1423,1
20.6,0.7263,1.6342,1.8741,0.5432,-0.0132,0.8644,0.0862,0.1373,0.1283,1
20.62,-0.0284,-0.1719,1.9911,0.5473,-0.0167,0.8648,0.0878,0.1367,0.1219,1
20.64,-0.8267,-0.5952,2.3814,0.5647,-0.0196,0.8447,0.0902,0.1375,0.1235,1
20.66,-1.5961,-1.5845,1.1626,0.5603,-0.0231,0.8649,0.09,0.1368,0.137,1
20.68,-1.6436,0.1875,1.0752,0.5672,-0.0253,0.8641,0.088,0.1354,0.1336,1
20.7,-0.8107,1.9772,1.5908,0.5742,-0.0245,0.85,0.0889,0.1361,0.1259,1
20.72,-0.4159,2.6511,1.5106,0.5617,-0.0233,0.8587,0.0873,0.1362,0.1485,1
20.74,-0.2507,0.4818,1.3371,0.5738,-0.0283,0.8528,0.0892,0.136,0.1334,1
20.76,0.3867,0.2779,0.6966,0.5654,-0.038,0.8486,0.0887,0.1372,0.133,1
20.78,-0.7676,-0.6391,0.117,0.5545,-0.0264,0.8629,0.0919,0.138,0.1373,1
20.8,-1.1027,-0.2299,0.7386,0.5516,-0.0165,0.8673,0.0878,0.1373,0.1268,1
20.82,-0.6272,-0.5599,1.597,0.5531,-0.0242,0.8619,0.0885,0.1359,0.1557,1
20.84,-0.4903,-1.1158,1.8769,0.5551,-0.0213,0.8626,0.0867,0.1357,0.1361,1
20.86,-0.5496,-0.6953,1.2177,0.5625,-0.03,0.8546,0.0858,0.1372,0.1224,1
20.88,-0.6889,0.6763,-0.5896,0.5635,-0.0311,0.8508,0.0882,0.1359,0.1152,1
20.9,-0.5355,0.8018,-0.9441,0.5573,-0.033,0.8621,0.089,0.1367,0.1214,1
20.92,-0.2456,2.121,-0.7722,0.5563,-0.0338,0.8665,0.0902,0.1357,0.1361,1
20.94,-0.0387,1.852,-0.3604,0.556,-0.0274,0.8638,0.0903,0.1366,0.1346,1
20.96,0.255,-0.512,-0.6092,0.5549,-0.0234,0.8705,0.0872,0.1376,0.1499,1
20.98,0.0992,-0.6522,-0.4814,0.5606,-0.0203,0.8636,0.09,0.1375,0.144,1
21.0,-0.3868,-0.0037,-0.8212,0.5612,-0.019,0.8547,0.089,0.1358,0.1415,1
21.02,-0.8416,-0.3244,-1.4963,0.5548,-0.0218,0.8614,0.0872,0.136,0.1442,1
21.04,-0.3869,-0.078,-1.0821,0.5559,-0.0237,0.8638,0.0874,0.1372,0.1426,1
21.06,0.1874,0.8195,-0.6912,0.557,-0.0245,0.8637,0.0874,0.1372,0.1447,1
21.08,0.1587,0.1983,-0.1006,0.5545,-0.0237,0.8656,0.0874,0.1373,0.1412,1
21.1,0.0793,-0.359,0.2625,0.5572,-0.0221,0.8599,0.0865,0.1368,0.1342,1
21.12,0.1287,0.0289,-0.106,0.5651,-0.0251,0.8532,0.0873,0.1369,0.1413,1
21.14,-0.3012,0.1796,-0.5177,0.5605,-0.0279,0.8572,0.0888,0.1358,0.138,1
21.16,-0.5516,1.5448,-0.7619,0.5537,-0.0242,0.8612,0.0884,0.1351,0.1344,1
21.18,-0.7471,1.7899,-0.265,0.5582,-0.0171,0.8611,0.0888,0.1352,0.1507,1
21.2,-0.5708,0.9704,0.8352,0.5633,-0.0144,0.857,0.0895,0.1351,0.1407,1
21.22,-0.2251,-1.057,1.0542,0.5566,-0.0248,0.8657,0.0895,0.1371,0.1432,1
21.24,0.0081,-0.1493,1.405,0.5574,-0.0269,0.8678,0.0887,0.1365,0.1495,1
21.26,0.4204,1.2727,1.7362,0.5543,-0.0239,0.8597,0.0857,0.1355,0.1285,1
