time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.24,-0.1862,-0.6608,0.6271,0.5922,0.0243,0.8443,0.0778,0.1557,0.1147,1
16.26,-0.2135,0.0393,0.9922,0.5926,0.0257,0.8421,0.0748,0.1556,0.1165,1
16.28,-0.3376,0.2963,0.9981,0.5933,0.0277,0.8406,0.0755,0.1543,0.1219,1
16.3,-0.4143,0.0795,0.9491,0.5901,0.0231,0.8444,0.0783,0.1538,0.1265,1
16.32,-0.3456,0.1228,0.9242,0.5898,0.0069,0.8429,0.0776,0.1534,0.1344,1
16.34,-0.7633,0.8259,0.6315,0.5941,0.0084,0.8412,0.0795,0.1553,0.1239,1
16.36,-0.5241,0.7397,0.3675,0.5907,0.0129,0.8383,0.0802,0.1528,0.1185,1
16.38,-0.1727,1.124,-0.2044,0.5878,0.0194,0.8417,0.0794,0.1538,0.1255,1
16.4,-0.0953,0.3127,-0.8602,0.5926,0.0111,0.84,0.0796,0.1524,0.1093,1
16.42,0.094,-0.1408,-0.7285,0.5943,0.0133,0.839,0.0781,0.1567,0.1407,1
16.44,0.277,-0.7157,-0.3922,0.5888,0.0065,0.8457,0.0802,0.1577,0.1361,1
16.46,0.1136,0.4581,0.1066,0.5976,0.0109,0.8448,0.0765,0.1529,0.1241,1
16.48,-0.0305,0.0504,-0.1405,0.5953,0.0163,0.8366,0.0759,0.1542,0.1298,1
16.5,-0.4685,-0.3653,0.212,0.59,0.0305,0.8392,0.0753,0.1537,0.1327,1
16.52,-0.7565,0.2269,0.3831,0.5884,0.0216,0.8414,0.0769,0.1559,0.1099,1
16.54,-0.5076,0.3537,0.5398,0.5907,0.0195,0.8454,0.0785,0.1581,0.1163,1
16.56,-0.2563,-0.0086,1.1188,0.5909,0.0189,0.8459,0.0783,0.155,0.1398,1
16.58,-0.5295,0.6382,0.7148,0.5842,0.0177,0.8452,0.0762,0.1551,0.1305,1
16.6,-0.572,0.8847,0.4289,0.5863,0.0181,0.8449,0.0768,0.1548,0.1336,1
16.62,-0.2725,1.024,-0.3707,0.5868,0.0123,0.8419,0.0771,0.1553,0.1106,1
16.64,-0.2687,0.1327,-0.4173,0.587,0.0185,0.8456,0.0788,0.1556,0.1201,1
16.66,-0.7437,-0.5209,-0.3552,0.5851,0.0142,0.849,0.0763,0.1533,0.1383,1
16.68,-0.7133,0.0559,-0.0474,0.5921,0.0171,0.8423,0.0773,0.1539,0.14,1
16.7,-0.3137,0.6901,0.2753,0.5954,0.0172,0.8382,0.0768,0.155,0.131,1
16.72,-0.0204,0.137,0.331,0.5916,0.0213,0.8401,0.0776,0.1534,0.1283,1
16.74,0.0872,-0.0809,0.8028,0.591,0.0171,0.8416,0.0775,0.1546,0.1172,1
16.76,-0.0211,0.0904,1.0384,0.5939,0.0139,0.8464,0.0802,0.1559,0.1019,1
16.78,-0.545,0.0603,0.9855,0.5938,0.0204,0.8494,0.0795,0.1562,0.1251,1
16.8,-0.5958,0.4498,0.7978,0.5902,0.0183,0.8429,0.0793,0.1567,0.1439,1
16.82,-0.3799,0.7456,0.6021,0.5881,0.0125,0.8393,0.0802,0.1566,0.1442,1
16.84,-0.3854,0.1874,0.7432,0.5889,0.01,0.842,0.0785,0.1554,0.1386,1
16.86,-0.3752,-0.1804,0.9171,0.5908,0.0085,0.8392,0.078,0.1551,0.1358,1
16.88,-0.593,-0.083,0.7081,0.5899,0.0115,0.8391,0.0791,0.1554,0.1313,1
16.9,-0.4533,0.0941,0.4424,0.5871,0.0127,0.8453,0.0798,0.1549,0.1361,1
16.92,-0.4864,0.1553,0.3739,0.5857,0.0159,0.8452,0.0794,0.1554,0.1362,1
16.94,-0.5992,0.3182,0.3694,0.5861,0.0124,0.8456,0.08,0.156,0.1399,1
16.96,-0.5268,0.2271,0.1519,0.5865,0.0135,0.8448,0.0795,0.1554,0.1275,1
16.98,-0.3183,0.3953,0.3511,0.5887,0.0182,0.8471,0.0786,0.1532,0.1144,1
17.0,0.0749,0.6036,0.4937,0.5909,0.0089,0.848,0.0777,0.153,0.1358,1
17.02,0.1236,0.6289,0.4734,0.5918,0.012,0.8456,0.078,0.1559,0.1438,1
17.04,0.2253,0.0523,0.2359,0.592,0.0178,0.8427,0.0799,0.1564,0.1283,1
17.06,0.1361,-0.3859,0.3827,0.5964,0.0193,0.8465,0.0795,0.1565,0.1328,1
17.08,-0.0845,0.1803,0.4496,0.5965,0.014,0.8439,0.0778,0.155,0.1456,1
17.1,-0.1681,0.119,0.4384,0.5937,0.0116,0.8418,0.0805,0.1572,0.1287,1
17.12,-0.2374,0.1468,0.4371,0.5926,0.0058,0.848,0.081,0.1567,0.129,1
17.14,-0.4403,0.8864,0.2581,0.5916,0.0075,0.848,0.0834,0.1528,0.1367,1
17.16,-0.6406,0.9451,-0.0955,0.587,0.0138,0.8424,0.0828,0.1541,0.1203,1
17.18,0.1202,0.3455,0.2029,0.5861,0.0145,0.8433,0.0816,0.1557,0.1279,1
17.2,-0.0737,0.7897,0.4621,0.5894,0.008,0.8464,0.0813,0.156,0.1276,1
17.22,-0.4456,1.0209,0.4041,0.5875,0.0164,0.8414,0.0824,0.1565,0.135,1
17.24,-0.2036,0.6828,0.0624,0.5934,0.017,0.8448,0.0804,0.1577,0.1292,1
17.26,-0.153,0.9815,0.4755,0.595,0.0132,0.8453,0.0834,0.1563,0.1477,1
17.28,-0.5708,1.0602,0.2423,0.5904,0.0122,0.8435,0.0798,0.153,0.158,1
17.3,-0.491,1.9117,0.3361,0.5858,0.009,0.8482,0.0823,0.1491,0.1469,1
17.32,-0.6169,1.3666,0.2855,0.5876,0.0054,0.8493,0.0828,0.1525,0.1319,1
17.34,-0.3257,1.1095,-0.0017,0.583,0.0081,0.8477,0.0784,0.154,0.1567,1
17.36,-0.3103,-0.2855,-0.2168,0.5796,-0.002,0.8461,0.0807,0.1496,0.1117,1
17.38,0.0056,-0.6923,0.0944,0.5863,0.0124,0.8436,0.0825,0.1536,0.1217,1
17.4,0.1242,0.6068,0.2957,0.5922,0.0151,0.8433,0.0872,0.1513,0.1386,1
17.42,0.1797,0.8451,0.2867,0.5854,0.0137,0.8493,0.0866,0.1497,0.1406,1
17.44,0.0471,1.2778,0.5851,0.589,0.0155,0.8459,0.0967,0.1511,0.153,1
17.46,-0.167,0.9028,0.2425,0.5859,0.0155,0.8449,0.1011,0.1504,0.1395,1
17.48,-0.0999,0.776,-0.1024,0.5819,0.007,0.8494,0.0995,0.1499,0.1409,1
17.5,-0.0306,1.1732,-0.3083,0.5804,0.0111,0.8489,0.0981,0.1489,0.1312,1
17.52,-0.0081,1.1919,-0.085,0.5835,0.018,0.847,0.0997,0.1485,0.1343,1
17.54,0.144,0.7886,0.1888,0.5835,0.0164,0.8477,0.0998,0.1489,0.1478,1
17.56,-0.0329,0.3141,0.1203,0.582,0.0133,0.8451,0.1049,0.1494,0.1415,1
17.58,-0.3432,0.4307,0.0264,0.5844,0.0148,0.8474,0.1033,0.148,0.1296,1
17.6,-0.4767,0.5245,-0.203,0.5855,0.0106,0.8475,0.101,0.1494,0.1253,1
17.62,-0.1942,0.3835,-0.1762,0.5838,0.0159,0.851,0.0957,0.149,0.1291,1
17.64,-0.2565,0.0184,-0.0285,0.5858,0.0134,0.851,0.0867,0.1484,0.1264,1
17.66,-0.1872,0.0944,0.0977,0.5861,0.0104,0.8486,0.0826,0.1474,0.1431,1
17.68,0.024,0.1576,-0.0045,0.582,0.017,0.8495,0.0837,0.1471,0.1499,1
17.7,0.3328,-0.5395,0.0541,0.5827,0.013,0.8495,0.0811,0.1488,0.1485,1
17.72,0.2342,-0.5394,0.1046,0.5871,0.0142,0.8499,0.0814,0.1488,0.1521,1
17.74,0.2133,1.9629,0.3178,0.5886,0.0131,0.8496,0.0819,0.1478,0.1463,1
17.76,0.3615,4.8815,0.3171,0.5852,0.0162,0.851,0.0818,0.1494,0.1401,1
17.78,0.5185,5.1835,0.3118,0.5799,0.0134,0.8488,0.0828,0.1503,0.1415,1
17.8,0.5853,3.2642,0.3878,0.5757,0.0048,0.8504,0.0819,0.1503,0.1332,1
17.82,0.5668,-0.211,0.3798,0.5754,0.0081,0.8537,0.0801,0.1508,0.1413,1
17.84,0.5114,-2.5404,0.2346,0.5793,0.0136,0.8525,0.0819,0.1505,0.1387,1
17.86,0.2749,-2.3204,0.26,0.5815,0.0201,0.855,0.0801,0.152,0.1409,1
17.88,-0.0896,-0.9788,0.4775,0.5783,0.0215,0.8567,0.0779,0.152,0.1307,1
17.9,-0.2636,-0.7745,0.4852,0.5811,0.0161,0.8503,0.0794,0.1509,0.1292,1
17.92,-0.2845,-1.3853,0.4643,0.5796,0.0111,0.8469,0.08,0.1502,0.1417,1
17.94,-0.2641,-1.6574,0.4726,0.5793,0.0155,0.8479,0.0788,0.1517,0.1468,1
17.96,-0.3522,-1.0217,0.3763,0.5827,0.0148,0.8466,0.0804,0.1522,0.1567,1
17.98,-0.2712,-0.398,0.1303,0.5839,0.0139,0.8458,0.0785,0.1526,0.1595,1
18.0,-0.0639,-0.3787,0.3338,0.5853,0.0119,0.8482,0.0761,0.1531,0.1434,1
18.02,-0.0819,-0.4212,0.5676,0.5862,0.0118,0.8494,0.0775,0.153,0.1365,1
18.04,-0.1791,-0.4492,0.7941,0.5825,0.0166,0.8457,0.0783,0.152,0.1391,1
18.06,0.184,-1.1126,0.8202,0.5807,0.0209,0.8465,0.0768,0.1524,0.1394,1
18.08,0.1985,-1.4237,0.7611,0.5792,0.0177,0.8494,0.078,0.1522,0.1262,1
18.1,-0.144,-1.4071,0.9271,0.5836,0.0148,0.8465,0.0807,0.1545,0.1146,1
18.12,-0.2507,-1.4895,0.5955,0.5863,0.0178,0.8466,0.0781,0.1541,0.1179,1
18.14,0.0836,-1.0674,0.5693,0.5874,0.0101,0.8481,0.0799,0.1529,0.1341,1
18.16,0.0348,-0.1056,0.6067,0.5889,0.0137,0.849,0.0802,0.1548,0.1384,1
18.18,-0.305,-0.3787,0.2877,0.5853,0.0137,0.8472,0.0797,0.1527,0.1229,1
18.2,-0.7228,-1.3611,0.0421,0.5828,0.0154,0.8473,0.0792,0.155,0.1396,1
18.22,-0.3369,-2.0821,0.2363,0.5844,0.0181,0.8489,0.0776,0.1564,0.1176,1
18.24,-0.3784,-1.9102,0.22,0.5902,0.0127,0.8499,0.078,0.1542,0.1255,1
18.26,-0.5839,-0.0723,0.5503,0.587,0.0154,0.8443,0.0766,0.1558,0.1194,1
18.28,-0.4053,0.9452,0.2819,0.5838,0.0097,0.844,0.0751,0.1562,0.1306,1
18.3,-0.1293,1.6572,-0.0137,0.592,0.0081,0.843,0.0783,0.1534,0.1439,1
18.32,0.3205,1.7968,0.4975,0.5856,0.0226,0.8482,0.078,0.1546,0.1344,1
18.34,0.3085,1.4659,0.4714,0.5886,0.0183,0.848,0.0753,0.1543,0.1151,1
18.36,0.3404,0.6844,0.9129,0.588,0.0104,0.8517,0.081,0.1547,0.1253,1
18.38,-0.0679,0.8313,0.5974,0.5828,0.0132,0.8512,0.0793,0.1561,0.1163,1
18.4,-0.1359,-0.2938,0.3691,0.5831,0.0171,0.847,0.0796,0.1549,0.128,1
18.42,-0.33,0.1089,0.1306,0.5836,0.0108,0.8474,0.0776,0.1556,0.1299,1
18.44,-0.214,0.5729,-0.0441,0.5789,0.0084,0.8478,0.0759,0.1526,0.125,1
18.46,0.2681,0.4822,0.644,0.5816,0.0055,0.8416,0.0792,0.1544,0.1138,1
18.48,-0.5304,-0.3087,0.0301,0.5911,0.011,0.8463,0.078,0.1563,0.1374,1
18.5,-0.2305,-0.1413,-0.152,0.5844,0.026,0.8446,0.0758,0.1537,0.1173,1
18.52,-0.2062,-0.9027,0.0287,0.5873,0.0158,0.8452,0.0775,0.1546,0.1272,1
18.54,-0.5089,-0.6906,0.4657,0.5909,0.0176,0.8456,0.0785,0.1545,0.1241,1
18.56,-0.1477,-0.3161,0.3697,0.5876,0.0145,0.8433,0.0791,0.1557,0.1249,1
18.58,-0.2922,0.3064,0.5316,0.5863,0.0143,0.8451,0.0769,0.1534,0.1515,1
18.6,0.0222,0.2789,0.0642,0.5869,0.012,0.8432,0.0779,0.156,0.127,1
18.62,-0.2232,0.3894,0.332,0.5889,0.0134,0.8429,0.0798,0.1542,0.1401,1
18.64,-0.2347,-0.4225,0.3779,0.588,0.0146,0.8481,0.0787,0.1547,0.1342,1
18.66,-0.1585,-0.143,-0.0045,0.5863,0.015,0.8495,0.0798,0.1556,0.1279,1
18.68,-0.537,-0.1092,0.0446,0.5919,0.0165,0.8471,0.0787,0.1553,0.1401,1
18.7,-0.5346,0.3108,0.1741,0.5869,0.0132,0.841,0.0789,0.1552,0.1393,1
18.72,-0.9552,-0.0764,0.1615,0.5877,0.0135,0.8437,0.0781,0.1542,0.1407,1
18.74,-1.0261,0.5706,0.1912,0.588,0.0133,0.8456,0.0773,0.1566,0.1251,1
18.76,-1.044,1.3935,0.2008,0.5899,0.0222,0.8485,0.0783,0.1552,0.1415,1
18.78,-0.8355,0.8095,0.3546,0.5855,0.013,0.8485,0.0766,0.1553,0.1413,1
18.8,-0.7601,0.3103,0.3578,0.5845,0.013,0.8508,0.0775,0.1552,0.1233,1
18.82,-0.6073,0.2224,0.3304,0.583,0.0096,0.8467,0.0765,0.1561,0.1204,1
18.84,-0.1258,-0.0769,0.344,0.5852,0.0094,0.8448,0.0761,0.1545,0.1313,1
18.86,-0.2009,-0.3239,0.1873,0.5871,0.0186,0.8469,0.0769,0.1527,0.1248,1
18.88,-0.1705,0.3247,0.1089,0.5821,0.0171,0.8464,0.0779,0.1527,0.1353,1
18.9,0.3586,0.7123,0.1363,0.5814,0.0207,0.8471,0.0774,0.1539,0.1437,1
18.92,0.2687,0.522,0.6092,0.5842,0.0227,0.85,0.0777,0.1551,0.1388,1
18.94,-0.2326,0.4077,0.5785,0.5844,0.0164,0.8464,0.0795,0.1552,0.1358,1
18.96,-0.3556,0.2503,0.4304,0.5818,0.0169,0.8458,0.079,0.155,0.1316,1
18.98,-0.6416,0.5497,0.3048,0.5808,0.006,0.8468,0.0771,0.1557,0.1318,1
19.0,-0.4576,0.6956,0.438,0.5783,0.0042,0.8419,0.0772,0.1543,0.1326,1
19.02,-0.0629,0.2199,0.271,0.5784,0.0064,0.8452,0.0792,0.1542,0.1354,1
19.04,-0.0662,0.0894,0.5407,0.5812,0.0078,0.8478,0.0792,0.1544,0.1527,1
19.06,0.048,0.0706,0.58,0.5824,0.013,0.8459,0.0783,0.1549,0.1505,1
19.08,0.2728,-0.1051,0.4098,0.584,0.0127,0.8486,0.0797,0.1537,0.1246,1
19.1,0.0465,0.0598,0.1883,0.585,0.0155,0.8488,0.0784,0.1542,0.1219,1
19.12,-0.1464,0.1785,0.1735,0.5843,0.0165,0.8472,0.077,0.1554,0.1281,1
19.14,-0.2575,-0.0058,0.3037,0.5836,0.0148,0.8463,0.0773,0.1549,0.1312,1
19.16,-0.3633,0.0257,0.249,0.5855,0.0165,0.847,0.079,0.1538,0.1328,1
19.18,-0.3826,0.3528,0.5462,0.5874,0.0108,0.8482,0.0801,0.1538,0.1352,1
19.2,-0.2771,0.2909,0.7109,0.5843,0.0067,0.8474,0.0786,0.155,0.1445,1
19.22,0.0748,-0.3091,0.5472,0.5813,0.0067,0.8475,0.0764,0.1558,0.1332,1
19.24,0.2224,-0.3306,0.4828,0.5815,0.0068,0.8472,0.0776,0.1561,0.1212,1
19.26,-0.2208,0.0683,0.335,0.5826,0.0101,0.8476,0.0799,0.1558,0.1272,1
19.28,-0.5998,-0.065,0.2099,0.5834,0.0114,0.8508,0.0792,0.1552,0.139,1
19.3,-0.6716,-0.2141,0.1677,0.5844,0.0107,0.8521,0.0793,0.155,0.1472,1
19.32,-0.3455,-0.1754,0.3816,0.5861,0.0123,0.8471,0.0808,0.1549,0.1458,1
19.34,0.19,0.2244,0.5645,0.5854,0.0123,0.8466,0.0801,0.1544,0.1524,1
19.36,0.2221,0.3527,0.7607,0.5817,0.012,0.8463,0.0795,0.1549,0.1501,1
19.38,0.0388,0.1601,0.5069,0.5802,0.0103,0.8449,0.0782,0.1571,0.1366,1
19.4,-0.1356,-0.0334,0.2257,0.5814,0.0088,0.8498,0.0782,0.1555,0.1468,1
19.42,-0.3404,0.1062,0.1438,0.5822,0.0095,0.8519,0.0789,0.1548,0.1373,1
19.44,-0.1918,0.4193,0.1439,0.5829,0.0108,0.8504,0.0784,0.155,0.1178,1
19.46,-0.2359,0.298,0.3131,0.5817,0.0064,0.8499,0.0774,0.1557,0.1205,1
19.48,-0.3745,0.196,0.065,0.5819,0.0083,0.8483,0.0783,0.1563,0.1476,1
19.5,-0.3187,-0.4382,-0.0188,0.5833,0.0134,0.8447,0.0774,0.1556,0.1499,1
19.52,-0.0256,-0.5506,0.1206,0.5858,0.0161,0.8494,0.0774,0.1549,0.1326,1
19.54,-0.0878,0.0016,0.3742,0.5853,0.0172,0.8489,0.0765,0.156,0.1238,1
19.56,-0.3987,0.3377,0.5832,0.5833,0.016,0.8488,0.0791,0.1559,0.1435,1
19.58,-0.0797,0.4617,0.2518,0.5836,0.0158,0.8504,0.0786,0.1558,0.1521,1
19.6,-0.0367,1.1271,0.0653,0.5854,0.0143,0.8455,0.0791,0.1548,0.1318,1
19.62,-0.2745,1.0071,0.2232,0.5796,0.0114,0.8489,0.0771,0.1546,0.1319,1
19.64,-0.2195,0.2463,0.4698,0.5821,0.0092,0.8481,0.0782,0.1551,0.1207,1
19.66,-0.0491,-0.3008,0.3533,0.5832,0.0072,0.8474,0.0787,0.1548,0.1142,1
19.68,-0.0869,-0.6954,0.1424,0.5844,0.0098,0.8481,0.0776,0.1528,0.1461,1
19.7,-0.0258,-0.816,0.2431,0.5834,0.0079,0.8497,0.078,0.1533,0.1599,1
19.72,-0.1704,-0.3944,0.4723,0.5845,0.0128,0.8464,0.079,0.1547,0.1496,1
19.74,-0.0149,0.1193,0.6245,0.5873,0.0131,0.8439,0.079,0.1552,0.1562,1
19.76,-0.2626,0.0008,0.5874,0.5855,0.0087,0.8442,0.0798,0.1537,0.132,1
19.78,-0.5378,0.2704,0.4129,0.5815,0.0087,0.8442,0.0788,0.1548,0.1272,1
19.8,-0.4545,0.6181,0.3545,0.5825,0.0067,0.8462,0.0778,0.1529,0.1426,1
19.82,-0.4928,-0.0485,0.0321,0.5836,0.0068,0.8462,0.0766,0.1545,0.1434,1
19.84,-0.3646,-0.185,0.0191,0.5833,0.0154,0.8444,0.0775,0.1542,0.1251,1
19.86,-0.2057,-0.1175,0.081,0.5822,0.0139,0.8483,0.0797,0.1534,0.137,1
19.88,-0.0231,0.4545,0.0283,0.5826,0.008,0.8514,0.0787,0.1532,0.1548,1
19.9,-0.2225,0.6607,0.2281,0.5816,0.0086,0.8505,0.0785,0.1536,0.135,1
19.92,0.1373,0.4931,-0.1185,0.5832,0.005,0.8509,0.0782,0.1535,0.1248,1
19.94,0.3044,0.534,-0.0766,0.5851,0.0136,0.8478,0.079,0.1552,0.1269,1
19.96,0.3551,0.1646,-0.2515,0.5829,0.0168,0.8484,0.0791,0.1546,0.1411,1
19.98,0.4116,-0.1611,-0.178,0.5828,0.0108,0.8528,0.0802,0.1548,0.1543,1
20.0,0.3522,0.005,-0.1759,0.5844,0.0181,0.8496,0.0799,0.1526,0.1362,1
20.02,-0.0266,0.1345,0.0936,0.5842,0.0133,0.848,0.0807,0.1515,0.1303,1
20.04,-0.3475,0.7107,-0.0141,0.5861,0.0082,0.8505,0.0795,0.1535,0.1696,1
20.06,-0.5675,0.4827,0.0647,0.5829,0.0066,0.8489,0.0769,0.1531,0.16,1
20.08,-0.358,0.3995,0.338,0.584,0.016,0.8455,0.0779,0.1492,0.1643,1
20.1,-0.2383,0.0504,-0.0732,0.5813,0.0182,0.8454,0.0803,0.1528,0.1451,1
20.12,0.0849,0.279,-0.0158,0.5827,0.0151,0.8447,0.0785,0.1548,0.1447,1
20.14,0.3175,-0.9335,-0.0866,0.587,0.013,0.8493,0.0789,0.1532,0.1392,1
20.16,0.3218,-0.0115,0.4007,0.5843,0.0086,0.8512,0.076,0.153,0.1567,1
20.18,0.2856,0.1607,0.224,0.5873,0.0112,0.848,0.0816,0.1514,0.1813,1
20.2,0.1029,0.1635,0.2547,0.584,0.0157,0.8487,0.0802,0.1516,0.1549,1
20.22,0.3872,1.1154,0.2046,0.5811,0.0231,0.8493,0.0755,0.1525,0.1511,1
20.24,-0.0624,0.7753,-0.0944,0.5814,0.0155,0.846,0.0798,0.149,0.1481,1
20.26,-0.2219,0.1642,0.0702,0.5799,0.0162,0.8533,0.0798,0.151,0.1477,1
20.28,-0.2318,-0.3268,0.5029,0.5847,0.0171,0.8503,0.0804,0.1492,0.1571,1
20.3,-0.6024,-0.0228,0.3727,0.5873,0.017,0.8559,0.0793,0.1522,0.1536,1
20.32,-0.4562,1.2676,0.1603,0.5864,0.0175,0.8483,0.079,0.1508,0.1528,1
20.34,-1.2573,2.1151,-0.0653,0.5877,0.011,0.8411,0.0805,0.1514,0.1342,1
20.36,-1.1373,0.5191,-0.3529,0.5955,0.0204,0.8435,0.0814,0.1523,0.1503,1
20.38,-0.9788,-1.4767,-0.2938,0.5856,0.0181,0.8589,0.0801,0.1524,0.1415,1
20.4,-0.1732,-0.682,-0.2575,0.5739,0.0071,0.8639,0.0795,0.1509,0.1325,1
20.42,0.9473,0.6851,-0.0601,0.576,0.0073,0.852,0.0796,0.1546,0.1628,1
20.44,0.8661,0.8108,-0.0503,0.5738,0.0168,0.8468,0.0823,0.1507,0.1404,1
20.46,0.5865,-1.9051,0.2222,0.5743,0.0198,0.8429,0.081,0.151,0.1578,1
20.48,-0.6195,-1.755,1.4064,0.5793,0.0353,0.8473,0.0792,0.1534,0.1128,1
20.5,-0.6857,-1.9917,1.538,0.5855,0.0282,0.8478,0.0785,0.1524,0.128,1
20.52,-0.957,-1.4403,1.772,0.5893,0.0267,0.846,0.0798,0.1512,0.14,1
20.54,-1.2648,-0.8675,1.2574,0.5865,0.0159,0.8474,0.0777,0.1492,0.1588,1
20.56,-1.0462,-0.9117,0.8996,0.5845,0.0097,0.8563,0.0771,0.1489,0.1644,1
20.58,-0.553,-0.4329,0.9897,0.5841,-0.0028,0.8528,0.0763,0.1499,0.1496,1
20.6,-0.7093,0.5376,0.2768,0.5832,0.0034,0.8401,0.077,0.1531,0.1417,1
20.62,-0.7409,0.1127,0.1447,0.5853,0.0107,0.8353,0.078,0.1502,0.141,1
20.64,-0.6363,-3.1806,0.9414,0.5845,0.0171,0.8485,0.0798,0.1504,0.1406,1
20.66,-0.1863,-2.0653,0.8803,0.5879,0.0077,0.8444,0.0779,0.1517,0.1313,1
20.68,-0.2384,-2.3191,0.9998,0.5929,0.0095,0.8499,0.0798,0.1541,0.1348,1
20.7,-0.0893,-1.3344,1.8205,0.5868,0.0222,0.8549,0.0777,0.1508,0.1367,1
20.72,-0.98,0.5554,2.0228,0.5759,0.0264,0.8438,0.0789,0.1526,0.1402,1
20.74,-1.5432,1.7395,2.3927,0.5844,0.038,0.8339,0.0787,0.1519,0.1282,1
20.76,-1.2557,0.4178,2.5413,0.597,0.0148,0.8347,0.0792,0.1525,0.1372,1
20.78,-0.0213,-1.5051,1.6229,0.5945,-0.0171,0.8436,0.0784,0.1553,0.1263,1
20.8,0.4466,-0.5738,0.6723,0.5906,-0.0063,0.8412,0.08,0.1526,0.1251,1
20.82,0.695,-0.1565,0.4345,0.5905,-0.0061,0.8417,0.0769,0.1559,0.1391,1
20.84,0.5186,-2.2864,0.0083,0.5847,0.0088,0.849,0.0775,0.155,0.1466,1
20.86,0.454,-2.4024,-0.0038,0.5801,0.0157,0.8456,0.0757,0.1528,0.1393,1
20.88,-0.1556,-3.8157,-0.1154,0.582,0.0214,0.8481,0.0793,0.1544,0.1215,1
20.9,-0.3096,-4.5692,0.3458,0.5897,0.0199,0.8503,0.0802,0.1528,0.1241,1
20.92,-0.5427,-1.4252,0.5949,0.5962,0.0038,0.8304,0.0772,0.1538,0.1535,1
20.94,-0.4784,-2.2867,0.571,0.5915,0.0073,0.839,0.0753,0.156,0.1577,1
20.96,0.1207,-2.8059,1.2845,0.5966,0.0037,0.8467,0.0739,0.1545,0.1255,1
20.98,0.1391,-2.2375,1.6528,0.6022,0.0008,0.8362,0.0795,0.1542,0.1457,1
21.0,0.3004,-1.3154,1.039,0.5962,0.0169,0.8405,0.074,0.1533,0.1468,1
21.02,-0.1302,-2.5922,0.7272,0.5953,0.017,0.846,0.0788,0.1542,0.1302,1
21.04,0.1643,-1.9352,0.5205,0.5982,0.0031,0.833,0.0771,0.1562,0.1151,1
21.06,0.4037,-3.6222,0.1238,0.5993,0.0081,0.836,0.0752,0.1556,0.1376,1
21.08,0.5096,-4.116,0.2899,0.5997,0.013,0.8474,0.0768,0.1552,0.1398,1
21.1,0.4443,-3.3265,0.5045,0.5944,0.0057,0.8456,0.0727,0.1539,0.1237,1
21.12,0.2402,-1.8358,0.1551,0.5926,0.0069,0.8402,0.0733,0.1542,0.1197,1
21.14,0.5975,-3.79,0.5941,0.6062,0.008,0.8322,0.0737,0.1528,0.1123,1
21.16,0.651,-3.9352,0.922,0.6083,-0.0083,0.8197,0.0777,0.1569,0.1121,1
21.18,0.5797,-4.3582,0.3279,0.6158,0.0092,0.8152,0.0757,0.1537,0.1441,1
21.2,0.7236,-4.5223,0.2079,0.6155,0.0113,0.8227,0.0736,0.1562,0.1139,1
21.22,0.8039,-2.0338,0.3018,0.6151,0.0093,0.8289,0.0724,0.157,0.118,1
21.24,0.3219,-0.1981,0.2307,0.6094,0.0239,0.8408,0.0745,0.1556,0.1234,1
21.26,-0.2825,-0.4093,-0.0623,0.6023,0.01,0.8422,0.0763,0.155,0.1263,1
21.28,-0.1412,1.7696,0.3684,0.6079,0.0122,0.8292,0.0762,0.1554,0.1308,1
21.3,0.4362,1.7789,0.2056,0.6041,0.0116,0.8297,0.0742,0.1544,0.1161,1
21.32,0.1409,1.1885,0.581,0.6002,0.0212,0.8391,0.0737,0.1531,0.1375,1
21.34,0.1402,0.0575,0.1376,0.5993,0.0077,0.8355,0.0749,0.1562,0.1382,1
21.36,0.1719,-3.6621,0.2297,0.598,0.0185,0.8404,0.0742,0.1548,0.1248,1
21.38,-0.2209,-3.537,0.4435,0.6008,0.0078,0.8399,0.0731,0.1571,0.1155,1
21.4,-0.3097,-1.2815,0.228,0.6116,0.0063,0.829,0.0742,0.1564,0.1118,1
21.42,0.5399,-0.0508,-0.4135,0.6152,0.0106,0.819,0.0696,0.1557,0.11,1
21.44,0.6355,-2.1686,0.3295,0.6134,0.0135,0.8263,0.0738,0.156,0.0997,1
21.46,0.5362,-2.5691,1.1424,0.6175,0.0061,0.8304,0.071,0.1547,0.0854,1
21.48,0.4535,-0.4754,0.6756,0.6095,0.0174,0.8283,0.0733,0.155,0.1017,1
21.5,-1.6688,-1.48,1.3513,0.6026,0.0321,0.8347,0.0716,0.1554,0.0975,1
21.52,-1.1873,-0.917,0.4367,0.6096,-0.0007,0.8317,0.0695,0.1538,0.1156,1
21.54,0.5564,0.0462,-0.7508,0.6145,-0.0137,0.8263,0.0756,0.1553,0.1093,1
21.56,2.3528,0.9688,-0.5775,0.6171,-0.0139,0.8168,0.0777,0.1537,0.1066,1
21.58,3.1345,-1.2033,0.0798,0.6105,0.0119,0.8316,0.0795,0.1539,0.0983,1
21.6,2.7012,-1.3792,-0.2779,0.61,0.0129,0.8244,0.0772,0.1546,0.0861,1
21.62,1.706,-1.125,-0.5675,0.6098,0.0263,0.8223,0.0763,0.1547,0.1181,1
21.64,-0.554,-2.5097,-0.8758,0.6149,0.0357,0.8337,0.0754,0.1556,0.0979,1
