time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.96,1.2652,-0.4561,0.189,0.6137,-0.0006,0.8462,0.0753,0.158,0.1454,1
15.98,0.9535,-0.3371,0.1372,0.6162,0.0091,0.8504,0.0755,0.1577,0.1497,1
16.0,0.1961,0.4045,0.0555,0.6166,0.0103,0.8495,0.0759,0.1571,0.1455,1
16.02,-0.437,0.3196,0.0492,0.6185,0.0002,0.8475,0.0753,0.1566,0.1469,1
16.04,-0.4696,-0.1073,-0.4429,0.6203,-0.0054,0.8476,0.0747,0.1574,0.1464,1
16.06,-0.6554,-0.0291,-0.5578,0.618,0.0019,0.8472,0.0777,0.1575,0.1517,1
16.08,-1.2773,0.2296,-0.4109,0.613,0.0093,0.848,0.0779,0.1572,0.1519,1
16.1,-1.3256,0.2919,-0.2853,0.6083,0.0062,0.8519,0.075,0.1581,0.1574,1
16.12,-1.1496,0.4628,0.3934,0.6088,0.0064,0.8568,0.0763,0.1574,0.1554,1
16.14,-1.1275,0.2319,0.9811,0.6125,0.0027,0.8552,0.076,0.1563,0.1485,1
16.16,-0.3703,0.2416,0.7608,0.6099,-0.0076,0.8533,0.0746,0.1564,0.1439,1
16.18,0.0877,0.639,0.49,0.6075,-0.0034,0.8511,0.0757,0.1565,0.1557,1
16.2,-0.3634,0.5015,0.7859,0.6082,-0.0003,0.848,0.0768,0.1587,0.1491,1
16.22,-0.7059,0.9752,0.6795,0.6165,-0.0056,0.8421,0.0775,0.1574,0.1477,1
16.24,-1.2442,1.5123,0.5202,0.618,-0.0004,0.8451,0.0776,0.1574,0.1477,1
16.26,-3.2917,0.8451,0.8066,0.616,0.0152,0.8534,0.0783,0.1564,0.139,1
16.28,-4.4137,0.518,1.9162,0.6189,-0.0008,0.8492,0.0795,0.1579,0.1467,1
16.3,-3.4951,2.6149,1.5556,0.6232,-0.0129,0.8373,0.0773,0.157,0.147,1
16.32,-2.5516,3.741,1.1325,0.623,-0.0104,0.8439,0.0801,0.1559,0.1425,1
16.34,-1.2079,1.8942,2.6891,0.6112,-0.0145,0.8474,0.0813,0.1569,0.1568,1
16.36,-0.0414,1.8144,2.3463,0.6142,-0.0171,0.8388,0.0836,0.1582,0.1571,1
16.38,1.0281,0.7432,1.2053,0.6151,-0.0191,0.8435,0.0846,0.1571,0.1566,1
16.4,1.1136,0.3135,0.3059,0.6037,-0.0097,0.8574,0.0834,0.1564,0.1605,1
16.42,-0.0662,0.8568,-0.2171,0.6004,-0.0113,0.8642,0.0816,0.1558,0.165,1
16.44,-0.5712,1.81,-0.8874,0.6002,-0.014,0.8574,0.0836,0.1571,0.1672,1
16.46,-0.2753,1.1646,-1.1308,0.599,-0.0104,0.8612,0.0823,0.1558,0.165,1
16.48,-0.2676,0.4948,-0.3365,0.5992,-0.0129,0.8603,0.084,0.1555,0.1454,1
16.5,0.2367,1.4216,0.3108,0.6056,-0.0086,0.8538,0.0838,0.1552,0.1467,1
16.52,-0.0268,2.7042,0.0362,0.6067,0.0059,0.8576,0.085,0.1567,0.1638,1
16.54,-0.2981,1.9069,0.4531,0.602,0.0052,0.8679,0.0837,0.1562,0.1515,1
16.56,-1.1583,2.3951,0.6269,0.6204,-0.0027,0.8424,0.0862,0.1581,0.149,1
16.58,-1.612,0.4834,1.0202,0.6106,0.0018,0.8484,0.0858,0.1576,0.1544,1
16.6,-1.2536,-0.1874,1.8157,0.6105,0.0035,0.8608,0.0858,0.1568,0.1579,1
16.62,-0.2152,1.9385,2.6294,0.6073,-0.009,0.8571,0.0872,0.1569,0.1599,1
16.64,1.0615,2.5103,1.0104,0.6144,-0.0123,0.8501,0.0868,0.155,0.1571,1
16.66,1.4806,0.7074,0.7937,0.6037,-0.0089,0.859,0.0832,0.1575,0.1617,1
16.68,1.3641,0.6597,0.8384,0.5998,-0.006,0.8616,0.0872,0.1573,0.1528,1
16.7,0.8728,1.9639,0.5059,0.6,-0.0076,0.8584,0.0842,0.1553,0.156,1
16.72,0.9091,2.0932,-0.1281,0.5994,0.0013,0.8601,0.0864,0.1553,0.1757,1
16.74,0.72,0.9499,0.0647,0.6008,-0.0051,0.8641,0.0858,0.1581,0.1567,1
16.76,0.3593,-0.0306,0.4808,0.6002,-0.0059,0.8585,0.0864,0.1566,0.1576,1
16.78,-0.3568,-0.0562,0.7617,0.6018,-0.0072,0.8598,0.0879,0.1559,0.1427,1
16.8,-0.657,0.4671,1.1002,0.6001,-0.0038,0.8627,0.0886,0.1563,0.15,1
16.82,-0.6886,1.496,1.0265,0.6009,-0.0049,0.8646,0.0881,0.1547,0.1655,1
16.84,-0.6255,1.446,0.911,0.5999,-0.0021,0.8631,0.0877,0.1554,0.1601,1
16.86,-0.2289,0.7663,1.0927,0.599,-0.0062,0.8645,0.0869,0.1548,0.1521,1
16.88,-0.7394,0.2601,1.3787,0.5987,-0.0032,0.8619,0.0869,0.1538,0.16,1
16.9,-0.5307,0.3107,1.5632,0.6004,-0.0042,0.8593,0.0857,0.1535,0.1633,1
16.92,-1.0954,0.5347,1.4005,0.6021,-0.0117,0.8595,0.0849,0.1543,0.1517,1
16.94,-1.5702,0.9007,1.3979,0.6012,-0.0116,0.8612,0.0882,0.1548,0.1569,1
16.96,-1.1219,0.8434,1.1258,0.5998,-0.0133,0.8614,0.0895,0.1564,0.1617,1
16.98,-0.0551,1.0934,0.805,0.6016,-0.0152,0.8609,0.0881,0.1562,0.1639,1
17.0,1.1986,1.582,0.6551,0.6031,-0.0127,0.8611,0.088,0.1561,0.1621,1
17.02,1.0045,0.9905,0.613,0.5999,-0.0083,0.8601,0.0875,0.1547,0.1616,1
17.04,0.3853,0.0832,0.4509,0.6023,-0.0087,0.8626,0.0865,0.1551,0.1577,1
17.06,-0.1578,-0.4524,0.5424,0.6031,-0.0096,0.8611,0.0871,0.1557,0.1606,1
17.08,-0.2354,-0.4916,0.9278,0.6014,-0.0085,0.8576,0.0875,0.1552,0.1714,1
17.1,-0.2746,0.1959,1.2729,0.6036,-0.0104,0.8572,0.0858,0.1547,0.1679,1
17.12,0.1435,0.7551,1.3385,0.6009,-0.014,0.8605,0.0879,0.156,0.1654,1
17.14,0.4029,1.6979,1.3503,0.5956,-0.0153,0.8627,0.0872,0.1557,0.1563,1
17.16,0.0487,2.4885,1.1927,0.5992,-0.0127,0.8629,0.0864,0.1549,0.1523,1
17.18,0.0319,2.09,0.7163,0.601,-0.012,0.8616,0.0862,0.1561,0.1561,1
17.2,0.1157,0.4243,-0.0175,0.6041,-0.009,0.8584,0.0856,0.1572,0.1669,1
17.22,-0.1677,-1.4283,-0.1529,0.6001,-0.0097,0.8585,0.0856,0.1555,0.1562,1
17.24,-0.2552,-1.4966,-0.0653,0.5968,-0.0049,0.8632,0.0876,0.1548,0.154,1
17.26,-0.1869,0.3313,-0.1115,0.6002,-0.0036,0.8598,0.0857,0.1546,0.1537,1
17.28,-0.3577,0.9883,-0.5271,0.599,0.0001,0.8617,0.0827,0.155,0.1551,1
17.3,-0.0512,0.1361,-0.0074,0.5951,-0.0044,0.8656,0.0836,0.1557,0.1414,1
17.32,0.1556,-0.1563,0.111,0.5988,-0.0022,0.864,0.0839,0.1552,0.1553,1
17.34,0.0931,-0.8222,1.4091,0.5977,-0.0055,0.8567,0.0857,0.1535,0.1563,1
17.36,-0.4353,-1.5217,2.069,0.596,-0.0029,0.8602,0.0824,0.1556,0.1707,1
17.38,-0.9786,-0.0631,1.1988,0.6009,-0.0099,0.8611,0.0848,0.1545,0.1402,1
17.4,-1.3015,-0.1341,0.417,0.6042,-0.0164,0.8613,0.0824,0.1552,0.1616,1
17.42,-1.0304,0.7186,0.3201,0.6054,-0.0174,0.8641,0.0856,0.1559,0.1693,1
17.44,-0.8109,1.86,0.068,0.6043,-0.019,0.8622,0.0879,0.1547,0.1642,1
17.46,-0.2422,1.4308,0.0242,0.6028,-0.0162,0.8612,0.0881,0.1543,0.1356,1
17.48,0.3006,-0.6523,-0.1951,0.593,-0.0133,0.8557,0.0864,0.1542,0.1597,1
17.5,0.449,0.0093,-0.2179,0.5912,-0.0109,0.8563,0.0862,0.1561,0.1647,1
17.52,0.5177,-0.5758,-0.1803,0.594,-0.0112,0.8645,0.0844,0.1561,0.1633,1
17.54,0.3025,-1.0182,0.0006,0.6015,-0.0146,0.8623,0.0864,0.1529,0.1539,1
17.56,0.2234,0.1246,0.2571,0.6088,-0.0094,0.8602,0.0881,0.1547,0.1502,1
17.58,-0.1645,0.8049,-0.0406,0.6049,-0.0041,0.8641,0.0872,0.1547,0.1608,1
17.6,-0.0764,0.9482,-0.2085,0.6009,-0.0054,0.8599,0.0875,0.1541,0.1549,1
17.62,-0.083,0.9046,-0.1452,0.5998,-0.0076,0.8595,0.0883,0.1548,0.1457,1
17.64,-0.1048,0.3896,-0.0552,0.5982,-0.005,0.8662,0.0882,0.1555,0.1536,1
17.66,-0.0104,0.3628,-0.3034,0.5965,-0.0091,0.866,0.0886,0.1558,0.1605,1
17.68,0.2548,1.1068,-0.617,0.5964,-0.0088,0.8648,0.0867,0.1555,0.1567,1
17.7,0.2568,1.1598,-0.7562,0.5986,-0.0065,0.8644,0.0865,0.155,0.1561,1
17.72,0.3439,0.3936,-0.4595,0.5989,-0.0034,0.8617,0.0883,0.1549,0.1597,1
17.74,0.7994,-0.1181,-0.0261,0.5978,-0.0043,0.8616,0.0881,0.1551,0.1591,1
17.76,0.4192,0.1564,0.0789,0.5981,-0.0029,0.8647,0.0888,0.1579,0.1599,1
17.78,-0.1919,0.8395,0.0418,0.5996,-0.006,0.8628,0.0886,0.1563,0.1569,1
17.8,-1.0481,1.8353,-0.2687,0.6024,-0.011,0.8559,0.0859,0.1558,0.1539,1
17.82,-2.1024,1.3165,-0.6309,0.5934,-0.0047,0.8669,0.0881,0.1547,0.152,1
17.84,-2.6314,1.2681,-0.5787,0.5878,-0.0036,0.8792,0.0875,0.1557,0.1519,1
17.86,-3.0304,0.9952,-0.8795,0.5852,-0.0059,0.8757,0.0879,0.1546,0.1568,1
17.88,-2.7371,1.2061,-1.2139,0.59,-0.0078,0.8749,0.0872,0.1551,0.1582,1
17.9,-1.3839,0.4174,-1.7804,0.5932,-0.0152,0.8577,0.0883,0.1543,0.1599,1
17.92,-0.3256,-0.2657,-1.4028,0.6008,-0.0085,0.8523,0.089,0.157,0.1572,1
17.94,0.6691,-1.1424,-0.7598,0.5977,-0.012,0.8619,0.0848,0.1566,0.1707,1
17.96,1.3583,-0.7933,-0.5402,0.5922,-0.014,0.8664,0.0835,0.1542,0.154,1
17.98,1.2107,0.3053,0.5094,0.6108,0.0024,0.8435,0.0859,0.1542,0.1816,1
18.0,2.2021,-0.2873,-0.563,0.6092,-0.022,0.8478,0.0866,0.1548,0.1445,1
18.02,4.0336,-0.0145,-1.5959,0.611,-0.0261,0.8584,0.0876,0.1542,0.1492,1
18.04,6.6417,0.0611,-1.4512,0.6056,-0.0118,0.86,0.0845,0.157,0.1351,1
18.06,7.2242,-0.2078,-0.9883,0.5979,-0.0017,0.8587,0.0878,0.1578,0.1571,1
18.08,6.0835,-0.5309,-0.3202,0.5969,0.011,0.8639,0.0883,0.1553,0.1547,1
18.1,2.9418,-0.6231,-0.3791,0.5979,0.0207,0.8641,0.0878,0.1553,0.1666,1
18.12,-1.1148,-1.1502,-0.6759,0.6046,0.02,0.863,0.0876,0.1556,0.1628,1
18.14,-3.343,-0.1178,-0.027,0.6035,0.0124,0.8564,0.0877,0.1557,0.1665,1
18.16,-4.5337,2.1639,0.5344,0.6009,0.0062,0.8571,0.086,0.1563,0.1657,1
18.18,-4.1012,3.8476,0.2883,0.5967,0.0025,0.8669,0.0873,0.1556,0.1603,1
18.2,-3.0088,4.2049,0.468,0.5888,0.001,0.8666,0.0876,0.1542,0.1601,1
18.22,-2.5579,3.6934,0.3781,0.5877,-0.0077,0.8636,0.0872,0.1551,0.1576,1
18.24,-1.9724,1.1137,-1.1335,0.5861,-0.0145,0.8729,0.0876,0.1554,0.1553,1
18.26,-0.9993,0.0537,-1.7393,0.5876,-0.0169,0.8681,0.089,0.1555,0.1719,1
18.28,-0.0871,0.047,-1.3414,0.5904,-0.0109,0.8579,0.0862,0.1562,0.1591,1
18.3,1.1208,-1.0994,-0.9263,0.5933,-0.0013,0.8562,0.0882,0.1558,0.1673,1
18.32,0.6312,0.188,0.2131,0.5969,0.002,0.8702,0.088,0.1555,0.1691,1
18.34,0.1542,1.4106,0.821,0.5994,0.0065,0.8648,0.0895,0.1548,0.1367,1
18.36,0.1275,0.9633,0.6265,0.5989,0.0066,0.8615,0.0903,0.1573,0.1647,1
18.38,-1.105,1.6163,0.886,0.5915,0.005,0.8621,0.0892,0.1562,0.1466,1
18.4,-1.3139,1.6753,0.8556,0.5937,-0.0002,0.8641,0.0899,0.1555,0.1658,1
18.42,-1.0088,1.9823,0.6101,0.5971,-0.0052,0.8731,0.0888,0.1566,0.1661,1
18.44,-1.6803,2.5137,0.571,0.5923,-0.0033,0.8684,0.0929,0.1549,0.1641,1
18.46,-1.0054,3.563,-0.374,0.5937,-0.0091,0.8572,0.0888,0.1549,0.1616,1
18.48,-1.3784,1.42,-0.6122,0.5873,-0.009,0.8708,0.0892,0.1556,0.1578,1
18.5,-1.3475,1.6835,-0.8608,0.5896,-0.0109,0.8683,0.0843,0.1547,0.1612,1
18.52,-0.5547,1.328,-0.7761,0.5991,-0.0116,0.8629,0.0867,0.1546,0.1728,1
18.54,-0.1968,0.8334,-0.642,0.5932,-0.0104,0.8623,0.0862,0.156,0.1625,1
18.56,-0.0546,1.7934,-0.5726,0.5953,-0.0113,0.864,0.0855,0.155,0.1567,1
18.58,-0.4368,1.2651,-0.5283,0.5946,0.0048,0.8693,0.0849,0.1552,0.1679,1
18.6,-0.939,-0.3344,0.9425,0.5906,0.0125,0.8755,0.0854,0.1559,0.1709,1
18.62,-1.2441,-0.3465,1.5631,0.5855,0.0076,0.8784,0.086,0.1554,0.1572,1
18.64,-1.2526,-0.3831,1.7431,0.5833,-0.0016,0.8774,0.0861,0.155,0.154,1
18.66,0.019,1.1573,2.4863,0.5905,-0.005,0.8652,0.0855,0.155,0.1524,1
18.68,1.1128,1.6613,2.8725,0.5903,-0.0038,0.8632,0.0845,0.1554,0.1544,1
18.7,1.5175,1.3705,2.504,0.5825,-0.0044,0.8716,0.0863,0.1545,0.1596,1
18.72,1.1448,1.243,2.4935,0.5844,-0.0047,0.8727,0.0884,0.1506,0.1506,1
18.74,0.4019,-1.009,2.8032,0.5832,-0.007,0.8713,0.0883,0.1504,0.1606,1
18.76,-0.1873,-1.5315,2.5604,0.5843,0.0027,0.8761,0.0874,0.1507,0.1575,1
18.78,0.335,-1.7937,2.2516,0.5883,-0.0043,0.8765,0.0855,0.1508,0.1547,1
18.8,0.3715,-1.0474,1.7777,0.5907,-0.0142,0.8725,0.0873,0.1501,0.1601,1
18.82,0.8008,-0.1564,1.8552,0.5879,-0.0141,0.8782,0.0861,0.1518,0.1565,1
18.84,1.3152,1.1929,1.8959,0.5944,-0.0107,0.8622,0.0878,0.1501,0.1644,1
18.86,1.9204,0.8483,1.9916,0.592,-0.0101,0.861,0.0875,0.15,0.1489,1
18.88,-0.2223,0.3543,0.9938,0.5862,-0.0013,0.8739,0.0836,0.1515,0.1496,1
18.9,-1.0408,0.511,0.6369,0.6009,-0.0054,0.8688,0.083,0.1532,0.1585,1
18.92,-1.5198,-0.6164,-0.2396,0.5926,-0.0088,0.8703,0.0825,0.1511,0.1607,1
18.94,-2.3317,-0.4045,-1.0923,0.5869,-0.0145,0.8732,0.082,0.1513,0.1472,1
18.96,-2.0012,-0.3985,-0.6514,0.5909,-0.0109,0.8618,0.0819,0.1511,0.1557,1
18.98,-1.1996,-1.3592,-0.2225,0.5849,-0.012,0.8651,0.079,0.152,0.1515,1
19.0,-1.0442,-2.6623,0.355,0.5897,-0.0127,0.8626,0.0782,0.1512,0.1546,1
19.02,-0.5083,-1.9568,0.7428,0.5991,-0.0137,0.8539,0.0766,0.1509,0.1562,1
19.04,-0.5687,-1.6509,0.318,0.5982,-0.0142,0.8659,0.0764,0.1514,0.153,1
19.06,-0.6274,-0.4161,0.0618,0.5973,-0.0096,0.8712,0.0765,0.1509,0.1497,1
19.08,-0.2314,0.6722,0.6057,0.5949,-0.0024,0.8618,0.073,0.1514,0.1461,1
19.1,-0.0138,0.5957,0.8253,0.5908,0.0008,0.863,0.0729,0.1515,0.1419,1
19.12,-0.2687,0.525,0.8973,0.5903,-0.0018,0.8707,0.0727,0.1502,0.1442,1
19.14,-0.6465,0.1592,0.0879,0.5928,-0.0097,0.8561,0.0755,0.15,0.1601,1
19.16,-1.4771,-2.5834,-0.5591,0.586,-0.0139,0.862,0.0742,0.1487,0.1528,1
19.18,-1.166,-3.7974,-0.3838,0.5877,-0.0167,0.8768,0.0753,0.149,0.1527,1
19.2,-0.757,-1.99,-0.0347,0.592,-0.0067,0.8736,0.0801,0.1503,0.1434,1
19.22,-0.174,2.2273,1.762,0.5865,-0.0046,0.8725,0.0789,0.1518,0.1538,1
19.24,0.4256,2.1446,1.6482,0.5792,0.0005,0.8784,0.0809,0.1532,0.1489,1
19.26,0.3757,0.531,2.0135,0.5926,-0.0055,0.8616,0.0841,0.1493,0.1553,1
19.28,-0.0104,-0.4819,1.2997,0.5944,-0.0099,0.8562,0.0795,0.1485,0.1533,1
19.3,-1.0177,2.5663,0.0536,0.5976,-0.0109,0.8682,0.081,0.1505,0.1613,1
19.32,-1.1288,3.8729,-0.2191,0.5975,-0.0139,0.8661,0.0818,0.151,0.1473,1
19.34,-0.7878,2.7475,-0.5113,0.5956,-0.0161,0.8668,0.0801,0.1515,0.1633,1
19.36,-0.4268,-0.5852,-0.5124,0.5916,-0.0121,0.8737,0.0813,0.1501,0.1629,1
19.38,-0.3628,0.644,-0.4177,0.5967,-0.0092,0.8606,0.0841,0.1508,0.1629,1
19.4,-0.2345,-0.1483,-0.5087,0.5897,-0.0101,0.8643,0.0824,0.1508,0.1674,1
19.42,0.2209,-1.4864,-0.0419,0.5916,-0.0084,0.87,0.083,0.1491,0.1681,1
19.44,1.0869,-1.53,0.7721,0.5932,-0.006,0.8699,0.0842,0.1484,0.1556,1
19.46,1.5941,-0.4648,1.3381,0.5924,-0.0085,0.8759,0.0849,0.1498,0.15,1
19.48,1.7758,1.7798,2.0399,0.5932,-0.0081,0.8701,0.0832,0.1518,0.1526,1
19.5,1.4077,2.543,1.9222,0.5768,-0.0033,0.8696,0.0829,0.1533,0.1558,1
19.52,0.658,0.1199,2.1195,0.5811,-0.0014,0.8698,0.0844,0.1513,0.1464,1
19.54,-0.3996,-0.4507,1.9148,0.5909,-0.0005,0.8552,0.0831,0.151,0.1406,1
19.56,-1.6718,-1.4252,0.8568,0.5876,-0.0082,0.8768,0.0856,0.1516,0.1444,1
19.58,-1.4735,0.2525,0.9585,0.5977,-0.0117,0.8734,0.084,0.1501,0.1376,1
19.6,-0.3147,2.1567,1.4854,0.6067,-0.0142,0.8573,0.0876,0.1498,0.1348,1
19.62,0.2494,2.7214,1.3131,0.5904,-0.0204,0.8629,0.0874,0.1514,0.1567,1
19.64,-0.2493,1.0105,1.3131,0.6012,-0.0147,0.8558,0.0868,0.1517,0.14,1
19.66,-0.0764,-0.0838,0.465,0.5967,-0.0121,0.8525,0.0864,0.1508,0.1574,1
19.68,-0.691,-0.4347,0.2474,0.5846,-0.0113,0.8698,0.0845,0.1514,0.1506,1
19.7,-1.2958,0.0863,1.2137,0.5821,-0.0058,0.8772,0.0837,0.1497,0.1556,1
19.72,-0.8804,0.0454,1.6742,0.5813,-0.0061,0.8732,0.0848,0.1492,0.1536,1
19.74,-1.1681,-1.1158,1.5243,0.5882,-0.0152,0.8701,0.0869,0.1514,0.1534,1
19.76,-0.9885,-0.2533,0.6308,0.5963,-0.0193,0.8583,0.085,0.1511,0.1495,1
19.78,-0.9326,1.2505,-0.6943,0.5905,-0.0212,0.8602,0.0839,0.1503,0.1566,1
19.8,-0.8822,2.0014,-0.7859,0.5892,-0.0183,0.8763,0.0835,0.1499,0.1634,1
19.82,-0.0937,3.0733,-0.5235,0.5896,-0.0179,0.8745,0.0843,0.1503,0.172,1
19.84,0.7526,0.7085,-0.6582,0.583,-0.013,0.8784,0.0848,0.1504,0.1557,1
19.86,0.45,-1.2808,-0.6906,0.5896,-0.0078,0.8778,0.0853,0.1498,0.1446,1
19.88,0.0233,-0.2339,-0.4709,0.5952,-0.0148,0.8609,0.0841,0.1499,0.1569,1
19.9,-0.5864,-0.1593,-1.9189,0.5869,-0.0193,0.87,0.0844,0.151,0.159,1
19.92,-0.7037,-0.4976,-1.4882,0.5832,-0.0136,0.8714,0.0864,0.1518,0.1684,1
19.94,-0.6981,0.5174,-0.8281,0.5858,-0.0086,0.8691,0.0855,0.1504,0.1682,1
19.96,0.544,0.8891,-0.3277,0.5874,-0.0092,0.8694,0.0862,0.151,0.1507,1
19.98,0.4958,-0.5387,0.0715,0.5871,-0.0079,0.8794,0.0836,0.1512,0.1598,1
20.0,0.424,0.1222,0.1665,0.5945,-0.0116,0.8638,0.0865,0.1512,0.1636,1
20.02,-0.3393,0.7129,-0.4139,0.5952,-0.0145,0.8609,0.0838,0.1513,0.1572,1
20.04,-0.5361,0.922,-0.7655,0.5884,-0.0056,0.8685,0.0856,0.1504,0.1692,1
20.06,-0.7339,2.1906,-0.587,0.5863,-0.0015,0.8684,0.0875,0.1518,0.1646,1
20.08,-0.3765,1.7505,0.4764,0.5923,-0.0038,0.8634,0.0876,0.1514,0.1598,1
20.1,-0.3674,-0.1173,1.0904,0.5913,-0.0099,0.8708,0.089,0.1517,0.1634,1
20.12,0.0587,-0.5942,1.301,0.5866,-0.0136,0.8818,0.0857,0.15,0.161,1
20.14,0.3525,1.0993,1.5929,0.5851,-0.0092,0.8735,0.0838,0.1509,0.1535,1
20.16,0.5188,1.0464,1.5779,0.5804,-0.0081,0.8686,0.0861,0.1501,0.1604,1
20.18,-0.317,0.44,0.8866,0.5863,-0.008,0.8668,0.0876,0.1502,0.1621,1
20.2,-1.0456,0.3884,0.5807,0.591,-0.0112,0.8579,0.0882,0.1514,0.1565,1
20.22,-1.3594,-0.3908,-0.028,0.5812,-0.0154,0.8574,0.0867,0.1507,0.1615,1
20.24,-0.5273,-2.0905,-0.846,0.5845,-0.0176,0.8844,0.0859,0.1516,0.1511,1
20.26,0.7106,-1.1746,-0.7166,0.5885,-0.0167,0.8862,0.0852,0.1522,0.1505,1
20.28,1.089,0.4717,0.69,0.5941,-0.0092,0.8636,0.0888,0.1508,0.1377,1
20.3,1.301,-1.0553,1.5029,0.5854,-0.0039,0.8609,0.09,0.1508,0.1526,1
20.32,0.5898,-1.962,2.7918,0.607,-0.0105,0.8473,0.0873,0.1497,0.1515,1
20.34,-0.4293,-1.4035,2.1085,0.606,-0.0213,0.8462,0.0875,0.1499,0.1598,1
20.36,-1.4894,-2.439,0.4012,0.589,-0.0273,0.8632,0.0865,0.1515,0.1557,1
20.38,-0.897,-0.3267,-0.7949,0.5866,-0.0227,0.8749,0.0874,0.1529,0.1615,1
20.4,-0.0467,2.4779,-0.025,0.6003,-0.0087,0.8606,0.0872,0.1535,0.1534,1
20.42,-1.6207,2.0878,0.5331,0.6095,-0.0033,0.8396,0.0845,0.1539,0.1594,1
20.44,-3.2257,-1.5359,-1.0803,0.5999,-0.0115,0.8523,0.083,0.1539,0.164,1
20.46,-3.0762,-3.0167,-1.7705,0.5909,-0.0162,0.8744,0.0827,0.1541,0.1504,1
20.48,-1.7681,-1.6671,-0.3933,0.6012,-0.0106,0.8796,0.086,0.1535,0.1489,1
20.5,-0.268,-0.3671,0.9443,0.6044,-0.0067,0.874,0.0886,0.1541,0.1524,1
20.52,0.812,-0.9749,1.9529,0.5957,-0.0106,0.873,0.0843,0.1531,0.1509,1
20.54,0.0791,0.1319,2.3416,0.589,-0.0148,0.8778,0.0847,0.1561,0.1338,1
20.56,-0.5467,1.5706,1.1218,0.5807,-0.0161,0.8718,0.0875,0.1563,0.1441,1
20.58,-0.9406,2.8446,0.1219,0.5768,-0.0194,0.8648,0.0869,0.1562,0.1609,1
20.6,-0.9377,1.5742,-0.5194,0.5796,-0.0143,0.8742,0.0849,0.1554,0.1578,1
20.62,-0.1305,1.2079,-0.4493,0.5844,-0.0197,0.8688,0.0862,0.1558,0.1694,1
20.64,-0.2975,0.5952,-0.2394,0.5831,-0.025,0.8675,0.087,0.1551,0.165,1
20.66,-0.7552,-0.5438,-1.1376,0.584,-0.0223,0.8757,0.0872,0.1558,0.1668,1
20.68,-0.8413,-0.7826,-0.9148,0.5842,-0.0213,0.879,0.0859,0.1547,0.1709,1
20.7,-0.7008,-0.799,-1.1678,0.5896,-0.0267,0.875,0.0865,0.1546,0.1711,1
20.72,-0.194,-0.0718,-0.3724,0.5882,-0.0166,0.8704,0.0856,0.1546,0.1557,1
20.74,0.4924,-0.5235,0.7719,0.5862,-0.0117,0.8656,0.0842,0.155,0.1546,1
20.76,0.3722,-1.0495,0.8187,0.5927,-0.0131,0.864,0.0843,0.1553,0.1443,1
20.78,0.1396,-1.1297,0.0443,0.5936,-0.0132,0.8663,0.086,0.1554,0.1632,1
20.8,0.294,0.1137,-0.2292,0.5961,-0.0141,0.8675,0.0844,0.1549,0.1578,1
20.82,0.6588,0.7548,-0.2909,0.5994,-0.0131,0.8639,0.0858,0.1548,0.1442,1
20.84,0.6104,0.555,-0.4894,0.5996,-0.0066,0.8689,0.0835,0.1544,0.1675,1
20.86,0.148,-0.8708,0.1887,0.5907,-0.0064,0.8654,0.0806,0.1546,0.1465,1
20.88,-0.0817,0.2741,1.0667,0.5948,-0.0054,0.8606,0.0831,0.1564,0.1603,1
20.9,0.0546,-0.4502,0.7912,0.6017,-0.0155,0.8548,0.0865,0.157,0.1656,1
20.92,-0.1716,-0.4038,0.4056,0.5943,-0.0173,0.8654,0.0825,0.1546,0.1684,1
20.94,-0.0069,0.9339,0.0342,0.5937,-0.0151,0.8673,0.0827,0.1543,0.1579,1
20.96,0.2897,2.1021,0.1358,0.5972,-0.0184,0.8607,0.0838,0.1553,0.1521,1
20.98,0.5838,2.0895,-0.1546,0.5947,-0.0186,0.8655,0.0852,0.1551,0.163,1
21.0,0.1071,0.6061,0.0198,0.5865,-0.0156,0.873,0.0835,0.1541,0.1709,1
21.02,-0.0585,0.9966,0.012,0.5923,-0.0177,0.8683,0.0833,0.1556,0.1613,1
21.04,-0.0222,1.6333,-0.5382,0.5946,-0.0169,0.8646,0.0825,0.156,0.1628,1
21.06,-0.3599,1.1354,-0.7393,0.5884,-0.0109,0.8672,0.0843,0.1561,0.1579,1
21.08,0.0925,0.4756,-0.4422,0.5835,-0.0097,0.8695,0.0826,0.1546,0.1618,1
21.1,-0.065,0.3621,-0.3306,0.5898,-0.0144,0.8699,0.0844,0.1569,0.1647,1
21.12,0.2428,0.9839,-0.6341,0.5944,-0.016,0.8678,0.0874,0.1563,0.1535,1
21.14,0.3437,0.412,-0.2683,0.5873,-0.0139,0.8752,0.0899,0.1565,0.1644,1
21.16,0.6659,1.6208,-0.5979,0.588,-0.0108,0.8734,0.0882,0.1548,0.1595,1
21.18,1.0194,1.0433,-0.2101,0.5877,-0.0194,0.8693,0.087,0.1547,0.1469,1
21.2,0.9182,0.4732,0.1214,0.5868,-0.0096,0.8733,0.0865,0.1552,0.1715,1
21.22,0.4198,1.5983,-0.1444,0.5836,-0.0167,0.874,0.0834,0.1555,0.1506,1
21.24,-0.0443,3.121,-0.1362,0.5849,-0.0071,0.8729,0.0858,0.1531,0.1672,1
21.26,-0.485,1.1132,0.0661,0.5887,-0.0059,0.8685,0.0856,0.1532,0.1793,1
