time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,-0.0084,0.0254,0.7396,0.5138,-0.03,0.8698,0.0919,0.1654,0.1583,1
15.94,0.0864,-0.2105,0.7781,0.5162,-0.0283,0.8667,0.093,0.1668,0.1476,1
15.96,-0.19,-0.0469,0.5436,0.5173,-0.0306,0.8691,0.0912,0.1641,0.133,1
15.98,-0.4424,0.4252,0.3677,0.5146,-0.029,0.8714,0.0899,0.1649,0.1431,1
16.0,-0.3037,0.7048,0.283,0.5116,-0.031,0.868,0.0918,0.1662,0.1496,1
16.02,0.062,0.0322,-0.1418,0.5123,-0.03,0.8688,0.093,0.166,0.1521,1
16.04,0.2798,-0.7402,-0.0843,0.51,-0.029,0.8712,0.0914,0.1633,0.1345,1
16.06,0.2897,-0.5124,0.2437,0.5135,-0.0308,0.8721,0.0915,0.1642,0.1331,1
16.08,0.0635,0.4307,-0.049,0.5125,-0.0235,0.8695,0.0924,0.1647,0.1674,1
16.1,0.1817,0.85,-0.1302,0.5117,-0.0255,0.8658,0.0919,0.167,0.1379,1
16.12,0.0789,0.3505,-0.038,0.5096,-0.0305,0.8722,0.0908,0.1656,0.1198,1
16.14,-0.0317,0.7334,0.0167,0.507,-0.0235,0.8755,0.0911,0.1666,0.1452,1
16.16,-0.1791,-0.1606,-0.1374,0.5081,-0.0224,0.8721,0.0915,0.1649,0.1451,1
16.18,-0.0535,-0.3356,-0.0852,0.5107,-0.0258,0.8721,0.0921,0.1661,0.1394,1
16.2,-0.1523,0.461,0.2071,0.5085,-0.0292,0.8732,0.091,0.1662,0.1418,1
16.22,-0.1872,-0.3541,0.3306,0.5136,-0.0316,0.8712,0.0897,0.1648,0.1561,1
16.24,-0.1774,0.4621,0.1203,0.5112,-0.0266,0.8705,0.0895,0.1656,0.1378,1
16.26,0.0653,0.8682,0.0579,0.512,-0.029,0.8733,0.0903,0.1658,0.1271,1
16.28,0.2001,0.1103,0.4119,0.5088,-0.0244,0.8711,0.09,0.1641,0.1444,1
16.3,0.4693,-0.1317,0.5529,0.5121,-0.0283,0.8704,0.0898,0.1647,0.1416,1
16.32,0.2528,-1.0524,0.403,0.5186,-0.0268,0.8706,0.0904,0.1633,0.1483,1
16.34,0.1475,-0.7209,0.2139,0.5115,-0.029,0.8698,0.0897,0.1661,0.1453,1
16.36,0.1784,-0.8592,0.0557,0.5109,-0.0273,0.8689,0.0893,0.1661,0.1412,1
16.38,-0.0934,-0.3577,0.1519,0.5123,-0.0284,0.8693,0.0885,0.1644,0.1344,1
16.4,-0.1032,-0.3689,0.1117,0.5127,-0.0286,0.8662,0.0881,0.1652,0.1306,1
16.42,-0.238,-0.3686,0.2432,0.5135,-0.0267,0.8681,0.0895,0.1643,0.1442,1
16.44,-0.3737,-0.5637,0.0164,0.5133,-0.0254,0.8697,0.088,0.1647,0.1251,1
16.46,-0.6059,-0.3609,-0.3426,0.5179,-0.0402,0.8695,0.0878,0.1665,0.1324,1
16.48,-0.6831,0.2368,0.1084,0.5182,-0.0239,0.8688,0.0895,0.1644,0.1306,1
16.5,-0.7204,0.6901,0.4097,0.5175,-0.0265,0.866,0.0886,0.1674,0.1301,1
16.52,-0.6474,0.3927,0.6093,0.5133,-0.029,0.8678,0.0888,0.1634,0.1477,1
16.54,-0.6153,0.0845,0.571,0.5106,-0.0306,0.8678,0.0889,0.165,0.1259,1
16.56,-0.3065,-0.1372,0.3954,0.5149,-0.0312,0.8687,0.0887,0.1632,0.1349,1
16.58,-0.6581,-0.6457,-0.1398,0.5221,-0.0352,0.8701,0.0891,0.1673,0.133,1
16.6,-0.5334,0.5803,0.1341,0.516,-0.0328,0.8666,0.0895,0.1637,0.1408,1
16.62,-0.1097,0.2663,0.5333,0.5128,-0.0309,0.8715,0.0893,0.1639,0.1374,1
16.64,-0.1883,0.6614,0.5183,0.5096,-0.0264,0.8706,0.0908,0.1614,0.1323,1
16.66,0.1943,0.9262,0.3018,0.5078,-0.0257,0.8691,0.0897,0.1602,0.1396,1
16.68,0.4438,0.0717,-0.1489,0.5087,-0.0273,0.8716,0.0899,0.1636,0.1546,1
16.7,-0.2235,-0.1382,-0.2488,0.5094,-0.0286,0.8709,0.09,0.1597,0.1463,1
16.72,0.0649,-0.3574,-0.3821,0.5144,-0.0286,0.8709,0.0908,0.1616,0.14,1
16.74,0.4431,-0.5045,-0.4587,0.515,-0.034,0.8708,0.0909,0.1614,0.136,1
16.76,0.609,-0.5303,-0.2195,0.5172,-0.0318,0.8713,0.0891,0.1605,0.1432,1
16.78,0.4356,-0.454,0.1003,0.5214,-0.0277,0.8681,0.0903,0.1612,0.1419,1
16.8,0.2049,-0.8132,0.581,0.5202,-0.0206,0.8662,0.0911,0.1638,0.1559,1
16.82,-0.1692,-0.3234,-0.4233,0.5139,-0.0226,0.8685,0.0892,0.1608,0.1573,1
16.84,-0.7877,1.2863,-0.9664,0.5097,-0.0305,0.8727,0.0923,0.1642,0.1265,1
16.86,-0.6882,1.1797,-0.4057,0.5095,-0.0288,0.8692,0.0919,0.1627,0.1455,1
16.88,-0.0284,0.5115,0.3048,0.5159,-0.0302,0.8675,0.0903,0.1596,0.1359,1
16.9,0.352,-0.1229,0.162,0.5158,-0.0317,0.8735,0.0903,0.1609,0.1252,1
16.92,0.3878,0.233,-0.0297,0.517,-0.0272,0.8706,0.0902,0.1605,0.1414,1
16.94,0.5536,0.6299,0.2088,0.5134,-0.0268,0.8707,0.0916,0.1611,0.1347,1
16.96,0.7553,0.4565,0.1666,0.5069,-0.0251,0.8718,0.0913,0.1635,0.1408,1
16.98,0.3482,-0.0957,0.0901,0.5097,-0.018,0.872,0.0907,0.1641,0.1407,1
17.0,0.0055,-0.0074,0.3409,0.5116,-0.015,0.871,0.0903,0.1622,0.1403,1
17.02,-0.1087,0.0845,0.1395,0.5152,-0.0176,0.8757,0.0928,0.1658,0.1414,1
17.04,-0.4805,0.227,0.5559,0.514,-0.0272,0.8738,0.0931,0.1608,0.1334,1
17.06,-0.4793,0.5199,0.414,0.5125,-0.0306,0.8678,0.0905,0.1616,0.1287,1
17.08,-0.1337,0.2857,0.2777,0.5142,-0.0292,0.8694,0.0914,0.1628,0.1376,1
17.1,0.0446,0.2439,0.2573,0.513,-0.0264,0.872,0.0914,0.1632,0.1396,1
17.12,-0.0548,0.2313,0.2822,0.5082,-0.0244,0.8708,0.0899,0.1622,0.1115,1
17.14,0.2597,0.8158,0.193,0.5121,-0.0243,0.8708,0.0905,0.1648,0.1411,1
17.16,0.0966,-0.0757,0.4701,0.5156,-0.0239,0.8754,0.0904,0.1615,0.1469,1
17.18,0.3413,0.0911,0.5943,0.5132,-0.0334,0.8717,0.0918,0.1634,0.1503,1
17.2,0.2831,0.0425,0.7218,0.5153,-0.0291,0.8699,0.0912,0.1621,0.1287,1
17.22,0.247,-0.0382,0.5452,0.5098,-0.0275,0.8707,0.0917,0.162,0.1356,1
17.24,0.1845,-0.0724,0.2111,0.5099,-0.0289,0.8707,0.0919,0.1642,0.1441,1
17.26,0.1057,0.1577,0.4157,0.5122,-0.0258,0.8734,0.0908,0.1594,0.1563,1
17.28,-0.1689,0.0965,0.513,0.5062,-0.0257,0.8697,0.0907,0.1596,0.129,1
17.3,-0.3892,0.0215,0.1653,0.5112,-0.0271,0.8704,0.0916,0.1655,0.1383,1
17.32,-0.4139,-0.0567,0.1583,0.5127,-0.0217,0.8713,0.0926,0.162,0.129,1
17.34,-0.5319,-0.0878,0.2259,0.5122,-0.021,0.8677,0.0906,0.1608,0.1367,1
17.36,-0.1914,-0.4197,0.3643,0.5143,-0.0279,0.867,0.0907,0.1619,0.1333,1
17.38,-0.5387,0.3863,0.516,0.5171,-0.0273,0.8692,0.0921,0.1608,0.1377,1
17.4,-0.503,0.0842,0.1423,0.5147,-0.027,0.8722,0.0912,0.1617,0.1346,1
17.42,-0.3081,-0.0107,0.1478,0.5124,-0.0239,0.8732,0.0916,0.1654,0.1387,1
17.44,-0.1424,0.0747,0.2388,0.5159,-0.0259,0.8689,0.0923,0.1641,0.1498,1
17.46,-0.0496,-0.3468,0.1009,0.5139,-0.0246,0.8716,0.0918,0.163,0.1491,1
17.48,0.0137,-0.2439,0.305,0.5107,-0.0228,0.8695,0.0909,0.1608,0.1238,1
17.5,-0.0991,0.1402,0.2512,0.513,-0.0238,0.8659,0.0909,0.1608,0.1479,1
17.52,-0.2848,0.6847,0.1776,0.514,-0.0315,0.8709,0.0912,0.1611,0.1526,1
17.54,-0.4898,0.761,0.1735,0.5132,-0.0274,0.8685,0.0911,0.1628,0.1278,1
17.56,-0.1912,1.144,0.3752,0.5166,-0.0241,0.8703,0.0906,0.1621,0.1385,1
17.58,-0.1322,0.6956,0.2892,0.5129,-0.0226,0.8706,0.0909,0.1613,0.1471,1
17.6,-0.0453,-0.419,0.0837,0.5092,-0.0263,0.8718,0.0922,0.1632,0.1493,1
17.62,-0.1124,-1.3618,0.4496,0.5188,-0.0263,0.8718,0.091,0.1636,0.1385,1
17.64,-0.2473,0.594,0.2696,0.519,-0.0255,0.8721,0.0907,0.1607,0.132,1
17.66,-0.3817,0.6358,0.3892,0.5125,-0.0288,0.8702,0.0935,0.1616,0.147,1
17.68,-0.8052,0.0315,0.482,0.5111,-0.0273,0.8712,0.0929,0.1641,0.1427,1
17.7,-0.2115,-0.0563,0.3793,0.5099,-0.0264,0.8689,0.0928,0.1639,0.1286,1
17.72,0.2826,0.0379,0.0588,0.5138,-0.0236,0.8718,0.0918,0.1652,0.139,1
17.74,0.1857,-0.2652,0.2529,0.5091,-0.0272,0.8731,0.0922,0.1621,0.1409,1
17.76,-0.1524,-0.8487,0.402,0.5182,-0.0251,0.8717,0.0908,0.1623,0.1437,1
17.78,-0.1792,-0.2451,0.2803,0.5165,-0.027,0.8679,0.0918,0.1623,0.1513,1
17.8,-0.2896,-0.1663,-0.0044,0.5134,-0.0298,0.8697,0.0906,0.1626,0.1409,1
17.82,-0.079,0.1183,0.0752,0.5113,-0.0269,0.8706,0.0919,0.1637,0.1425,1
17.84,0.1304,-0.0722,0.2446,0.5125,-0.0338,0.8688,0.0908,0.1643,0.1468,1
17.86,0.071,-0.5179,0.4681,0.5175,-0.0298,0.8705,0.0907,0.1604,0.126,1
17.88,-0.0359,-0.8267,0.2438,0.5187,-0.0275,0.8719,0.0923,0.1619,0.1531,1
17.9,-0.3145,0.1334,0.221,0.5194,-0.0235,0.8678,0.0911,0.1629,0.1539,1
17.92,-0.1013,0.3833,0.0708,0.516,-0.0254,0.8694,0.0905,0.1608,0.1421,1
17.94,-0.2701,0.3371,0.271,0.5139,-0.0225,0.8689,0.0913,0.162,0.1333,1
17.96,-0.2969,0.058,0.3368,0.5135,-0.0207,0.8707,0.0913,0.1649,0.1404,1
17.98,-0.361,-0.3304,0.4443,0.5127,-0.0255,0.8716,0.0912,0.1598,0.142,1
18.0,-0.3051,-1.2737,0.1611,0.511,-0.0298,0.8693,0.0907,0.1625,0.1439,1
18.02,0.0624,-1.4245,0.2732,0.5107,-0.0313,0.875,0.0929,0.1625,0.1346,1
18.04,0.0209,-0.4406,0.0245,0.5112,-0.0299,0.8712,0.093,0.1617,0.1473,1
18.06,-0.1567,0.4542,-0.0405,0.5124,-0.0333,0.8695,0.0918,0.163,0.1374,1
18.08,-0.3897,0.2851,-0.2263,0.5145,-0.032,0.8692,0.0912,0.1636,0.1524,1
18.1,-0.1023,-0.1869,-0.1026,0.5141,-0.026,0.8646,0.0915,0.1635,0.1429,1
18.12,-0.3499,-1.1084,0.5479,0.513,-0.0218,0.8716,0.0933,0.1654,0.1673,1
18.14,0.0764,0.1362,1.2504,0.5109,-0.0261,0.8674,0.0908,0.1622,0.1481,1
18.16,-0.0758,0.2767,1.251,0.5158,-0.018,0.8714,0.0918,0.1632,0.158,1
18.18,-0.2933,-0.0621,0.9651,0.5155,-0.0241,0.873,0.0924,0.1639,0.1375,1
18.2,-0.4287,0.3241,0.797,0.5132,-0.0293,0.8707,0.0925,0.164,0.1282,1
18.22,-0.4432,0.1707,0.2625,0.5153,-0.0261,0.8691,0.0913,0.1619,0.133,1
18.24,-0.1541,1.2675,-0.0589,0.5081,-0.0248,0.8692,0.0916,0.1632,0.1345,1
18.26,-0.0261,0.7248,-1.1032,0.5129,-0.0287,0.8686,0.0905,0.1583,0.1429,1
18.28,0.1619,-0.0733,-0.6754,0.5147,-0.0305,0.8711,0.0907,0.1656,0.1429,1
18.3,0.1913,-0.2271,-0.0917,0.515,-0.0362,0.8714,0.0912,0.1628,0.1568,1
18.32,-0.0215,0.2147,-0.0279,0.5209,-0.0297,0.864,0.0921,0.1607,0.1385,1
18.34,-0.2996,-0.0013,-0.1265,0.5141,-0.0277,0.8648,0.091,0.1629,0.1396,1
18.36,-0.5256,0.5902,-0.3213,0.5125,-0.0309,0.8683,0.0908,0.1627,0.1288,1
18.38,-0.4302,0.3162,0.3761,0.5121,-0.0253,0.8709,0.0907,0.162,0.1161,1
18.4,-0.0338,0.2112,0.3581,0.515,-0.0333,0.8725,0.0901,0.1626,0.1355,1
18.42,-0.2407,0.3967,0.6995,0.5079,-0.0265,0.8739,0.0902,0.1639,0.1568,1
18.44,-0.3206,1.2169,-0.0052,0.5056,-0.0275,0.8694,0.0899,0.1612,0.1503,1
18.46,-0.3471,0.889,-0.3899,0.5094,-0.0323,0.8716,0.0906,0.1601,0.1467,1
18.48,-0.447,-0.4417,-0.4373,0.5076,-0.0339,0.8753,0.0914,0.161,0.1517,1
18.5,-0.2135,-0.9356,-0.2555,0.5099,-0.0221,0.872,0.091,0.1598,0.1388,1
18.52,-0.0924,0.7042,0.3022,0.5161,-0.022,0.8648,0.0902,0.1629,0.1484,1
18.54,-0.1583,0.3099,0.3912,0.5132,-0.026,0.8656,0.0907,0.1611,0.1373,1
18.56,0.2344,-0.0197,0.7298,0.5153,-0.0264,0.867,0.0908,0.1634,0.1512,1
18.58,0.1029,-0.0001,0.8083,0.5207,-0.0248,0.8725,0.0902,0.1613,0.1518,1
18.6,-0.1839,-0.0331,0.9448,0.5185,-0.0322,0.8718,0.0925,0.1629,0.1493,1
18.62,-0.4399,1.0999,0.7004,0.5188,-0.04,0.8679,0.0905,0.1622,0.1428,1
18.64,-0.2981,-0.1491,0.7543,0.5129,-0.035,0.8683,0.0921,0.1646,0.1312,1
18.66,-0.3167,-0.0505,0.3777,0.5142,-0.0316,0.8673,0.0926,0.1636,0.1431,1
18.68,-0.3523,-0.3136,0.5674,0.512,-0.0288,0.8694,0.0928,0.1633,0.1492,1
18.7,-0.329,-0.3672,0.3194,0.5086,-0.0294,0.8761,0.0914,0.1649,0.1546,1
18.72,-0.3426,0.3648,0.1743,0.5051,-0.0275,0.8716,0.0919,0.1609,0.1383,1
18.74,-0.2494,0.2173,0.1995,0.5099,-0.0333,0.8723,0.0928,0.1643,0.1322,1
18.76,-0.2812,0.2295,-0.0778,0.5123,-0.032,0.8717,0.0921,0.1625,0.1559,1
18.78,0.0523,0.5386,0.2449,0.5139,-0.0241,0.8739,0.0922,0.1636,0.1325,1
18.8,0.2081,0.4694,0.3851,0.5129,-0.0346,0.8719,0.0924,0.1624,0.1294,1
18.82,0.1596,-0.0177,0.3186,0.5127,-0.0318,0.871,0.0924,0.1611,0.1459,1
18.84,0.4704,0.0303,0.2341,0.516,-0.0253,0.8716,0.0933,0.1608,0.1518,1
18.86,0.1642,0.3039,0.4076,0.5201,-0.0304,0.8716,0.0921,0.1622,0.1431,1
18.88,-0.3345,0.0121,0.3332,0.5161,-0.0252,0.867,0.0916,0.1638,0.1385,1
18.9,-0.6804,0.4851,0.4479,0.5176,-0.0216,0.8739,0.0933,0.1628,0.1294,1
18.92,-0.4213,1.4574,0.1367,0.5075,-0.0263,0.8688,0.0927,0.1631,0.1353,1
18.94,-0.08,0.863,0.0658,0.5061,-0.0328,0.8686,0.0918,0.163,0.1499,1
18.96,0.102,0.8318,0.128,0.5062,-0.0343,0.8701,0.0924,0.1609,0.1494,1
18.98,-0.0449,0.6386,0.2188,0.5072,-0.0297,0.8691,0.093,0.1616,0.1349,1
19.0,-0.2906,0.6494,0.0936,0.514,-0.0227,0.8727,0.0939,0.1649,0.1479,1
19.02,-0.3987,1.2909,0.0294,0.518,-0.0349,0.8711,0.0943,0.1619,0.1292,1
19.04,-0.4721,1.3511,0.3127,0.5151,-0.0263,0.8728,0.0933,0.1573,0.152,1
19.06,-0.909,1.8084,0.2695,0.5118,-0.0306,0.8763,0.095,0.1571,0.1432,1
19.08,-0.6847,1.395,0.0236,0.509,-0.0329,0.8736,0.0938,0.1572,0.1414,1
19.1,0.0421,-0.2727,0.0796,0.5031,-0.0329,0.8723,0.0949,0.1581,0.1408,1
19.12,-0.015,-0.7574,0.1247,0.5096,-0.0273,0.8717,0.0935,0.1572,0.1396,1
19.14,0.0438,0.9325,0.373,0.5057,-0.0308,0.8734,0.1,0.1565,0.1462,1
19.16,0.2129,0.7783,0.2282,0.5086,-0.0333,0.8729,0.0974,0.1596,0.161,1
19.18,-0.1141,1.0252,0.2227,0.5069,-0.0329,0.8717,0.1045,0.1574,0.1417,1
19.2,-0.3074,0.6293,0.0836,0.5078,-0.033,0.8746,0.1057,0.1583,0.1489,1
19.22,-0.1884,0.9688,-0.1581,0.5028,-0.0321,0.8746,0.1059,0.1561,0.1526,1
19.24,0.1202,1.2139,-0.1482,0.5051,-0.0302,0.8721,0.105,0.1524,0.1566,1
19.26,-0.0089,0.5435,-0.1715,0.5081,-0.0245,0.8731,0.105,0.1521,0.1502,1
19.28,-0.0246,0.6065,-0.2993,0.5074,-0.0275,0.8747,0.1066,0.1572,0.1529,1
19.3,-0.3344,0.1897,-0.1179,0.507,-0.0289,0.8724,0.1087,0.1574,0.1438,1
19.32,-0.5965,0.6751,-0.1797,0.5063,-0.0262,0.8729,0.1085,0.1558,0.146,1
19.34,-0.3957,0.6777,-0.2792,0.5061,-0.0277,0.8744,0.1039,0.1533,0.1471,1
19.36,-0.0089,0.082,-0.1582,0.5047,-0.0244,0.8728,0.0964,0.1508,0.1453,1
19.38,0.0442,0.6185,0.3318,0.5094,-0.0246,0.8745,0.0935,0.152,0.1487,1
19.4,0.2802,-0.1907,0.0717,0.5037,-0.0238,0.8719,0.093,0.1564,0.1213,1
19.42,0.0023,-0.8981,-0.1797,0.5091,-0.0267,0.8747,0.0946,0.1558,0.1582,1
19.44,-0.2321,1.3421,0.0619,0.509,-0.024,0.8756,0.092,0.1567,0.1457,1
19.46,0.3904,5.4546,-0.0944,0.5062,-0.0267,0.8771,0.0935,0.1564,0.1442,1
19.48,0.4091,5.922,0.2168,0.5012,-0.0253,0.8738,0.0943,0.1544,0.1396,1
19.5,0.4439,4.0141,0.5508,0.494,-0.0279,0.8753,0.0923,0.1549,0.1322,1
19.52,0.682,-1.0148,0.8004,0.4917,-0.0284,0.8823,0.0922,0.1557,0.1331,1
19.54,0.5787,-3.0848,0.3096,0.5014,-0.0282,0.8824,0.0926,0.1564,0.1451,1
19.56,0.3617,-1.9162,0.2171,0.5029,-0.0277,0.8812,0.0909,0.1594,0.1457,1
19.58,-0.0183,-1.0676,0.0935,0.5015,-0.025,0.8768,0.0911,0.1571,0.1315,1
19.6,-0.1938,-1.2456,0.3709,0.5026,-0.0244,0.8724,0.0892,0.1579,0.1559,1
19.62,-0.1998,-1.9622,0.3579,0.505,-0.0264,0.8766,0.0903,0.1574,0.1496,1
19.64,-0.2588,-1.0898,0.5238,0.5041,-0.0216,0.8765,0.0916,0.1582,0.1471,1
19.66,0.0187,-0.2216,0.4009,0.5021,-0.0283,0.8724,0.0924,0.1594,0.1581,1
19.68,-0.015,-0.471,0.5387,0.5058,-0.0303,0.8753,0.0919,0.1631,0.148,1
19.7,0.0931,0.0654,0.3145,0.5094,-0.0257,0.8755,0.0909,0.1604,0.1366,1
19.72,-0.0817,-1.0289,0.5333,0.5052,-0.0244,0.8713,0.0901,0.1605,0.1233,1
19.74,0.1067,-1.5248,0.8744,0.5049,-0.026,0.8742,0.0917,0.1589,0.1385,1
19.76,-0.0277,-1.4253,0.7543,0.5064,-0.0298,0.8728,0.0914,0.158,0.1465,1
19.78,-0.1759,-1.454,0.5422,0.5115,-0.0276,0.8692,0.0908,0.1586,0.1475,1
19.8,-0.1134,-1.5797,0.7079,0.5109,-0.0311,0.8734,0.0902,0.162,0.1308,1
19.82,-0.2396,0.0963,0.3778,0.512,-0.0308,0.8724,0.0915,0.1598,0.1452,1
19.84,-0.2397,-0.7148,0.3877,0.508,-0.0231,0.8721,0.091,0.16,0.1446,1
19.86,-0.2931,-1.9114,0.1933,0.5045,-0.0185,0.8764,0.0912,0.1595,0.1407,1
19.88,-0.4835,-2.5629,0.2203,0.5106,-0.0244,0.8772,0.0907,0.1616,0.1338,1
19.9,-0.5358,-0.8241,0.4548,0.5148,-0.0275,0.8751,0.091,0.1624,0.1368,1
19.92,-0.4477,0.548,0.2476,0.5101,-0.0282,0.8714,0.0908,0.1626,0.1383,1
19.94,-0.2043,1.1425,0.0565,0.5115,-0.0251,0.8674,0.0906,0.1619,0.1277,1
19.96,0.3025,1.974,0.4606,0.5099,-0.0326,0.8732,0.0915,0.1604,0.1312,1
19.98,0.4761,1.7278,0.6644,0.5077,-0.0244,0.8769,0.0921,0.1642,0.1466,1
20.0,0.0271,0.3444,0.7428,0.5059,-0.031,0.8764,0.0927,0.1618,0.1406,1
20.02,-0.1227,0.0508,0.5708,0.5004,-0.0285,0.8764,0.0909,0.1615,0.137,1
20.04,-0.4261,-0.0561,0.3173,0.5024,-0.0267,0.8749,0.0913,0.162,0.1364,1
20.06,-0.34,0.6958,0.2352,0.4993,-0.0268,0.8745,0.0902,0.1599,0.1398,1
20.08,-0.0305,0.6369,0.1238,0.4987,-0.0288,0.8739,0.0907,0.162,0.1511,1
20.1,-0.2783,-0.7161,0.233,0.5062,-0.0218,0.8742,0.0918,0.1651,0.1426,1
20.12,-0.4021,-0.678,-0.1521,0.5084,-0.0338,0.8732,0.0917,0.1596,0.1392,1
20.14,-0.2003,-0.9946,-0.2276,0.5089,-0.0259,0.8732,0.0922,0.1596,0.1401,1
20.16,-0.2561,-0.6411,0.1601,0.5131,-0.0267,0.8714,0.0911,0.1622,0.1451,1
20.18,-0.026,0.272,0.4667,0.5078,-0.028,0.8697,0.0916,0.1628,0.1426,1
20.2,0.0645,0.5615,0.1007,0.5122,-0.0265,0.8713,0.0915,0.1634,0.1389,1
20.22,-0.0691,0.4339,0.1356,0.5111,-0.0214,0.8707,0.0904,0.1648,0.1563,1
20.24,-0.3564,0.2509,0.1595,0.5095,-0.0254,0.8736,0.0918,0.1651,0.1348,1
20.26,-0.0465,-0.4618,0.2247,0.5087,-0.0211,0.8767,0.0915,0.1623,0.1406,1
20.28,-0.1386,-0.1294,0.1613,0.5129,-0.0263,0.873,0.0907,0.162,0.1415,1
20.3,-0.7774,0.672,0.0809,0.5067,-0.0366,0.8707,0.091,0.1627,0.1357,1
20.32,-0.7083,-0.05,0.1534,0.5084,-0.0286,0.8719,0.0908,0.1625,0.1427,1
20.34,-0.6913,0.7152,0.2066,0.5077,-0.0252,0.8715,0.0907,0.1636,0.1481,1
20.36,-0.8819,1.1223,0.3357,0.5093,-0.0281,0.8731,0.0901,0.1632,0.1364,1
20.38,-0.8349,0.7986,0.2756,0.5078,-0.0247,0.8751,0.0914,0.162,0.1463,1
20.4,-0.4481,0.3096,0.3894,0.5073,-0.0237,0.873,0.0905,0.1636,0.1265,1
20.42,-0.0005,0.3628,0.3351,0.5097,-0.0295,0.8724,0.0902,0.1618,0.1409,1
20.44,-0.0346,-0.0537,0.383,0.5104,-0.0216,0.8738,0.0897,0.1644,0.1372,1
20.46,-0.0348,0.2597,-0.0065,0.5089,-0.025,0.8728,0.0916,0.1633,0.1478,1
20.48,0.0496,0.5975,-0.0655,0.5103,-0.0243,0.8766,0.0906,0.1636,0.1415,1
20.5,-0.0623,0.4803,0.2428,0.5062,-0.0285,0.8763,0.091,0.1627,0.1475,1
20.52,-0.045,0.2451,0.3933,0.5081,-0.0274,0.8747,0.0926,0.1628,0.1395,1
20.54,-0.2799,0.202,0.2689,0.5086,-0.0351,0.8741,0.092,0.1608,0.1525,1
20.56,-0.3347,0.9509,0.046,0.5043,-0.0345,0.8693,0.09,0.1635,0.1391,1
20.58,-0.0899,0.2816,0.2366,0.504,-0.0322,0.8748,0.0897,0.1638,0.1328,1
20.6,0.0498,0.3506,0.3543,0.5038,-0.0285,0.8773,0.0904,0.161,0.1346,1
20.62,0.1102,0.689,0.3766,0.506,-0.0264,0.8759,0.0897,0.1622,0.1379,1
20.64,0.1927,-0.1732,0.2597,0.5094,-0.0284,0.8771,0.0909,0.1622,0.1424,1
20.66,0.2694,-0.0848,0.1766,0.5064,-0.0275,0.8758,0.0919,0.1619,0.1436,1
20.68,0.3246,0.0752,0.3482,0.5035,-0.028,0.8732,0.0917,0.1629,0.1416,1
20.7,-0.0535,-0.1751,0.1846,0.5058,-0.0305,0.8739,0.0907,0.1628,0.1498,1
20.72,-0.374,0.181,0.4092,0.5094,-0.0303,0.8737,0.092,0.1626,0.1417,1
20.74,-0.6678,1.0097,0.3685,0.5042,-0.0332,0.8739,0.0902,0.1628,0.1408,1
20.76,0.1075,0.104,0.7227,0.5042,-0.0315,0.8706,0.0917,0.162,0.1366,1
20.78,0.2929,-0.2435,0.5119,0.502,-0.0286,0.8716,0.0919,0.162,0.1318,1
20.8,0.0114,0.0296,0.2326,0.5037,-0.0294,0.8744,0.0909,0.1628,0.1495,1
20.82,-0.3415,0.2154,0.1557,0.5068,-0.0249,0.8761,0.0908,0.1635,0.1355,1
20.84,-0.6664,-0.0465,0.1004,0.5061,-0.0277,0.8756,0.0906,0.163,0.1358,1
20.86,0.0272,-0.0726,0.5235,0.5046,-0.0355,0.8711,0.0909,0.1613,0.1647,1
20.88,0.3344,0.1212,0.4664,0.5043,-0.0237,0.8719,0.0895,0.1616,0.1659,1
20.9,-0.034,0.7981,0.4407,0.5014,-0.0271,0.8739,0.0917,0.1614,0.1327,1
20.92,0.1051,0.4049,0.2877,0.5026,-0.0304,0.8735,0.0914,0.1628,0.1387,1
20.94,-0.3152,0.4893,0.1274,0.5038,-0.0261,0.8783,0.0916,0.1638,0.1423,1
20.96,-0.2173,0.6548,0.0581,0.5044,-0.0298,0.8765,0.0917,0.1616,0.1477,1
20.98,-0.2945,-0.0779,0.1309,0.5055,-0.0291,0.8722,0.0906,0.1634,0.1277,1
21.0,-0.2519,0.0704,-0.1637,0.5039,-0.028,0.8731,0.0908,0.164,0.129,1
21.02,-0.351,-0.0586,-0.1692,0.5023,-0.027,0.8722,0.0898,0.1626,0.1385,1
21.04,-0.2622,-0.7143,0.0974,0.5072,-0.0259,0.8739,0.0895,0.1611,0.1506,1
21.06,-0.0446,-0.4637,0.222,0.5065,-0.03,0.8717,0.0892,0.1639,0.1126,1
21.08,-0.0743,0.3678,0.2838,0.5027,-0.0238,0.8751,0.0906,0.1629,0.1256,1
21.1,-0.057,0.774,0.1223,0.5017,-0.0313,0.873,0.0911,0.1635,0.1287,1
21.12,-0.2169,1.0245,0.2118,0.5014,-0.031,0.8738,0.0922,0.1634,0.1512,1
21.14,-0.0111,0.8635,0.429,0.502,-0.0331,0.8742,0.0906,0.1645,0.1451,1
21.16,0.0163,0.0785,0.3985,0.5046,-0.0283,0.8731,0.0908,0.1653,0.1345,1
21.18,-0.1837,-0.8207,0.3224,0.5074,-0.0238,0.8723,0.0917,0.1623,0.1452,1
21.2,-0.2334,-0.7427,0.4216,0.5067,-0.0259,0.8736,0.0891,0.1622,0.1536,1
