time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.2,0.3966,-1.4286,0.2787,0.5553,-0.0169,0.8684,0.0606,0.1686,0.061,1
16.22,-0.2234,-1.2943,0.0363,0.5577,-0.0201,0.87,0.0625,0.1636,0.0648,1
16.24,-0.214,-0.9457,-0.1269,0.5626,-0.0162,0.8676,0.0621,0.1639,0.0842,1
16.26,0.168,-1.2162,-0.259,0.5629,-0.0175,0.8654,0.0623,0.1644,0.0779,1
16.28,0.2462,-1.6219,-0.0809,0.5625,-0.0178,0.8629,0.0627,0.1665,0.0835,1
16.3,0.0606,-1.0962,-0.1079,0.5684,-0.0161,0.8618,0.0632,0.1659,0.0765,1
16.32,0.2658,-0.3258,-0.1182,0.572,-0.0145,0.8586,0.0625,0.1682,0.079,1
16.34,0.3978,0.1123,-0.0666,0.57,-0.0124,0.8576,0.0647,0.1685,0.0907,1
16.36,0.1149,0.3617,0.0103,0.5672,-0.0132,0.8594,0.0659,0.1674,0.084,1
16.38,-0.2648,0.6503,0.0244,0.5617,-0.0146,0.8618,0.0668,0.1686,0.0808,1
16.4,-0.5212,0.9465,-0.0594,0.5569,-0.0106,0.8659,0.0695,0.169,0.094,1
16.42,-0.5622,1.0949,-0.0581,0.5579,-0.0042,0.8683,0.0698,0.1678,0.0958,1
16.44,-0.2502,1.0784,-0.1055,0.5607,-0.004,0.8675,0.0701,0.1677,0.0837,1
16.46,0.0824,0.8391,-0.0029,0.5635,-0.0097,0.8653,0.0712,0.1697,0.0831,1
16.48,-0.2348,0.6422,0.3644,0.5631,-0.0117,0.8623,0.0727,0.1687,0.1004,1
16.5,-0.1072,0.667,0.2605,0.561,-0.0076,0.863,0.0726,0.1691,0.1146,1
16.52,0.4789,0.7273,0.4092,0.5641,-0.0073,0.863,0.0746,0.171,0.1058,1
16.54,0.2453,0.4917,0.9116,0.5669,-0.0167,0.8627,0.0784,0.1713,0.0903,1
16.56,-0.0658,0.6154,1.0027,0.5659,-0.0107,0.8628,0.0795,0.1672,0.0969,1
16.58,-0.0461,0.4797,0.5535,0.5668,-0.0117,0.866,0.0794,0.1664,0.1113,1
16.6,-0.4744,1.2193,0.0769,0.5598,-0.0063,0.8671,0.0807,0.1697,0.1013,1
16.62,-0.6925,1.2919,-0.5183,0.5583,-0.0148,0.8667,0.0798,0.1668,0.1324,1
16.64,-0.5933,1.906,-0.8466,0.5577,-0.0009,0.863,0.0813,0.1694,0.1038,1
16.66,-0.3648,1.5475,-0.6766,0.5582,-0.0124,0.8692,0.0812,0.1683,0.1231,1
16.68,0.9448,2.5582,-0.4734,0.5633,-0.0139,0.866,0.0817,0.1702,0.1299,1
16.7,1.9049,2.7749,0.057,0.5523,-0.0138,0.8651,0.0832,0.1661,0.1141,1
16.72,2.9006,2.0053,0.1293,0.5508,-0.0154,0.8707,0.0833,0.1713,0.124,1
16.74,3.9283,3.7387,-0.0254,0.5466,-0.013,0.8718,0.0825,0.1701,0.1148,1
16.76,4.3439,4.4884,-0.3247,0.5393,-0.0003,0.8744,0.082,0.1693,0.1242,1
16.78,5.3028,4.5816,-0.3433,0.535,-0.0098,0.8778,0.0818,0.1721,0.1101,1
16.8,5.3313,4.321,-0.1071,0.5403,-0.0084,0.8787,0.0831,0.1717,0.1305,1
16.82,5.0058,3.129,0.0671,0.5454,0.0023,0.8728,0.0826,0.1712,0.1367,1
16.84,3.9164,2.7218,0.0131,0.5448,0.0054,0.8706,0.0819,0.1728,0.1355,1
16.86,2.4485,2.6819,-0.406,0.5465,0.0059,0.8697,0.0831,0.1704,0.1219,1
16.88,0.5217,2.9702,-0.7787,0.5515,0.0034,0.8699,0.0849,0.1709,0.1386,1
16.9,-1.401,3.3396,-1.2124,0.5463,0.0005,0.8744,0.0846,0.1722,0.1487,1
16.92,-2.3491,3.0389,-1.2714,0.541,-0.0068,0.8799,0.083,0.1713,0.1412,1
16.94,-2.3472,3.176,-0.8802,0.5448,-0.0065,0.8789,0.0834,0.1726,0.1309,1
16.96,-1.878,3.1398,-0.3793,0.5519,-0.0021,0.875,0.0842,0.1741,0.1245,1
16.98,-1.2613,1.7864,-0.1006,0.5482,0.0017,0.8765,0.084,0.172,0.1332,1
17.0,-0.7083,0.4675,-0.0189,0.5367,0.0055,0.8802,0.0833,0.1707,0.1427,1
17.02,-0.5683,0.5515,0.0757,0.5358,0.0026,0.8815,0.0833,0.1725,0.1457,1
17.04,-0.8013,1.3927,-0.1412,0.5368,0.0038,0.8842,0.0844,0.1738,0.144,1
17.06,-0.8047,1.1168,-0.3058,0.5322,-0.0023,0.8882,0.0837,0.174,0.1287,1
17.08,-0.9827,1.1916,-0.3755,0.5325,-0.0106,0.8861,0.0857,0.1731,0.1269,1
17.1,-0.5909,1.3387,-0.5306,0.5368,-0.0112,0.8825,0.0856,0.1738,0.128,1
17.12,-0.4353,0.5127,-0.3336,0.5347,-0.004,0.8771,0.0849,0.1728,0.1402,1
17.14,0.6426,0.6605,-0.1986,0.5367,-0.0018,0.8746,0.0855,0.172,0.1497,1
17.16,0.4198,1.7174,-0.0279,0.5407,-0.0017,0.8778,0.087,0.1709,0.1312,1
17.18,0.7546,1.1864,0.0579,0.5437,-0.0007,0.8812,0.0852,0.1742,0.1552,1
17.2,0.6215,0.0068,0.256,0.5422,0.0052,0.8821,0.0843,0.1746,0.1375,1
17.22,0.4747,-0.6558,0.236,0.541,-0.002,0.8886,0.0855,0.1747,0.1481,1
17.24,0.4682,0.0483,0.3846,0.542,-0.0038,0.8821,0.085,0.1734,0.148,1
17.26,0.0874,0.026,0.103,0.5363,0.0066,0.8822,0.0844,0.1736,0.1492,1
17.28,0.1565,-0.2927,0.1929,0.5495,0.0075,0.8805,0.0838,0.1727,0.1273,1
17.3,-0.2918,0.5897,0.1204,0.54,0.0146,0.8745,0.0838,0.1759,0.1506,1
17.32,0.1818,0.0615,0.1497,0.5415,0.0076,0.8753,0.0848,0.171,0.1642,1
17.34,0.4855,-0.3953,0.9423,0.5403,0.0027,0.8793,0.0852,0.1744,0.1575,1
17.36,0.0027,-0.1287,1.0822,0.5401,0.0035,0.8751,0.0846,0.1731,0.1518,1
17.38,-0.6973,0.6106,1.0167,0.5364,0.0062,0.8764,0.0852,0.1736,0.1309,1
17.4,-0.9708,-0.0898,0.7544,0.5333,0.0034,0.8816,0.0861,0.1735,0.1331,1
17.42,-1.0133,-0.4322,0.5746,0.5359,-0.0012,0.8816,0.0861,0.1733,0.1345,1
17.44,-0.7466,-0.2476,0.6003,0.5433,-0.0034,0.879,0.0846,0.1718,0.1311,1
17.46,-0.2769,-0.3161,0.8357,0.5402,-0.0079,0.8771,0.085,0.1699,0.1244,1
17.48,0.0833,-0.0936,1.0041,0.5418,-0.0066,0.878,0.0841,0.1707,0.1225,1
17.5,-0.2758,-0.3739,1.0035,0.5417,0.0011,0.8814,0.0849,0.1727,0.1452,1
17.52,-0.4388,-0.3831,0.9489,0.54,-0.0002,0.88,0.0857,0.1717,0.1423,1
17.54,-0.1015,-0.0451,1.0257,0.5399,-0.0059,0.8783,0.0855,0.1702,0.1296,1
17.56,-0.2096,-0.2109,1.0599,0.5393,-0.0046,0.8796,0.0839,0.1721,0.13,1
17.58,-0.5584,-0.2656,1.0362,0.5378,0.0026,0.8788,0.0845,0.1738,0.1333,1
17.6,-0.553,0.0331,0.8949,0.5376,0.0031,0.8794,0.0867,0.1741,0.1325,1
17.62,-0.3948,0.0123,0.628,0.5378,-0.0039,0.8821,0.0861,0.173,0.1342,1
17.64,-0.1805,-0.4457,0.6012,0.5381,-0.0058,0.8793,0.0856,0.1728,0.1458,1
17.66,-0.1285,-1.1178,0.6003,0.5426,-0.0056,0.8771,0.0858,0.1752,0.139,1
17.68,-0.1887,-1.3628,0.4885,0.5446,-0.0041,0.8802,0.0852,0.1729,0.1295,1
17.7,-0.0727,-0.6633,0.5044,0.5432,0.0016,0.8783,0.0836,0.1736,0.1352,1
17.72,-0.3841,0.4018,0.3229,0.5428,-0.0031,0.8771,0.0852,0.173,0.1268,1
17.74,0.2368,0.2733,0.1577,0.5411,-0.0057,0.8765,0.085,0.1743,0.146,1
17.76,0.1878,0.186,0.0445,0.5439,0.0011,0.8778,0.0845,0.176,0.1313,1
17.78,0.0855,0.4014,-0.1371,0.5428,-0.0032,0.8779,0.0852,0.1712,0.141,1
17.8,-0.4945,0.5862,0.3719,0.5401,-0.0046,0.8821,0.0852,0.1736,0.1316,1
17.82,-0.927,-0.019,0.1539,0.538,-0.0009,0.8771,0.0853,0.1698,0.1443,1
17.84,-1.0786,0.235,-0.1114,0.5378,-0.0027,0.8786,0.0818,0.1731,0.1641,1
17.86,-1.1555,0.3493,-0.2853,0.5417,0.0029,0.8777,0.0836,0.1717,0.1559,1
17.88,-0.1311,-0.3976,-0.2392,0.5417,-0.0166,0.8724,0.0835,0.176,0.1353,1
17.9,0.4554,0.05,-0.307,0.542,-0.0104,0.874,0.0829,0.1706,0.1279,1
17.92,0.4344,0.0701,-0.1759,0.5426,-0.0064,0.8747,0.0844,0.1749,0.125,1
17.94,0.2046,-1.0472,-0.2883,0.545,0.0051,0.8796,0.0862,0.1706,0.1279,1
17.96,0.1625,-1.3809,-0.3782,0.5481,0.0078,0.8773,0.083,0.1713,0.1329,1
17.98,0.1046,-0.4111,-0.483,0.5432,-0.0022,0.879,0.0846,0.1693,0.1543,1
18.0,-0.1584,0.1641,-0.1698,0.5441,-0.0062,0.8819,0.0849,0.1708,0.1481,1
18.02,-0.4544,0.7899,-0.1365,0.5401,-0.0029,0.8747,0.0837,0.1723,0.1284,1
18.04,-0.6491,0.3662,-0.0082,0.5391,-0.0061,0.8721,0.0846,0.1708,0.1335,1
18.06,-0.2334,-0.3377,0.1464,0.5359,-0.0057,0.8733,0.0833,0.1721,0.1262,1
18.08,0.6088,-0.4849,0.0993,0.5392,-0.0024,0.8778,0.0826,0.1722,0.1297,1
18.1,0.6851,-0.1727,0.1534,0.5436,0.0027,0.8814,0.0836,0.1744,0.1305,1
18.12,0.3384,-0.4282,0.1005,0.5414,0.0032,0.8802,0.0826,0.1737,0.1411,1
18.14,-0.0048,-0.0447,0.1206,0.5411,-0.0013,0.879,0.0819,0.1756,0.1488,1
18.16,-0.1425,0.4849,0.1345,0.5426,-0.0024,0.8787,0.083,0.1754,0.1376,1
18.18,-0.34,-0.0201,-0.0112,0.5443,-0.003,0.8781,0.0832,0.1745,0.119,1
18.2,-0.6027,0.0731,-0.1659,0.5477,-0.0004,0.8758,0.0823,0.1731,0.1354,1
18.22,-0.8781,0.7203,-0.1596,0.5479,-0.0007,0.8752,0.082,0.1715,0.154,1
18.24,-0.5444,0.5862,-0.0241,0.5414,-0.0018,0.8777,0.0831,0.1721,0.1322,1
18.26,0.0563,0.2565,0.0957,0.5403,0.0004,0.8783,0.0831,0.1732,0.1308,1
18.28,0.142,0.0054,0.2424,0.5424,0.0048,0.8787,0.082,0.1738,0.1511,1
18.3,0.206,-0.3837,0.3911,0.5414,0.0025,0.8803,0.0821,0.1737,0.1462,1
18.32,-0.1353,-0.4283,0.3079,0.5436,-0.0026,0.8795,0.0837,0.1733,0.1354,1
18.34,-0.6798,-0.3483,0.1376,0.5429,0.0045,0.8788,0.0855,0.1738,0.1269,1
18.36,-0.2334,-0.3782,0.097,0.5429,-0.0012,0.8772,0.083,0.1724,0.1372,1
18.38,-0.3071,-0.3135,0.0169,0.5403,-0.0057,0.8755,0.0825,0.1727,0.1451,1
18.4,-0.4093,0.006,-0.0751,0.5436,0.0005,0.8771,0.0859,0.1729,0.1456,1
18.42,-0.1681,0.604,0.0197,0.5459,-0.0012,0.8787,0.0853,0.1742,0.1291,1
18.44,-0.0426,-0.0022,0.0227,0.5462,0.0006,0.8732,0.0844,0.1729,0.1365,1
18.46,-0.0131,0.2482,0.0229,0.5455,0.0019,0.873,0.0853,0.1683,0.1343,1
18.48,0.1204,0.1964,0.0045,0.5461,0.0054,0.8753,0.0845,0.1726,0.1404,1
18.5,0.2858,0.0635,0.0993,0.5436,0.0002,0.8782,0.0863,0.1728,0.1309,1
18.52,-0.0942,0.5746,-0.0113,0.5399,-0.0056,0.878,0.0839,0.1723,0.153,1
18.54,-0.5387,0.2998,-0.0838,0.544,0.0046,0.8761,0.0853,0.1723,0.124,1
18.56,-0.3716,0.4243,-0.0502,0.5399,-0.0025,0.8798,0.0873,0.1718,0.1412,1
18.58,-0.6175,0.6043,-0.2419,0.5385,0.0027,0.8787,0.0826,0.1729,0.1331,1
18.6,-0.0479,0.4626,-0.4331,0.5389,0.0063,0.8775,0.0863,0.1746,0.1354,1
18.62,0.2462,-0.162,-0.5318,0.5421,-0.0015,0.8749,0.0845,0.1698,0.1331,1
18.64,0.5516,0.2092,-0.437,0.5426,-0.0027,0.8789,0.086,0.1745,0.1266,1
18.66,0.0877,0.2241,0.2235,0.5456,0.0005,0.8786,0.0842,0.1759,0.123,1
18.68,0.2272,-0.4353,0.3116,0.5374,-0.0086,0.8783,0.0857,0.1724,0.1421,1
18.7,0.2491,-0.6497,0.0031,0.5366,0.0041,0.8786,0.0866,0.1721,0.1434,1
18.72,-0.2607,-0.1985,-0.2139,0.5344,0.0025,0.8754,0.0848,0.1732,0.1391,1
18.74,-0.3069,0.0754,-0.2785,0.5378,0.0001,0.8763,0.085,0.1745,0.1569,1
18.76,0.1702,-0.1949,0.0609,0.5372,0.0005,0.8794,0.0853,0.1717,0.1459,1
18.78,0.4499,-0.0076,0.3325,0.54,-0.0034,0.879,0.085,0.1723,0.1278,1
18.8,0.5887,0.0688,0.2002,0.5436,0.0108,0.878,0.0846,0.1716,0.1283,1
18.82,0.2834,0.0473,-0.0559,0.5421,0.0081,0.8747,0.0847,0.1725,0.1287,1
18.84,-0.5859,-0.3074,0.0758,0.5419,0.0032,0.8754,0.0831,0.1709,0.1277,1
18.86,-1.0653,-0.4481,0.089,0.5426,0.005,0.881,0.0823,0.1724,0.1245,1
18.88,-0.766,0.2004,0.0129,0.5412,0.0029,0.8786,0.0847,0.1755,0.1335,1
18.9,-0.2056,0.5237,0.0517,0.5428,0.0005,0.8743,0.0854,0.1739,0.1236,1
18.92,-0.4178,0.6933,0.0724,0.5464,0.0038,0.8735,0.0861,0.1758,0.1126,1
18.94,-0.5696,0.7253,-0.0271,0.5451,0.0103,0.8747,0.0862,0.174,0.1283,1
18.96,0.0042,0.2578,0.1128,0.5451,0.0095,0.8755,0.0845,0.1708,0.1435,1
18.98,0.0811,0.1348,0.1112,0.546,0.0035,0.879,0.0843,0.1714,0.139,1
19.0,-0.1164,0.4128,-0.1054,0.5426,0.005,0.8818,0.0851,0.1716,0.1351,1
19.02,-0.3001,0.5247,-0.1906,0.5403,0.0109,0.8794,0.0858,0.1704,0.1421,1
19.04,-0.536,0.6347,-0.15,0.5379,0.0085,0.88,0.0854,0.1698,0.1417,1
19.06,-0.3045,0.5397,0.0818,0.5343,0.0016,0.8801,0.0833,0.1699,0.1322,1
19.08,-0.1861,0.1387,0.2649,0.5364,0.0008,0.8753,0.0835,0.1698,0.1397,1
19.1,-0.3025,0.019,0.2481,0.541,0.0027,0.8751,0.0851,0.1704,0.1567,1
19.12,-0.4796,0.0255,0.1799,0.5436,0.0031,0.8758,0.0853,0.1703,0.1524,1
19.14,-0.3087,-0.2136,0.2609,0.5422,0.0057,0.8767,0.0847,0.1715,0.1391,1
19.16,0.0406,-0.0723,0.4711,0.5426,0.008,0.8788,0.0863,0.1711,0.1272,1
19.18,-0.0398,-0.1155,0.6643,0.5449,0.0004,0.8746,0.0839,0.1706,0.12,1
19.2,-0.3136,-0.4641,0.6139,0.548,-0.0012,0.8725,0.0836,0.1698,0.1231,1
19.22,-0.5726,0.2601,0.2432,0.5471,-0.0068,0.8748,0.0847,0.1688,0.1403,1
19.24,-0.4238,0.5964,0.2697,0.542,0.0021,0.873,0.0858,0.1715,0.1432,1
19.26,-0.4366,0.7761,-0.011,0.5414,0.0018,0.8712,0.0845,0.172,0.1433,1
19.28,-0.0863,0.0538,-0.0298,0.544,0.0095,0.8747,0.0851,0.1725,0.1588,1
19.3,0.6848,-1.1208,-0.0092,0.5476,0.0018,0.8782,0.0859,0.1711,0.1463,1
19.32,0.3816,-0.7992,0.1029,0.5428,0.0042,0.8783,0.0845,0.1714,0.122,1
19.34,-0.1747,-0.2283,0.2455,0.545,0.0007,0.8761,0.0839,0.1699,0.1451,1
19.36,0.019,0.9039,-0.0053,0.5388,0.0101,0.8728,0.085,0.171,0.1702,1
19.38,-0.0832,1.0819,0.0548,0.5452,0.0085,0.8723,0.0831,0.175,0.1351,1
19.4,-0.2012,1.3098,0.0036,0.5398,0.0008,0.8784,0.0849,0.172,0.1413,1
19.42,0.075,0.1829,0.1788,0.5342,0.0053,0.8828,0.0831,0.1709,0.1141,1
19.44,-0.3755,0.2939,0.2722,0.5365,0.0051,0.8796,0.0839,0.1714,0.116,1
19.46,-0.2267,-0.0185,0.0789,0.5379,0.0025,0.8781,0.0859,0.1706,0.16,1
19.48,-0.2379,-0.275,-0.1366,0.5427,0.0041,0.8773,0.0867,0.1725,0.1561,1
19.5,-0.0633,0.2261,-0.0393,0.5371,0.0119,0.8786,0.085,0.1698,0.1359,1
19.52,0.0255,-0.0967,0.2498,0.5425,-0.0014,0.8771,0.0833,0.172,0.1353,1
19.54,-0.4439,0.8668,0.0921,0.5406,0.0084,0.8773,0.0854,0.1691,0.164,1
19.56,-0.1098,1.2446,0.1889,0.5435,0.0039,0.8761,0.0852,0.1703,0.1535,1
19.58,0.1249,0.2098,0.5308,0.5389,0.0044,0.8765,0.0848,0.1723,0.156,1
19.6,0.0905,-0.1359,0.3128,0.5401,0.0075,0.8787,0.0857,0.1691,0.1166,1
19.62,0.1377,-0.5779,0.5444,0.5418,0.014,0.8774,0.0823,0.1686,0.1393,1
19.64,0.0909,-0.7491,0.532,0.5454,0.0069,0.8786,0.0808,0.1687,0.1452,1
19.66,0.4171,-1.2238,0.2929,0.5393,0.0044,0.8761,0.0819,0.1674,0.1233,1
19.68,0.3553,-0.9311,0.0334,0.5395,0.0043,0.8742,0.0843,0.1674,0.152,1
19.7,0.0734,-0.6835,0.1281,0.5417,0.0038,0.8716,0.0827,0.1692,0.1452,1
19.72,-0.3965,-0.6172,0.1832,0.5427,0.0065,0.8729,0.0828,0.1706,0.1318,1
19.74,-0.4644,-0.5446,0.0238,0.5437,0.0095,0.8717,0.082,0.1714,0.1177,1
19.76,-0.5325,-0.961,-0.0217,0.5446,0.0021,0.873,0.0814,0.1691,0.1352,1
19.78,-0.5582,-0.457,0.0658,0.5475,-0.0005,0.8753,0.0819,0.1687,0.1381,1
19.8,-0.8752,-0.3959,0.1011,0.5448,0.0074,0.8763,0.0815,0.1696,0.1319,1
19.82,-0.9853,-0.5393,0.0257,0.5433,0.0058,0.8754,0.0816,0.1666,0.1355,1
19.84,-1.1681,0.3622,-0.0856,0.5456,0.0006,0.8733,0.0824,0.1681,0.1353,1
19.86,-1.0132,0.4448,-0.0182,0.5447,-0.0023,0.8723,0.0821,0.1697,0.1287,1
19.88,-0.6089,-0.1572,0.3661,0.5462,-0.0014,0.8737,0.0805,0.1684,0.1338,1
19.9,-0.6927,0.0155,0.4865,0.5462,0.0042,0.8744,0.0805,0.1695,0.1374,1
19.92,-0.6213,0.1493,0.2717,0.5445,0.0031,0.8747,0.0828,0.1688,0.1339,1
19.94,-0.7143,0.0003,0.0456,0.549,0.0014,0.8757,0.0837,0.1675,0.139,1
19.96,-1.1216,-0.0314,-0.079,0.5494,0.0033,0.8733,0.0822,0.1671,0.1312,1
19.98,-0.8895,0.31,0.2567,0.5425,0.0019,0.8729,0.0812,0.1674,0.133,1
20.0,-0.3662,0.8191,0.5138,0.5388,0.0025,0.8791,0.0812,0.1689,0.133,1
20.02,-0.218,0.7078,0.5059,0.5382,0.0018,0.8809,0.0807,0.1686,0.1074,1
20.04,-0.0228,1.1029,0.2913,0.537,-0.0005,0.8756,0.0839,0.1689,0.1231,1
20.06,0.0761,1.1255,0.1093,0.5379,0.0036,0.8755,0.085,0.1677,0.1399,1
20.08,0.1081,0.6128,-0.1998,0.5349,0.0037,0.8762,0.0834,0.1682,0.1462,1
20.1,-0.0582,-0.2354,-0.2602,0.5354,0.0007,0.8775,0.0852,0.1673,0.1116,1
20.12,0.1121,-0.561,-0.1266,0.5424,0.0008,0.8769,0.0843,0.1673,0.1283,1
20.14,0.5182,-0.9425,0.0414,0.544,0.0035,0.8747,0.0824,0.1673,0.1445,1
20.16,0.8617,-0.2479,-0.09,0.5436,0.0104,0.8734,0.0829,0.165,0.1334,1
20.18,0.5026,0.1693,0.1291,0.5494,0.0103,0.8738,0.0821,0.1666,0.1354,1
20.2,0.52,-0.7404,0.5086,0.5477,0.0069,0.8745,0.0862,0.1692,0.131,1
20.22,-0.04,-0.3993,0.503,0.5463,0.0074,0.8732,0.0867,0.1653,0.1325,1
20.24,-0.43,0.0023,-0.124,0.5442,0.0137,0.8737,0.085,0.1657,0.1451,1
20.26,-1.642,1.3761,-1.2083,0.5382,0.0034,0.8789,0.0839,0.1697,0.1436,1
20.28,-0.9168,1.5104,-0.562,0.5434,0.0055,0.8753,0.085,0.1651,0.1373,1
20.3,-0.4568,1.164,-0.0342,0.5421,-0.0046,0.8725,0.086,0.1667,0.1513,1
20.32,-0.0884,0.0748,0.324,0.5464,0.0012,0.8712,0.0864,0.1645,0.1502,1
20.34,0.3326,-0.3993,0.2448,0.5485,0.0039,0.8746,0.086,0.1683,0.1187,1
20.36,0.47,0.4572,0.0801,0.5451,0.0099,0.8764,0.0846,0.1684,0.1205,1
20.38,0.4994,0.6798,0.1381,0.5459,-0.0004,0.8739,0.0857,0.1672,0.1409,1
20.4,1.0723,1.4644,0.1688,0.5352,0.0162,0.876,0.0821,0.1675,0.1247,1
20.42,0.9317,0.5886,0.2959,0.5351,0.0099,0.8757,0.0851,0.1683,0.1358,1
20.44,0.4805,-0.6206,0.1004,0.5427,0.0134,0.8745,0.0844,0.1659,0.1288,1
20.46,-0.0575,0.1576,0.3283,0.5437,0.0127,0.8783,0.084,0.1676,0.1387,1
20.48,-0.6147,0.0922,0.3546,0.5452,0.0097,0.8791,0.0851,0.1657,0.1195,1
20.5,-0.7388,-0.2799,0.3079,0.5424,0.004,0.8787,0.0855,0.1651,0.1302,1
20.52,-0.8831,0.4726,0.2388,0.5406,0.0116,0.8739,0.0874,0.1674,0.1138,1
20.54,-0.0521,0.863,0.3192,0.5401,0.0075,0.8759,0.086,0.1678,0.1392,1
20.56,0.0947,0.2056,0.4307,0.5418,0.0074,0.8766,0.0841,0.1646,0.1349,1
20.58,-0.2492,0.4606,0.3183,0.5412,0.0087,0.8778,0.0855,0.1681,0.1372,1
20.6,-0.2157,0.4659,0.2494,0.5416,0.0062,0.8768,0.0835,0.1673,0.1496,1
20.62,0.138,0.2965,0.0354,0.5445,0.0044,0.8795,0.085,0.1673,0.1486,1
20.64,-0.4688,0.1956,0.2028,0.5441,0.0069,0.8784,0.0841,0.1688,0.1386,1
20.66,0.0658,0.1177,0.55,0.5399,0.0054,0.8782,0.0854,0.1664,0.1348,1
20.68,0.2956,-0.5066,0.734,0.5416,0.0051,0.8763,0.0858,0.1651,0.1376,1
20.7,0.4814,-0.4598,0.5448,0.5453,0.0041,0.8733,0.0863,0.1677,0.1411,1
20.72,0.2803,-0.0343,0.3697,0.5403,0.0026,0.8764,0.0858,0.1672,0.1357,1
20.74,0.4282,0.6908,0.2624,0.5417,0.0116,0.8766,0.0863,0.1655,0.1446,1
20.76,0.3237,0.4125,0.3263,0.5426,0.0083,0.8757,0.085,0.1665,0.138,1
20.78,0.0769,0.0293,0.3275,0.5441,0.001,0.8762,0.0836,0.1665,0.1405,1
20.8,-0.0522,-0.1522,0.3091,0.5423,0.0083,0.8763,0.0842,0.1661,0.1443,1
20.82,-0.1842,-0.2534,0.2189,0.5426,0.0096,0.8777,0.0861,0.1656,0.1431,1
20.84,-0.3464,0.2886,0.1128,0.5445,0.0048,0.8773,0.0843,0.1663,0.1578,1
20.86,-0.3278,0.2538,0.2585,0.5449,0.0038,0.8732,0.0846,0.1663,0.1413,1
20.88,-0.365,0.0667,0.3173,0.5449,0.006,0.8727,0.087,0.1665,0.128,1
20.9,-0.6537,0.1469,0.2764,0.5455,0.0087,0.8727,0.0857,0.1652,0.13,1
20.92,-0.48,0.1875,0.2576,0.5424,0.0116,0.8747,0.0853,0.164,0.1436,1
20.94,-0.3965,0.2729,0.2014,0.5425,0.0072,0.8796,0.0861,0.1654,0.1418,1
20.96,-0.2693,0.2981,0.1828,0.5426,0.0062,0.878,0.086,0.1659,0.1277,1
20.98,0.0077,-0.0817,0.3088,0.5422,0.0077,0.8744,0.0856,0.1671,0.1223,1
21.0,-0.0857,-0.4749,0.3333,0.5449,0.0062,0.8762,0.0848,0.1669,0.128,1
21.02,-0.2972,-0.3047,0.2115,0.5448,0.0035,0.8779,0.0853,0.1657,0.1415,1
21.04,-0.2938,-0.0334,0.1431,0.544,0.0007,0.8752,0.0851,0.1662,0.1434,1
21.06,-0.3253,-0.142,0.082,0.5449,0.0029,0.8743,0.0846,0.1651,0.1448,1
21.08,-0.4921,0.0464,0.1166,0.5444,0.0051,0.8754,0.0857,0.1665,0.1523,1
21.1,-0.4839,0.5237,0.2299,0.5449,0.0035,0.875,0.0854,0.1693,0.1489,1
21.12,-0.273,1.0227,0.2847,0.5452,0.0016,0.8747,0.0846,0.1683,0.1446,1
21.14,-0.0551,1.1819,0.3208,0.5423,0.0024,0.875,0.0835,0.1677,0.147,1
21.16,0.0282,0.2434,0.2644,0.5412,0.0045,0.8776,0.0831,0.1674,0.149,1
21.18,-0.0814,-0.5698,0.1843,0.5402,0.0064,0.8762,0.0848,0.1666,0.1519,1
21.2,-0.534,-0.6846,0.1284,0.5432,0.0074,0.875,0.0855,0.1685,0.1524,1
21.22,-0.5437,0.0968,0.1713,0.5454,0.0084,0.8762,0.087,0.1679,0.1472,1
21.24,-0.5062,0.3952,0.3527,0.5421,0.0052,0.8747,0.0871,0.1661,0.1452,1
21.26,-0.4016,0.2536,0.3491,0.543,-0.0047,0.8749,0.0852,0.167,0.142,1
21.28,-0.3832,0.0444,0.2757,0.5425,-0.0034,0.8756,0.0853,0.1653,0.1504,1
21.3,0.1149,0.2257,0.1228,0.5456,0.0057,0.8756,0.0855,0.1661,0.1266,1
21.32,0.5611,0.0855,0.2629,0.5412,0.006,0.8778,0.0843,0.1663,0.1316,1
21.34,0.5515,-0.2078,0.3112,0.5436,0.0056,0.8791,0.0845,0.1667,0.1305,1
21.36,-0.0159,-0.8252,0.4476,0.5482,0.0105,0.8768,0.0864,0.1689,0.1345,1
21.38,-0.5349,-0.3358,0.3554,0.5453,0.0063,0.8768,0.0857,0.1665,0.1242,1
21.4,-0.7048,0.2612,0.1082,0.5468,0.0071,0.8766,0.0859,0.1646,0.1389,1
21.42,-0.6179,-0.2207,-0.0182,0.5437,0.0104,0.8732,0.0846,0.166,0.129,1
21.44,-0.2635,-0.7689,0.2502,0.5467,0.0063,0.8756,0.0858,0.1676,0.142,1
21.46,-0.0027,-0.1255,0.2725,0.5458,0.0085,0.8742,0.0842,0.1675,0.1412,1
21.48,-0.0441,-0.0881,0.2837,0.5443,0.0058,0.8783,0.0842,0.1677,0.1442,1
21.5,-0.3487,0.3743,0.1167,0.5433,0.0081,0.8778,0.0839,0.1679,0.1261,1
21.52,-0.4468,0.3968,0.1421,0.5447,0.0079,0.8731,0.0852,0.1649,0.1358,1
21.54,-0.1605,0.5808,0.2939,0.5458,0.0036,0.8727,0.0862,0.1624,0.1299,1
21.56,0.0663,0.7128,0.2422,0.5443,0.0064,0.8737,0.085,0.1678,0.1409,1
