time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.22,-0.3629,0.6605,0.189,0.565,0.0254,0.8633,0.0913,0.1475,0.0919,1
16.24,-0.2579,0.3705,-0.0876,0.565,0.0285,0.8611,0.0909,0.1472,0.1029,1
16.26,-0.3841,0.0505,0.2339,0.5633,0.0307,0.857,0.0874,0.1471,0.0871,1
16.28,-0.075,-0.4708,0.3698,0.5642,0.0226,0.862,0.0915,0.1458,0.0813,1
16.3,-0.3585,-0.2909,0.4467,0.5665,0.02,0.8636,0.0904,0.1454,0.102,1
16.32,-0.1704,0.6529,0.5172,0.5604,0.0252,0.862,0.0926,0.1472,0.0612,1
16.34,0.194,0.7342,-0.1041,0.5619,0.0224,0.8602,0.0911,0.1487,0.0776,1
16.36,0.1283,0.4654,-0.0963,0.5657,0.0277,0.8645,0.0922,0.1447,0.1012,1
16.38,-0.051,0.1316,0.0,0.5658,0.0345,0.8612,0.0914,0.1463,0.0844,1
16.4,-0.0815,-0.1827,0.5883,0.5642,0.0258,0.8642,0.089,0.1462,0.0989,1
16.42,-0.1797,-0.1035,0.7587,0.5678,0.0223,0.8654,0.0888,0.145,0.1045,1
16.44,-0.2147,0.1276,0.3856,0.5676,0.0224,0.8635,0.0917,0.1464,0.109,1
16.46,-0.4417,0.6057,0.2627,0.5599,0.023,0.8625,0.0905,0.1449,0.1071,1
16.48,-0.0864,0.4871,-0.0078,0.5591,0.0236,0.8632,0.0902,0.1456,0.1016,1
16.5,0.2709,0.2241,0.1531,0.5612,0.0184,0.8638,0.0896,0.1484,0.0937,1
16.52,0.0286,0.0166,0.4599,0.5602,0.0236,0.8648,0.0927,0.1488,0.0868,1
16.54,0.0211,-0.2644,0.5537,0.5606,0.0275,0.8663,0.0915,0.1472,0.0894,1
16.56,0.2584,-0.34,0.3066,0.5633,0.035,0.8659,0.0927,0.1454,0.0981,1
16.58,0.0237,-0.0296,0.0193,0.5623,0.0337,0.8625,0.0927,0.1457,0.1026,1
16.6,0.2697,0.2021,0.0895,0.5644,0.0207,0.86,0.0928,0.1471,0.1079,1
16.62,0.1797,0.1245,0.2907,0.5688,0.0123,0.8623,0.0912,0.1451,0.0894,1
16.64,-0.2745,0.4994,0.2989,0.5688,0.02,0.8631,0.0905,0.1444,0.071,1
16.66,-0.3314,1.4076,0.4051,0.5665,0.0208,0.8629,0.0917,0.1452,0.078,1
16.68,-0.2317,1.1019,0.4693,0.5647,0.0185,0.8637,0.0915,0.1457,0.0852,1
16.7,-0.0681,0.3382,0.5086,0.562,0.0247,0.8637,0.0919,0.1453,0.0937,1
16.72,-0.1688,-0.1329,0.5306,0.5619,0.0266,0.863,0.0925,0.1442,0.0895,1
16.74,-0.3081,-0.6847,0.3683,0.5659,0.0292,0.8619,0.0916,0.1459,0.0864,1
16.76,-0.1545,0.0224,0.3592,0.5642,0.0306,0.863,0.0916,0.1475,0.105,1
16.78,-0.3092,0.6161,0.2963,0.559,0.0295,0.8641,0.0934,0.1467,0.0918,1
16.8,-0.4041,0.4564,0.3293,0.5599,0.0323,0.8628,0.0931,0.1456,0.0906,1
16.82,-0.0846,0.3386,0.2696,0.561,0.0317,0.8598,0.0922,0.1464,0.1119,1
16.84,0.081,0.0557,0.0646,0.5625,0.0245,0.8616,0.0913,0.1487,0.1105,1
16.86,-0.3262,-0.133,0.3258,0.5637,0.0217,0.8679,0.0919,0.1472,0.1076,1
16.88,-0.3906,-0.3011,0.2488,0.5617,0.0205,0.8683,0.0932,0.1479,0.0979,1
16.9,0.025,0.6798,0.3935,0.5617,0.0254,0.8645,0.0908,0.1473,0.0736,1
16.92,0.2507,0.3682,0.5763,0.5638,0.0202,0.8641,0.0935,0.1453,0.0962,1
16.94,-0.0184,0.2817,0.5953,0.5629,0.0193,0.8626,0.0912,0.1465,0.0849,1
16.96,-0.3985,-0.1191,0.4177,0.5616,0.0319,0.8654,0.0924,0.1467,0.104,1
16.98,-0.0077,-0.1055,0.3268,0.5636,0.0266,0.8623,0.0934,0.1452,0.1062,1
17.0,-0.0064,0.0175,0.2038,0.5628,0.026,0.8595,0.091,0.1457,0.0831,1
17.02,-0.1128,-0.2335,0.5183,0.559,0.022,0.8573,0.0916,0.1474,0.0998,1
17.04,-0.0675,-0.7774,0.2316,0.5602,0.0251,0.8655,0.0863,0.1468,0.1084,1
17.06,0.1179,0.5136,0.0798,0.5644,0.0196,0.8621,0.0927,0.1444,0.1003,1
17.08,0.261,0.5627,-0.0225,0.5616,0.0247,0.8624,0.0901,0.1484,0.0962,1
17.1,-0.2334,0.418,0.0146,0.5581,0.0244,0.8692,0.0914,0.148,0.0887,1
17.12,-0.3357,0.2425,-0.5321,0.5574,0.0222,0.8637,0.0928,0.1467,0.0987,1
17.14,0.281,-0.3895,0.1837,0.5635,0.0284,0.8658,0.0907,0.1461,0.0953,1
17.16,0.0569,-0.7815,0.3933,0.5643,0.0306,0.8656,0.0927,0.1464,0.1066,1
17.18,-0.317,-0.3938,0.5086,0.5635,0.0284,0.8672,0.0954,0.1471,0.0989,1
17.2,-0.2423,-0.3201,0.4252,0.5627,0.0263,0.8634,0.093,0.1465,0.0891,1
17.22,-0.0519,0.0119,0.2719,0.5646,0.0252,0.8649,0.0926,0.1488,0.1052,1
17.24,-0.3019,0.4368,0.4183,0.5615,0.0268,0.8619,0.0928,0.1472,0.1,1
17.26,-0.1739,0.5104,0.2508,0.5584,0.0277,0.8617,0.0889,0.1466,0.0872,1
17.28,0.2227,0.2707,0.3772,0.5611,0.0322,0.8591,0.092,0.1457,0.0821,1
17.3,0.2857,-0.1716,0.3721,0.5587,0.0308,0.8619,0.0934,0.1474,0.0948,1
17.32,0.1171,-0.4184,0.3445,0.5629,0.0351,0.8653,0.0917,0.1468,0.1023,1
17.34,-0.1972,-0.2029,0.4761,0.5664,0.0312,0.8634,0.0917,0.1469,0.0922,1
17.36,-0.2434,0.0605,0.5143,0.5645,0.0271,0.8616,0.0914,0.1457,0.0841,1
17.38,-0.216,-0.0397,0.5538,0.5636,0.0247,0.8589,0.0896,0.1449,0.0863,1
17.4,-0.4592,-0.1641,0.4886,0.5637,0.0231,0.8593,0.0874,0.1455,0.0901,1
17.42,-0.6753,-0.0689,0.2214,0.5623,0.0273,0.8617,0.0878,0.1462,0.0892,1
17.44,-0.4654,-0.2798,0.0732,0.5632,0.0266,0.8617,0.0896,0.1479,0.0813,1
17.46,-0.0585,-0.6072,0.1324,0.5685,0.0227,0.8626,0.0882,0.1468,0.0822,1
17.48,0.0197,-0.4024,0.4212,0.57,0.0265,0.8609,0.087,0.1455,0.0863,1
17.5,-0.1244,-0.0604,0.719,0.5669,0.0286,0.8598,0.0881,0.147,0.0775,1
17.52,-0.4314,0.3821,0.5633,0.5664,0.0247,0.8621,0.0878,0.1458,0.0911,1
17.54,-0.431,0.5428,0.5055,0.5677,0.0313,0.8615,0.0878,0.1465,0.0927,1
17.56,-0.2007,0.6031,0.5032,0.5638,0.0298,0.8611,0.0864,0.1447,0.0983,1
17.58,-0.3486,0.851,0.8214,0.5636,0.0251,0.8657,0.0895,0.1467,0.0774,1
17.6,-0.4474,0.922,0.697,0.5565,0.0228,0.8665,0.0873,0.1464,0.0853,1
17.62,-0.4154,0.2914,0.6897,0.563,0.0328,0.8667,0.0872,0.1487,0.0804,1
17.64,-0.0806,-0.2421,0.544,0.5624,0.0214,0.8664,0.0882,0.1477,0.0791,1
17.66,-0.6338,-0.3634,0.7244,0.5627,0.0263,0.8643,0.0887,0.1479,0.0964,1
17.68,-0.5972,0.2686,0.279,0.5584,0.0287,0.8645,0.0879,0.146,0.085,1
17.7,-0.1698,-0.4274,0.5521,0.5591,0.0263,0.8639,0.0857,0.1462,0.0762,1
17.72,-0.7193,-0.3549,0.1149,0.5639,0.0272,0.863,0.0893,0.1461,0.0828,1
17.74,-0.5546,-0.1352,0.2114,0.5656,0.0235,0.8619,0.086,0.1461,0.1002,1
17.76,-0.0861,-0.176,0.5021,0.5653,0.0185,0.8654,0.0871,0.1473,0.0873,1
17.78,0.0202,-0.3416,0.4926,0.5646,0.0162,0.8628,0.0885,0.1468,0.0914,1
17.8,0.0116,-0.6847,0.3597,0.5619,0.0243,0.8596,0.0892,0.1453,0.0934,1
17.82,0.2039,-0.6721,0.2803,0.5679,0.0254,0.8621,0.0868,0.1453,0.0904,1
17.84,0.0377,-0.267,0.1836,0.5665,0.0261,0.8661,0.0885,0.1452,0.096,1
17.86,-0.0686,0.3396,0.4382,0.565,0.0215,0.8623,0.0873,0.145,0.0853,1
17.88,0.1158,0.0713,0.3453,0.5643,0.0261,0.861,0.087,0.1452,0.0867,1
17.9,-0.1291,-0.2522,-0.0498,0.5643,0.0261,0.8633,0.0894,0.1464,0.0928,1
17.92,-0.3485,-0.2808,0.1482,0.5633,0.0193,0.8622,0.0885,0.1469,0.0838,1
17.94,-0.5905,-0.3594,0.3544,0.5652,0.0229,0.8593,0.0869,0.1477,0.0878,1
17.96,-0.6775,-0.9786,0.4259,0.5659,0.027,0.862,0.0867,0.1491,0.1065,1
17.98,-0.6178,-1.5792,0.4602,0.5636,0.019,0.8683,0.0881,0.1472,0.1033,1
18.0,-0.9652,-0.8913,0.0263,0.563,0.0133,0.8691,0.0901,0.1463,0.0996,1
18.02,-1.3247,0.305,-0.6949,0.5622,0.0164,0.8673,0.0902,0.1491,0.1149,1
18.04,-1.2612,0.7671,-0.9797,0.5617,0.0144,0.8667,0.0892,0.1486,0.1064,1
18.06,-1.0458,0.5054,-0.5006,0.5602,0.0066,0.8643,0.0877,0.1481,0.0968,1
18.08,-0.8752,-0.9514,-0.1763,0.5547,0.0053,0.8684,0.0874,0.149,0.117,1
18.1,-1.1467,-0.9013,-0.1403,0.555,0.0014,0.8663,0.0876,0.1498,0.1114,1
18.12,-1.1701,-0.9307,-0.4356,0.5574,0.0055,0.8674,0.0867,0.1491,0.1104,1
18.14,-1.3844,-0.7752,-0.4154,0.5565,0.0099,0.8719,0.087,0.1471,0.1004,1
18.16,-0.988,0.3521,-0.1612,0.5662,-0.0034,0.8668,0.0874,0.1501,0.11,1
18.18,-0.7839,-0.2063,0.2057,0.5552,-0.0036,0.8718,0.0873,0.1503,0.126,1
18.2,-0.5165,-0.1841,0.6247,0.5582,-0.0024,0.8703,0.0884,0.1499,0.1338,1
18.22,-0.5838,0.3892,0.0944,0.5578,-0.0082,0.8647,0.0875,0.1516,0.1351,1
18.24,-1.2889,0.1865,-0.225,0.5613,-0.0022,0.8651,0.0869,0.1508,0.1295,1
18.26,-0.9004,-0.0395,-0.474,0.5649,-0.0033,0.861,0.0902,0.1509,0.134,1
18.28,-0.1677,0.1272,-0.4224,0.5679,-0.006,0.8604,0.0864,0.1503,0.133,1
18.3,0.0907,-0.4158,-0.4211,0.5689,-0.0021,0.8637,0.0875,0.1501,0.12,1
18.32,0.378,-0.6098,-0.7783,0.5667,-0.0113,0.8677,0.0895,0.1538,0.1205,1
18.34,0.1681,0.0243,-0.7896,0.5637,-0.0011,0.8717,0.0897,0.153,0.1341,1
18.36,-0.0525,0.5832,-0.5746,0.5589,-0.0012,0.8677,0.0884,0.1507,0.1383,1
18.38,0.2856,0.4935,-0.4573,0.5592,-0.0048,0.8647,0.085,0.1505,0.1393,1
18.4,0.2705,0.3166,-0.0778,0.5577,-0.0056,0.8651,0.0856,0.153,0.1236,1
18.42,0.0217,0.1953,0.2691,0.5591,-0.0024,0.8644,0.089,0.1532,0.1284,1
18.44,0.1298,0.472,0.2986,0.5603,-0.0014,0.8632,0.0895,0.1512,0.1418,1
18.46,0.3819,0.4302,-0.2188,0.5617,-0.0021,0.8659,0.0859,0.1523,0.1427,1
18.48,0.1424,-0.0601,-0.7005,0.5643,-0.003,0.8691,0.0843,0.1535,0.1474,1
18.5,-0.3685,-0.5395,-0.6739,0.5622,-0.0017,0.8699,0.0864,0.1515,0.1498,1
18.52,-0.3524,-0.6761,-0.9393,0.5588,0.0009,0.8715,0.0867,0.1513,0.1418,1
18.54,0.0191,0.4204,-1.3191,0.5578,-0.0042,0.8722,0.0861,0.153,0.1367,1
18.56,0.2379,0.9296,-0.9255,0.5566,-0.0016,0.8716,0.0859,0.1519,0.133,1
18.58,0.3937,0.5182,-0.1612,0.5566,-0.0003,0.8678,0.0869,0.1493,0.1441,1
18.6,1.0924,-0.0135,0.5251,0.5564,-0.0048,0.8679,0.0868,0.151,0.1556,1
18.62,0.706,-0.5777,0.6334,0.5559,0.0049,0.8714,0.0881,0.1512,0.1644,1
18.64,0.1917,0.0062,-0.1291,0.5614,0.0075,0.8684,0.0847,0.1522,0.1431,1
18.66,-0.0036,0.6415,-0.2873,0.5608,-0.0037,0.8646,0.0857,0.1513,0.1272,1
18.68,0.0258,1.0401,0.7657,0.5538,0.0062,0.8756,0.0865,0.1507,0.1225,1
18.7,-0.8528,1.7098,0.921,0.5591,0.0066,0.871,0.0874,0.1494,0.1202,1
18.72,-1.3817,2.1373,1.0563,0.5555,0.01,0.8679,0.0827,0.1514,0.1245,1
18.74,-1.9117,1.4731,1.0823,0.5562,-0.002,0.8703,0.0858,0.1516,0.1273,1
18.76,-1.6052,0.8971,1.9051,0.5553,-0.0088,0.8699,0.0823,0.1521,0.1277,1
18.78,-1.4565,-0.5069,2.7426,0.5542,-0.001,0.8694,0.0802,0.1527,0.147,1
18.8,-2.1431,-1.462,2.7317,0.5606,0.0046,0.8675,0.0829,0.1523,0.1465,1
18.82,-2.4051,-2.4509,2.2528,0.5619,0.0013,0.8655,0.0807,0.1536,0.1386,1
18.84,-1.6443,-1.886,1.9515,0.563,-0.0005,0.8638,0.0802,0.1527,0.1446,1
18.86,-0.9151,-1.3476,2.1693,0.57,-0.0038,0.8635,0.08,0.1516,0.1441,1
18.88,-0.546,-1.2514,2.1344,0.5706,-0.0105,0.8646,0.0778,0.1521,0.147,1
18.9,-0.6215,-0.2384,1.066,0.5651,-0.0058,0.8636,0.0748,0.1531,0.1379,1
18.92,-0.8935,0.424,-0.1033,0.5615,-0.0048,0.8617,0.0742,0.1529,0.1149,1
18.94,-0.9007,-0.5711,-0.0771,0.559,-0.0129,0.8631,0.0742,0.1529,0.1029,1
18.96,-0.7672,-1.625,0.6245,0.56,-0.0098,0.8663,0.0724,0.1543,0.0977,1
18.98,-0.2575,-1.9056,1.1968,0.5655,-0.0131,0.8663,0.0728,0.1533,0.1099,1
19.0,0.3221,-1.9895,1.9595,0.5671,-0.0123,0.8629,0.0706,0.1532,0.1267,1
19.02,-0.1112,-1.9139,1.9619,0.5616,-0.0096,0.8673,0.0704,0.1532,0.1236,1
19.04,0.0843,-1.3861,1.7941,0.5647,-0.0094,0.8683,0.0694,0.1523,0.1367,1
19.06,0.2953,-1.3187,1.4333,0.5611,-0.0131,0.8651,0.0689,0.1519,0.111,1
19.08,0.3972,-1.918,1.3164,0.5615,-0.006,0.8625,0.0667,0.1503,0.088,1
19.1,-0.0436,-0.7207,0.7499,0.5637,-0.0086,0.8649,0.0676,0.1524,0.0969,1
19.12,-0.2012,-0.6953,0.1405,0.5576,-0.011,0.86,0.0645,0.1523,0.1088,1
19.14,-1.4763,-1.2841,0.2632,0.5644,-0.0032,0.8598,0.0644,0.1525,0.0989,1
19.16,-2.1334,-0.9498,0.3947,0.5639,-0.0118,0.8598,0.0635,0.1538,0.0792,1
19.18,-2.5823,-1.0231,-0.1425,0.5674,-0.0044,0.8586,0.06,0.1512,0.0882,1
19.2,-2.7935,-1.3511,-0.2137,0.5789,-0.0099,0.8592,0.0587,0.1503,0.0766,1
19.22,-1.8736,-1.5606,0.5738,0.5796,-0.0038,0.8645,0.0603,0.1528,0.0758,1
19.24,-0.7451,-1.6446,1.1294,0.5782,-0.006,0.863,0.0589,0.1525,0.1091,1
19.26,-0.1818,-1.3945,1.5123,0.5713,-0.0069,0.8599,0.0579,0.1505,0.1101,1
19.28,0.2829,-1.3539,1.6125,0.5644,-0.0087,0.8609,0.057,0.1505,0.1056,1
19.3,0.4691,-1.3747,1.1828,0.565,-0.01,0.8614,0.0561,0.1543,0.1033,1
19.32,0.3592,-1.174,0.5487,0.5667,-0.0116,0.859,0.056,0.1553,0.1061,1
19.34,0.2876,-1.1572,0.0891,0.566,-0.0182,0.8591,0.0541,0.1528,0.1048,1
19.36,0.1423,-1.3162,-0.04,0.5672,-0.0179,0.8607,0.0533,0.1529,0.0896,1
19.38,-0.0093,-1.2145,-0.0082,0.5691,-0.0127,0.8587,0.056,0.1514,0.1062,1
19.4,-0.2049,-1.0078,-0.3466,0.5708,-0.0147,0.8597,0.0553,0.1517,0.0915,1
19.42,0.1229,-1.2264,-0.4312,0.572,-0.0098,0.8605,0.0556,0.1536,0.0852,1
19.44,0.195,-1.2852,-0.2049,0.5766,-0.0166,0.8608,0.0566,0.1536,0.0832,1
19.46,0.6356,-1.0531,0.2234,0.5826,-0.0042,0.8569,0.056,0.155,0.0936,1
19.48,0.0874,-0.275,-0.0637,0.5803,-0.0134,0.8495,0.0568,0.1563,0.0971,1
19.5,0.5451,0.3917,-0.2741,0.5764,-0.0073,0.8531,0.0605,0.1578,0.1232,1
19.52,-0.0901,0.9011,0.0098,0.572,-0.0151,0.8561,0.0628,0.1543,0.1028,1
19.54,-0.3387,1.065,0.1596,0.5711,-0.0124,0.8583,0.0638,0.156,0.1114,1
19.56,-0.7288,1.1059,0.3324,0.5683,-0.0016,0.8598,0.0677,0.1574,0.116,1
19.58,-0.7496,1.2078,0.2765,0.5718,-0.0036,0.8615,0.0679,0.1577,0.1233,1
19.6,-0.3454,1.1979,-0.0738,0.5717,-0.0166,0.8606,0.0664,0.1549,0.1042,1
19.62,-0.3204,0.9746,0.2589,0.5709,-0.0167,0.8597,0.069,0.1554,0.0861,1
19.64,-0.1882,1.0378,0.5725,0.5706,-0.0132,0.8591,0.0693,0.1575,0.099,1
19.66,0.2277,0.9801,0.6291,0.5739,-0.0057,0.8592,0.0721,0.1587,0.1059,1
19.68,0.1226,0.5588,1.0345,0.5758,-0.0123,0.8579,0.0771,0.1576,0.099,1
19.7,-0.0476,0.7277,1.4438,0.5777,-0.0184,0.8577,0.0786,0.1564,0.1012,1
19.72,0.1605,1.1228,1.3833,0.5801,-0.0101,0.8588,0.0786,0.1569,0.1148,1
19.74,-0.0102,0.8643,0.9057,0.5762,-0.0098,0.8592,0.081,0.1566,0.1325,1
19.76,-0.2681,1.0053,-0.0583,0.5726,-0.0061,0.8628,0.0825,0.1562,0.1379,1
19.78,-0.4173,1.1703,-0.6472,0.5709,-0.0051,0.8603,0.0803,0.1577,0.1266,1
19.8,-0.5969,1.918,-1.2941,0.5669,-0.0024,0.8608,0.0821,0.1564,0.1485,1
19.82,-0.295,1.6749,-1.1541,0.569,-0.0089,0.8624,0.0847,0.1562,0.1156,1
19.84,1.0051,2.499,-0.2078,0.574,-0.0093,0.8591,0.0849,0.1587,0.1088,1
19.86,1.4437,2.5738,0.1927,0.566,-0.017,0.8583,0.0833,0.1587,0.1157,1
19.88,2.5547,2.271,0.1856,0.5674,-0.0099,0.8658,0.0812,0.1535,0.1439,1
19.9,3.066,3.3368,0.2391,0.5609,-0.0123,0.8639,0.0853,0.1585,0.1408,1
19.92,3.5203,4.0895,-0.2229,0.5593,-0.0042,0.8665,0.0864,0.1553,0.1364,1
19.94,4.1995,4.4827,-0.4221,0.5484,-0.0104,0.8702,0.0874,0.1602,0.1361,1
19.96,4.9432,3.8564,-0.0359,0.5495,-0.0112,0.8739,0.0866,0.162,0.1433,1
19.98,4.4785,2.8739,0.1996,0.5572,-0.0004,0.8671,0.0856,0.1612,0.1381,1
20.0,3.2727,2.3672,0.0266,0.5569,0.0028,0.8657,0.0853,0.1605,0.1414,1
20.02,2.164,2.3353,-0.4494,0.5599,0.0061,0.8641,0.0857,0.1608,0.1351,1
20.04,0.7694,2.2688,-1.0406,0.5657,0.0069,0.8635,0.087,0.1609,0.1426,1
20.06,-0.9138,2.5932,-1.5887,0.5596,0.0056,0.8695,0.086,0.1599,0.1542,1
20.08,-1.8011,3.0758,-1.6204,0.5512,0.0078,0.8745,0.0839,0.1581,0.1438,1
20.1,-1.7583,2.8404,-1.0817,0.5546,0.0035,0.8739,0.0851,0.1576,0.1454,1
20.12,-1.6006,2.8112,-0.7391,0.5571,-0.0008,0.8706,0.0863,0.1606,0.1513,1
20.14,-1.0173,2.5179,-0.2193,0.557,0.008,0.8695,0.0862,0.1616,0.1428,1
20.16,-1.0098,0.848,0.0779,0.5468,0.0134,0.8763,0.0861,0.1612,0.148,1
20.18,-0.7977,0.5056,-0.0239,0.5451,0.0022,0.8723,0.0868,0.1627,0.1395,1
20.2,-0.6381,0.8639,-0.0873,0.5501,0.0027,0.8718,0.0869,0.1616,0.1511,1
20.22,-1.0018,0.8285,-0.7686,0.5525,-0.0004,0.8828,0.0862,0.1624,0.1412,1
20.24,-0.9449,0.8762,-0.554,0.5432,-0.0067,0.882,0.0841,0.1594,0.1389,1
20.26,-0.6906,1.0702,-0.9876,0.5469,-0.009,0.8772,0.0875,0.16,0.1543,1
20.28,-0.4596,0.6389,-0.6099,0.5472,-0.0029,0.8726,0.0884,0.1591,0.1604,1
20.3,-0.0319,0.7215,-0.619,0.5497,-0.0025,0.8719,0.0874,0.1618,0.1598,1
20.32,0.4843,1.2793,-0.5157,0.5511,-0.0014,0.8733,0.0863,0.1628,0.1551,1
20.34,0.5402,1.1198,-0.1186,0.5531,-0.0033,0.8754,0.0857,0.1618,0.1466,1
20.36,0.441,0.7981,0.2742,0.5572,0.003,0.8753,0.0865,0.1614,0.156,1
20.38,0.4018,0.2964,0.4268,0.5577,0.0068,0.8755,0.0881,0.1624,0.1668,1
20.4,0.2501,-0.0794,0.5365,0.5545,0.0027,0.8752,0.088,0.1615,0.1644,1
20.42,0.1368,0.1647,0.5479,0.5519,0.0016,0.8731,0.0867,0.1589,0.1582,1
20.44,0.1061,0.3256,0.3518,0.5523,0.0039,0.8725,0.0861,0.1602,0.1486,1
20.46,-0.1756,0.2047,0.244,0.5549,0.0076,0.8721,0.086,0.1643,0.1424,1
20.48,-0.1087,0.2404,-0.0211,0.5502,0.0074,0.8697,0.0875,0.1642,0.1522,1
20.5,0.4632,-0.2632,0.842,0.5552,0.0042,0.8688,0.087,0.1594,0.1583,1
20.52,0.0799,-0.6089,1.5988,0.5554,0.0071,0.8728,0.0895,0.1582,0.1465,1
20.54,-0.684,-0.3129,1.5439,0.5526,0.0111,0.8694,0.0885,0.1595,0.1643,1
20.56,-0.4548,0.194,1.2639,0.5462,0.0108,0.8693,0.0906,0.159,0.1569,1
20.58,-0.6578,0.6837,1.1345,0.5481,0.0036,0.8738,0.0875,0.1604,0.1623,1
20.6,-0.8492,0.0262,0.8815,0.5473,-0.0004,0.8732,0.0874,0.1617,0.1564,1
20.62,-0.5169,-0.0344,0.9934,0.553,-0.0002,0.8711,0.0872,0.1595,0.1529,1
20.64,-0.0952,-0.1127,1.199,0.5507,0.002,0.871,0.0877,0.1605,0.1572,1
20.66,0.0464,-0.3027,1.6511,0.5538,0.0004,0.8732,0.0883,0.1601,0.169,1
20.68,-0.4193,-0.7118,1.6606,0.5541,-0.0005,0.8746,0.0883,0.1603,0.1579,1
20.7,-0.4965,-0.5826,1.3764,0.5538,-0.0023,0.8735,0.0884,0.1615,0.1474,1
20.72,0.025,0.1954,1.3383,0.5544,-0.0036,0.8725,0.0883,0.1612,0.1517,1
20.74,0.1144,0.4722,1.4941,0.5527,-0.0011,0.8736,0.0871,0.1597,0.1519,1
20.76,-0.3773,0.1842,1.4624,0.5501,-0.0017,0.8757,0.0868,0.1591,0.1528,1
20.78,-0.6515,0.3313,1.2334,0.5487,-0.008,0.8768,0.0886,0.1607,0.1612,1
20.8,-0.5835,0.1234,1.1324,0.549,-0.005,0.876,0.0882,0.1635,0.148,1
20.82,-0.038,-0.5456,0.9572,0.5483,0.0019,0.8743,0.0902,0.1607,0.1418,1
20.84,-0.0768,-0.2566,0.8537,0.5544,0.0008,0.8686,0.0872,0.1576,0.1471,1
20.86,-0.1715,-0.7197,1.0103,0.5527,0.0005,0.873,0.0864,0.1586,0.1387,1
20.88,-0.1319,-0.5423,0.7896,0.5541,-0.0076,0.8758,0.0892,0.1611,0.1734,1
20.9,-0.3408,0.2678,0.7357,0.5526,-0.0064,0.8729,0.0894,0.1593,0.1603,1
20.92,0.1814,-0.033,0.4369,0.5569,-0.0033,0.8706,0.0855,0.1595,0.1543,1
20.94,0.4608,0.183,-0.1095,0.5549,-0.0057,0.8752,0.0884,0.1617,0.1544,1
20.96,0.2096,0.2301,-0.125,0.5559,-0.0023,0.8709,0.0893,0.1615,0.1463,1
20.98,-0.0325,0.0353,0.4006,0.5522,-0.0025,0.8725,0.0876,0.1602,0.1409,1
21.0,-0.4632,0.2642,0.1732,0.5497,-0.0031,0.8726,0.0864,0.1608,0.1452,1
21.02,-0.8744,0.2414,-0.1472,0.5512,0.0016,0.8711,0.0858,0.1604,0.1463,1
21.04,-1.0576,-0.0769,-0.3235,0.5522,0.0001,0.8707,0.0863,0.1596,0.1408,1
21.06,-0.7772,-0.2445,-0.4947,0.5526,-0.0087,0.8698,0.0858,0.1602,0.1339,1
21.08,-0.1184,-0.1749,-0.3433,0.5537,-0.0102,0.8681,0.0849,0.1602,0.1344,1
21.1,0.24,0.1825,-0.262,0.5527,-0.0048,0.8668,0.0865,0.1597,0.1555,1
21.12,0.2452,-0.0223,-0.4784,0.5552,-0.0009,0.8688,0.0848,0.1601,0.1764,1
21.14,-0.1092,-1.1112,-0.64,0.5592,0.0014,0.8748,0.0874,0.1602,0.1549,1
21.16,0.2396,-0.7143,-0.4863,0.559,0.0063,0.8712,0.0886,0.1608,0.1758,1
21.18,-0.1401,-0.1214,-0.4812,0.5567,0.0034,0.8731,0.0872,0.1591,0.1269,1
21.2,-0.1593,-0.2108,-0.1209,0.5572,-0.0032,0.8743,0.0852,0.1619,0.1431,1
21.22,-0.4601,0.6337,0.2881,0.5541,0.0048,0.8685,0.0861,0.1619,0.1441,1
21.24,-0.1738,0.1746,0.1338,0.5526,-0.0043,0.8658,0.0867,0.1609,0.1428,1
21.26,-0.0307,-0.5281,0.2926,0.5474,-0.0039,0.8674,0.088,0.1602,0.1517,1
21.28,0.4189,-0.2169,0.3472,0.5459,-0.0051,0.8703,0.0836,0.1591,0.1439,1
21.3,0.5774,-0.2666,0.1484,0.548,0.0039,0.8721,0.0847,0.1604,0.1525,1
21.32,0.4558,-0.1559,0.1848,0.5532,0.0077,0.874,0.0848,0.1624,0.1487,1
21.34,0.1944,0.0052,0.1422,0.5544,0.0034,0.8758,0.0848,0.1622,0.1447,1
21.36,-0.1259,-0.0519,-0.0775,0.5541,-0.0021,0.8745,0.0864,0.1619,0.1532,1
21.38,-0.4134,-0.0141,-0.1161,0.5557,-0.0051,0.8714,0.0864,0.1617,0.1606,1
21.4,-0.6118,0.2944,-0.0909,0.5562,-0.0018,0.8699,0.0856,0.1595,0.1629,1
21.42,-0.5735,0.9693,-0.2071,0.5588,0.0023,0.8686,0.0855,0.1593,0.154,1
21.44,-0.2882,1.1852,-0.2469,0.5533,0.0026,0.8701,0.0873,0.1584,0.1536,1
21.46,0.2051,0.7493,0.3482,0.5521,0.008,0.8739,0.0854,0.16,0.1606,1
21.48,0.1477,0.4278,0.127,0.5514,0.0053,0.8712,0.0855,0.1596,0.1549,1
21.5,0.1049,-0.4599,0.3583,0.554,0.0023,0.8737,0.0838,0.161,0.1434,1
21.52,0.2865,-0.1061,0.3968,0.5569,0.0002,0.8708,0.0839,0.16,0.1471,1
21.54,-0.3142,0.1786,0.3491,0.5559,0.0034,0.8689,0.0868,0.161,0.1688,1
