time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.02,-0.2873,0.5225,-0.4335,0.5518,-0.02,0.8581,0.1094,0.1507,0.146,1
16.04,-0.0446,-0.0126,-0.3624,0.5484,-0.026,0.8587,0.104,0.1515,0.1397,1
16.06,-0.0625,-0.065,-0.2501,0.5521,-0.0246,0.8586,0.094,0.151,0.1391,1
16.08,0.1444,0.7233,0.0096,0.5531,-0.0229,0.8557,0.0946,0.1512,0.1415,1
16.1,0.3025,0.9844,-0.2006,0.5486,-0.0203,0.8585,0.0959,0.1487,0.1472,1
16.12,0.3045,-0.6054,-0.1421,0.5548,-0.0173,0.8579,0.0957,0.149,0.1468,1
16.14,0.1322,0.5666,-0.1223,0.5537,-0.0139,0.8587,0.0935,0.1509,0.137,1
16.16,0.3382,4.1032,0.0218,0.5525,-0.0181,0.8657,0.0922,0.1521,0.1323,1
16.18,0.4601,5.4859,0.0971,0.5535,-0.0174,0.863,0.0963,0.1494,0.1261,1
16.2,0.6516,5.0727,0.1761,0.5459,-0.0212,0.8606,0.0934,0.1491,0.1445,1
16.22,0.56,3.4019,0.2582,0.5377,-0.0185,0.8603,0.0952,0.1515,0.1363,1
16.24,0.6814,-0.1,0.4172,0.535,-0.0175,0.8665,0.0946,0.1519,0.1329,1
16.26,0.7487,-2.3876,0.4618,0.5367,-0.0145,0.87,0.0926,0.1514,0.1426,1
16.28,0.5832,-2.2735,0.3976,0.5397,-0.0113,0.8705,0.091,0.1516,0.1415,1
16.3,0.2861,-1.4146,0.3025,0.5424,-0.0136,0.8687,0.0908,0.152,0.1267,1
16.32,-0.1096,-1.0258,0.15,0.5451,-0.0137,0.8618,0.0918,0.152,0.1196,1
16.34,-0.3753,-1.357,0.0406,0.5472,-0.0088,0.8578,0.0902,0.1521,0.1284,1
16.36,-0.4454,-1.6905,0.0635,0.5456,-0.0116,0.858,0.0942,0.1527,0.1369,1
16.38,-0.2256,-2.0861,0.3173,0.5484,-0.02,0.8599,0.0926,0.1503,0.1473,1
16.4,-0.1376,-0.4099,0.1815,0.5428,-0.0182,0.8596,0.0905,0.1532,0.1192,1
16.42,-0.1265,-0.1478,0.4018,0.552,-0.021,0.8576,0.094,0.1519,0.1418,1
16.44,-0.0715,-0.3419,0.1806,0.5503,-0.0191,0.8549,0.0901,0.1545,0.144,1
16.46,0.1583,-0.4615,0.3849,0.549,-0.0198,0.8559,0.0907,0.1524,0.1222,1
16.48,0.2867,-0.8352,0.5829,0.5457,-0.0143,0.8599,0.0896,0.1542,0.1367,1
16.5,0.3087,-0.9916,0.7161,0.5461,-0.0114,0.8597,0.0901,0.1527,0.1418,1
16.52,0.0719,-1.3969,0.783,0.5488,-0.0175,0.8579,0.0904,0.1534,0.1298,1
16.54,-0.0192,-1.5875,0.728,0.5512,-0.0222,0.8562,0.092,0.1533,0.1348,1
16.56,-0.0382,-1.2811,0.5686,0.5535,-0.0231,0.8554,0.0906,0.1528,0.1266,1
16.58,0.01,-0.8223,0.4597,0.5537,-0.0183,0.8566,0.0891,0.153,0.1172,1
16.6,-0.0468,-0.5163,0.4908,0.5534,-0.016,0.8575,0.0912,0.1523,0.1231,1
16.62,-0.1677,-0.4673,0.3715,0.5529,-0.0187,0.8561,0.0923,0.1515,0.127,1
16.64,-0.1906,-0.8314,0.1011,0.5488,-0.0174,0.8558,0.0906,0.1528,0.1317,1
16.66,-0.6518,-1.5675,0.301,0.5483,-0.0199,0.858,0.0905,0.1533,0.1387,1
16.68,-0.5411,-2.1762,0.2153,0.5524,-0.0185,0.8593,0.0914,0.1538,0.1395,1
16.7,-0.4565,-1.5224,0.078,0.5612,-0.0202,0.8636,0.0942,0.1544,0.1332,1
16.72,-0.4511,0.2834,0.1307,0.5611,-0.0221,0.8546,0.0917,0.1525,0.1269,1
16.74,0.1028,1.3649,0.2425,0.5507,-0.0243,0.8555,0.0884,0.153,0.1211,1
16.76,-0.2465,1.3074,0.2038,0.5515,-0.0223,0.8575,0.0907,0.153,0.1184,1
16.78,0.2089,1.8039,0.4059,0.5561,-0.009,0.8602,0.0913,0.1548,0.122,1
16.8,0.1203,1.354,0.637,0.5525,-0.0172,0.8628,0.0944,0.1541,0.1193,1
16.82,0.0218,0.8788,0.8783,0.5483,-0.0184,0.863,0.0945,0.1522,0.1341,1
16.84,0.0173,0.5178,0.8163,0.546,-0.0212,0.8645,0.0909,0.1528,0.1343,1
16.86,-0.1466,-0.0179,0.4244,0.5488,-0.0201,0.8626,0.0886,0.1538,0.1358,1
16.88,-0.2064,0.2011,0.1373,0.5497,-0.0153,0.8608,0.0891,0.1536,0.1307,1
16.9,-0.0767,0.6717,0.1597,0.5485,-0.0149,0.8608,0.0888,0.1536,0.1253,1
16.92,-0.0809,0.5342,0.2351,0.5489,-0.018,0.8597,0.0898,0.1537,0.1324,1
16.94,-0.1831,0.1184,0.136,0.549,-0.0188,0.8607,0.0933,0.1525,0.1327,1
16.96,-0.2064,-0.8888,-0.0195,0.553,-0.0161,0.8631,0.0899,0.1525,0.1332,1
16.98,-0.4452,-1.0016,0.0053,0.5577,-0.0173,0.8578,0.089,0.1539,0.1393,1
17.0,-0.1326,-0.7076,-0.0204,0.5618,-0.0184,0.8538,0.0912,0.1537,0.1223,1
17.02,-0.3165,-0.609,0.2197,0.5572,-0.0144,0.854,0.0914,0.1545,0.1396,1
17.04,-0.4591,-0.2265,0.4784,0.5514,-0.0113,0.8558,0.0887,0.1533,0.1296,1
17.06,-0.0491,-0.2464,0.4927,0.5575,-0.0134,0.8564,0.0896,0.1548,0.1313,1
17.08,-0.0724,0.3592,0.3537,0.5558,-0.0233,0.8585,0.093,0.1525,0.1285,1
17.1,-0.1189,0.4184,0.025,0.5544,-0.018,0.8528,0.0943,0.1538,0.1203,1
17.12,-0.2876,0.1489,-0.0305,0.5527,-0.0137,0.8545,0.0926,0.1537,0.1237,1
17.14,-0.2331,-0.1602,0.129,0.5522,-0.0155,0.8604,0.0915,0.1534,0.1323,1
17.16,-0.1466,-0.1371,0.1423,0.5554,-0.0153,0.8601,0.0916,0.1531,0.1396,1
17.18,-0.4187,0.442,0.0035,0.5541,-0.014,0.8548,0.0908,0.1532,0.136,1
17.2,-0.6616,0.5061,-0.0241,0.5502,-0.0136,0.8535,0.0904,0.1541,0.1235,1
17.22,-0.5979,0.3207,0.0287,0.5519,-0.0159,0.8561,0.0898,0.1548,0.1212,1
17.24,-0.6801,0.9321,0.1113,0.554,-0.02,0.8556,0.0876,0.1544,0.1326,1
17.26,-0.9034,0.9766,0.3732,0.5526,-0.0175,0.8548,0.0886,0.1544,0.1354,1
17.28,-0.7986,0.8778,0.2876,0.5558,-0.0188,0.8602,0.0903,0.1549,0.1312,1
17.3,-0.4777,0.4052,0.1344,0.5534,-0.0247,0.8604,0.0891,0.1546,0.1318,1
17.32,-0.5442,0.4753,0.2789,0.5538,-0.0161,0.8576,0.0903,0.1533,0.1413,1
17.34,-0.2936,0.179,0.1812,0.5538,-0.025,0.8579,0.0904,0.1532,0.134,1
17.36,-0.5253,-0.2576,0.3934,0.5501,-0.0207,0.8607,0.0898,0.1544,0.1424,1
17.38,-0.098,-0.1762,0.2744,0.5512,-0.0205,0.8594,0.0923,0.155,0.1179,1
17.4,0.2527,0.6152,0.2834,0.5523,-0.0176,0.86,0.0924,0.153,0.1205,1
17.42,-0.0228,0.4688,0.4816,0.5527,-0.0189,0.8613,0.0909,0.1527,0.1359,1
17.44,0.0192,0.3456,0.6761,0.55,-0.0179,0.8612,0.0921,0.154,0.1464,1
17.46,-0.0802,0.1807,0.634,0.5494,-0.0205,0.8581,0.0913,0.1538,0.1478,1
17.48,-0.2894,0.2952,0.6801,0.55,-0.0241,0.8583,0.0914,0.1518,0.1339,1
17.5,-0.3769,0.6866,0.6784,0.55,-0.0231,0.8594,0.0943,0.1517,0.1273,1
17.52,-0.2861,0.9976,0.3941,0.5495,-0.0219,0.8566,0.0943,0.1537,0.1318,1
17.54,-0.0043,1.1377,0.1212,0.5487,-0.0214,0.8558,0.0905,0.1538,0.1287,1
17.56,0.1845,0.8738,0.0925,0.5485,-0.018,0.8594,0.0897,0.1539,0.1325,1
17.58,0.2181,0.3235,0.3609,0.5489,-0.024,0.8598,0.0904,0.1556,0.1337,1
17.6,0.0406,-0.0897,0.3533,0.5525,-0.0218,0.8585,0.0891,0.1528,0.1206,1
17.62,0.3403,-0.2183,0.222,0.5505,-0.0157,0.86,0.0884,0.152,0.124,1
17.64,0.1262,0.0178,0.0511,0.549,-0.0285,0.8577,0.0937,0.1543,0.1389,1
17.66,-0.3388,-0.0305,-0.2098,0.5514,-0.0121,0.8572,0.0914,0.1528,0.1375,1
17.68,-0.6343,-0.111,0.0731,0.5501,-0.0148,0.8598,0.0908,0.1555,0.1359,1
17.7,-0.4397,0.0691,0.218,0.5512,-0.0154,0.861,0.091,0.1546,0.137,1
17.72,-0.1622,0.4447,0.2554,0.5555,-0.0225,0.8576,0.0903,0.1535,0.1315,1
17.74,-0.1543,0.4801,0.4036,0.5544,-0.0196,0.8559,0.0915,0.153,0.1258,1
17.76,-0.0052,-0.1381,0.2881,0.5468,-0.0182,0.8592,0.0892,0.1543,0.14,1
17.78,0.1585,-0.3487,0.337,0.5439,-0.0194,0.8623,0.0896,0.1545,0.1471,1
17.8,0.0656,0.204,0.256,0.5486,-0.0162,0.8616,0.0926,0.1535,0.1408,1
17.82,-0.2209,0.3894,-0.0919,0.552,-0.0172,0.8597,0.0915,0.1538,0.1296,1
17.84,-0.5303,0.0216,-0.076,0.5497,-0.024,0.8594,0.0907,0.1537,0.115,1
17.86,-0.5084,-0.0396,0.1874,0.5489,-0.0212,0.8579,0.0944,0.1522,0.1151,1
17.88,0.18,-0.293,0.3654,0.5529,-0.0169,0.8537,0.0938,0.1538,0.1311,1
17.9,0.54,0.4623,0.6018,0.5501,-0.0155,0.8586,0.0913,0.1546,0.1408,1
17.92,0.2056,0.8153,0.5678,0.5472,-0.0151,0.8585,0.094,0.1516,0.1272,1
17.94,-0.0223,0.2993,0.2561,0.5464,-0.0195,0.8552,0.0946,0.1545,0.1453,1
17.96,-0.0607,0.1919,0.1581,0.5499,-0.0172,0.8671,0.0916,0.1541,0.1323,1
17.98,-0.5406,0.559,0.1554,0.551,-0.014,0.8662,0.0927,0.153,0.1478,1
18.0,-0.2892,0.3393,0.0439,0.5478,-0.0183,0.8592,0.0909,0.1509,0.1313,1
18.02,-0.2615,-0.0474,0.0371,0.5459,-0.022,0.8585,0.0915,0.1525,0.1398,1
18.04,-0.4336,-0.1825,-0.1722,0.5454,-0.02,0.855,0.0916,0.1532,0.1284,1
18.06,-0.4064,-0.1583,-0.0794,0.5491,-0.0158,0.8573,0.0921,0.1542,0.1237,1
18.08,-0.2142,-0.5253,0.1775,0.5521,-0.0152,0.86,0.0912,0.1545,0.1306,1
18.1,-0.1122,-0.4009,0.3162,0.5518,-0.0166,0.8589,0.0904,0.1538,0.1389,1
18.12,-0.11,0.1432,0.3414,0.5502,-0.0187,0.8573,0.0913,0.1532,0.1358,1
18.14,-0.1497,0.4173,0.2434,0.5498,-0.0205,0.8562,0.0908,0.1533,0.1269,1
18.16,-0.1785,0.8434,0.0729,0.5494,-0.0194,0.8546,0.0901,0.1536,0.1306,1
18.18,-0.1077,1.0263,0.1411,0.5448,-0.0213,0.8565,0.0941,0.1537,0.1301,1
18.2,-0.386,1.1704,0.4212,0.5453,-0.0266,0.8615,0.0895,0.1537,0.1249,1
18.22,-0.0122,0.3678,0.3446,0.5482,-0.0203,0.8598,0.0918,0.1528,0.1244,1
18.24,0.1322,0.0344,0.5534,0.5521,-0.0208,0.8551,0.0932,0.1524,0.1396,1
18.26,0.2187,-0.8248,0.0953,0.5514,-0.0189,0.8587,0.0909,0.1545,0.1322,1
18.28,-0.1371,-0.4801,0.5405,0.5553,-0.0273,0.8614,0.0907,0.1547,0.1461,1
18.3,-0.2395,0.0912,0.4552,0.5552,-0.0277,0.8599,0.09,0.154,0.1328,1
18.32,-0.1617,0.2519,0.4555,0.5583,-0.0237,0.8561,0.0899,0.155,0.1352,1
18.34,-0.5421,-0.0309,0.3347,0.5547,-0.0171,0.8584,0.0913,0.1526,0.1438,1
18.36,-0.6526,-0.0996,0.1498,0.5471,-0.0187,0.8588,0.0915,0.1526,0.1434,1
18.38,-0.6084,-0.1602,0.1905,0.5496,-0.0269,0.8592,0.0907,0.1527,0.1343,1
18.4,-0.5574,-0.147,0.2651,0.554,-0.0289,0.8574,0.091,0.1535,0.1325,1
18.42,-0.3112,-0.3227,0.1049,0.5503,-0.0273,0.8555,0.0922,0.1546,0.1392,1
18.44,-0.0904,-0.4589,0.0317,0.5473,-0.0235,0.8588,0.0906,0.154,0.1409,1
18.46,-0.0973,0.0488,0.2491,0.5513,-0.0164,0.8638,0.0875,0.1531,0.1373,1
18.48,0.0208,0.4396,0.2016,0.553,-0.021,0.8652,0.0901,0.152,0.1359,1
18.5,0.0321,0.4836,-0.0994,0.5483,-0.0246,0.8611,0.0933,0.1509,0.1297,1
18.52,0.1058,0.584,-0.0835,0.5513,-0.0255,0.8631,0.0914,0.1523,0.1292,1
18.54,0.2637,0.8599,-0.1928,0.5525,-0.018,0.8593,0.0889,0.1528,0.1343,1
18.56,0.7105,0.2806,0.0225,0.5464,-0.0234,0.8578,0.0956,0.1479,0.1272,1
18.58,0.1856,-0.6828,-0.2932,0.5495,-0.0196,0.8617,0.093,0.1507,0.1117,1
18.6,0.2937,-0.1331,-0.1022,0.5568,-0.0194,0.864,0.0919,0.1526,0.1501,1
18.62,-0.0297,0.6287,-0.0904,0.5519,-0.0204,0.8588,0.0947,0.1509,0.1476,1
18.64,-0.4291,0.6615,-0.1221,0.5511,-0.0208,0.8605,0.0922,0.1512,0.1352,1
18.66,-0.4956,0.6774,0.0088,0.5528,-0.0202,0.8572,0.0908,0.1509,0.1317,1
18.68,-0.4224,0.7516,0.1065,0.5482,-0.0224,0.8567,0.0918,0.1502,0.13,1
18.7,-0.5754,0.6597,-0.1565,0.5462,-0.0187,0.8564,0.0936,0.1508,0.1349,1
18.72,-0.3682,0.6142,-0.2662,0.5486,-0.0114,0.8557,0.094,0.1511,0.1294,1
18.74,0.0694,0.2404,-0.2088,0.5513,-0.0114,0.8592,0.0906,0.1506,0.1281,1
18.76,0.2227,-0.4439,-0.1936,0.5533,-0.0174,0.8637,0.088,0.1506,0.1436,1
18.78,0.3135,-0.3578,0.0158,0.5508,-0.0202,0.8617,0.092,0.1507,0.1426,1
18.8,0.0183,0.1018,-0.1406,0.5469,-0.0198,0.8565,0.0935,0.1509,0.1444,1
18.82,0.2428,0.188,0.0032,0.5504,-0.017,0.8593,0.0935,0.1531,0.1554,1
18.84,0.4745,0.5363,-0.1178,0.5436,-0.0045,0.8586,0.0894,0.1527,0.1533,1
18.86,0.444,1.0223,-0.074,0.5456,-0.0161,0.8582,0.0927,0.1522,0.1384,1
18.88,-0.1358,0.0602,0.4988,0.5499,-0.0177,0.8584,0.0916,0.1525,0.149,1
18.9,-0.3818,-0.0836,0.2296,0.5518,-0.0149,0.8637,0.0927,0.152,0.1382,1
18.92,-0.5938,0.1866,0.5891,0.551,-0.0194,0.8661,0.0949,0.152,0.1402,1
18.94,-0.7304,0.8844,0.2418,0.5515,-0.0114,0.8609,0.0958,0.1507,0.1567,1
18.96,-1.0225,1.9426,-0.0754,0.5522,-0.0198,0.8523,0.0945,0.1504,0.1416,1
18.98,-1.2619,1.3236,-0.0112,0.556,-0.0155,0.8517,0.0939,0.1508,0.1339,1
19.0,-1.0519,-0.4001,-0.1837,0.5541,-0.0151,0.8624,0.094,0.1513,0.1388,1
19.02,-0.6352,-0.8856,-0.415,0.5429,-0.0199,0.8716,0.0948,0.1524,0.1419,1
19.04,0.1736,0.2561,-0.2524,0.539,-0.0203,0.8701,0.0958,0.1532,0.1405,1
19.06,1.2055,0.8332,0.0386,0.5428,-0.0161,0.8612,0.094,0.1524,0.1339,1
19.08,1.3902,-0.2563,0.1501,0.5421,-0.0119,0.8542,0.0904,0.1509,0.1355,1
19.1,0.4567,-1.4876,0.5711,0.5442,-0.0104,0.8553,0.0904,0.1494,0.1422,1
19.12,-0.6337,-2.0235,1.4561,0.5464,-0.0058,0.8582,0.0921,0.1488,0.1114,1
19.14,-0.9871,-1.5558,1.4613,0.5527,-0.0095,0.858,0.092,0.151,0.1327,1
19.16,-1.2067,-0.4798,1.6476,0.5594,-0.0086,0.8586,0.0894,0.1503,0.1432,1
19.18,-0.9598,-0.0987,1.0194,0.5589,-0.0132,0.8615,0.0924,0.1494,0.1155,1
19.2,-0.5699,-0.2926,0.4795,0.5505,-0.0262,0.8684,0.0931,0.1513,0.1354,1
19.22,-0.6937,-0.1078,0.6027,0.5486,-0.0309,0.8646,0.0902,0.154,0.1319,1
19.24,-0.7812,0.209,0.1803,0.5472,-0.0247,0.8524,0.0913,0.1525,0.1312,1
19.26,-0.6663,0.3211,-0.1365,0.5497,-0.0207,0.8441,0.093,0.1524,0.1402,1
19.28,-0.6367,-2.0593,0.5916,0.5538,-0.0202,0.8544,0.0922,0.1525,0.1316,1
19.3,-0.3775,-2.2484,0.8655,0.5577,-0.0188,0.8544,0.0903,0.1518,0.1166,1
19.32,-0.2567,-1.6485,0.9138,0.5611,-0.0162,0.8546,0.094,0.1515,0.1242,1
19.34,-0.2749,-1.5122,1.276,0.5586,-0.0153,0.8625,0.0941,0.1523,0.1366,1
19.36,-0.6131,-0.4265,1.7388,0.5504,-0.0096,0.8606,0.0909,0.1519,0.1377,1
19.38,-1.3162,1.2903,2.0746,0.5479,0.0005,0.8496,0.0906,0.1506,0.1355,1
19.4,-1.5241,1.6135,2.3157,0.5572,-0.0007,0.8459,0.0907,0.1508,0.1375,1
19.42,-0.6825,0.12,2.2313,0.5647,-0.0196,0.8471,0.0913,0.1516,0.1444,1
19.44,0.2793,-1.6415,1.4776,0.5579,-0.0386,0.8524,0.0914,0.152,0.1433,1
19.46,0.4443,-0.6914,0.6799,0.563,-0.0373,0.8507,0.0916,0.1511,0.1292,1
19.48,1.1309,-0.2223,0.1705,0.5673,-0.0316,0.8506,0.0907,0.1525,0.1201,1
19.5,0.9927,-2.1193,-0.2079,0.5543,-0.0245,0.859,0.0942,0.1526,0.1449,1
19.52,0.5066,-2.5994,-0.2692,0.5457,-0.029,0.8527,0.0931,0.1502,0.1469,1
19.54,-0.1844,-3.0626,-0.1008,0.5528,-0.0172,0.861,0.0914,0.1501,0.1302,1
19.56,-0.5116,-4.0927,0.3428,0.5579,-0.0176,0.8628,0.0882,0.152,0.1367,1
19.58,-0.092,-2.016,0.7166,0.5694,-0.0231,0.8461,0.0905,0.1528,0.1415,1
19.6,-0.2718,-1.5562,0.7936,0.5668,-0.0217,0.8479,0.0914,0.1526,0.1375,1
19.62,-0.3209,-1.9051,0.916,0.5651,-0.0231,0.855,0.0883,0.1516,0.135,1
19.64,-0.1196,-1.6242,1.2451,0.5698,-0.0275,0.8502,0.0892,0.1518,0.1369,1
19.66,0.4551,-1.1465,1.0283,0.5698,-0.0206,0.8469,0.0882,0.1537,0.1379,1
19.68,0.5132,-1.8294,0.6954,0.5642,-0.014,0.8528,0.0904,0.1541,0.1319,1
19.7,0.1624,-2.4266,0.6554,0.5637,-0.0186,0.8509,0.0925,0.1533,0.1242,1
19.72,0.3232,-2.2824,0.3651,0.5696,-0.0212,0.842,0.0867,0.1541,0.1253,1
19.74,0.4547,-3.3804,0.0912,0.5694,-0.0199,0.8481,0.0862,0.1536,0.1283,1
19.76,0.4797,-3.7518,0.2563,0.5617,-0.0253,0.8578,0.0885,0.1519,0.1228,1
19.78,0.4529,-2.2055,0.0715,0.5643,-0.0276,0.8565,0.0889,0.1552,0.1284,1
19.8,0.1863,-1.9655,-0.1873,0.561,-0.0288,0.849,0.0899,0.1549,0.1321,1
19.82,0.8559,-3.6241,0.9417,0.5831,-0.0181,0.8462,0.0869,0.1521,0.1338,1
19.84,0.6521,-3.8214,0.7035,0.5766,-0.0379,0.8337,0.087,0.1535,0.1317,1
19.86,0.6138,-3.6112,0.2893,0.5842,-0.0328,0.8276,0.0931,0.1547,0.1358,1
19.88,0.6078,-3.9894,0.4478,0.5862,-0.0235,0.8316,0.0877,0.1537,0.1112,1
19.9,0.8219,-2.5407,0.246,0.5859,-0.0179,0.8362,0.0874,0.1545,0.1202,1
19.92,0.7956,-0.6146,-0.0839,0.5814,-0.016,0.8451,0.0837,0.1542,0.1168,1
19.94,0.2578,0.2364,0.0537,0.575,-0.0172,0.8521,0.0856,0.155,0.1127,1
19.96,0.276,1.0703,0.1356,0.574,-0.0219,0.8459,0.0855,0.1551,0.1303,1
19.98,0.3809,1.7501,0.132,0.5754,-0.0211,0.8418,0.0855,0.154,0.1252,1
20.0,0.2955,1.5024,0.2118,0.5708,-0.016,0.8445,0.0878,0.1522,0.114,1
20.02,0.2163,0.7093,0.3704,0.565,-0.0133,0.8451,0.0893,0.1514,0.1238,1
20.04,0.1833,-0.9313,0.3831,0.5647,-0.0148,0.8435,0.0884,0.1526,0.1223,1
20.06,0.0422,-3.0046,0.3034,0.5674,-0.017,0.8467,0.087,0.1542,0.1083,1
20.08,-0.3576,-2.7894,0.4048,0.5728,-0.0177,0.8495,0.0866,0.1541,0.1186,1
20.1,-0.3679,-1.0723,0.059,0.5794,-0.0251,0.8395,0.0865,0.1536,0.1198,1
20.12,0.2795,0.1552,-0.3698,0.5874,-0.0291,0.8307,0.086,0.1539,0.1242,1
20.14,0.6355,-2.109,0.1489,0.5838,-0.0219,0.8378,0.0849,0.1564,0.1078,1
20.16,0.727,-1.5596,0.6867,0.5856,-0.0293,0.8384,0.085,0.1555,0.0903,1
20.18,0.6651,-0.7719,0.6245,0.5847,-0.0176,0.841,0.0819,0.1532,0.0932,1
20.2,-1.3754,-1.6876,1.364,0.5741,-0.0006,0.8454,0.0846,0.1529,0.1062,1
20.22,-1.1407,-1.0268,0.4819,0.5823,-0.0284,0.8413,0.0827,0.1532,0.1231,1
20.24,-0.0511,0.1152,-0.5769,0.5864,-0.0442,0.8384,0.0883,0.1535,0.0815,1
20.26,1.6858,1.1907,-0.6409,0.5876,-0.0493,0.8267,0.0888,0.1532,0.0866,1
20.28,2.8776,-0.0259,-0.1035,0.5826,-0.0266,0.8334,0.0872,0.154,0.0991,1
20.3,2.8659,-0.9099,-0.1404,0.5859,-0.0183,0.8365,0.0906,0.154,0.1028,1
20.32,2.3266,-1.3423,-0.4129,0.5849,-0.0158,0.834,0.0915,0.1533,0.1077,1
20.34,0.6101,-1.9241,-0.6156,0.5851,-0.0053,0.8378,0.0896,0.1534,0.1044,1
20.36,-0.9979,-1.7445,-1.2364,0.5863,-0.0031,0.8448,0.0871,0.154,0.0916,1
20.38,-1.0663,-0.615,-1.8405,0.5802,-0.0139,0.8468,0.0847,0.1544,0.0877,1
20.4,-0.8859,0.3232,-1.5458,0.5775,-0.0221,0.8414,0.0843,0.1544,0.0928,1
20.42,-0.8672,0.2634,-1.0357,0.5803,-0.0206,0.8325,0.0833,0.1531,0.0957,1
20.44,-0.6765,-0.6979,-0.9923,0.5797,-0.0114,0.8315,0.0802,0.1524,0.1067,1
20.46,-0.7615,-1.2027,-0.7452,0.5864,-0.0064,0.8351,0.0805,0.1538,0.0972,1
20.48,-0.618,-2.4185,-0.1828,0.5882,-0.005,0.8305,0.0815,0.1537,0.0924,1
20.5,-0.6161,-1.8068,0.0661,0.5864,-0.0151,0.8314,0.0778,0.153,0.103,1
20.52,-1.0829,-1.9725,0.0306,0.5896,-0.0095,0.8339,0.0803,0.1541,0.1001,1
20.54,-1.1529,-1.9451,0.1588,0.5841,-0.012,0.8291,0.0824,0.1542,0.0972,1
20.56,-0.9947,-2.1853,0.5891,0.5852,-0.0114,0.8341,0.0794,0.1556,0.1,1
20.58,-0.6298,-1.1615,-0.2236,0.5862,-0.0189,0.8316,0.0775,0.1541,0.0793,1
20.6,-0.1728,-0.6355,-1.1726,0.5912,-0.0123,0.8297,0.0764,0.154,0.0748,1
20.62,-0.2025,-0.6334,-1.3646,0.5954,-0.0133,0.8294,0.0745,0.1539,0.0956,1
20.64,0.1815,-0.7625,-1.0471,0.596,-0.0192,0.8266,0.0609,0.1537,0.0961,1
20.66,0.6001,-1.3543,0.0153,0.5955,-0.0157,0.8243,0.0513,0.1536,0.079,1
20.68,0.8419,-1.3396,0.8774,0.5942,-0.008,0.8251,0.0513,0.1543,0.0752,1
20.7,1.0299,-0.9241,1.3547,0.5919,-0.0016,0.8294,0.0528,0.1556,0.0927,1
20.72,0.6915,-0.6345,1.9338,0.5874,-0.0022,0.8343,0.0522,0.1553,0.1067,1
20.74,0.0228,-0.0494,2.1694,0.5845,-0.0109,0.8366,0.0557,0.1541,0.1072,1
20.76,-0.0824,0.6809,1.6835,0.5891,-0.0152,0.8364,0.0631,0.1543,0.1116,1
20.78,0.0215,0.9568,1.153,0.5926,-0.017,0.8334,0.0642,0.1546,0.1125,1
20.8,0.1061,0.1172,1.12,0.5901,-0.0249,0.8322,0.0704,0.1554,0.1038,1
20.82,-0.0396,0.0295,1.0775,0.5883,-0.0203,0.8354,0.0741,0.1543,0.1025,1
20.84,0.0183,0.9734,0.5747,0.5969,-0.0226,0.8271,0.078,0.1548,0.0993,1
20.86,-0.3124,0.5097,0.6714,0.5945,-0.016,0.8251,0.078,0.1543,0.1162,1
20.88,-0.3327,-1.0161,0.101,0.5967,-0.0165,0.8277,0.0774,0.153,0.0911,1
20.9,-0.3526,-1.0426,0.914,0.5853,-0.0212,0.8393,0.0773,0.1551,0.0825,1
20.92,-0.2189,0.3601,0.7849,0.5884,-0.0225,0.8321,0.0788,0.1541,0.1252,1
20.94,-0.0221,0.2585,0.5722,0.5909,-0.0153,0.8308,0.0796,0.1539,0.1109,1
20.96,0.4166,0.0341,-0.1682,0.5893,-0.0255,0.832,0.0793,0.1529,0.1272,1
20.98,0.7524,-0.0987,-0.2685,0.5901,-0.0297,0.8305,0.0777,0.1524,0.1226,1
21.0,0.8862,-0.3777,-0.0321,0.5913,-0.0242,0.8277,0.0784,0.1532,0.1008,1
21.02,0.9126,-0.4984,0.1444,0.595,-0.0189,0.825,0.0797,0.1539,0.1088,1
21.04,0.6664,-0.1201,0.1308,0.595,-0.0052,0.8272,0.0812,0.1554,0.111,1
21.06,0.3685,0.2608,0.03,0.5933,-0.0029,0.8287,0.0824,0.1565,0.1012,1
21.08,0.0382,0.2177,-0.1229,0.5964,-0.0137,0.8264,0.0837,0.1548,0.109,1
21.1,-0.1885,0.0282,-0.3789,0.6002,-0.0204,0.8256,0.084,0.1531,0.1156,1
21.12,-0.2307,-0.0257,-0.3623,0.6005,-0.02,0.8275,0.0814,0.1541,0.1114,1
21.14,-0.7063,0.0923,-0.0313,0.595,-0.0072,0.8313,0.0801,0.1547,0.12,1
21.16,-0.8869,0.2893,-0.2602,0.5839,-0.0098,0.8326,0.0808,0.155,0.1095,1
21.18,-0.7732,0.217,0.0934,0.59,-0.0095,0.8361,0.0837,0.1539,0.0982,1
21.2,-0.5161,0.1838,0.8816,0.5904,-0.0127,0.8372,0.0837,0.1542,0.1025,1
21.22,-0.7569,-0.1477,0.7721,0.5877,-0.0235,0.8316,0.0817,0.1564,0.131,1
21.24,0.243,0.5061,0.3414,0.5881,-0.035,0.8295,0.0792,0.1547,0.1176,1
21.26,-0.0691,0.5102,0.8606,0.5862,-0.0148,0.8308,0.0836,0.1541,0.1118,1
21.28,0.1117,0.3112,0.9011,0.5843,-0.0151,0.8255,0.0823,0.1553,0.1321,1
21.3,-0.4211,0.9191,0.7503,0.6017,-0.0206,0.8219,0.085,0.1571,0.1285,1
