time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.12,-0.4279,-1.3093,0.1737,0.5476,0.007,0.8564,0.0824,0.1645,0.1565,1
16.14,-0.3654,-0.4782,0.3514,0.552,0.005,0.8571,0.0821,0.1635,0.1546,1
16.16,-0.382,0.6356,0.3221,0.5539,0.0078,0.8524,0.0847,0.1634,0.1526,1
16.18,-0.6472,0.6496,0.4813,0.5481,-0.0004,0.8495,0.0836,0.1641,0.147,1
16.2,-0.4861,0.1366,0.4979,0.5455,-0.0019,0.8507,0.0799,0.1647,0.1535,1
16.22,-0.2746,0.1739,0.44,0.5474,0.0059,0.8476,0.0803,0.1651,0.1505,1
16.24,-0.166,0.3609,0.5646,0.548,0.0047,0.8476,0.083,0.1655,0.1338,1
16.26,-0.0239,-0.1968,0.321,0.5492,0.0011,0.8525,0.0848,0.1651,0.1448,1
16.28,-0.202,-0.7333,0.3303,0.5524,-0.0008,0.8503,0.0858,0.1645,0.1489,1
16.3,-0.2255,-0.7952,0.5352,0.5535,0.0002,0.8511,0.085,0.1633,0.1422,1
16.32,-0.1386,-0.3129,0.0511,0.5542,0.0083,0.8506,0.0847,0.1637,0.1379,1
16.34,-0.3953,0.3319,0.0416,0.5504,0.0105,0.8485,0.0824,0.1668,0.1436,1
16.36,-0.2576,-0.5651,0.4919,0.5504,0.0098,0.8511,0.0804,0.1649,0.1449,1
16.38,-0.0528,-0.5302,0.5711,0.5522,0.0021,0.8526,0.0834,0.166,0.1385,1
16.4,-0.0193,-0.0655,0.3069,0.5503,-0.0007,0.8514,0.0826,0.1652,0.1456,1
16.42,-0.1487,-0.2125,0.2826,0.5489,0.0087,0.8533,0.0812,0.1679,0.1457,1
16.44,-0.3375,-0.0957,-0.181,0.5492,0.0077,0.8484,0.0814,0.1673,0.1394,1
16.46,-0.3066,0.1132,0.1629,0.5495,0.0117,0.8497,0.0825,0.1621,0.1469,1
16.48,-0.0736,0.5616,0.2849,0.553,0.007,0.8545,0.0811,0.1635,0.1352,1
16.5,-0.3427,0.3019,0.2199,0.5477,0.0076,0.8553,0.0811,0.1636,0.1449,1
16.52,-0.4059,0.3585,0.2655,0.5493,0.0008,0.8489,0.0808,0.1633,0.1422,1
16.54,-0.2698,-0.0899,0.0487,0.5458,0.0022,0.8544,0.0846,0.1663,0.1442,1
16.56,-0.3427,-1.3474,0.2556,0.5501,0.0059,0.8517,0.085,0.1667,0.1456,1
16.58,-0.2963,-1.6656,0.2633,0.5525,0.0038,0.8522,0.0841,0.1629,0.1507,1
16.6,-0.167,-1.3581,0.3361,0.5493,0.0003,0.8552,0.08,0.1655,0.1568,1
16.62,-0.1732,0.4117,0.0247,0.5514,0.0026,0.8524,0.0861,0.1651,0.1497,1
16.64,-0.3467,0.6222,-0.5224,0.5473,-0.0008,0.8557,0.0822,0.1645,0.1372,1
16.66,-0.6374,0.257,-0.6306,0.5521,0.0052,0.8454,0.0837,0.165,0.1457,1
16.68,-0.3762,-0.3219,-0.1953,0.5558,0.0108,0.848,0.0866,0.1655,0.1579,1
16.7,-0.3696,-1.3123,0.47,0.5525,0.0108,0.8531,0.0836,0.1614,0.148,1
16.72,-0.1757,0.3633,1.6934,0.5508,0.0158,0.8434,0.0853,0.1631,0.1402,1
16.74,0.0815,0.6026,1.3151,0.5474,0.0148,0.8515,0.0837,0.1642,0.1539,1
16.76,-0.6588,0.3149,1.3547,0.5495,0.0126,0.8543,0.0853,0.1635,0.1391,1
16.78,-0.3485,0.6045,1.3951,0.553,0.0068,0.8512,0.0826,0.1636,0.1349,1
16.8,-0.5438,1.0233,0.7664,0.5476,-0.0055,0.8517,0.0813,0.1647,0.1595,1
16.82,-0.4015,0.3483,0.4058,0.5443,-0.0069,0.8452,0.084,0.1647,0.1424,1
16.84,0.019,1.1345,-0.1507,0.5435,0.0093,0.8541,0.083,0.1646,0.139,1
16.86,-0.0442,0.5023,-1.0009,0.5451,-0.0045,0.8557,0.0815,0.1624,0.1421,1
16.88,-0.0121,-0.3191,-0.9468,0.552,0.001,0.8529,0.0794,0.1623,0.15,1
16.9,-0.0423,-0.8627,-0.2901,0.5478,-0.0056,0.8526,0.0848,0.1629,0.1436,1
16.92,0.0951,0.3111,0.1339,0.5525,-0.0001,0.8446,0.0827,0.1611,0.1375,1
16.94,-0.2434,0.3645,-0.2695,0.5505,0.0109,0.8422,0.083,0.1602,0.1351,1
16.96,-0.3075,-0.576,0.2457,0.5513,0.0076,0.849,0.0845,0.1646,0.1515,1
16.98,-0.4694,0.4066,0.3572,0.5516,0.011,0.8549,0.0811,0.1663,0.1418,1
17.0,-0.3731,0.2499,0.3461,0.5464,0.0116,0.8595,0.0829,0.1686,0.1322,1
17.02,-0.3325,-0.0391,0.8665,0.5499,0.0033,0.8554,0.085,0.1653,0.1427,1
17.04,-0.4886,0.3584,0.6801,0.5474,0.0044,0.8536,0.0867,0.1651,0.1387,1
17.06,-0.5738,1.2612,0.1803,0.5468,0.0087,0.8549,0.0839,0.1641,0.1541,1
17.08,-0.3415,0.8828,-0.6164,0.5479,-0.0034,0.8528,0.0827,0.1638,0.1465,1
17.1,-0.1628,-0.2799,-0.4203,0.5443,-0.0021,0.8561,0.0835,0.1627,0.1332,1
17.12,-0.2769,-0.4236,-0.6959,0.5429,-0.0007,0.8567,0.0811,0.1628,0.1269,1
17.14,-0.3774,0.0599,-0.2918,0.5484,0.0056,0.8495,0.0819,0.1626,0.1318,1
17.16,-0.2445,0.4448,0.1029,0.5539,0.0065,0.845,0.0823,0.1625,0.1367,1
17.18,-0.2696,0.1781,0.5031,0.5536,0.0008,0.8472,0.0822,0.1625,0.1333,1
17.2,-0.0769,0.2901,0.982,0.5501,0.0042,0.8497,0.0824,0.1644,0.1452,1
17.22,-0.1005,-0.066,1.1492,0.5513,0.0074,0.8556,0.0817,0.1639,0.1564,1
17.24,-0.337,-0.2857,1.0924,0.5518,0.0013,0.8597,0.0833,0.163,0.1593,1
17.26,-0.408,0.3067,1.0262,0.5536,-0.0038,0.849,0.0827,0.1622,0.1539,1
17.28,-0.3831,0.6535,0.9399,0.553,-0.0034,0.8448,0.0805,0.1655,0.1488,1
17.3,-0.265,0.029,0.8966,0.5501,0.0052,0.8492,0.0825,0.167,0.1426,1
17.32,-0.305,-0.435,0.702,0.5509,0.0038,0.8498,0.0838,0.1639,0.1381,1
17.34,-0.3317,-0.3512,0.4581,0.551,0.0004,0.853,0.0843,0.1637,0.1413,1
17.36,-0.5356,0.084,0.3588,0.5488,0.0038,0.8575,0.086,0.1655,0.1389,1
17.38,-0.6368,0.2728,0.2193,0.5492,0.0005,0.8545,0.084,0.1662,0.1527,1
17.4,-0.4022,0.2576,0.2396,0.5477,0.0015,0.8536,0.0874,0.1644,0.1471,1
17.42,-0.2145,0.325,0.3014,0.5439,0.0012,0.8542,0.087,0.1636,0.1443,1
17.44,-0.3086,0.3239,0.218,0.5458,0.0026,0.8591,0.0865,0.1645,0.1473,1
17.46,-0.1098,0.642,0.5194,0.5495,-0.0061,0.8573,0.0832,0.1659,0.1534,1
17.48,-0.0467,0.9819,0.3967,0.5485,0.0008,0.855,0.0841,0.1641,0.1525,1
17.5,0.1026,-0.3883,0.3998,0.5455,0.0082,0.8525,0.0835,0.1626,0.1479,1
17.52,0.108,-0.9101,0.5817,0.5521,0.0061,0.857,0.0851,0.1643,0.1397,1
17.54,0.1306,0.2919,0.5438,0.5525,0.0037,0.8479,0.0843,0.1632,0.1458,1
17.56,-0.2763,0.1546,0.9384,0.5512,0.005,0.8454,0.0856,0.1634,0.1512,1
17.58,-0.6126,0.0951,0.6258,0.5509,0.0007,0.8584,0.0895,0.1658,0.156,1
17.6,-0.5646,1.6142,0.3888,0.5491,-0.0046,0.8575,0.0906,0.1671,0.1595,1
17.62,-0.4385,1.7009,-0.1165,0.5455,0.0054,0.842,0.0852,0.1599,0.1508,1
17.64,-0.1004,1.2361,0.0378,0.5466,-0.0067,0.8613,0.0824,0.1663,0.135,1
17.66,-0.2242,1.3272,-0.1139,0.5464,0.0016,0.8538,0.082,0.1652,0.1551,1
17.68,-0.3429,1.6629,-0.2197,0.5468,0.0009,0.8471,0.0865,0.1647,0.153,1
17.7,-0.2036,0.2982,-0.0339,0.5516,0.007,0.8558,0.0867,0.1656,0.1423,1
17.72,-0.493,1.6214,-0.0611,0.5537,0.0018,0.8527,0.0938,0.1598,0.1524,1
17.74,-0.5433,1.3463,0.6233,0.5528,0.0074,0.8549,0.0926,0.1577,0.1459,1
17.76,-0.5507,1.7982,0.4498,0.55,0.0031,0.8571,0.0885,0.1626,0.1595,1
17.78,-0.5455,1.9353,-0.1398,0.5486,0.0072,0.8582,0.0903,0.1634,0.1476,1
17.8,-0.3546,0.7552,0.0284,0.5421,-0.0028,0.8611,0.0915,0.1637,0.1506,1
17.82,-0.0667,-0.4872,0.2433,0.5443,-0.0009,0.8541,0.0903,0.1598,0.1557,1
17.84,0.0378,-0.4212,0.1689,0.5461,0.0018,0.8491,0.089,0.1598,0.1416,1
17.86,0.1622,0.3373,0.5724,0.5498,-0.0023,0.854,0.0995,0.1597,0.1565,1
17.88,-0.0416,0.4673,0.336,0.5473,-0.0008,0.855,0.0996,0.1619,0.1445,1
17.9,-0.1605,0.8769,0.229,0.548,0.0122,0.8518,0.1132,0.1601,0.1616,1
17.92,-0.2781,0.1523,0.3153,0.5468,0.0069,0.8556,0.1141,0.16,0.1513,1
17.94,-0.2723,0.0407,-0.2984,0.5424,0.0063,0.8589,0.1103,0.157,0.1501,1
17.96,-0.1645,1.5596,-0.3177,0.5428,0.0036,0.8572,0.1146,0.1569,0.1493,1
17.98,0.0251,1.6615,-0.1296,0.5411,0.0049,0.8562,0.1143,0.1558,0.1435,1
18.0,0.0652,1.2318,-0.1894,0.5423,0.003,0.8537,0.1174,0.1563,0.1426,1
18.02,-0.0699,0.7454,-0.2502,0.5465,0.006,0.8552,0.1194,0.1565,0.149,1
18.04,-0.1575,0.7452,-0.1131,0.5454,0.0058,0.8576,0.1196,0.1556,0.1593,1
18.06,-0.3451,0.9601,-0.096,0.5428,0.0062,0.8602,0.1159,0.1556,0.159,1
18.08,-0.3075,0.9488,-0.1482,0.5418,0.0024,0.8611,0.1054,0.1572,0.1565,1
18.1,-0.1634,0.5368,-0.1128,0.5405,-0.0039,0.8597,0.091,0.1582,0.1588,1
18.12,-0.0327,0.3429,-0.0927,0.5419,0.0005,0.8563,0.0884,0.1573,0.156,1
18.14,0.1321,-0.0773,-0.255,0.5402,0.0034,0.8568,0.0919,0.1583,0.1511,1
18.16,0.0207,-0.7799,-0.0176,0.5413,0.0005,0.8574,0.0884,0.1595,0.1476,1
18.18,-0.1859,-0.0707,-0.1248,0.547,0.0038,0.8574,0.0866,0.1577,0.1477,1
18.2,-0.0902,4.2752,-0.1549,0.5456,0.0052,0.8644,0.0878,0.1612,0.1499,1
18.22,0.1482,6.6239,-0.1544,0.542,0.0023,0.8628,0.0886,0.1572,0.148,1
18.24,0.1513,6.1867,0.177,0.537,-0.0059,0.8599,0.0899,0.1571,0.1496,1
18.26,0.0585,3.7218,0.3026,0.5335,0.0012,0.8618,0.0889,0.1603,0.1547,1
18.28,0.3345,-1.6798,0.7309,0.5335,0.0056,0.8657,0.0886,0.1586,0.1434,1
18.3,0.2805,-3.6441,0.6503,0.5346,0.0078,0.8678,0.0879,0.1588,0.1574,1
18.32,0.1917,-2.4377,0.6684,0.5389,0.0129,0.8693,0.0862,0.1596,0.1657,1
18.34,-0.1791,-1.2245,0.1704,0.539,0.0105,0.8658,0.0851,0.1603,0.1582,1
18.36,-0.3653,-1.616,0.1923,0.5483,0.012,0.8646,0.0843,0.1574,0.1582,1
18.38,-0.5165,-1.8646,0.0812,0.539,0.0118,0.8598,0.082,0.1596,0.1399,1
18.4,-0.2958,-2.6536,0.5912,0.5424,0.0082,0.8591,0.0818,0.1577,0.1528,1
18.42,-0.0303,-0.2697,0.8072,0.5403,0.0015,0.8594,0.0838,0.1666,0.1427,1
18.44,-0.332,0.1249,0.4487,0.5413,0.006,0.8566,0.0857,0.1604,0.1452,1
18.46,-0.1179,-1.5294,0.3054,0.5427,0.0056,0.8543,0.0865,0.1623,0.1516,1
18.48,-0.0704,-0.7538,0.5527,0.5433,0.0074,0.858,0.0821,0.1635,0.1412,1
18.5,-0.2257,-1.1369,0.739,0.5389,0.0142,0.8569,0.0808,0.1618,0.1403,1
18.52,-0.0836,-1.689,0.7508,0.5363,0.0098,0.8611,0.082,0.1636,0.1281,1
18.54,0.0839,-1.8677,1.0017,0.5413,0.0035,0.8597,0.0831,0.1614,0.1463,1
18.56,-0.0145,-1.9043,0.8255,0.5439,0.0065,0.8566,0.0845,0.1619,0.1468,1
18.58,-0.1658,-1.6668,0.4247,0.5454,0.0065,0.8558,0.0811,0.1623,0.1344,1
18.6,-0.3246,-1.0021,0.4058,0.5439,0.0052,0.8582,0.0826,0.1616,0.1417,1
18.62,-0.5366,-0.2757,0.3799,0.5472,0.0048,0.8586,0.0836,0.1623,0.1493,1
18.64,-0.4129,-0.8006,0.2497,0.5439,0.0002,0.8539,0.084,0.1649,0.1513,1
18.66,-0.3023,-2.4149,0.549,0.5422,0.0031,0.8572,0.0845,0.1655,0.1347,1
18.68,-0.4146,-2.9068,0.5183,0.5474,0.008,0.8627,0.0817,0.1672,0.1327,1
18.7,-0.4674,-0.9083,0.6803,0.5514,0.008,0.8607,0.0797,0.1648,0.1477,1
18.72,-0.353,0.8958,0.4002,0.5449,0.007,0.8568,0.081,0.1646,0.1566,1
18.74,-0.3914,1.3922,0.0378,0.5446,0.0036,0.854,0.0814,0.165,0.1648,1
18.76,-0.0902,2.2506,0.5335,0.5451,0.0072,0.8552,0.0819,0.1659,0.1612,1
18.78,0.1731,1.9397,0.903,0.5423,0.0103,0.8626,0.0831,0.1658,0.1426,1
18.8,0.16,1.0153,0.8621,0.5422,0.006,0.8653,0.0838,0.1646,0.1476,1
18.82,0.0162,0.5868,0.7566,0.5412,0.0041,0.8624,0.0852,0.1652,0.1516,1
18.84,-0.1481,-0.272,0.4233,0.5399,0.0045,0.8586,0.082,0.1638,0.1551,1
18.86,-0.2344,0.3928,0.16,0.5373,0.0051,0.8605,0.0843,0.1641,0.1541,1
18.88,-0.221,0.3769,0.0781,0.5367,0.0044,0.8551,0.0841,0.1644,0.1457,1
18.9,-0.1542,0.3154,0.1218,0.5393,0.0029,0.8546,0.0859,0.1644,0.1644,1
18.92,-0.2626,-0.7737,0.0499,0.5418,0.0037,0.854,0.0836,0.1633,0.1517,1
18.94,-0.393,-0.9266,-0.1167,0.5454,0.0049,0.8588,0.0831,0.1652,0.161,1
18.96,-0.422,-0.9222,-0.3134,0.5472,0.0088,0.8562,0.084,0.1639,0.148,1
18.98,-0.1883,-0.1706,0.4809,0.5528,0.0068,0.8573,0.0832,0.1633,0.148,1
19.0,-0.244,-0.1673,0.6896,0.5478,0.0049,0.8551,0.0872,0.1621,0.1464,1
19.02,-0.0563,0.0979,0.4857,0.5445,0.0004,0.8559,0.0845,0.164,0.1623,1
19.04,-0.1813,1.3419,-0.1596,0.5504,0.0015,0.8571,0.0794,0.1654,0.147,1
19.06,-0.2977,0.6952,0.2794,0.5465,0.0097,0.8505,0.0822,0.1639,0.1518,1
19.08,-0.1598,0.2995,0.2045,0.5427,0.0065,0.856,0.0824,0.1658,0.1494,1
19.1,-0.2705,-0.7112,0.3443,0.5421,0.0039,0.8548,0.082,0.1648,0.1438,1
19.12,-0.2653,0.2591,0.2131,0.5459,0.0041,0.8577,0.0801,0.1644,0.148,1
19.14,-0.5457,0.5257,0.0613,0.5456,0.0025,0.8523,0.0814,0.1654,0.1352,1
19.16,-0.5087,0.2932,0.1253,0.5449,0.0067,0.8538,0.0846,0.1657,0.1495,1
19.18,-0.5295,0.6441,-0.0479,0.545,0.004,0.8544,0.084,0.1618,0.1471,1
19.2,-0.7456,1.5775,0.4795,0.5426,0.0047,0.8558,0.0834,0.1646,0.1544,1
19.22,-0.6834,0.8276,0.3951,0.5431,0.0021,0.8615,0.0847,0.1642,0.1461,1
19.24,-0.5136,0.5223,0.2742,0.5418,0.004,0.8589,0.0842,0.1645,0.1375,1
19.26,-0.3448,0.1436,0.3329,0.5454,0.0005,0.8546,0.0844,0.165,0.139,1
19.28,-0.3166,-0.1853,0.5355,0.5485,-0.004,0.8564,0.085,0.1639,0.1473,1
19.3,-0.297,0.242,0.4653,0.5446,0.0043,0.8552,0.0836,0.1612,0.1592,1
19.32,-0.2251,1.0327,0.0805,0.5449,0.0065,0.8558,0.0826,0.1612,0.1562,1
19.34,-0.0781,0.8641,0.1707,0.5468,0.007,0.8568,0.0848,0.1622,0.1515,1
19.36,-0.0347,0.5183,0.4709,0.5421,0.0054,0.8586,0.0837,0.1632,0.1492,1
19.38,-0.1578,0.0839,0.7214,0.5437,0.0036,0.8587,0.0829,0.1634,0.1494,1
19.4,-0.3818,0.3644,0.4204,0.5444,0.0029,0.8578,0.0824,0.1638,0.1384,1
19.42,-0.4017,0.9767,0.4288,0.5413,0.0054,0.8584,0.0813,0.1654,0.1371,1
19.44,-0.3152,0.6214,0.4158,0.5413,-0.0023,0.8545,0.0828,0.163,0.1417,1
19.46,0.0877,0.6306,0.2898,0.541,-0.002,0.8609,0.0845,0.1669,0.1407,1
19.48,-0.0216,0.0962,0.3966,0.5408,0.0048,0.8558,0.0825,0.1643,0.1501,1
19.5,-0.0918,-0.1496,0.4078,0.5468,0.0097,0.8611,0.0792,0.1654,0.1417,1
19.52,-0.0383,-0.5341,0.3831,0.5459,0.0037,0.8605,0.083,0.1657,0.1564,1
19.54,-0.0262,-0.4956,0.1243,0.5454,0.0099,0.8534,0.082,0.1621,0.1643,1
19.56,-0.0766,-0.3563,0.518,0.5414,0.0128,0.8553,0.085,0.1643,0.1383,1
19.58,-0.2115,-0.2257,0.725,0.5443,0.0076,0.8613,0.0825,0.1646,0.1595,1
19.6,-0.2019,0.5229,0.4344,0.5462,0.0103,0.861,0.0849,0.1648,0.1583,1
19.62,-0.234,1.1357,0.587,0.5496,0.0,0.8524,0.083,0.1658,0.1635,1
19.64,-0.2575,0.0355,0.3768,0.5414,-0.0019,0.8516,0.083,0.1632,0.1605,1
19.66,-0.1214,-0.3126,0.893,0.5443,0.0047,0.8575,0.0834,0.1633,0.1498,1
19.68,-0.1734,-0.1807,0.4155,0.5423,0.0016,0.8589,0.0827,0.1631,0.1478,1
19.7,-0.2721,0.5214,-0.0316,0.5436,0.0046,0.8566,0.0836,0.1628,0.1558,1
19.72,-0.3387,-0.316,-0.0026,0.5451,0.0001,0.8625,0.0834,0.1631,0.1538,1
19.74,-0.3773,-0.0257,0.3217,0.5427,0.0036,0.8603,0.085,0.1631,0.1419,1
19.76,-0.0138,0.132,0.6477,0.5439,0.007,0.8554,0.0855,0.1636,0.1451,1
19.78,-0.0521,0.8664,0.7175,0.5444,0.0078,0.8572,0.0824,0.165,0.1439,1
19.8,-0.1336,0.7599,0.4593,0.5403,0.0098,0.86,0.083,0.1649,0.1407,1
19.82,-0.2917,0.4442,0.1442,0.5391,0.005,0.8619,0.0858,0.165,0.1389,1
19.84,-0.3597,0.612,0.1096,0.5398,0.0002,0.8624,0.0848,0.1657,0.1438,1
19.86,-0.3336,0.4727,0.2095,0.5425,-0.0018,0.8588,0.0826,0.1658,0.1471,1
19.88,-0.3199,0.1765,0.0652,0.5417,0.0028,0.8573,0.0818,0.1666,0.1546,1
19.9,-0.2636,-0.1642,-0.0321,0.5398,0.0081,0.858,0.0824,0.1669,0.1438,1
19.92,-0.095,-0.5831,0.1814,0.5417,0.01,0.8591,0.0824,0.167,0.1484,1
19.94,-0.094,-1.1645,0.2948,0.5451,0.0047,0.8589,0.0819,0.1668,0.1538,1
19.96,-0.1541,0.1059,0.189,0.5432,0.008,0.8566,0.0841,0.1632,0.1534,1
19.98,-0.3012,-0.1181,0.4363,0.5405,0.0121,0.8582,0.0847,0.162,0.1448,1
20.0,-0.3169,0.2914,0.4147,0.5451,0.0056,0.8576,0.0837,0.1621,0.1513,1
20.02,-0.4073,1.4569,0.4194,0.5428,0.0031,0.8601,0.0828,0.1629,0.1639,1
20.04,-0.3877,1.1661,0.2185,0.5416,0.0058,0.8566,0.0807,0.1629,0.1399,1
20.06,-0.215,0.9314,0.4465,0.5435,-0.0014,0.8589,0.0821,0.1658,0.152,1
20.08,-0.0734,-0.3262,0.7218,0.541,-0.0005,0.8601,0.0827,0.1635,0.1484,1
20.1,-0.1045,-1.2513,-0.0533,0.5466,0.0117,0.8607,0.0828,0.163,0.1448,1
20.12,-0.0635,-0.3258,0.4392,0.543,0.0029,0.8583,0.0841,0.1641,0.15,1
20.14,-0.127,0.3801,0.8757,0.5444,0.0037,0.8604,0.0874,0.1661,0.1498,1
20.16,-0.2482,0.4086,0.7119,0.5466,-0.0038,0.8561,0.0873,0.1634,0.1511,1
20.18,-0.5818,0.3954,0.2888,0.5415,0.0042,0.8583,0.0876,0.1662,0.1474,1
20.2,-0.8128,-0.1201,0.3667,0.543,0.0021,0.857,0.0823,0.1648,0.1569,1
20.22,-0.4163,-0.0799,0.3254,0.5441,0.0004,0.856,0.0815,0.1661,0.1482,1
20.24,-0.3127,-0.6669,0.3766,0.5447,-0.0027,0.8544,0.0861,0.1632,0.1472,1
20.26,-0.2479,-0.5631,0.0595,0.5407,0.0009,0.8568,0.0834,0.1638,0.1474,1
20.28,-0.1847,0.1547,-0.1957,0.5405,-0.0004,0.8625,0.0826,0.1639,0.1515,1
20.3,-0.1935,0.7825,-0.1505,0.5421,-0.0059,0.8634,0.0833,0.1615,0.1456,1
20.32,-0.0768,0.5473,-0.1641,0.5408,-0.0063,0.8615,0.0831,0.1601,0.1305,1
20.34,0.1106,0.9035,-0.0814,0.5438,-0.0009,0.859,0.0837,0.1608,0.1415,1
20.36,0.175,0.8579,-0.0751,0.5434,0.0008,0.8572,0.0833,0.1612,0.1546,1
20.38,0.261,-0.0748,-0.3868,0.542,0.0045,0.8636,0.0871,0.1601,0.1629,1
20.4,0.2469,-0.3163,-0.2717,0.5426,0.0029,0.8644,0.0883,0.1606,0.1471,1
20.42,-0.0738,0.1496,-0.1943,0.5415,0.0083,0.8567,0.0856,0.1589,0.15,1
20.44,-0.3463,0.6272,-0.1322,0.5416,0.0089,0.8583,0.0872,0.1586,0.1461,1
20.46,-0.4398,0.5615,0.1281,0.5466,0.0016,0.8576,0.0842,0.1592,0.1528,1
20.48,-0.3823,0.5823,0.4424,0.5446,0.0103,0.8558,0.0812,0.1617,0.1505,1
20.5,-0.2828,0.1537,0.0253,0.5437,0.0088,0.8598,0.083,0.1612,0.1446,1
20.52,-0.0818,-0.3339,-0.4524,0.5443,0.007,0.8567,0.0857,0.159,0.1552,1
20.54,0.0051,-1.1169,-0.0944,0.5424,0.0047,0.8618,0.083,0.1573,0.175,1
20.56,0.0882,-0.7321,0.5222,0.5491,0.0059,0.8614,0.0847,0.1582,0.1724,1
20.58,0.2952,-0.2382,0.2657,0.5445,0.0018,0.8573,0.0878,0.1607,0.1581,1
20.6,0.0752,0.5666,0.05,0.5402,0.0031,0.8597,0.0864,0.1583,0.1763,1
20.62,-0.0551,0.6783,-0.1636,0.5402,0.012,0.8598,0.0867,0.1604,0.1622,1
20.64,0.0131,0.5707,-0.2105,0.5375,0.0066,0.8559,0.0857,0.1602,0.1414,1
20.66,-0.3273,0.1908,0.202,0.5384,0.0081,0.8645,0.0833,0.158,0.1598,1
20.68,-0.5437,-0.467,0.6385,0.5421,0.0032,0.8647,0.0866,0.1596,0.16,1
20.7,-0.4884,0.2821,0.3381,0.5437,0.0021,0.8674,0.0876,0.1593,0.1434,1
20.72,-0.7882,1.7998,0.1003,0.5447,0.0029,0.8592,0.0834,0.1574,0.1499,1
20.74,-0.8636,2.0402,-0.3261,0.547,-0.0036,0.852,0.0828,0.159,0.1535,1
20.76,-0.8401,-0.0988,-0.6792,0.5488,0.0019,0.8647,0.0838,0.158,0.1577,1
20.78,-0.5228,-1.4957,-0.7198,0.5394,0.0055,0.8765,0.0861,0.1592,0.1515,1
20.8,0.1897,-0.0697,-0.6732,0.5348,0.0041,0.8697,0.0886,0.1588,0.158,1
20.82,0.5979,0.5267,-0.4923,0.5357,0.0047,0.8609,0.0862,0.1596,0.1548,1
20.84,0.5245,-1.0485,0.1635,0.5349,0.0091,0.8582,0.0857,0.1583,0.158,1
20.86,0.0692,-2.3491,1.2733,0.538,0.0139,0.8563,0.0841,0.1596,0.1475,1
20.88,-0.5926,-2.9402,2.1772,0.5426,0.0155,0.8566,0.0829,0.1609,0.1582,1
20.9,-0.7511,-1.7282,2.2862,0.5475,0.0136,0.8587,0.0814,0.1597,0.1606,1
20.92,-0.8,-0.8003,1.7086,0.5495,0.0116,0.8588,0.0824,0.1597,0.1509,1
20.94,-0.8259,-0.7108,0.8256,0.5418,0.0042,0.8636,0.0817,0.16,0.1485,1
20.96,-0.5958,-0.5396,0.64,0.5408,-0.0055,0.8657,0.082,0.1622,0.1505,1
20.98,-0.7648,0.2598,0.2432,0.5428,-0.0107,0.8493,0.0813,0.1603,0.1486,1
21.0,-0.5565,0.3038,-0.2136,0.542,0.0065,0.845,0.0834,0.1619,0.1648,1
21.02,-0.5514,-3.8025,0.8551,0.5482,0.0057,0.8545,0.0825,0.1589,0.1693,1
21.04,-0.3976,-2.306,1.0141,0.548,0.0017,0.8553,0.0835,0.1576,0.1604,1
21.06,-0.1287,-2.6328,0.9694,0.5549,0.0021,0.8584,0.0835,0.1631,0.1569,1
21.08,-0.2896,-2.2695,2.2889,0.5463,0.0141,0.8678,0.0856,0.1615,0.1504,1
21.1,-0.8276,1.4115,2.359,0.5358,0.0166,0.8502,0.0841,0.163,0.1598,1
21.12,-1.1497,1.5849,3.2502,0.5454,0.0314,0.8449,0.0864,0.1639,0.156,1
21.14,-0.6832,-0.2211,2.5474,0.5542,-0.0008,0.8428,0.0821,0.1628,0.1525,1
21.16,-0.0601,-2.5514,1.8507,0.5495,-0.0216,0.8516,0.0824,0.1623,0.1572,1
21.18,0.2705,-0.8485,0.6161,0.5464,-0.0157,0.8513,0.0864,0.1616,0.1563,1
21.2,0.6494,-1.2436,-0.2248,0.5469,-0.0039,0.8523,0.0827,0.1599,0.1521,1
21.22,0.3847,-3.6012,-0.2581,0.543,0.0019,0.8564,0.0825,0.1594,0.1448,1
21.24,-0.1706,-4.0426,-0.1575,0.5395,0.0032,0.8577,0.0846,0.1592,0.1548,1
21.26,-0.2489,-5.1837,0.1039,0.5449,0.0041,0.864,0.0833,0.1611,0.1572,1
21.28,-0.2282,-3.7079,0.5012,0.5542,0.0045,0.8512,0.0809,0.1619,0.1525,1
21.3,-0.3184,-2.3065,0.6309,0.5564,-0.0022,0.8487,0.0825,0.1629,0.1502,1
21.32,-0.3868,-3.1374,1.3203,0.5511,-0.0043,0.8574,0.0807,0.1619,0.1354,1
21.34,-0.3053,-2.3107,1.7468,0.5575,0.0014,0.8449,0.0832,0.1622,0.1426,1
21.36,-0.0903,-1.9013,1.476,0.5566,0.0044,0.8424,0.088,0.1625,0.1567,1
21.38,-0.1536,-3.4636,1.3909,0.5543,0.0073,0.8576,0.0843,0.1632,0.1507,1
21.4,-0.0009,-3.1146,0.8872,0.5521,-0.0024,0.8449,0.0806,0.1632,0.1507,1
21.42,0.2143,-3.848,0.3299,0.5605,0.0018,0.839,0.0803,0.1637,0.1383,1
21.44,0.2039,-5.775,0.2775,0.5538,0.0065,0.8619,0.0821,0.1611,0.1371,1
21.46,0.2587,-4.0698,0.1398,0.5519,-0.0012,0.852,0.0787,0.1632,0.1435,1
