time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.9,0.0376,0.428,0.6963,0.5625,-0.0417,0.8557,0.0677,0.156,0.1522,1
15.92,0.0449,-1.1956,0.995,0.5596,-0.0329,0.854,0.0677,0.1549,0.1316,1
15.94,-0.2454,-0.8698,1.1166,0.5586,-0.0279,0.8603,0.0657,0.1552,0.1662,1
15.96,-0.3678,-0.3696,0.7687,0.5628,-0.0248,0.8602,0.0685,0.1545,0.1212,1
15.98,-0.4808,-0.3219,0.7621,0.5586,-0.032,0.8531,0.0669,0.1554,0.1144,1
16.0,-0.3606,-0.9461,0.4288,0.5603,-0.0347,0.8512,0.0638,0.1548,0.1148,1
16.02,-0.547,-1.298,0.7934,0.5612,-0.033,0.8591,0.0633,0.1533,0.1417,1
16.04,-0.6317,-0.4638,0.5166,0.5601,-0.0377,0.8583,0.0625,0.1529,0.1368,1
16.06,-0.9647,-0.001,0.5201,0.5579,-0.0291,0.854,0.0628,0.1547,0.1579,1
16.08,-1.1865,-0.0019,-0.022,0.5607,-0.0306,0.8553,0.0592,0.1548,0.147,1
16.1,-0.8683,-0.4795,0.2209,0.5589,-0.0348,0.8549,0.0585,0.1543,0.147,1
16.12,-0.8414,-0.414,0.22,0.5609,-0.0354,0.8548,0.0565,0.1551,0.1248,1
16.14,-0.1743,-0.0162,0.5539,0.5635,-0.0383,0.8593,0.0586,0.1538,0.1379,1
16.16,-0.0475,0.3561,0.6572,0.5644,-0.0398,0.8513,0.0577,0.1551,0.1432,1
16.18,0.2534,1.0533,0.5527,0.556,-0.0375,0.8511,0.0584,0.1589,0.1323,1
16.2,0.2519,-0.0781,0.0771,0.5612,-0.0379,0.8525,0.0608,0.1558,0.1012,1
16.22,0.1771,-0.254,0.0375,0.5569,-0.0331,0.8564,0.0597,0.1551,0.127,1
16.24,0.0957,-0.2566,0.4103,0.5595,-0.0329,0.8541,0.0604,0.1581,0.1388,1
16.26,-0.1956,-0.6065,0.3045,0.5588,-0.0372,0.8549,0.0602,0.1576,0.1539,1
16.28,-0.2935,-0.2789,0.435,0.5556,-0.0308,0.8579,0.0618,0.1572,0.1446,1
16.3,-0.2268,-0.0964,0.4499,0.5596,-0.0304,0.8553,0.0635,0.1567,0.1549,1
16.32,-0.2411,0.2626,0.4121,0.564,-0.033,0.8571,0.0656,0.1573,0.1624,1
16.34,-0.358,0.2392,0.3353,0.5606,-0.0352,0.8598,0.0644,0.1586,0.1478,1
16.36,-0.1435,0.2356,-0.1146,0.5535,-0.0358,0.8576,0.0652,0.1583,0.1312,1
16.38,0.0866,-0.2163,-0.1821,0.5555,-0.0342,0.8537,0.0655,0.1566,0.1311,1
16.4,0.2215,-0.7559,-0.0613,0.5591,-0.0352,0.853,0.0658,0.1568,0.143,1
16.42,0.5376,-0.753,0.4607,0.5596,-0.0335,0.8539,0.0662,0.1567,0.1511,1
16.44,0.3814,-0.4197,0.72,0.5615,-0.034,0.8566,0.0669,0.1569,0.1428,1
16.46,0.3561,-0.0779,0.5626,0.5637,-0.035,0.8585,0.0673,0.157,0.1337,1
16.48,0.2065,0.1765,0.1917,0.5586,-0.0346,0.8573,0.0662,0.1586,0.1388,1
16.5,-0.1608,0.816,-0.0405,0.5551,-0.0383,0.8562,0.0659,0.1598,0.1578,1
16.52,-0.2557,0.3371,-0.0932,0.5582,-0.0389,0.8525,0.0657,0.1603,0.1571,1
16.54,-0.2419,-0.1417,0.0588,0.553,-0.0317,0.8529,0.0682,0.1603,0.1273,1
16.56,-0.0884,-0.774,0.1605,0.558,-0.0356,0.8573,0.0668,0.1609,0.1355,1
16.58,-0.2286,-0.4371,0.1183,0.563,-0.0412,0.8589,0.0649,0.1601,0.129,1
16.6,-0.3009,0.4551,-0.0927,0.5606,-0.0314,0.8587,0.0652,0.1608,0.1319,1
16.62,-0.1338,0.784,-0.3253,0.5652,-0.0316,0.8585,0.0653,0.161,0.1395,1
16.64,0.367,0.0678,-0.1681,0.5639,-0.0273,0.8542,0.0683,0.1599,0.1444,1
16.66,0.4234,-0.2574,0.2335,0.5586,-0.0338,0.8563,0.0677,0.1584,0.1537,1
16.68,0.2124,0.1231,0.4714,0.5594,-0.0304,0.8547,0.0679,0.1598,0.1284,1
16.7,-0.2124,-0.3437,0.3443,0.5609,-0.0295,0.8543,0.0681,0.1602,0.1235,1
16.72,-0.1295,-0.1868,0.0382,0.5587,-0.026,0.8527,0.0702,0.1599,0.1473,1
16.74,-0.5129,-0.1538,0.0959,0.5554,-0.0306,0.8546,0.069,0.1599,0.1408,1
16.76,0.0094,0.6945,0.2596,0.5585,-0.037,0.8625,0.0694,0.1593,0.1273,1
16.78,0.1438,0.2106,0.0242,0.5568,-0.0346,0.8551,0.0724,0.1597,0.1598,1
16.8,0.2396,0.1743,0.2302,0.5571,-0.0353,0.8581,0.0712,0.1583,0.1277,1
16.82,-0.2145,0.0486,-0.1486,0.5593,-0.0256,0.8578,0.0708,0.1591,0.1108,1
16.84,-0.4127,-0.247,0.2132,0.5593,-0.0271,0.8566,0.0699,0.1607,0.1618,1
16.86,-0.3728,-0.1326,0.6461,0.5649,-0.0263,0.8525,0.0672,0.1599,0.1299,1
16.88,-0.6992,-0.0087,0.8662,0.565,-0.0281,0.8573,0.0693,0.1593,0.1273,1
16.9,-0.6963,-0.0839,0.9886,0.5587,-0.0369,0.857,0.0678,0.1613,0.1464,1
16.92,-0.6885,-0.4798,0.5567,0.5595,-0.0334,0.8569,0.0681,0.1599,0.1374,1
16.94,-0.4153,-1.3384,0.6179,0.5579,-0.0326,0.8571,0.0704,0.1596,0.1287,1
16.96,-0.3399,-2.0665,0.3498,0.5622,-0.0351,0.8591,0.0722,0.1591,0.1237,1
16.98,-0.3804,-1.2572,0.4876,0.56,-0.0333,0.8569,0.0688,0.16,0.145,1
17.0,-0.3159,0.3432,0.564,0.5557,-0.0429,0.8538,0.0697,0.1611,0.1585,1
17.02,-0.2158,0.3768,0.5282,0.5584,-0.0391,0.8543,0.0718,0.1611,0.1278,1
17.04,-0.088,0.1949,0.5092,0.5585,-0.032,0.8558,0.0729,0.1601,0.1273,1
17.06,-0.2521,-0.1496,0.4049,0.5593,-0.0351,0.858,0.072,0.1579,0.1317,1
17.08,-0.0323,0.3064,0.3417,0.5604,-0.0301,0.8603,0.0705,0.1599,0.1255,1
17.1,0.1623,0.1277,0.4065,0.5594,-0.0302,0.8589,0.0725,0.162,0.1295,1
17.12,-0.2122,-0.2944,0.3264,0.5607,-0.0318,0.8586,0.0722,0.1592,0.139,1
17.14,-0.3852,-0.8518,0.3619,0.5596,-0.0355,0.8569,0.0701,0.1585,0.1368,1
17.16,-0.3915,-0.8829,0.4251,0.5611,-0.0336,0.8537,0.0703,0.1597,0.142,1
17.18,-0.5642,-0.9095,0.2167,0.5633,-0.0301,0.8526,0.0716,0.1606,0.1374,1
17.2,-0.4485,-0.0202,0.0337,0.5616,-0.0304,0.8559,0.0706,0.1616,0.142,1
17.22,-0.1828,0.285,0.005,0.5623,-0.0344,0.8567,0.0713,0.1628,0.1356,1
17.24,0.0962,0.4054,0.0287,0.5588,-0.0364,0.8564,0.0706,0.1637,0.1044,1
17.26,-0.1503,0.4698,0.2514,0.5577,-0.0393,0.8549,0.0707,0.1622,0.1203,1
17.28,-0.3127,0.3836,0.0757,0.557,-0.0374,0.8534,0.0729,0.1598,0.1382,1
17.3,-0.1898,0.5933,-0.1697,0.5568,-0.0316,0.8547,0.0727,0.1606,0.1411,1
17.32,-0.1212,0.3741,-0.2294,0.5563,-0.0241,0.8557,0.0739,0.1618,0.1315,1
17.34,-0.9251,0.3288,0.3143,0.5624,-0.0234,0.8576,0.0717,0.1603,0.1299,1
17.36,-1.5067,0.387,-0.0732,0.5619,-0.0392,0.8456,0.0707,0.1614,0.1279,1
17.38,-0.873,-0.2937,-0.8125,0.5636,-0.0436,0.8475,0.0713,0.1593,0.1401,1
17.4,1.4862,0.561,-1.2354,0.5607,-0.035,0.8642,0.0699,0.1564,0.144,1
17.42,1.8916,0.7198,-0.268,0.5579,-0.0216,0.8599,0.0714,0.16,0.1471,1
17.44,1.4131,0.4798,0.4457,0.5574,-0.0106,0.8565,0.0709,0.161,0.1583,1
17.46,0.4412,0.088,0.714,0.554,-0.0111,0.8578,0.0723,0.1616,0.1575,1
17.48,-1.2149,-0.9568,0.3675,0.5601,-0.0146,0.8558,0.0713,0.1563,0.1371,1
17.5,-1.6181,-1.0991,0.534,0.5576,-0.024,0.8537,0.0712,0.1584,0.1479,1
17.52,-1.1718,-1.06,0.5033,0.5606,-0.0268,0.8581,0.0698,0.1579,0.1442,1
17.54,-0.6405,-0.3593,0.5091,0.5664,-0.0348,0.8571,0.0713,0.1577,0.1556,1
17.56,-0.1323,0.2772,0.3283,0.5644,-0.036,0.857,0.072,0.1577,0.1418,1
17.58,-0.3559,0.5112,-0.0527,0.5584,-0.0341,0.8591,0.0717,0.1585,0.1583,1
17.6,-0.4875,0.4136,-0.0975,0.5617,-0.0319,0.8558,0.0716,0.1573,0.1569,1
17.62,-0.5615,-0.3372,-0.1852,0.5624,-0.0285,0.8515,0.0729,0.1573,0.13,1
17.64,-0.625,-0.4932,-0.172,0.563,-0.0285,0.8534,0.0729,0.1588,0.1261,1
17.66,-0.6287,-0.4642,-0.0936,0.5628,-0.0339,0.8579,0.0718,0.1579,0.1201,1
17.68,-0.2367,-0.407,0.162,0.562,-0.0342,0.8557,0.0717,0.1572,0.1179,1
17.7,0.1565,-0.6536,0.287,0.5646,-0.0316,0.8535,0.0716,0.1572,0.1215,1
17.72,0.098,-0.7858,0.3097,0.5601,-0.0331,0.8574,0.0713,0.1569,0.1318,1
17.74,-0.0927,-0.3381,0.2846,0.5576,-0.0292,0.8562,0.0721,0.1563,0.117,1
17.76,-0.1968,0.0257,0.3503,0.5594,-0.0293,0.8547,0.0718,0.1571,0.127,1
17.78,-0.5006,-0.2293,0.3459,0.5637,-0.0307,0.8556,0.0724,0.1574,0.1374,1
17.8,-0.7857,0.3454,0.3427,0.56,-0.0316,0.8567,0.0713,0.1584,0.1388,1
17.82,-1.2108,0.6087,0.358,0.5641,-0.0233,0.8502,0.0714,0.1571,0.1428,1
17.84,-0.3329,-0.0587,0.6207,0.5643,-0.0299,0.8533,0.0719,0.1579,0.1481,1
17.86,0.0068,0.3302,0.91,0.5665,-0.0389,0.8611,0.0713,0.1583,0.1729,1
17.88,0.189,0.36,1.0089,0.5601,-0.0391,0.8533,0.073,0.1591,0.1451,1
17.9,0.0794,0.0654,0.2317,0.5653,-0.0439,0.8562,0.072,0.1582,0.1756,1
17.92,-0.0171,0.1626,0.2956,0.5573,-0.0344,0.8549,0.0738,0.1569,0.1482,1
17.94,-0.4088,0.1226,0.4036,0.5634,-0.0308,0.8546,0.0684,0.1558,0.1092,1
17.96,-1.0901,-0.0919,0.6466,0.5601,-0.0315,0.8496,0.0714,0.1588,0.1296,1
17.98,-0.874,-0.0782,0.1799,0.5609,-0.0386,0.8525,0.0718,0.156,0.1611,1
18.0,-0.4077,0.1973,0.2759,0.5637,-0.038,0.8583,0.0721,0.1587,0.1388,1
18.02,-0.0173,0.526,0.2717,0.5599,-0.0362,0.8558,0.0723,0.1582,0.157,1
18.04,0.1724,0.9544,-0.0113,0.5546,-0.0345,0.8552,0.0722,0.1565,0.1479,1
18.06,-0.0582,1.0666,-0.0292,0.561,-0.0307,0.8584,0.0722,0.1581,0.1459,1
18.08,-0.5746,0.3369,0.1641,0.5601,-0.0255,0.8561,0.0711,0.1585,0.1439,1
18.1,-0.6423,-0.212,0.0979,0.5606,-0.0225,0.8553,0.072,0.1586,0.133,1
18.12,-0.4523,-0.2346,-0.0448,0.5623,-0.0349,0.8527,0.0718,0.1573,0.1349,1
18.14,-0.5526,0.3568,0.0677,0.5659,-0.0343,0.8509,0.0733,0.1576,0.1446,1
18.16,-0.2907,0.4904,-0.0199,0.5646,-0.0323,0.8556,0.0717,0.1579,0.1412,1
18.18,0.1869,0.8194,0.1852,0.5595,-0.03,0.8587,0.0718,0.1582,0.117,1
18.2,0.3494,0.977,0.4205,0.5555,-0.0283,0.8577,0.0714,0.1571,0.1215,1
18.22,0.4346,0.4709,0.555,0.5542,-0.0267,0.8591,0.0719,0.1574,0.1365,1
18.24,-0.0446,-0.3651,0.6876,0.5548,-0.0237,0.8625,0.072,0.1594,0.1448,1
18.26,-0.2062,-0.4935,0.9072,0.5574,-0.022,0.8589,0.0732,0.1584,0.1337,1
18.28,-0.5093,-0.03,0.9923,0.5605,-0.0305,0.8573,0.0728,0.1574,0.156,1
18.3,-0.7174,0.5329,0.8044,0.5593,-0.0367,0.8621,0.0726,0.1565,0.1485,1
18.32,-0.4578,0.5044,0.9314,0.5582,-0.037,0.8546,0.0718,0.1573,0.1376,1
18.34,-0.5955,-0.0491,0.8133,0.5596,-0.0396,0.8535,0.0711,0.1552,0.1358,1
18.36,-0.5862,0.1702,0.573,0.5582,-0.0351,0.8549,0.0685,0.1576,0.148,1
18.38,-0.3244,0.3787,0.0394,0.5548,-0.0387,0.8579,0.0703,0.1576,0.1282,1
18.4,0.0201,0.2232,0.2926,0.5656,-0.0429,0.8567,0.0716,0.1583,0.1503,1
18.42,0.0969,0.3474,0.6179,0.563,-0.0369,0.8587,0.0712,0.1581,0.123,1
18.44,0.0603,-0.6222,1.0258,0.556,-0.0352,0.8576,0.069,0.1556,0.1216,1
18.46,-0.461,0.7211,1.0074,0.5588,-0.0343,0.856,0.0715,0.1544,0.1238,1
18.48,-0.2109,0.5276,0.8955,0.5608,-0.0372,0.8511,0.069,0.1558,0.1144,1
18.5,-0.2621,0.2557,0.8146,0.5523,-0.033,0.859,0.068,0.1579,0.1367,1
18.52,-0.2415,0.4174,0.4427,0.5539,-0.0346,0.8601,0.0704,0.1575,0.1207,1
18.54,-0.3939,0.6794,0.4938,0.5607,-0.0338,0.8578,0.0695,0.1577,0.149,1
18.56,-0.5437,-0.0196,0.3521,0.5604,-0.0353,0.8589,0.0702,0.1562,0.1492,1
18.58,-0.7126,-0.2506,0.3153,0.5577,-0.0342,0.8577,0.0692,0.1575,0.1628,1
18.6,-1.0108,-0.0943,0.1678,0.5606,-0.0342,0.8547,0.0694,0.1584,0.1411,1
18.62,-0.9633,-0.7011,-0.1047,0.5579,-0.0369,0.8578,0.0695,0.1592,0.1304,1
18.64,-0.8288,-0.8482,-0.0119,0.5563,-0.0369,0.8587,0.0685,0.1582,0.1349,1
18.66,-0.4785,-0.0409,0.6201,0.5606,-0.0395,0.8569,0.0678,0.1579,0.1389,1
18.68,-0.4358,0.5278,0.9203,0.5607,-0.0405,0.8584,0.067,0.1585,0.1392,1
18.7,-0.5641,0.4919,0.7441,0.5599,-0.0364,0.8588,0.0685,0.159,0.1326,1
18.72,-0.4478,-0.1038,0.3798,0.5571,-0.0413,0.8542,0.0697,0.1567,0.1328,1
18.74,-0.4636,-0.9941,0.2877,0.5583,-0.0414,0.8585,0.0679,0.1578,0.1275,1
18.76,-0.2317,-0.8072,0.4048,0.5594,-0.0342,0.8615,0.0672,0.1592,0.1419,1
18.78,-0.0388,-0.6752,0.2383,0.5576,-0.0309,0.8563,0.0698,0.159,0.1361,1
18.8,0.2383,-0.9355,0.1104,0.5549,-0.0372,0.8572,0.0679,0.1581,0.1358,1
18.82,0.0417,-1.3306,0.0649,0.5625,-0.0342,0.8539,0.0666,0.1563,0.1204,1
18.84,-0.0553,-1.468,-0.0483,0.557,-0.0337,0.8515,0.0668,0.1583,0.1438,1
18.86,-0.1337,-0.6514,0.0454,0.5634,-0.0305,0.8571,0.0686,0.1581,0.1236,1
18.88,-0.5892,0.3386,0.3521,0.5635,-0.0393,0.8559,0.07,0.1587,0.142,1
18.9,-0.6558,1.4268,0.2232,0.5588,-0.0387,0.8553,0.0694,0.1579,0.1325,1
18.92,-0.5689,0.921,-0.0691,0.5562,-0.0387,0.8559,0.0717,0.1587,0.1671,1
18.94,-0.4911,0.6555,-0.227,0.5575,-0.0441,0.8577,0.0708,0.1579,0.1474,1
18.96,-0.1373,-0.0919,-0.008,0.56,-0.042,0.8574,0.0701,0.1578,0.1341,1
18.98,-0.044,-0.6172,-0.0179,0.5602,-0.0402,0.8592,0.0714,0.1574,0.123,1
19.0,0.0546,-1.4259,0.0986,0.5608,-0.0389,0.8617,0.0709,0.159,0.1374,1
19.02,0.0078,-1.8869,0.0763,0.5629,-0.0402,0.8548,0.0693,0.1575,0.1459,1
19.04,0.1952,-1.1315,-0.101,0.5642,-0.0342,0.8523,0.0688,0.1555,0.1266,1
19.06,0.4789,0.3958,0.005,0.5668,-0.0269,0.8521,0.0695,0.1559,0.1262,1
19.08,0.1716,1.484,0.0288,0.5601,-0.0265,0.8548,0.0695,0.1558,0.1354,1
19.1,-0.3339,1.2719,0.0074,0.5548,-0.0256,0.8574,0.072,0.1542,0.1347,1
19.12,-0.3508,0.8103,-0.0935,0.5573,-0.0271,0.8589,0.073,0.157,0.1403,1
19.14,-0.0846,1.3179,0.0718,0.5612,-0.0383,0.8598,0.0708,0.1584,0.1328,1
19.16,-0.3473,1.6217,-0.0049,0.554,-0.0351,0.8582,0.0688,0.155,0.1465,1
19.18,-0.7062,0.7818,-0.1336,0.5488,-0.0302,0.8552,0.0686,0.1543,0.1709,1
19.2,-0.5698,0.2157,-0.4271,0.5588,-0.0348,0.8535,0.0705,0.158,0.1435,1
19.22,0.1355,-1.0453,0.0408,0.5559,-0.0371,0.858,0.0719,0.1576,0.1377,1
19.24,0.1419,0.0708,0.614,0.5644,-0.0365,0.8572,0.0711,0.1569,0.1283,1
19.26,-0.0685,0.8537,0.7007,0.5544,-0.0274,0.8602,0.0701,0.1569,0.1257,1
19.28,-0.1049,0.0668,0.6244,0.559,-0.0385,0.8623,0.0712,0.1568,0.1312,1
19.3,-0.6079,0.1246,0.3701,0.5547,-0.0388,0.8591,0.0703,0.1555,0.1532,1
19.32,-0.1754,-0.1981,0.6808,0.5533,-0.0355,0.8584,0.0699,0.1542,0.1501,1
19.34,-0.081,-0.6851,0.5278,0.5576,-0.0324,0.8608,0.0702,0.1567,0.1696,1
19.36,-0.1492,-0.1918,0.447,0.5571,-0.0289,0.8615,0.0704,0.1558,0.1465,1
19.38,-0.1706,0.1863,0.1783,0.5581,-0.0306,0.8554,0.0683,0.1588,0.1463,1
19.4,-0.2374,-0.0693,0.0114,0.5617,-0.0276,0.8556,0.0696,0.1568,0.1551,1
19.42,-0.4201,0.4628,0.0501,0.5572,-0.0296,0.8585,0.0686,0.1555,0.1579,1
19.44,-0.5467,1.0445,0.3751,0.5544,-0.0341,0.8549,0.0691,0.1561,0.1379,1
19.46,-0.823,0.5116,0.3281,0.5562,-0.0337,0.8554,0.0702,0.1573,0.1441,1
19.48,-0.5936,0.1771,0.2995,0.556,-0.0339,0.8573,0.07,0.1567,0.1397,1
19.5,-0.3732,0.4656,0.4068,0.5572,-0.0337,0.8536,0.0679,0.1582,0.1539,1
19.52,-0.2303,0.3782,0.5312,0.5573,-0.0302,0.8545,0.0684,0.1558,0.1707,1
19.54,-0.0372,-0.1989,0.5313,0.5613,-0.0395,0.8636,0.0706,0.1558,0.126,1
19.56,0.0285,0.2491,0.566,0.5607,-0.0399,0.8588,0.0692,0.1558,0.1211,1
19.58,-0.064,1.3797,0.4331,0.5617,-0.0393,0.8541,0.068,0.156,0.14,1
19.6,0.0284,3.4104,0.365,0.5551,-0.0385,0.8616,0.0711,0.1563,0.1446,1
19.62,-0.0846,2.5356,0.5297,0.5475,-0.0336,0.8546,0.0683,0.1587,0.1487,1
19.64,-0.1451,-0.3129,0.4989,0.5481,-0.0347,0.8622,0.0703,0.1568,0.1623,1
19.66,-0.1683,-0.7685,0.2408,0.5606,-0.0326,0.8621,0.0675,0.1546,0.138,1
19.68,-0.1607,-0.8114,0.2395,0.5541,-0.0313,0.858,0.0717,0.1564,0.1131,1
19.7,-0.2374,-0.4348,0.3354,0.5542,-0.0383,0.8585,0.0709,0.1569,0.1345,1
19.72,-0.2984,-0.2499,0.1291,0.557,-0.04,0.8627,0.0723,0.1576,0.1531,1
19.74,-0.3721,-0.0522,-0.0232,0.5578,-0.035,0.8603,0.072,0.1552,0.1522,1
19.76,-0.3504,-0.2229,0.0881,0.5555,-0.0358,0.8563,0.0709,0.1548,0.1544,1
19.78,-0.4025,-0.3652,0.1959,0.5563,-0.0378,0.859,0.0703,0.1553,0.146,1
19.8,-0.3936,-0.3237,0.2263,0.5557,-0.0327,0.8584,0.0704,0.1567,0.1359,1
19.82,-0.2882,-0.2944,0.3684,0.559,-0.0318,0.8561,0.0699,0.1573,0.135,1
19.84,-0.1518,0.1184,0.2101,0.5591,-0.0366,0.8585,0.0702,0.157,0.1417,1
19.86,-0.2828,0.2596,0.2119,0.5518,-0.034,0.8596,0.0712,0.1582,0.1483,1
19.88,-0.2951,0.4283,0.3289,0.5512,-0.0362,0.858,0.0723,0.1586,0.1477,1
19.9,-0.0614,-0.8055,0.3221,0.5537,-0.0369,0.8591,0.073,0.1563,0.1483,1
19.92,0.0922,-1.7202,0.4604,0.5561,-0.0303,0.8577,0.0701,0.1543,0.1512,1
19.94,0.2089,-1.265,0.451,0.5578,-0.0349,0.86,0.0683,0.1587,0.1545,1
19.96,0.2199,-0.6833,0.395,0.5587,-0.0323,0.8601,0.071,0.1573,0.1284,1
19.98,0.2799,0.4787,-0.1169,0.5542,-0.0299,0.8579,0.0689,0.1579,0.1473,1
20.0,-0.2745,0.1279,-0.1831,0.5549,-0.0291,0.8592,0.0679,0.1547,0.1222,1
20.02,-0.0906,0.2585,0.1107,0.552,-0.0404,0.8576,0.0701,0.1578,0.163,1
20.04,-0.4773,-0.4198,0.1927,0.5556,-0.0352,0.8529,0.0729,0.1587,0.1719,1
20.06,-0.3403,0.0149,0.3367,0.5559,-0.0352,0.856,0.0725,0.1592,0.1306,1
20.08,0.0584,-0.2987,0.2187,0.5526,-0.0326,0.8591,0.0715,0.1566,0.1138,1
20.1,-0.1729,-0.1455,0.0861,0.5538,-0.0376,0.8605,0.0699,0.1541,0.1555,1
20.12,-0.5088,0.1494,0.1994,0.5592,-0.034,0.8602,0.0709,0.1587,0.1624,1
20.14,-0.6196,0.6167,0.2874,0.5589,-0.0334,0.8628,0.0704,0.1585,0.1431,1
20.16,-0.7077,0.9054,0.2463,0.5569,-0.0315,0.8594,0.0708,0.155,0.1353,1
20.18,-0.3474,0.229,0.1528,0.5546,-0.036,0.8588,0.0702,0.1566,0.1465,1
20.2,-0.2713,-0.2367,0.3321,0.5587,-0.033,0.8597,0.0691,0.1564,0.145,1
20.22,-0.284,-0.0178,0.7431,0.5602,-0.0365,0.8548,0.0704,0.1563,0.1289,1
20.24,-0.664,0.213,0.4734,0.5575,-0.0399,0.8529,0.0701,0.157,0.1389,1
20.26,-0.5013,0.3158,0.4166,0.5549,-0.0355,0.8557,0.0716,0.1576,0.1469,1
20.28,-0.5668,-0.3035,0.4757,0.5597,-0.04,0.8585,0.0732,0.1563,0.1492,1
20.3,-0.2633,-0.119,0.4996,0.5593,-0.0376,0.8618,0.0703,0.1576,0.1546,1
20.32,-0.1928,0.0425,-0.0293,0.5544,-0.035,0.8603,0.0719,0.1573,0.1431,1
20.34,0.0045,-0.4766,0.1759,0.553,-0.0306,0.8593,0.0678,0.1563,0.1495,1
20.36,-0.1368,-0.2572,0.4875,0.5549,-0.0284,0.859,0.0717,0.1578,0.1391,1
20.38,0.0905,-0.3439,0.3051,0.5528,-0.0322,0.8537,0.0729,0.1558,0.1488,1
20.4,-0.3441,-0.1599,0.2544,0.5581,-0.0347,0.8565,0.0709,0.1548,0.126,1
20.42,-0.5346,-0.6691,0.3564,0.5547,-0.0344,0.8554,0.0715,0.1553,0.1484,1
20.44,-0.5815,-1.0296,0.2938,0.557,-0.0356,0.8559,0.072,0.1565,0.1558,1
20.46,-0.4067,-0.8514,0.2347,0.5575,-0.0303,0.8543,0.0712,0.1566,0.1391,1
20.48,-0.5659,0.2295,0.2744,0.5577,-0.0296,0.8554,0.0706,0.1571,0.147,1
20.5,-0.5125,0.8942,0.1963,0.5557,-0.0336,0.8569,0.0711,0.1572,0.1485,1
20.52,-0.4366,0.8762,0.1857,0.5574,-0.0317,0.8569,0.0707,0.155,0.1353,1
20.54,-0.5762,0.9258,0.0883,0.5592,-0.0359,0.8582,0.0711,0.156,0.1592,1
20.56,-0.5446,0.5744,-0.2598,0.557,-0.0305,0.8558,0.0699,0.1567,0.1456,1
20.58,-0.2798,-1.0992,0.2109,0.5564,-0.0375,0.8562,0.0683,0.1581,0.1599,1
20.6,-0.1796,-1.7932,0.5743,0.5574,-0.0388,0.8579,0.0694,0.1565,0.1375,1
20.62,-0.4375,-0.5803,0.6184,0.5589,-0.029,0.862,0.0681,0.1579,0.1466,1
20.64,-0.3928,-0.1486,0.6982,0.5541,-0.0311,0.8575,0.0709,0.1573,0.1658,1
20.66,-0.3021,-0.3175,0.4774,0.5555,-0.0362,0.857,0.0708,0.1578,0.1653,1
20.68,-0.2712,0.7983,0.3504,0.5563,-0.0355,0.8579,0.0687,0.1574,0.1446,1
20.7,-0.2767,0.8509,0.9061,0.5561,-0.043,0.8556,0.0711,0.1558,0.1411,1
20.72,-0.4945,0.1197,0.9077,0.5598,-0.0399,0.8526,0.0715,0.157,0.144,1
20.74,-0.3675,-0.4939,0.3526,0.5552,-0.0322,0.8587,0.0709,0.1578,0.1325,1
20.76,-0.5993,-0.1625,0.4265,0.5581,-0.0332,0.8558,0.0707,0.1557,0.148,1
20.78,-0.5823,-0.1311,0.4519,0.5601,-0.0328,0.8536,0.0689,0.1544,0.1448,1
20.8,-0.3115,-0.1477,0.4782,0.5605,-0.037,0.8537,0.0693,0.1544,0.1524,1
20.82,-0.1843,0.1664,0.3268,0.5591,-0.0332,0.8524,0.0708,0.1557,0.1424,1
20.84,-0.0756,0.0783,0.1674,0.5581,-0.0358,0.8519,0.0699,0.1563,0.1333,1
20.86,-0.1666,-0.5866,0.3493,0.5588,-0.0354,0.853,0.0689,0.1584,0.1421,1
20.88,-0.0921,-0.9507,0.6149,0.5578,-0.0372,0.8539,0.0703,0.1565,0.1448,1
20.9,0.0949,-0.8613,0.5603,0.5636,-0.0422,0.8559,0.0715,0.1576,0.1575,1
20.92,-0.1262,-0.5025,0.5578,0.5637,-0.0396,0.8552,0.0692,0.1575,0.1512,1
20.94,-0.3623,0.8723,0.4748,0.5606,-0.0427,0.8585,0.068,0.1576,0.1286,1
20.96,-0.2146,1.1841,0.3325,0.5596,-0.0377,0.8628,0.0697,0.1574,0.1282,1
20.98,-0.2225,1.1621,0.4185,0.5572,-0.0368,0.8571,0.0692,0.1564,0.159,1
21.0,0.1913,1.0346,0.1729,0.5546,-0.0374,0.8635,0.0696,0.1546,0.1796,1
21.02,-0.2867,-0.0887,-0.02,0.551,-0.0436,0.864,0.0693,0.1583,0.1548,1
21.04,-0.1203,-0.9162,-0.0158,0.5551,-0.0356,0.8648,0.0693,0.1574,0.1386,1
21.06,-0.2722,-1.1645,-0.1404,0.5543,-0.0343,0.8625,0.07,0.1581,0.1245,1
21.08,-0.2509,-1.4867,-0.0618,0.559,-0.0329,0.8569,0.0703,0.1587,0.1351,1
21.1,-0.3264,-0.8695,0.1883,0.5565,-0.0285,0.8538,0.0694,0.1586,0.1469,1
21.12,-0.3391,-0.843,0.092,0.5571,-0.0298,0.8532,0.0698,0.1573,0.1566,1
21.14,-0.3023,-0.0814,0.0162,0.5572,-0.0289,0.8581,0.0715,0.1553,0.1695,1
21.16,-0.4183,0.5157,-0.2134,0.5564,-0.0339,0.8578,0.0717,0.1549,0.1462,1
