time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.26,-0.7202,0.1472,0.0839,0.5507,0.0282,0.8513,0.0739,0.167,0.141,1
16.28,-0.9202,-0.2541,-0.2537,0.5486,0.0283,0.8491,0.0747,0.1666,0.1516,1
16.3,-0.3715,-0.2867,-0.1696,0.5525,0.0265,0.8453,0.0738,0.1654,0.1371,1
16.32,0.1524,-0.1275,-0.0867,0.5526,0.023,0.8438,0.0759,0.1673,0.1433,1
16.34,0.128,-0.0063,-0.1808,0.5533,0.0224,0.8469,0.0769,0.1668,0.142,1
16.36,-0.0022,-0.3615,-0.411,0.5562,0.0247,0.8494,0.0757,0.1662,0.1438,1
16.38,-0.1464,-0.6221,-0.4083,0.5553,0.035,0.8488,0.0741,0.1666,0.1353,1
16.4,0.1132,-0.2868,-0.1886,0.5572,0.0314,0.8491,0.0745,0.1664,0.1282,1
16.42,-0.1034,-0.1988,-0.2008,0.557,0.0308,0.854,0.0721,0.1672,0.1259,1
16.44,-0.5461,0.752,-0.0738,0.5549,0.0276,0.8503,0.0732,0.1671,0.132,1
16.46,-0.4325,-0.0524,0.1454,0.5505,0.0237,0.8461,0.0735,0.1666,0.1496,1
16.48,0.0873,-0.2605,0.0093,0.5531,0.02,0.8471,0.0741,0.1687,0.1477,1
16.5,0.0773,-0.1917,0.2329,0.552,0.023,0.8513,0.0746,0.1687,0.1312,1
16.52,0.1719,-0.1894,0.0197,0.5513,0.0295,0.8537,0.075,0.165,0.1393,1
16.54,0.0004,-0.0178,0.1286,0.5517,0.0305,0.8531,0.0739,0.1647,0.1407,1
16.56,0.2694,0.3929,-0.1866,0.5568,0.0282,0.8515,0.0761,0.1694,0.1422,1
16.58,-0.4332,-0.0846,-0.396,0.5568,0.0272,0.8483,0.0743,0.1651,0.1684,1
16.6,-0.4194,-0.1769,-0.0937,0.5561,0.029,0.8486,0.0747,0.1672,0.1535,1
16.62,-0.7014,0.6799,-0.1258,0.5557,0.0265,0.8495,0.0759,0.166,0.1234,1
16.64,-0.4264,0.8295,-0.003,0.5541,0.0348,0.8494,0.0734,0.1664,0.139,1
16.66,-0.0457,0.2138,0.2115,0.5497,0.0287,0.8499,0.0752,0.1661,0.1477,1
16.68,-0.0679,-0.2843,0.2715,0.5527,0.0334,0.8495,0.073,0.1659,0.1739,1
16.7,0.0372,-0.3765,0.2871,0.5573,0.029,0.8542,0.0726,0.1656,0.1549,1
16.72,0.297,-0.1733,0.6457,0.558,0.0247,0.849,0.0758,0.1674,0.1502,1
16.74,-0.1933,0.2475,0.2328,0.5501,0.0286,0.8478,0.0758,0.1675,0.1528,1
16.76,-0.1596,-0.2727,0.0888,0.5513,0.0261,0.8468,0.0766,0.1646,0.1192,1
16.78,0.0478,0.1709,0.0779,0.5592,0.038,0.8499,0.0726,0.166,0.1287,1
16.8,-0.1038,-0.4738,-0.1944,0.5555,0.0304,0.8497,0.0751,0.1664,0.1595,1
16.82,-0.0768,-0.2307,0.0878,0.5563,0.0275,0.8527,0.0758,0.1676,0.1366,1
16.84,-0.282,0.0512,0.2297,0.5536,0.025,0.8506,0.0764,0.1679,0.1387,1
16.86,0.0451,0.7784,-0.0353,0.5578,0.0293,0.8451,0.0761,0.1671,0.1247,1
16.88,0.0072,-0.1834,0.2426,0.5554,0.0295,0.8488,0.0745,0.1679,0.1412,1
16.9,0.0772,0.4442,-0.0148,0.5576,0.029,0.8494,0.0771,0.166,0.144,1
16.92,0.22,0.4989,0.0752,0.5541,0.0263,0.8481,0.0769,0.1686,0.1362,1
16.94,-0.3066,0.0974,0.0165,0.5579,0.0295,0.8452,0.076,0.1692,0.1605,1
16.96,-0.5513,0.0176,-0.0738,0.5566,0.029,0.8509,0.0763,0.1651,0.1573,1
16.98,-0.3967,0.3441,-0.272,0.5527,0.0328,0.8509,0.0764,0.1657,0.1382,1
17.0,-0.3607,0.8695,-0.4743,0.5517,0.0292,0.8486,0.0747,0.1656,0.1705,1
17.02,0.182,-0.1284,-0.5015,0.5578,0.0291,0.8468,0.0764,0.1674,0.186,1
17.04,0.2356,0.1769,-0.1239,0.5531,0.0253,0.8536,0.0783,0.1648,0.1585,1
17.06,-0.0437,0.6339,0.0738,0.5518,0.0325,0.8501,0.0732,0.1651,0.1382,1
17.08,0.1252,-0.0229,0.3138,0.5489,0.0331,0.851,0.0764,0.1648,0.1467,1
17.1,0.0856,0.139,-0.2075,0.5498,0.0313,0.8464,0.077,0.1665,0.1413,1
17.12,-0.3942,0.3088,-0.2788,0.5516,0.0326,0.8484,0.0766,0.1647,0.1432,1
17.14,0.0851,0.0955,-0.103,0.5505,0.0309,0.8507,0.0771,0.1677,0.1562,1
17.16,0.0905,-0.2918,0.3439,0.5507,0.0311,0.8484,0.074,0.1661,0.1553,1
17.18,-0.0387,0.4308,0.4429,0.5518,0.0363,0.8471,0.0771,0.1657,0.1496,1
17.2,0.2368,-0.0501,0.0832,0.5556,0.0368,0.8483,0.0771,0.1649,0.1456,1
17.22,-0.136,-0.1858,0.2136,0.5555,0.0383,0.8482,0.0767,0.165,0.1662,1
17.24,-0.4131,-0.6444,0.0056,0.5558,0.041,0.8496,0.0747,0.1666,0.133,1
17.26,-0.6061,-0.337,-0.124,0.554,0.0336,0.8516,0.0742,0.1652,0.1602,1
17.28,-0.4618,-0.2414,0.0268,0.5501,0.0331,0.8496,0.0756,0.1661,0.1502,1
17.3,-0.2211,0.2819,0.1476,0.5525,0.0356,0.8476,0.077,0.1654,0.1586,1
17.32,-0.5001,0.5517,0.1303,0.5553,0.0384,0.8447,0.0772,0.1662,0.141,1
17.34,-0.217,-0.0109,0.1662,0.5554,0.036,0.8491,0.0777,0.1643,0.1583,1
17.36,0.2401,-0.3024,0.0273,0.5568,0.038,0.8559,0.0778,0.1629,0.1415,1
17.38,0.053,-0.0758,0.1741,0.5548,0.0389,0.852,0.0762,0.1633,0.1561,1
17.4,-0.3146,0.4603,0.1289,0.5508,0.0312,0.8511,0.0781,0.1665,0.1699,1
17.42,-0.1041,0.6821,0.0139,0.5499,0.033,0.8532,0.0772,0.1651,0.1552,1
17.44,-0.1324,0.3801,0.2645,0.5476,0.0322,0.854,0.0762,0.164,0.1473,1
17.46,-0.2205,0.4773,0.487,0.553,0.0328,0.8488,0.0755,0.162,0.166,1
17.48,-0.1844,0.3982,0.2042,0.5567,0.0263,0.8479,0.0756,0.1624,0.1422,1
17.5,-0.4309,-0.1374,0.3206,0.5545,0.028,0.8478,0.076,0.1645,0.1422,1
17.52,-0.4077,0.0002,0.2529,0.5552,0.0289,0.8533,0.076,0.166,0.1556,1
17.54,-0.2835,-0.0875,0.5817,0.5553,0.0334,0.8513,0.0762,0.1665,0.1584,1
17.56,-0.1843,0.076,0.7128,0.5526,0.0321,0.846,0.0764,0.1636,0.1382,1
17.58,-0.2103,-0.2608,0.6113,0.5539,0.0318,0.8494,0.0759,0.1641,0.113,1
17.6,-0.5424,-0.1088,0.4269,0.5549,0.0273,0.8483,0.075,0.1646,0.126,1
17.62,-0.3628,0.5762,0.3156,0.5547,0.028,0.8466,0.0763,0.1656,0.1241,1
17.64,-0.281,0.632,0.3329,0.5551,0.0314,0.8456,0.0758,0.1664,0.1275,1
17.66,0.2092,-0.0497,-0.0728,0.5567,0.0338,0.8463,0.077,0.164,0.1453,1
17.68,0.3446,-0.8615,-0.2024,0.5567,0.0321,0.8523,0.0753,0.1618,0.1542,1
17.7,0.0184,-0.4434,0.0585,0.5533,0.0321,0.8512,0.0778,0.1639,0.1619,1
17.72,-0.1568,0.2265,0.1283,0.5536,0.0359,0.8483,0.0781,0.1644,0.1466,1
17.74,-0.2882,0.2933,0.0578,0.5546,0.0402,0.8453,0.0769,0.1626,0.1249,1
17.76,-0.2384,0.5735,0.032,0.553,0.0355,0.8488,0.0769,0.1664,0.1455,1
17.78,-0.2986,0.6568,0.298,0.5523,0.027,0.8534,0.0754,0.1676,0.166,1
17.8,-0.3914,0.6092,0.3343,0.5526,0.0351,0.8528,0.0743,0.1663,0.1391,1
17.82,-0.2884,0.0659,0.063,0.5523,0.0379,0.8488,0.0764,0.1654,0.1278,1
17.84,-0.3004,-0.1304,0.083,0.5511,0.0316,0.8496,0.0764,0.1636,0.1501,1
17.86,-0.2627,-0.3036,0.1892,0.5511,0.0347,0.8514,0.0751,0.1628,0.1666,1
17.88,-0.3015,-0.0992,0.3286,0.5542,0.0314,0.8519,0.0758,0.1647,0.164,1
17.9,-0.3957,0.3521,0.1667,0.5552,0.0305,0.852,0.0772,0.1659,0.1466,1
17.92,-0.2875,0.5648,0.1395,0.551,0.0314,0.852,0.0771,0.1676,0.1556,1
17.94,-0.1348,0.6971,0.1019,0.552,0.0377,0.8489,0.0764,0.1649,0.1501,1
17.96,-0.1152,0.2384,0.1949,0.5529,0.0389,0.8519,0.0755,0.1643,0.1271,1
17.98,0.0339,-0.1329,0.382,0.5563,0.0356,0.8474,0.075,0.1655,0.1441,1
18.0,-0.03,-0.379,0.3548,0.5586,0.0289,0.8472,0.075,0.1623,0.1451,1
18.02,0.037,-0.8519,0.3458,0.5542,0.0305,0.8499,0.0757,0.1622,0.1309,1
18.04,0.0604,-1.0643,0.4237,0.5507,0.0281,0.8486,0.0749,0.1618,0.143,1
18.06,0.0393,-0.5913,0.319,0.5535,0.0285,0.8485,0.0741,0.1619,0.1538,1
18.08,-0.1812,-0.3442,0.2038,0.5537,0.0344,0.8473,0.0728,0.1636,0.1462,1
18.1,-0.1513,-0.0685,0.1998,0.5552,0.0313,0.8437,0.0736,0.1636,0.1435,1
18.12,-0.3695,-0.4403,0.0102,0.556,0.0292,0.8438,0.0735,0.1612,0.1499,1
18.14,-0.3714,-0.2001,0.0431,0.557,0.037,0.8503,0.0734,0.1593,0.1389,1
18.16,-0.5591,-0.0193,0.0102,0.5578,0.0397,0.8515,0.0745,0.1606,0.1341,1
18.18,-0.9263,-0.1984,-0.181,0.5589,0.0358,0.8485,0.0752,0.1603,0.1414,1
18.2,-0.9037,0.2564,0.109,0.5576,0.033,0.8474,0.0743,0.1613,0.1379,1
18.22,-0.9304,0.7259,0.1061,0.555,0.0337,0.8435,0.0735,0.1618,0.1504,1
18.24,-0.7433,0.5076,0.3288,0.5553,0.0347,0.8456,0.0745,0.1612,0.1358,1
18.26,-0.578,0.2181,0.6868,0.5546,0.0353,0.848,0.0746,0.1625,0.1496,1
18.28,-0.6406,0.0136,0.4995,0.5531,0.0332,0.8468,0.0752,0.1636,0.1765,1
18.3,-0.6665,-0.2881,0.1945,0.5579,0.0322,0.8488,0.0731,0.164,0.1348,1
18.32,-0.77,-0.3843,-0.0002,0.56,0.0358,0.8462,0.0705,0.165,0.1481,1
18.34,-0.4057,0.2937,0.3973,0.5548,0.0356,0.8451,0.0698,0.1639,0.1381,1
18.36,-0.3173,0.598,0.5019,0.5534,0.0316,0.8508,0.0721,0.163,0.1274,1
18.38,-0.1717,0.5811,0.5473,0.5554,0.0294,0.8524,0.0743,0.1611,0.1508,1
18.4,-0.0615,1.1335,0.4622,0.551,0.036,0.8485,0.0753,0.1611,0.147,1
18.42,0.049,0.6721,0.1419,0.5502,0.0377,0.8487,0.0745,0.1627,0.1472,1
18.44,-0.0527,0.2599,-0.1516,0.5509,0.0353,0.8499,0.0757,0.1614,0.1576,1
18.46,-0.1489,-0.4392,-0.176,0.5525,0.0313,0.8479,0.0759,0.1599,0.1504,1
18.48,0.2657,-0.4508,-0.1575,0.5523,0.0325,0.8491,0.0749,0.1609,0.1388,1
18.5,0.494,-0.3816,-0.2251,0.5511,0.031,0.8476,0.0761,0.1589,0.1396,1
18.52,0.4519,-0.3145,0.1178,0.5541,0.0333,0.8485,0.0748,0.1592,0.1483,1
18.54,0.4615,-0.0804,0.399,0.5603,0.0363,0.8453,0.0758,0.1596,0.1433,1
18.56,0.1595,-0.0825,0.5724,0.5617,0.0388,0.8447,0.0766,0.1584,0.138,1
18.58,-0.1184,-0.7109,0.2803,0.5574,0.0371,0.8468,0.0755,0.158,0.1401,1
18.6,-0.5858,0.0775,-0.5279,0.5552,0.0378,0.8471,0.0776,0.1586,0.1484,1
18.62,-0.9932,1.0363,-0.9555,0.5498,0.0267,0.8477,0.0773,0.1575,0.1571,1
18.64,-0.8269,1.5513,-0.1385,0.5476,0.0308,0.8492,0.0777,0.1575,0.1679,1
18.66,-0.317,0.6152,-0.0005,0.5545,0.031,0.8452,0.0765,0.1597,0.1508,1
18.68,0.2719,0.1145,0.3884,0.56,0.0271,0.8446,0.0762,0.1608,0.1466,1
18.7,0.5584,0.2514,0.4141,0.5584,0.0368,0.852,0.0771,0.161,0.1417,1
18.72,0.304,0.3341,0.1269,0.5553,0.0337,0.8509,0.0761,0.1602,0.1331,1
18.74,0.3045,0.5698,0.1744,0.5528,0.0294,0.8485,0.0775,0.1582,0.1314,1
18.76,0.4697,0.7825,0.3486,0.5499,0.0347,0.8485,0.0761,0.1569,0.1421,1
18.78,0.4453,0.2208,0.2503,0.555,0.0497,0.851,0.077,0.1599,0.1492,1
18.8,0.0539,-0.2383,0.029,0.5531,0.0424,0.8495,0.0775,0.1594,0.1415,1
18.82,-0.1858,-0.3709,0.2984,0.5542,0.0405,0.8488,0.0764,0.158,0.1438,1
18.84,-0.389,-0.2429,0.184,0.5532,0.0364,0.8518,0.0746,0.1582,0.1545,1
18.86,-0.2833,0.1776,0.2153,0.5532,0.0361,0.8502,0.0758,0.1585,0.1432,1
18.88,-0.513,0.2279,0.5597,0.5526,0.0351,0.8486,0.0751,0.1589,0.1401,1
18.9,-0.3112,0.1347,0.621,0.5537,0.0377,0.8471,0.0748,0.1579,0.153,1
18.92,-0.0775,-0.038,0.3519,0.5552,0.0279,0.8446,0.0752,0.158,0.1434,1
18.94,0.1155,0.2891,0.1849,0.5542,0.0314,0.8492,0.0759,0.1593,0.1519,1
18.96,-0.1065,0.5371,0.0845,0.5548,0.0345,0.8491,0.0748,0.1616,0.1369,1
18.98,-0.1,0.0287,-0.0352,0.554,0.0394,0.8505,0.075,0.1608,0.1424,1
19.0,0.0834,0.4168,0.3775,0.5542,0.0434,0.8524,0.0767,0.1604,0.1354,1
19.02,-0.1117,-0.1041,0.8988,0.5555,0.0333,0.8493,0.0775,0.1609,0.1474,1
19.04,0.1201,-0.3785,0.9122,0.5556,0.0386,0.8468,0.076,0.1577,0.1314,1
19.06,-0.0896,-0.4054,0.7269,0.5504,0.042,0.8462,0.0755,0.1612,0.1498,1
19.08,0.1815,0.0367,0.5548,0.5518,0.0328,0.8503,0.0752,0.1583,0.1692,1
19.1,-0.0377,-0.1771,0.2958,0.5509,0.0454,0.8487,0.0767,0.1602,0.1242,1
19.12,0.044,-0.08,0.3709,0.5457,0.0404,0.8479,0.0772,0.1564,0.1526,1
19.14,-0.1428,0.1154,0.3561,0.5531,0.0343,0.8487,0.077,0.1551,0.1672,1
19.16,-0.298,-0.4123,0.2263,0.5539,0.0349,0.8461,0.079,0.1597,0.1615,1
19.18,-0.0401,0.1711,0.1559,0.5598,0.0383,0.8479,0.0783,0.1578,0.1574,1
19.2,-0.4289,0.2235,0.1417,0.5553,0.0399,0.8482,0.076,0.1591,0.1294,1
19.22,-0.4504,-0.0715,0.5127,0.5514,0.0383,0.8464,0.075,0.1605,0.1537,1
19.24,-0.2368,-0.3122,0.4627,0.5574,0.0335,0.8501,0.0764,0.1593,0.1621,1
19.26,-0.0056,0.3053,0.341,0.5592,0.0346,0.8468,0.0774,0.1588,0.1548,1
19.28,-0.3905,0.3516,0.1213,0.5544,0.0422,0.8496,0.0761,0.1629,0.1638,1
19.3,-0.2171,0.3725,0.4188,0.5543,0.0335,0.8544,0.077,0.1602,0.1544,1
19.32,-0.0894,0.3077,0.2292,0.5536,0.0419,0.8497,0.0739,0.1599,0.156,1
19.34,0.0119,-0.1891,0.165,0.5537,0.0297,0.8476,0.0772,0.1613,0.131,1
19.36,-0.2482,-0.0274,0.15,0.5548,0.0311,0.8465,0.076,0.1583,0.1613,1
19.38,-0.38,-0.0099,0.0723,0.552,0.0398,0.8438,0.0761,0.1605,0.1649,1
19.4,-0.4874,0.1458,0.192,0.5557,0.0335,0.8448,0.0776,0.1586,0.1506,1
19.42,-0.499,0.312,0.1058,0.5547,0.0336,0.8536,0.0756,0.1617,0.1488,1
19.44,-0.5108,0.3895,0.0636,0.5551,0.0365,0.8507,0.0773,0.1592,0.1537,1
19.46,-0.5003,0.5595,0.3731,0.5583,0.0346,0.8493,0.0749,0.1614,0.1673,1
19.48,-0.477,1.4018,0.2036,0.5491,0.0303,0.846,0.0754,0.1596,0.1678,1
19.5,-0.1668,0.3684,0.2129,0.5507,0.0366,0.85,0.075,0.1591,0.1698,1
19.52,0.205,-0.5566,0.1674,0.5496,0.0326,0.8498,0.0767,0.1603,0.1446,1
19.54,-0.0156,-0.9719,0.219,0.5503,0.0417,0.8483,0.0769,0.1584,0.148,1
19.56,-0.415,-0.2071,0.3172,0.556,0.0412,0.8516,0.0752,0.1582,0.1621,1
19.58,-0.6027,0.569,0.3381,0.5584,0.0414,0.8478,0.0744,0.1612,0.1569,1
19.6,-0.445,0.2173,0.4923,0.5523,0.0289,0.848,0.0785,0.161,0.1706,1
19.62,-0.4919,0.0948,0.5285,0.5522,0.0315,0.8483,0.0751,0.1609,0.1364,1
19.64,-0.1837,0.6423,0.1984,0.5493,0.035,0.8467,0.0778,0.1612,0.1536,1
19.66,0.1044,0.1053,0.081,0.5526,0.04,0.8505,0.0765,0.1609,0.1253,1
19.68,0.053,-0.2275,0.6151,0.5528,0.0384,0.853,0.0779,0.1598,0.1358,1
19.7,-0.133,-0.6638,0.5303,0.5567,0.0318,0.8532,0.078,0.1603,0.1236,1
19.72,-0.1925,-0.6989,0.3121,0.5582,0.0298,0.8494,0.0779,0.1582,0.1485,1
19.74,-0.2461,-0.1766,0.2092,0.5578,0.0355,0.8504,0.077,0.1583,0.1638,1
19.76,-0.0608,0.2991,0.1155,0.5541,0.0374,0.8477,0.0769,0.1607,0.155,1
19.78,-0.0343,-0.2709,0.1887,0.5543,0.0349,0.8479,0.0772,0.161,0.1218,1
19.8,-0.0961,-0.3812,0.2489,0.5533,0.0365,0.8467,0.076,0.1586,0.13,1
19.82,-0.0026,-0.2346,0.2768,0.5545,0.0327,0.8487,0.0763,0.1574,0.1625,1
19.84,0.0847,-0.0157,0.2539,0.5571,0.0351,0.8528,0.0759,0.1575,0.1665,1
19.86,-0.1768,0.3153,0.1475,0.5559,0.0356,0.8486,0.0754,0.1602,0.163,1
19.88,-0.3179,0.7094,0.2746,0.5568,0.037,0.8457,0.0749,0.1579,0.1593,1
19.9,-0.1848,0.7363,0.3591,0.5569,0.0348,0.8491,0.0753,0.1595,0.1568,1
19.92,-0.0784,0.368,0.2685,0.5535,0.04,0.8509,0.0764,0.1626,0.1577,1
19.94,-0.2898,-0.0912,0.2323,0.5523,0.0402,0.8477,0.0758,0.1605,0.1546,1
19.96,-0.3319,-0.472,0.2177,0.5534,0.0364,0.848,0.0764,0.1578,0.1403,1
19.98,-0.1782,-0.8994,0.1765,0.5523,0.0313,0.848,0.0767,0.1585,0.1438,1
20.0,-0.1283,-1.0731,0.1817,0.5521,0.0313,0.848,0.076,0.1598,0.1531,1
20.02,-0.0612,-0.8168,0.1506,0.5553,0.0313,0.8486,0.0765,0.1609,0.1388,1
20.04,-0.1855,-0.1221,0.0368,0.5553,0.0284,0.8465,0.0766,0.1612,0.1354,1
20.06,-0.4127,0.3424,-0.0055,0.555,0.0307,0.8474,0.0752,0.1603,0.1344,1
20.08,-0.3614,0.3104,-0.1336,0.5576,0.0332,0.8462,0.0751,0.1601,0.1325,1
20.1,-0.4056,0.1673,-0.2076,0.5569,0.0362,0.8411,0.0766,0.1591,0.1537,1
20.12,-0.4936,-0.3704,0.1532,0.5551,0.0394,0.8437,0.0754,0.1595,0.1511,1
20.14,-0.2339,-0.3718,0.6305,0.5553,0.0422,0.8457,0.0742,0.1597,0.135,1
20.16,-0.1569,0.1403,0.9675,0.5582,0.0422,0.8448,0.0756,0.158,0.1462,1
20.18,-0.2768,-0.1067,1.0654,0.5576,0.0451,0.8495,0.0771,0.1588,0.1618,1
20.2,-0.3692,-0.376,0.9706,0.5545,0.042,0.8473,0.0785,0.1597,0.1544,1
20.22,-0.4725,0.1172,0.6466,0.5555,0.0339,0.8482,0.0771,0.1599,0.14,1
20.24,-0.5826,0.6986,0.4675,0.5512,0.0302,0.8477,0.0781,0.161,0.1647,1
20.26,-0.6333,0.8001,0.3234,0.5516,0.0294,0.8465,0.0786,0.1607,0.1442,1
20.28,-0.1575,0.9351,-0.0091,0.5529,0.0318,0.8517,0.0778,0.1597,0.1547,1
20.3,0.0961,0.7265,-0.696,0.5579,0.0303,0.848,0.0772,0.1574,0.1527,1
20.32,-0.1049,0.545,-0.6356,0.5577,0.0408,0.849,0.0768,0.1592,0.1438,1
20.34,-0.0656,-0.374,-0.2848,0.5548,0.0315,0.8521,0.0777,0.157,0.1663,1
20.36,0.127,0.2911,-0.0346,0.5577,0.0385,0.8489,0.0776,0.1567,0.157,1
20.38,-0.2764,0.3892,0.2175,0.5586,0.0392,0.8411,0.0786,0.1574,0.1523,1
20.4,-0.5821,0.0403,0.148,0.5561,0.0401,0.8439,0.0778,0.1599,0.1493,1
20.42,-0.4561,-0.0378,0.1645,0.5527,0.0374,0.8461,0.076,0.1585,0.1587,1
20.44,-0.4162,0.177,0.4408,0.5517,0.0348,0.8481,0.0776,0.1569,0.1389,1
20.46,-0.5163,0.2906,0.554,0.5531,0.0363,0.8534,0.0767,0.1576,0.1297,1
20.48,-0.5954,0.1295,0.5451,0.549,0.0318,0.8544,0.0792,0.1599,0.1742,1
20.5,-0.5319,0.8554,0.4712,0.5507,0.0381,0.853,0.0775,0.161,0.1541,1
20.52,-0.1187,1.4724,-0.2537,0.5566,0.0338,0.8443,0.0755,0.1575,0.1521,1
20.54,-0.4207,0.5863,-0.3824,0.5511,0.023,0.8505,0.0764,0.1583,0.179,1
20.56,-0.5925,-0.7316,-0.3099,0.5482,0.0331,0.851,0.0769,0.161,0.1261,1
20.58,-0.4321,-0.383,-0.5611,0.551,0.032,0.8514,0.077,0.1551,0.1328,1
20.6,-0.2921,0.6586,0.0293,0.5557,0.0414,0.8384,0.0753,0.1593,0.163,1
20.62,-0.4486,-0.0965,0.2489,0.5555,0.0377,0.844,0.0753,0.1604,0.1624,1
20.64,-0.3688,0.3625,0.4825,0.5572,0.0358,0.8461,0.0745,0.1603,0.1484,1
20.66,-0.0594,0.355,0.979,0.5552,0.0411,0.8491,0.0772,0.1613,0.1619,1
20.68,-0.5048,-0.5171,1.0244,0.5578,0.033,0.856,0.0776,0.1609,0.1748,1
20.7,-0.4937,0.4722,0.7393,0.5557,0.0331,0.8508,0.0764,0.1597,0.1469,1
20.72,-0.291,0.6205,0.4357,0.5588,0.033,0.8467,0.0765,0.1588,0.1381,1
20.74,-0.4436,0.9366,0.5075,0.5553,0.0289,0.845,0.0769,0.1588,0.1559,1
20.76,-0.4336,0.3234,0.6966,0.5541,0.0306,0.8467,0.0781,0.1601,0.156,1
20.78,-0.3805,-0.6032,0.5883,0.5541,0.0327,0.8423,0.0781,0.1602,0.1522,1
20.8,-0.4343,-0.2383,0.5823,0.5549,0.0335,0.8495,0.0788,0.1601,0.1456,1
20.82,-0.5114,0.3402,0.3384,0.5522,0.0357,0.8553,0.0782,0.1596,0.1539,1
20.84,-0.3335,0.1605,0.3129,0.5509,0.0345,0.8541,0.0792,0.1589,0.1652,1
20.86,-0.348,-0.0296,0.3394,0.5495,0.0314,0.8505,0.0816,0.1587,0.1494,1
20.88,-0.5161,0.3588,0.2672,0.5484,0.0347,0.8526,0.08,0.1565,0.1381,1
20.9,-0.3406,0.1898,0.2503,0.5518,0.0338,0.8518,0.0794,0.1579,0.1455,1
20.92,-0.0246,0.3402,0.3681,0.5544,0.0288,0.8498,0.079,0.1588,0.1564,1
20.94,0.2557,0.4523,0.4472,0.5554,0.03,0.8487,0.0775,0.1587,0.1596,1
20.96,0.1821,-0.0528,0.3491,0.5564,0.0387,0.8477,0.0775,0.1605,0.1505,1
20.98,0.121,-0.5369,0.3159,0.5593,0.0382,0.8506,0.0779,0.1601,0.1459,1
21.0,0.1136,-0.156,0.3314,0.5612,0.0342,0.8526,0.0791,0.1599,0.144,1
21.02,-0.0818,0.2425,0.3019,0.5584,0.0333,0.8509,0.0791,0.1597,0.1536,1
21.04,-0.2054,0.164,0.4203,0.5561,0.03,0.8511,0.0785,0.1579,0.1662,1
21.06,-0.4104,0.8273,0.4333,0.5556,0.0336,0.851,0.0796,0.1598,0.1543,1
21.08,-0.5687,1.4503,0.1891,0.5529,0.0356,0.8484,0.0779,0.1612,0.1493,1
21.1,-0.4396,1.1519,0.1097,0.5503,0.0327,0.8489,0.0763,0.1603,0.1428,1
21.12,-0.0644,0.6888,0.1474,0.5494,0.032,0.8519,0.0774,0.1605,0.139,1
21.14,0.0094,1.0127,0.1418,0.5471,0.0297,0.8491,0.0774,0.1612,0.1595,1
21.16,-0.344,0.6079,0.235,0.5509,0.03,0.8494,0.0791,0.1604,0.1514,1
21.18,-0.252,0.9922,0.2399,0.5531,0.0284,0.8525,0.0789,0.1603,0.1595,1
21.2,-0.7006,1.3771,0.1329,0.5522,0.0343,0.8492,0.079,0.1606,0.1594,1
21.22,-0.5922,1.2475,0.258,0.5515,0.0314,0.8557,0.0792,0.1547,0.1696,1
21.24,-0.7197,1.7256,0.4981,0.5536,0.0346,0.8553,0.0806,0.1538,0.1682,1
21.26,-0.5659,1.9724,0.2443,0.5528,0.0321,0.854,0.0811,0.1543,0.1737,1
21.28,-0.5035,1.0314,0.1599,0.5499,0.0342,0.855,0.0814,0.1564,0.1495,1
21.3,-0.0463,0.204,0.3042,0.5498,0.0245,0.8476,0.0798,0.1554,0.1686,1
21.32,-0.1786,-0.6545,0.1273,0.5542,0.0305,0.8518,0.0794,0.1547,0.1357,1
21.34,0.273,0.6561,0.1931,0.555,0.0336,0.8496,0.0865,0.1576,0.1318,1
21.36,0.3268,0.9907,0.1627,0.553,0.0333,0.8514,0.083,0.1593,0.1703,1
21.38,0.052,1.1996,0.2729,0.5509,0.0378,0.8475,0.0901,0.1542,0.1444,1
21.4,-0.1493,0.4561,0.2125,0.5481,0.0399,0.8508,0.0957,0.156,0.1393,1
21.42,-0.194,0.5481,-0.1954,0.5488,0.0374,0.8574,0.0941,0.1555,0.1801,1
21.44,-0.1034,1.3695,-0.1837,0.5471,0.0326,0.8519,0.0945,0.1523,0.1633,1
21.46,0.0231,1.699,-0.0411,0.5471,0.0302,0.8532,0.0931,0.1528,0.1616,1
21.48,-0.0222,0.8922,0.0625,0.5493,0.0364,0.8529,0.0931,0.1537,0.1373,1
21.5,0.2359,0.4851,0.0129,0.5486,0.0353,0.8497,0.0965,0.1546,0.159,1
21.52,-0.2721,0.2896,0.0205,0.5506,0.0271,0.8531,0.0952,0.1524,0.1529,1
21.54,-0.4949,0.7869,0.0042,0.5484,0.0245,0.8526,0.0978,0.1526,0.1707,1
21.56,-0.2403,0.4935,-0.2061,0.5493,0.0272,0.8533,0.0949,0.1526,0.1587,1
21.58,-0.1526,0.2321,-0.1566,0.5482,0.0359,0.8521,0.0893,0.152,0.1636,1
21.6,-0.1259,0.214,-0.2133,0.5503,0.0321,0.8533,0.0826,0.1519,0.1606,1
21.62,-0.0148,0.5,-0.0291,0.5496,0.0305,0.8543,0.0802,0.1527,0.156,1
21.64,0.2417,0.0811,0.1197,0.546,0.0327,0.8542,0.0811,0.1545,0.1555,1
21.66,0.0967,-0.9349,-0.1008,0.5463,0.0345,0.8536,0.0791,0.1537,0.1632,1
