time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.96,0.2156,-0.7161,-0.659,0.9774,-0.0086,0.3081,0.0767,0.1288,0.0188,0
15.98,-0.6337,0.3721,-1.067,0.9796,-0.0066,0.2833,0.0786,0.1267,0.0197,0
16.0,-0.0826,0.4199,-0.4977,0.9916,-0.0115,0.2975,0.0776,0.1287,0.0085,0
16.02,-0.0197,0.49,0.644,0.9742,-0.0155,0.2888,0.0747,0.1307,0.024,0
16.04,0.0963,0.7546,1.0069,0.9815,-0.0125,0.3047,0.0721,0.131,0.0249,0
16.06,-0.0294,1.7252,-0.2502,0.9917,-0.0088,0.3248,0.0713,0.1298,0.0252,0
16.08,-0.1756,1.6827,-1.1051,0.9868,-0.0086,0.3133,0.0724,0.1294,0.01,0
16.1,0.0914,0.8992,-0.5318,0.9816,-0.0212,0.2897,0.0705,0.1344,0.0155,0
16.12,-0.4173,0.7043,0.5123,0.9867,-0.0243,0.2969,0.0772,0.1321,0.0075,0
16.14,-0.5034,0.1505,0.4495,0.9865,-0.0216,0.3249,0.076,0.1292,0.0053,0
16.16,-0.1742,-0.3492,0.3125,0.9867,-0.0134,0.3108,0.0825,0.1303,0.0142,0
16.18,-0.165,-0.8418,-0.6613,0.9921,-0.0063,0.3246,0.0634,0.1297,0.0186,0
16.2,-0.6346,-1.1052,0.2133,0.9772,-0.0056,0.3043,0.0705,0.1324,0.0095,0
16.22,0.1377,0.5554,1.2069,0.9918,-0.0001,0.2996,0.0719,0.1299,0.0234,0
16.24,0.1183,0.9702,1.2864,0.9838,-0.0103,0.2985,0.0779,0.1301,0.0248,0
16.26,0.5811,-0.2451,1.7735,0.9724,-0.0031,0.3061,0.0751,0.1306,0.0038,0
16.28,0.5558,-0.2889,1.8565,0.9723,-0.0139,0.3194,0.0687,0.1298,0.0066,0
16.3,-0.1446,0.0766,1.6633,0.9844,-0.0094,0.3143,0.0757,0.1287,0.0133,0
16.32,-0.2139,0.1674,1.7029,0.9848,-0.0071,0.2736,0.0703,0.1312,0.0088,0
16.34,-0.0918,0.9586,0.9668,0.9743,-0.0089,0.2753,0.0717,0.1301,0.0067,0
16.36,-0.1129,1.1281,0.3884,0.9887,-0.0113,0.3112,0.0761,0.1288,0.0148,0
16.38,-0.0428,0.58,0.6534,0.9923,-0.0194,0.3265,0.0757,0.1289,0.008,0
16.4,0.1309,0.0765,1.2972,0.9837,-0.023,0.3297,0.0811,0.1294,0.0186,0
16.42,-0.7153,-0.4052,1.111,0.9779,-0.0175,0.3119,0.0745,0.1297,0.012,0
16.44,0.2337,-0.7465,0.9461,0.9598,-0.0159,0.2929,0.0746,0.1287,0.0227,0
16.46,-0.5714,-0.4454,0.3168,0.9791,-0.0106,0.2461,0.0803,0.1274,0.0052,0
16.48,-0.3676,0.3679,-0.1297,0.9938,-0.0259,0.2865,0.0745,0.1331,0.0185,0
16.5,-0.5565,0.4767,-0.1076,0.9969,-0.0247,0.3049,0.0775,0.1333,0.0313,0
16.52,-0.5697,1.0498,-0.1724,0.997,-0.0078,0.3055,0.0718,0.1307,0.0093,0
16.54,-0.5024,1.1346,-0.1335,0.9731,-0.01,0.3168,0.0674,0.1291,0.0118,0
16.56,-0.3611,0.0579,0.3192,0.9607,-0.0138,0.3274,0.0657,0.1287,0.0104,0
16.58,-0.355,-0.6263,0.0599,0.9735,-0.018,0.3203,0.0711,0.1286,0.0162,0
16.6,-0.0984,-0.2641,-0.2203,0.9762,-0.0156,0.3158,0.0731,0.1289,0.0173,0
16.62,0.0461,0.0255,-0.0241,0.9925,-0.0153,0.3145,0.075,0.1287,0.0057,0
16.64,0.1192,0.4233,0.3931,0.9871,-0.0177,0.3278,0.0771,0.1306,0.0066,0
16.66,-0.0028,1.3343,0.8388,0.9892,-0.0214,0.3205,0.0796,0.1314,0.0011,0
16.68,0.1133,0.0458,1.0126,0.9803,-0.012,0.2979,0.0719,0.1329,0.0196,0
16.7,0.0595,0.7313,0.5134,0.9889,-0.0086,0.3389,0.0696,0.1259,0.0156,0
16.72,0.1615,-0.6236,0.4604,0.9815,-0.0233,0.31,0.0756,0.1315,0.0172,0
16.74,-0.0882,-0.6445,1.3429,0.9698,-0.0252,0.3375,0.0741,0.1318,0.0072,0
16.76,0.8076,-1.262,1.2574,0.9947,-0.0164,0.3131,0.0765,0.1289,0.0161,0
16.78,0.1447,-0.0187,0.8971,0.9878,-0.0177,0.318,0.0766,0.128,0.0136,0
16.8,-0.1266,0.5183,0.9613,0.9708,-0.0188,0.3153,0.0789,0.1287,0.006,0
16.82,0.2134,0.2082,0.7497,0.9781,-0.0272,0.2995,0.0881,0.1298,0.0072,0
16.84,-0.2094,-0.4204,0.7742,0.9714,-0.0314,0.29,0.0799,0.1306,0.0032,0
16.86,-0.4396,-0.502,0.0667,0.972,-0.0076,0.3195,0.0706,0.1287,0.0,0
16.88,-0.4524,-0.1363,-0.2252,0.985,-0.0141,0.2886,0.0688,0.1306,0.0093,0
16.9,-0.6808,0.0128,-0.1011,0.997,-0.0201,0.2525,0.0754,0.1304,0.0,0
16.92,-0.5111,0.2769,0.1548,0.9763,-0.0155,0.3041,0.0708,0.1298,0.0,0
16.94,-0.432,0.0813,-0.0275,1.0004,-0.015,0.3137,0.0706,0.1307,0.0,0
16.96,-0.6315,0.4198,-0.8833,0.9612,-0.0062,0.3005,0.0677,0.1298,0.0157,0
16.98,-0.2337,0.9537,-0.2078,0.982,-0.0081,0.3182,0.0747,0.1282,0.0132,0
17.0,-0.502,0.902,0.2413,0.9845,-0.0203,0.3006,0.0679,0.13,0.021,0
17.02,-0.9382,0.0275,0.6669,0.9794,-0.016,0.3003,0.0697,0.1297,0.0132,0
17.04,-0.1166,-0.6964,0.3906,1.0032,-0.0098,0.2906,0.0692,0.1293,0.0092,0
17.06,0.3086,-0.4367,0.5602,1.0115,-0.0148,0.2955,0.0714,0.1294,0.0126,0
17.08,0.6561,0.1498,0.7909,0.9862,-0.0172,0.3021,0.0652,0.1306,0.0195,0
17.1,0.8683,-0.3423,0.6352,0.9799,-0.0231,0.2943,0.0587,0.13,0.0142,0
17.12,0.1629,-0.3629,0.7619,0.9985,-0.0086,0.2704,0.0746,0.1295,0.0077,0
17.14,0.3529,-0.4281,0.5754,0.9803,-0.0091,0.2745,0.0756,0.13,0.0082,0
17.16,0.7628,-1.127,0.5316,0.9775,-0.0138,0.3086,0.0711,0.1303,0.0142,0
17.18,0.0434,-0.4592,0.7177,0.9867,-0.002,0.3261,0.0814,0.131,0.0243,0
17.2,0.6929,0.5485,0.3099,0.9767,-0.0109,0.2649,0.0743,0.134,0.0141,0
17.22,0.4051,-0.0028,0.5435,0.9812,-0.0121,0.2947,0.0726,0.1307,0.0148,0
17.24,0.0699,0.3059,1.0746,0.9676,-0.0169,0.2797,0.0676,0.1286,0.0207,0
17.26,-0.2519,0.7055,1.1911,0.9691,-0.022,0.2992,0.0758,0.1293,0.013,0
17.28,-0.4564,0.4708,1.1186,0.9768,-0.0154,0.2815,0.0715,0.1301,0.0126,0
17.3,-0.267,-0.709,0.6181,0.965,-0.0131,0.2957,0.0739,0.1305,0.0224,0
17.32,0.1447,-0.7941,0.4567,0.9816,-0.0196,0.3123,0.0812,0.1305,0.0153,0
17.34,-0.0164,-0.2491,0.8869,0.9959,-0.025,0.2682,0.0762,0.1277,0.0206,0
17.36,0.1916,0.4355,0.5381,0.9873,-0.0253,0.2794,0.0668,0.1282,0.0,0
17.38,0.6174,0.6217,-0.0737,0.9778,-0.0221,0.2599,0.0716,0.1291,0.0305,0
17.4,0.2384,0.5043,0.1142,0.9732,-0.0198,0.3151,0.0721,0.1316,0.0096,0
17.42,0.0774,-2.1268,0.9219,0.9789,-0.0168,0.2533,0.0788,0.1291,0.0061,0
17.44,0.4635,-1.6426,0.7396,0.9732,-0.0168,0.3105,0.0711,0.1335,0.0116,0
17.46,-0.1302,-1.8511,0.4745,0.9854,-0.0214,0.3078,0.0726,0.1298,0.0163,0
17.48,-0.3141,-1.489,0.3174,1.0127,-0.0256,0.282,0.0763,0.1296,0.0276,0
17.5,-0.5233,0.1074,0.1854,0.9926,-0.0163,0.2864,0.0773,0.129,0.0193,0
17.52,0.0006,-0.9021,-0.1811,0.9708,-0.0092,0.2946,0.0693,0.1305,0.0158,0
17.54,0.1993,-1.5126,0.2528,0.98,-0.0139,0.3039,0.0685,0.1298,0.011,0
17.56,-0.2432,-0.9898,0.4016,0.9755,-0.0153,0.3089,0.0731,0.1274,0.0034,0
17.58,0.1511,-0.3002,0.2201,0.9837,-0.0166,0.2934,0.0711,0.131,0.0185,0
17.6,0.2655,-0.5825,0.0111,0.9777,-0.0194,0.2938,0.0744,0.1307,0.0171,0
17.62,-0.1702,-0.6331,0.4357,1.0011,-0.0127,0.2796,0.0665,0.1273,0.0164,0
17.64,0.3753,0.6986,0.5559,1.01,-0.0249,0.2966,0.0743,0.1302,0.0156,0
17.66,0.93,0.7312,0.8135,0.9993,-0.0246,0.2865,0.072,0.1313,0.022,0
17.68,0.3858,-0.9871,0.78,0.9932,-0.0132,0.2911,0.0757,0.1328,0.0048,0
17.7,0.6617,-0.677,0.339,0.9915,-0.0196,0.3164,0.0709,0.1292,0.0174,0
17.72,0.6467,1.224,0.4077,0.9905,-0.0151,0.2801,0.074,0.129,0.0118,0
17.74,0.516,0.914,0.5155,0.9692,-0.0077,0.2815,0.0796,0.1303,0.0037,0
17.76,-0.0033,0.4317,-1.0838,0.9803,-0.0117,0.2919,0.0799,0.1297,0.0067,0
17.78,-0.422,0.8243,-1.9597,0.9981,-0.0135,0.2903,0.0765,0.1306,0.0163,0
17.8,0.0654,-0.6825,-1.9348,0.9906,-0.0154,0.3618,0.0715,0.1306,0.0063,0
17.82,-0.7627,0.5165,-0.9575,0.9851,-0.0076,0.3555,0.0775,0.1307,0.0265,0
17.84,-0.1851,1.1035,-1.2104,1.0001,-0.0217,0.3481,0.0718,0.1315,0.0,0
17.86,-0.8855,1.9395,-1.3082,0.9709,-0.0383,0.2722,0.0756,0.1287,0.0171,0
17.88,-0.8099,1.205,-0.822,0.959,-0.0121,0.3039,0.0753,0.1289,0.0135,0
17.9,-0.0973,-0.8007,-0.5632,0.9886,-0.014,0.3121,0.0737,0.1297,0.014,0
17.92,-0.1981,-0.5221,-0.1027,1.007,-0.0245,0.2704,0.0744,0.1316,0.0177,0
17.94,-0.2441,-0.152,-0.0058,0.9968,-0.0172,0.2727,0.0822,0.1309,0.0132,0
17.96,0.1353,0.3828,0.1558,0.9936,-0.0187,0.2914,0.0854,0.132,0.0093,0
17.98,0.2519,0.3171,-0.0401,0.9921,-0.029,0.2952,0.0792,0.1286,0.0137,0
18.0,0.1137,-0.7011,0.2293,0.9764,-0.0216,0.3022,0.0791,0.1284,0.0165,0
18.02,0.7728,-2.5301,1.2079,0.9921,-0.0142,0.3539,0.0712,0.1305,0.0044,0
18.04,0.985,-0.7641,1.1667,0.9793,-0.0142,0.2943,0.0857,0.1325,0.0169,0
18.06,1.0398,0.0141,1.4432,0.9831,-0.0139,0.2563,0.0723,0.1283,0.0099,0
18.08,0.6,-0.1838,0.933,0.9952,-0.0035,0.3172,0.0722,0.1282,0.0272,0
18.1,0.5084,0.9112,0.9549,0.9737,-0.0082,0.3127,0.0709,0.1319,0.004,0
18.12,0.8218,0.8638,1.0205,0.9871,-0.0147,0.3052,0.0737,0.1308,0.0156,0
18.14,0.1602,0.6331,0.182,0.9782,-0.012,0.3254,0.0718,0.129,0.0253,0
18.16,-0.2188,0.0969,-0.2643,0.977,-0.0154,0.3081,0.071,0.1283,0.0192,0
18.18,-0.3029,0.9739,-0.1466,0.9888,-0.0163,0.303,0.0767,0.1301,0.0245,0
18.2,-0.5949,1.6639,0.1108,0.9779,-0.0092,0.3129,0.0823,0.1298,0.0137,0
18.22,-0.528,0.6819,0.5216,0.978,-0.0133,0.2709,0.0718,0.1308,0.016,0
18.24,-0.4966,0.6139,0.4296,0.9778,-0.0169,0.2889,0.0703,0.1297,0.029,0
18.26,-0.9369,0.3564,0.4133,0.9961,-0.0254,0.2975,0.0702,0.13,0.0135,0
18.28,-1.859,-0.6529,-0.5998,0.9921,-0.0183,0.2926,0.0721,0.1322,0.0214,0
18.3,-1.1354,0.1481,-0.6277,0.9754,-0.0041,0.2843,0.0758,0.1276,0.0129,0
18.32,-0.6083,0.8257,0.0391,0.9806,-0.0259,0.304,0.0734,0.1292,0.0092,0
18.34,-0.4092,0.5458,0.4763,0.9875,-0.0284,0.3079,0.0757,0.1302,0.0,0
18.36,0.1007,0.7683,1.1478,0.9778,-0.0143,0.2924,0.0796,0.1298,0.0139,0
18.38,0.3463,-0.3806,1.1409,0.9846,-0.0134,0.3169,0.0746,0.1296,0.0,0
18.4,-0.0742,0.4409,0.4362,0.9899,-0.0186,0.3147,0.0713,0.1306,0.0128,0
18.42,-0.0265,0.8558,0.5201,0.976,-0.0251,0.3073,0.0792,0.1307,0.0139,0
18.44,0.2661,0.8312,0.452,0.9968,-0.0252,0.3109,0.0825,0.1302,0.0051,0
18.46,0.041,1.7913,-0.1832,0.9881,-0.0181,0.3122,0.0787,0.1295,0.0035,0
18.48,0.3332,0.9682,-0.9479,0.9766,-0.0137,0.3044,0.074,0.1297,0.0054,0
18.5,0.4069,-0.2237,-0.472,0.9718,-0.0195,0.2924,0.0676,0.1279,0.0043,0
18.52,-0.0619,-0.3327,-0.0127,0.9735,-0.0198,0.2825,0.0818,0.1319,0.0049,0
18.54,0.3187,-0.5828,-0.0659,0.9929,-0.0144,0.2744,0.0816,0.1308,0.0193,0
18.56,-0.4378,-0.6862,-0.4966,0.978,-0.006,0.3123,0.0801,0.1282,0.0226,0
18.58,-0.0408,-0.6875,-0.677,0.9714,-0.0115,0.2941,0.0664,0.1267,0.0156,0
18.6,0.5463,0.0411,-0.3083,0.9734,-0.0147,0.3027,0.0757,0.1288,0.0136,0
18.62,0.5798,-0.4603,0.3071,0.9666,-0.0213,0.3155,0.0745,0.1293,0.0103,0
18.64,0.6187,-1.2929,0.9229,0.9775,-0.0372,0.3256,0.0791,0.1305,0.0023,0
18.66,0.5159,-2.0302,1.5671,0.9865,-0.0245,0.2801,0.0779,0.1275,0.0205,0
18.68,-0.121,-1.7792,2.2405,0.9783,-0.0102,0.3119,0.0747,0.1289,0.0032,0
18.7,0.777,-0.821,2.8137,1.0169,-0.0206,0.3141,0.0744,0.1289,0.0193,0
18.72,0.2486,0.6703,2.2926,0.9871,-0.0144,0.2758,0.0713,0.1308,0.0177,0
18.74,0.0733,0.0113,1.1026,0.9928,-0.0153,0.2663,0.0721,0.1292,0.0288,0
18.76,0.1937,-0.7292,0.7858,0.968,-0.0251,0.2942,0.063,0.1285,0.0105,0
18.78,0.0065,-0.3085,0.6504,0.9688,-0.0287,0.2995,0.0692,0.1297,0.0186,0
18.8,0.8249,-0.4114,0.3254,0.9729,-0.0194,0.293,0.0669,0.1289,0.0185,0
18.82,1.2059,-0.1866,0.0011,0.9827,-0.0153,0.3097,0.0669,0.1284,0.0126,0
18.84,1.0952,-0.6836,-0.1175,0.9739,-0.0183,0.2688,0.0783,0.1291,0.0193,0
18.86,1.8183,-0.9883,1.1628,0.9845,-0.0137,0.2607,0.0702,0.1324,0.0162,0
18.88,2.0947,-1.6258,1.8568,1.0057,-0.0114,0.2379,0.0853,0.131,0.0006,0
18.9,1.8444,-0.9772,0.8376,0.9967,-0.0163,0.2761,0.0688,0.1294,0.0096,0
18.92,1.8264,-1.1004,2.1153,0.9743,-0.0137,0.2477,0.0844,0.1314,0.0167,0
18.94,0.9445,-1.1723,2.9588,0.9878,-0.0198,0.2976,0.0845,0.1327,0.0169,0
18.96,0.2148,-1.4903,2.7411,0.9745,-0.0134,0.309,0.0671,0.1305,0.0149,0
18.98,-0.4481,-0.5193,3.2057,0.9761,-0.0166,0.3121,0.0645,0.1316,0.0138,0
19.0,-1.3797,0.4822,3.1703,0.9817,-0.0153,0.2396,0.0735,0.1327,0.0144,0
19.02,-2.3954,0.8284,1.6278,0.9791,-0.0125,0.2556,0.0715,0.1326,0.0037,0
19.04,-3.4016,1.1391,-0.6292,0.994,-0.0186,0.2757,0.0647,0.1309,0.0082,0
19.06,-3.4261,2.0478,-2.3644,0.9963,-0.0221,0.2612,0.0646,0.1301,0.0214,0
19.08,-2.0302,2.0631,-3.503,0.9799,-0.0291,0.3329,0.0638,0.1308,0.0021,0
19.1,-1.2587,1.2199,-4.3371,0.9895,-0.0208,0.2965,0.0812,0.1291,0.0261,0
19.12,-0.1493,-0.6287,-3.5996,0.9865,-0.0253,0.261,0.0843,0.1273,0.0144,0
19.14,1.5175,-1.5762,-3.034,0.9913,-0.0302,0.2664,0.079,0.1308,0.0116,0
19.16,1.9639,-0.8115,-2.4778,0.9699,-0.0079,0.2624,0.0742,0.1288,0.0111,0
19.18,2.3268,-0.7923,-0.9741,0.9872,-0.0185,0.2603,0.0714,0.1306,0.006,0
19.2,2.5331,-0.305,0.0558,0.9837,-0.0151,0.3068,0.0754,0.1301,0.0,0
19.22,1.3127,0.2492,0.7719,0.9702,-0.0148,0.3094,0.0724,0.1273,0.0058,0
19.24,0.6224,0.3851,1.6033,0.9778,-0.021,0.2984,0.0719,0.1303,0.0155,0
19.26,0.4376,0.1511,1.9893,0.9884,-0.0249,0.3489,0.067,0.1324,0.0,0
19.28,-0.6342,-0.0233,1.2689,0.9823,-0.0115,0.3192,0.0709,0.1323,0.011,0
19.3,-0.5209,-0.4923,0.0784,0.9739,-0.0119,0.273,0.0702,0.1309,0.0,0
19.32,-0.525,-0.373,-0.7232,0.9954,-0.0162,0.2804,0.0734,0.1285,0.0154,0
19.34,-0.4337,0.6949,-1.6967,0.9857,-0.0057,0.2954,0.078,0.1293,0.0313,0
19.36,-0.0064,1.9737,-1.7463,0.981,-0.0104,0.2756,0.0729,0.1325,0.0218,0
19.38,0.3466,1.9042,-1.2291,0.9887,-0.0124,0.2999,0.0785,0.1318,0.0238,0
19.4,0.2686,2.3225,-0.8023,0.9914,-0.0068,0.3143,0.0789,0.1304,0.0067,0
19.42,-0.0955,2.0947,-0.6971,0.9596,-0.0091,0.3064,0.0722,0.1286,0.0174,0
19.44,-1.1607,1.2641,-0.2666,0.956,-0.0189,0.2822,0.077,0.1278,0.0148,0
19.46,-1.7394,1.1749,-0.1569,0.9911,-0.025,0.2832,0.0704,0.1291,0.0078,0
19.48,-1.7781,-0.5681,0.4506,0.9922,-0.0242,0.2909,0.0698,0.1321,0.0106,0
19.5,-0.7631,1.5013,0.0871,1.0042,-0.0239,0.2829,0.0833,0.1306,0.0119,0
19.52,-1.1322,2.2358,0.3659,0.9936,-0.0184,0.2957,0.0741,0.1282,0.0222,0
19.54,-1.4065,1.7051,0.9151,0.978,-0.0044,0.2633,0.0713,0.1269,0.0028,0
19.56,-1.0268,0.2387,1.252,0.9721,-0.0106,0.3255,0.0641,0.1312,0.0028,0
19.58,-0.8825,1.026,1.0569,0.984,-0.0115,0.3047,0.0771,0.1295,0.0219,0
19.6,-0.6376,1.3836,0.4723,0.9954,-0.0155,0.3032,0.0783,0.1294,0.0114,0
19.62,-0.2839,1.9315,0.0615,0.9785,-0.0167,0.2958,0.0773,0.1305,0.0,0
19.64,0.3267,2.4138,0.1605,0.979,-0.0179,0.3297,0.0799,0.13,0.0122,0
19.66,0.4316,1.7067,0.2813,0.9682,-0.0245,0.3308,0.0928,0.1301,0.0087,0
19.68,0.5402,0.0647,0.552,0.969,-0.0127,0.2922,0.0786,0.1299,0.0122,0
19.7,1.37,-0.3239,0.4038,0.9835,-0.0132,0.3125,0.0742,0.1297,0.0091,0
19.72,1.234,0.1589,0.9832,1.0106,-0.0207,0.2745,0.0799,0.1294,0.033,0
19.74,0.7311,0.8583,1.8733,0.9864,-0.0173,0.2936,0.0733,0.1316,0.0157,0
19.76,1.4004,0.7039,2.0584,0.9757,-0.011,0.3397,0.0782,0.13,0.0248,0
19.78,1.8573,-0.311,1.2984,0.9912,-0.0168,0.3081,0.0823,0.1308,0.0174,0
19.8,0.7953,-0.0532,1.2068,0.9829,-0.0271,0.3114,0.0861,0.1314,0.016,0
19.82,0.2277,-0.6999,1.2055,0.9901,-0.0273,0.3124,0.078,0.1313,0.0149,0
19.84,0.2681,-0.3712,1.1837,0.9854,-0.0131,0.2926,0.0796,0.1324,0.0077,0
19.86,0.9316,0.2196,1.0347,0.9707,-0.0132,0.3149,0.0781,0.1328,0.02,0
19.88,0.757,0.1869,0.5931,0.9831,-0.0131,0.3209,0.0856,0.1314,0.0072,0
19.9,1.1081,0.3206,1.1465,1.009,-0.0074,0.2852,0.0731,0.1296,0.0198,0
19.92,1.3051,0.1415,1.7181,0.9885,-0.0237,0.3569,0.0768,0.1325,0.0206,0
19.94,0.2699,-1.1159,1.4095,0.9728,-0.0308,0.328,0.0767,0.1295,0.0059,0
19.96,-0.6188,-1.1372,1.02,0.9776,-0.0128,0.3211,0.073,0.129,0.0119,0
19.98,-0.659,-0.1027,0.9883,0.9916,-0.0184,0.3154,0.0775,0.1298,0.0177,0
20.0,-0.5844,0.748,0.5657,0.9961,-0.0234,0.2803,0.0768,0.1295,0.0119,0
20.02,-0.0204,-0.4556,0.5242,0.9908,-0.0245,0.2984,0.0755,0.1262,0.0149,0
20.04,0.1083,0.079,0.3604,0.9967,-0.0195,0.3361,0.0766,0.1285,0.0301,0
20.06,0.0551,1.0972,-0.4145,0.97,-0.0176,0.3037,0.0713,0.13,0.0191,0
20.08,-0.5546,-0.2056,-0.1204,0.9803,-0.0136,0.3227,0.0713,0.1284,0.019,0
20.1,-0.5044,-0.2169,0.9558,0.996,-0.0174,0.345,0.0761,0.1321,0.0252,0
20.12,-1.2079,-0.2658,1.583,0.9994,-0.026,0.2622,0.089,0.1307,0.0076,0
20.14,-1.6976,-1.2079,1.3041,0.9869,-0.0198,0.286,0.0813,0.1292,0.0077,0
20.16,-1.9045,-0.2419,-0.2261,0.9847,-0.0206,0.2933,0.075,0.1298,0.0026,0
20.18,-1.4721,0.1909,-0.3852,0.9969,-0.0236,0.2926,0.0747,0.1297,0.0,0
20.2,-1.5676,0.8175,-0.0693,0.9878,-0.0242,0.2824,0.0816,0.1292,0.0043,0
20.22,-1.1176,0.0574,0.6414,0.991,-0.0269,0.2591,0.073,0.1284,0.0153,0
20.24,-0.1191,-0.9504,0.9415,0.9923,-0.0268,0.3135,0.079,0.1274,0.0117,0
20.26,-0.2326,-1.9819,0.235,0.978,-0.0294,0.3046,0.0823,0.1267,0.0252,0
20.28,-0.8512,-2.7174,0.2148,0.9756,-0.0195,0.3047,0.0801,0.1325,0.0054,0
20.3,-0.5079,-0.9295,0.7308,0.9753,-0.0282,0.3159,0.0722,0.13,0.0057,0
20.32,-0.2449,1.8493,0.9721,0.9847,-0.0296,0.2943,0.0743,0.1308,0.0107,0
20.34,0.1641,1.4115,0.1228,0.9755,-0.0234,0.298,0.0758,0.1296,0.0268,0
20.36,0.6573,0.1146,0.6466,0.9834,-0.0346,0.317,0.0783,0.1292,0.024,0
20.38,1.0237,-1.2161,0.9675,0.9987,-0.0305,0.3182,0.0861,0.1292,0.0159,0
20.4,1.5011,0.0902,1.414,1.0006,-0.0205,0.2916,0.0847,0.13,0.0087,0
20.42,2.1059,0.4429,1.7068,1.0225,-0.0224,0.2764,0.0815,0.1317,0.0188,0
20.44,2.4416,0.1482,1.5589,1.0027,-0.0321,0.3111,0.075,0.1292,0.0043,0
20.46,3.0888,-0.0864,1.488,0.9733,-0.0205,0.2916,0.0698,0.1288,0.0269,0
20.48,2.1723,-0.9891,2.0776,0.987,-0.0136,0.2977,0.069,0.131,0.0015,0
20.5,1.4154,-1.7945,1.6616,0.99,-0.0185,0.2921,0.0775,0.1312,0.0086,0
20.52,0.2525,-1.2618,1.6061,0.9938,-0.0247,0.2923,0.0813,0.131,0.0101,0
20.54,-0.7507,0.5214,0.8326,0.9872,-0.0223,0.2741,0.0706,0.1294,0.0059,0
20.56,-1.6933,1.4702,0.4918,0.9882,-0.0235,0.311,0.0719,0.13,0.0,0
20.58,-1.6473,1.0305,-0.2275,0.9801,-0.0276,0.298,0.0683,0.1306,0.0065,0
20.6,-1.1458,0.4871,-0.5738,0.9739,-0.0338,0.2852,0.0749,0.1307,0.0074,0
20.62,-0.7787,-0.0101,-1.1271,0.9707,-0.0358,0.3156,0.0744,0.1292,0.0186,0
20.64,-0.7616,0.1489,-0.852,0.9666,-0.0298,0.2807,0.0729,0.1281,0.0106,0
20.66,-1.175,0.0539,-0.4622,0.9923,-0.0354,0.2521,0.0726,0.1295,0.0146,0
20.68,-0.7378,-0.2735,-0.8974,1.0119,-0.0235,0.2545,0.0796,0.1303,0.0123,0
20.7,-0.3305,-0.6164,0.3323,0.9888,-0.0171,0.3469,0.0708,0.1285,0.0173,0
20.72,0.2911,-0.4165,0.7274,0.9901,-0.03,0.3014,0.0814,0.1276,0.0051,0
20.74,-0.126,-0.1497,1.0242,0.9855,-0.0374,0.2883,0.0863,0.1304,0.0154,0
20.76,-0.3775,-0.537,1.1363,0.9696,-0.0337,0.2875,0.0819,0.1308,0.0227,0
20.78,-0.4003,-1.4022,1.0711,0.989,-0.0392,0.3197,0.0819,0.1293,0.0216,0
20.8,-0.2054,-0.9097,0.4668,0.9869,-0.0314,0.2953,0.077,0.1306,0.0116,0
20.82,0.4363,-0.5989,-0.0234,0.9891,-0.0291,0.3052,0.0761,0.1291,0.0,0
20.84,0.6559,-0.5113,-0.8749,0.9893,-0.0311,0.3053,0.0761,0.1299,0.0173,0
20.86,0.4385,-0.5919,-0.4649,0.9863,-0.0252,0.2841,0.0715,0.1285,0.0124,0
20.88,1.2279,-0.4918,-0.5456,0.9814,-0.0337,0.2803,0.0815,0.1317,0.0124,0
20.9,1.1806,1.2304,-0.312,1.0016,-0.0253,0.2858,0.072,0.1303,0.0066,0
20.92,0.3203,0.3165,-0.4147,0.9871,-0.0227,0.243,0.0759,0.1303,0.0211,0
20.94,0.5242,0.1233,-0.4776,0.9889,-0.0234,0.2696,0.0733,0.1296,0.0141,0
20.96,-0.2109,-0.0592,-0.9739,0.9939,-0.0336,0.2898,0.0722,0.1283,0.0162,0
20.98,-1.3199,-0.1103,-1.0288,0.9882,-0.0291,0.2671,0.0735,0.1286,0.0189,0
21.0,-1.4001,0.6851,0.0843,0.9789,-0.0254,0.2737,0.0825,0.1292,0.0309,0
21.02,-1.5951,0.3917,0.7896,0.9718,-0.0247,0.2905,0.0708,0.1285,0.0056,0
21.04,-0.8199,-0.3005,0.8318,0.9691,-0.0261,0.3622,0.0745,0.1318,0.0005,0
21.06,-1.1061,-0.6204,0.6382,0.9889,-0.0206,0.3187,0.0775,0.1288,0.0116,0
21.08,-0.059,-0.3364,0.6226,0.9832,-0.0284,0.3475,0.0756,0.1294,0.0196,0
21.1,-0.8098,0.7703,0.6665,0.988,-0.0111,0.2962,0.0783,0.1303,0.0072,0
21.12,-0.8795,0.1508,0.22,0.9744,-0.0257,0.2958,0.083,0.131,0.011,0
21.14,-0.5812,-0.6325,0.4839,0.9902,-0.0254,0.3078,0.0815,0.13,0.0189,0
21.16,0.4738,-0.2711,0.687,0.988,-0.0217,0.3077,0.0852,0.1307,0.0014,0
21.18,0.6594,0.176,0.174,0.9847,-0.0293,0.2824,0.0898,0.1279,0.0023,0
21.2,0.3429,0.0385,-0.4164,0.9789,-0.0229,0.3046,0.0795,0.1285,0.0022,0
21.22,0.6179,-0.2688,-0.1386,0.9837,-0.0131,0.3089,0.078,0.1302,0.0108,0
21.24,0.5603,-0.6677,-1.1129,0.9882,-0.0175,0.3498,0.0754,0.1299,0.0189,0
