time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.44,-0.6784,-0.1912,0.4193,0.8685,-0.0112,0.5126,0.0831,0.1252,0.0883,0
21.46,-0.5754,-0.1465,0.7958,0.8769,-0.0181,0.5126,0.0881,0.1258,0.0613,0
21.48,-0.6337,0.4529,0.8573,0.8746,-0.0151,0.5036,0.081,0.1252,0.0599,0
21.5,-0.7291,0.1203,0.6936,0.8722,-0.0123,0.5288,0.0818,0.1254,0.0632,0
21.52,-0.5251,-0.6943,0.6316,0.8742,-0.0167,0.502,0.0876,0.1254,0.0732,0
21.54,-0.4188,-0.6054,0.7893,0.8678,-0.0223,0.482,0.0849,0.124,0.0857,0
21.56,-0.6887,0.2262,0.9136,0.8542,-0.0213,0.535,0.0812,0.1236,0.0841,0
21.58,-0.5744,0.4567,0.7334,0.8591,-0.0166,0.5215,0.0862,0.1248,0.0787,0
21.6,0.0701,-0.0876,0.3823,0.8733,-0.0133,0.494,0.0912,0.1266,0.0688,0
21.62,-0.0164,0.5479,0.662,0.8552,-0.0085,0.4206,0.0921,0.1297,0.0528,0
21.64,0.1455,-0.98,0.3791,0.88,-0.0159,0.4862,0.0846,0.1242,0.0387,0
21.66,0.2133,-0.6286,0.4483,0.8807,-0.0229,0.4706,0.091,0.1276,0.0569,0
21.68,-0.038,-0.9636,0.1494,0.8731,-0.0138,0.5025,0.0811,0.1262,0.0862,0
21.7,-0.0483,-0.4444,0.0388,0.8685,-0.0077,0.497,0.0856,0.1259,0.0526,0
21.72,-0.2336,0.1784,0.0338,0.8636,-0.0089,0.5003,0.0887,0.1238,0.0585,0
21.74,-0.9784,0.8865,0.2919,0.8567,-0.014,0.4963,0.0864,0.1246,0.0682,0
21.76,-1.1745,0.3895,0.3832,0.8729,-0.0233,0.4879,0.0877,0.1252,0.0735,0
21.78,-1.3311,-0.5995,-0.009,0.8877,-0.0273,0.4845,0.0873,0.1259,0.0752,0
21.8,-2.0539,-0.3678,-0.4254,0.8718,-0.023,0.4908,0.0848,0.1263,0.0703,0
21.82,-2.0246,0.0807,-0.319,0.8525,-0.0215,0.4932,0.0905,0.1242,0.0741,0
21.84,-1.0767,-0.7317,-0.0029,0.8493,-0.0201,0.469,0.0901,0.1279,0.0762,0
21.86,0.1572,-0.1787,-0.0251,0.8713,-0.0202,0.5303,0.0865,0.1252,0.0723,0
21.88,-0.0439,1.1675,-0.268,0.8742,-0.0174,0.5004,0.0796,0.1225,0.0832,0
21.9,-0.7909,1.3485,-0.4698,0.8808,-0.0143,0.504,0.0694,0.1274,0.0529,0
21.92,1.0476,-0.485,-0.246,0.8775,-0.019,0.4821,0.079,0.1248,0.0751,0
21.94,0.8799,-0.1351,0.213,0.8739,-0.0197,0.4738,0.0859,0.1263,0.0662,0
21.96,0.7284,0.6485,0.535,0.8671,-0.016,0.5079,0.0875,0.1271,0.0843,0
21.98,0.4447,-0.2662,0.5043,0.8752,-0.0096,0.509,0.0867,0.1266,0.0685,0
22.0,0.2535,-0.2238,0.3351,0.868,-0.0152,0.4759,0.0884,0.1263,0.0539,0
22.02,0.2411,0.741,0.2231,0.8626,-0.0194,0.4955,0.0919,0.1273,0.0726,0
22.04,0.2093,0.8944,0.2699,0.867,-0.0172,0.5488,0.0932,0.127,0.0764,0
22.06,0.0836,0.3842,0.4831,0.8747,-0.0194,0.5346,0.0907,0.1253,0.0568,0
22.08,-0.0721,0.0516,0.6354,0.8851,-0.0195,0.4585,0.0881,0.1258,0.0682,0
22.1,-0.2749,-0.1194,0.4323,0.8584,-0.0112,0.4253,0.0901,0.1266,0.0704,0
22.12,-0.7057,0.3444,0.0237,0.876,-0.0056,0.4961,0.0844,0.1312,0.0782,0
22.14,-0.6002,-0.3373,-0.4295,0.8743,-0.003,0.4241,0.0863,0.1289,0.068,0
22.16,-0.6253,-0.6958,0.1866,0.8655,-0.0129,0.5592,0.0866,0.1248,0.0728,0
22.18,-0.6433,-0.1501,0.7978,0.8656,-0.0078,0.5139,0.0887,0.1291,0.0715,0
22.2,-0.4994,-0.6215,0.5863,0.8679,-0.0138,0.4924,0.091,0.126,0.0614,0
22.22,-0.5426,-0.6724,0.4384,0.8679,-0.0186,0.4953,0.0896,0.1266,0.0494,0
22.24,-0.5079,0.0844,0.1879,0.8743,-0.0178,0.486,0.0863,0.1246,0.0684,0
22.26,-0.6027,0.4504,-0.2341,0.8706,-0.0189,0.4889,0.0938,0.1246,0.0707,0
22.28,-0.7788,0.1988,-0.2117,0.858,-0.0201,0.5194,0.0964,0.1266,0.0726,0
22.3,-0.89,-0.1651,0.0718,0.8524,-0.015,0.532,0.0906,0.1273,0.0787,0
22.32,-0.7768,-0.0907,0.1316,0.8689,-0.011,0.5322,0.0865,0.1269,0.0641,0
22.34,-0.4574,0.4821,0.1348,0.8891,-0.0159,0.5508,0.0818,0.1266,0.0561,0
22.36,-0.3343,0.9124,0.074,0.8728,-0.0176,0.5176,0.0794,0.1267,0.0825,0
22.38,-0.3686,1.0579,-0.1463,0.8646,-0.0126,0.4537,0.0921,0.1277,0.0751,0
22.4,-0.6431,-0.1696,0.164,0.8669,-0.0178,0.4468,0.0944,0.1272,0.0826,0
22.42,-0.0319,-0.7701,0.3494,0.873,-0.0163,0.4117,0.0902,0.129,0.0692,0
22.44,-0.1615,0.0229,0.0759,0.869,-0.0163,0.54,0.0896,0.1276,0.0637,0
22.46,0.7159,0.1387,0.1024,0.8665,-0.0083,0.4555,0.0944,0.1258,0.0754,0
22.48,0.646,0.2623,0.3199,0.867,-0.0082,0.4682,0.0848,0.1265,0.0864,0
22.5,0.6573,0.5954,0.0753,0.8553,-0.015,0.5157,0.0901,0.1262,0.0719,0
22.52,0.4928,0.5141,0.1224,0.8524,-0.0206,0.4658,0.0967,0.1274,0.0678,0
22.54,-0.0143,0.3345,0.2105,0.8655,-0.0155,0.4349,0.092,0.1273,0.0716,0
22.56,0.0313,0.4124,0.0511,0.8623,-0.0109,0.4463,0.0854,0.1262,0.0764,0
22.58,0.473,0.5497,0.1097,0.8557,-0.0069,0.4754,0.0868,0.1254,0.0803,0
22.6,0.4414,0.5015,0.2934,0.8667,-0.0065,0.4949,0.0923,0.1267,0.087,0
22.62,-0.029,0.4675,-0.0041,0.871,-0.0154,0.4911,0.0919,0.1291,0.0869,0
22.64,-0.3025,0.4464,-0.285,0.862,-0.0147,0.5006,0.0881,0.1283,0.0656,0
22.66,0.0767,-0.1568,0.0829,0.8673,-0.007,0.4922,0.0937,0.1279,0.0607,0
22.68,0.5815,-0.2054,0.3571,0.8745,-0.0117,0.5299,0.0896,0.1249,0.0588,0
22.7,0.0789,0.534,0.5633,0.8762,-0.0239,0.5417,0.085,0.1234,0.0836,0
22.72,0.0612,0.6629,0.6771,0.8607,-0.0132,0.502,0.1005,0.1261,0.0488,0
22.74,0.0788,-0.2099,0.4412,0.8681,-0.0164,0.53,0.0958,0.1266,0.068,0
22.76,-0.1229,0.3561,-0.069,0.8614,-0.0117,0.5166,0.0829,0.1243,0.0724,0
22.78,-0.2764,0.5325,0.1337,0.8625,-0.0058,0.5193,0.0871,0.1252,0.0976,0
22.8,-0.4049,0.7815,0.4081,0.8668,-0.0066,0.5347,0.0858,0.1247,0.0808,0
22.82,-0.3303,1.0057,0.6142,0.8737,-0.0093,0.5143,0.0895,0.126,0.0766,0
22.84,-0.3832,0.6998,0.4002,0.8769,-0.006,0.5074,0.0956,0.1276,0.0694,0
22.86,-0.2483,0.3038,0.3769,0.8757,-0.0062,0.5153,0.0914,0.1271,0.0582,0
22.88,-0.3839,1.0349,0.5048,0.8774,-0.0075,0.5157,0.0873,0.1262,0.0618,0
22.9,-0.7411,1.8883,0.4716,0.8699,-0.009,0.5245,0.0881,0.1256,0.0658,0
22.92,-0.5066,1.2249,0.4913,0.8574,-0.0155,0.5453,0.0823,0.1245,0.0697,0
22.94,-0.2432,0.3265,0.4402,0.8656,-0.0156,0.5267,0.0802,0.1247,0.0909,0
22.96,-0.3349,0.1004,0.3474,0.8565,-0.0101,0.4583,0.0916,0.1258,0.0856,0
22.98,0.0518,-0.208,0.5468,0.8406,-0.0116,0.4736,0.0887,0.1248,0.0761,0
23.0,-0.1098,-0.5222,0.7778,0.8636,-0.0123,0.5124,0.0833,0.1292,0.0429,0
23.02,0.0683,0.2167,1.168,0.8876,-0.0059,0.4695,0.081,0.1253,0.0727,0
23.04,0.8251,-0.7009,1.1047,0.8706,-0.013,0.4947,0.0857,0.1276,0.0819,0
23.06,0.7894,0.0922,1.0324,0.8597,-0.0193,0.4691,0.0809,0.1256,0.0695,0
23.08,0.3921,0.5804,1.0505,0.8574,-0.0107,0.4833,0.0774,0.1268,0.065,0
23.1,-0.1715,1.0792,0.9665,0.8667,-0.0104,0.4632,0.0832,0.1248,0.0608,0
23.12,-0.4343,1.1276,0.8903,0.8621,-0.0151,0.4692,0.0809,0.1252,0.0772,0
23.14,-0.2202,1.1977,0.3542,0.8666,-0.0157,0.5314,0.0877,0.1246,0.0645,0
23.16,0.1428,0.4111,0.1999,0.8751,-0.0205,0.5143,0.0886,0.1257,0.0463,0
23.18,-0.4153,0.4126,0.2205,0.8697,-0.021,0.477,0.08,0.1254,0.0546,0
23.2,-1.079,0.7441,0.2614,0.8634,-0.0142,0.4794,0.0747,0.127,0.0651,0
23.22,-0.6315,-0.3409,0.5236,0.8697,-0.0102,0.5046,0.0772,0.1283,0.0713,0
23.24,0.1994,-0.6214,1.0503,0.8725,-0.0137,0.5157,0.0796,0.126,0.0795,0
23.26,0.3196,0.8535,1.4361,0.8674,-0.0175,0.4981,0.0812,0.1254,0.0736,0
23.28,-0.0376,0.2455,1.0241,0.8752,-0.0151,0.5116,0.0893,0.1238,0.0739,0
23.3,-0.3159,0.1799,0.8533,0.8789,-0.019,0.5166,0.0878,0.1236,0.0773,0
23.32,-0.5302,0.1614,0.756,0.8582,-0.0192,0.5465,0.0863,0.124,0.0521,0
23.34,-0.2413,-0.0648,0.7015,0.8733,-0.0196,0.5026,0.0802,0.127,0.0739,0
23.36,-0.5564,-0.9486,0.9048,0.8857,-0.0211,0.5205,0.0805,0.1248,0.0666,0
23.38,0.1005,0.4039,0.8171,0.8724,-0.0213,0.4996,0.0823,0.1239,0.0447,0
23.4,-0.2625,1.4782,0.8071,0.8748,-0.0144,0.4715,0.0837,0.1262,0.0684,0
23.42,0.0999,-0.3341,0.7252,0.8679,-0.0178,0.4622,0.0836,0.1285,0.0728,0
23.44,-0.4491,-1.0378,0.3189,0.8651,-0.0186,0.5194,0.0781,0.1263,0.0444,0
23.46,-0.7417,-0.8407,0.5142,0.88,-0.0226,0.5085,0.0798,0.127,0.0473,0
23.48,-0.6124,-0.1944,0.0667,0.8728,-0.0225,0.5088,0.0854,0.1266,0.0637,0
23.5,-0.1801,0.1028,0.2218,0.8542,-0.0183,0.4826,0.0838,0.1252,0.0749,0
23.52,-0.0242,0.7846,0.5017,0.8608,-0.0136,0.5008,0.0833,0.1267,0.0918,0
23.54,-0.3292,0.5844,0.8211,0.8568,-0.0151,0.5026,0.0851,0.1265,0.0968,0
23.56,-0.5592,0.2644,0.7807,0.8505,-0.0196,0.5043,0.0845,0.1257,0.0935,0
23.58,-0.4731,0.2659,0.2999,0.859,-0.0211,0.4969,0.0812,0.1275,0.0786,0
23.6,-0.3886,0.2035,0.2252,0.8663,-0.0246,0.473,0.0793,0.1268,0.0599,0
23.62,-0.2777,0.8946,0.2723,0.8727,-0.0283,0.5071,0.0807,0.1236,0.0697,0
23.64,0.0116,0.8971,0.0932,0.867,-0.0215,0.513,0.0811,0.1243,0.0691,0
23.66,-0.0111,0.0595,0.6033,0.8614,-0.0185,0.5021,0.0824,0.1236,0.0442,0
23.68,-0.1265,0.0327,0.1052,0.8666,-0.0195,0.4748,0.0849,0.1246,0.0619,0
23.7,-0.1914,0.3104,-0.2258,0.8778,-0.0197,0.524,0.0807,0.1242,0.0593,0
23.72,-0.3066,-1.5913,0.2281,0.8731,-0.0202,0.5497,0.0812,0.1268,0.075,0
23.74,-0.8855,0.3543,0.2928,0.8664,-0.0251,0.5243,0.0647,0.1251,0.0706,0
23.76,-0.8264,0.7749,0.1421,0.8533,-0.0178,0.5561,0.0679,0.1253,0.0652,0
23.78,-0.6374,-0.7883,0.0945,0.8563,-0.0158,0.5687,0.0646,0.1277,0.0834,0
23.8,-0.5036,-1.6169,-0.1946,0.8672,-0.0134,0.4854,0.0607,0.1266,0.083,0
23.82,-0.7596,-0.7074,0.2835,0.873,-0.0154,0.4963,0.061,0.1236,0.0706,0
23.84,-0.735,-0.0796,0.0845,0.8533,-0.0187,0.5333,0.0622,0.1252,0.0591,0
23.86,-0.1823,0.3299,0.5289,0.8568,-0.0161,0.5413,0.0559,0.126,0.079,0
23.88,0.1717,0.197,0.531,0.8694,-0.0167,0.5539,0.0592,0.1269,0.0661,0
23.9,0.0218,0.4425,0.3878,0.8684,-0.0146,0.5488,0.0632,0.1271,0.059,0
23.92,-0.3199,0.196,0.2298,0.8821,-0.0207,0.5268,0.0632,0.128,0.0568,0
23.94,-0.1518,0.6198,-0.0859,0.8709,-0.0223,0.4937,0.0615,0.1276,0.0603,0
23.96,0.2486,0.4567,-0.2026,0.85,-0.0149,0.4806,0.0654,0.1253,0.0665,0
23.98,0.6294,-0.3267,-0.4281,0.8498,-0.0121,0.5118,0.0706,0.1243,0.0758,0
24.0,0.7182,-0.0363,-0.802,0.8616,-0.0163,0.5405,0.0625,0.1257,0.0818,0
24.02,-0.1179,0.2801,-0.7784,0.8701,-0.0189,0.518,0.0565,0.1269,0.0729,0
24.04,-1.2363,-0.1787,-0.7285,0.8669,-0.0197,0.4754,0.0724,0.127,0.0624,0
24.06,-1.498,-0.1914,-0.8361,0.8708,-0.0262,0.4631,0.0766,0.1273,0.0519,0
24.08,-1.2214,0.8549,-0.7194,0.8582,-0.027,0.4839,0.0603,0.1257,0.0568,0
24.1,-1.158,1.2112,-0.4149,0.863,-0.0237,0.4993,0.0603,0.1259,0.0908,0
24.12,-1.7311,1.2517,-0.6904,0.8867,-0.0279,0.4622,0.0668,0.1267,0.0621,0
24.14,-0.5926,1.2742,-1.2664,0.8769,-0.0308,0.473,0.078,0.1226,0.0759,0
24.16,-0.1478,0.4777,-0.9841,0.8603,-0.0171,0.4891,0.0859,0.123,0.0604,0
24.18,-0.3648,0.3147,-0.4741,0.8684,-0.02,0.5311,0.0789,0.1214,0.0902,0
24.2,0.4762,1.0806,-0.7154,0.8634,-0.0189,0.512,0.0789,0.1265,0.0758,0
24.22,0.7825,0.4901,-0.4991,0.8684,-0.0177,0.4883,0.0805,0.1246,0.0574,0
24.24,0.4271,0.8778,-0.9525,0.869,-0.0158,0.4931,0.0863,0.1252,0.0852,0
24.26,1.1487,1.1522,-1.2557,0.8823,-0.0191,0.5061,0.0846,0.127,0.0755,0
24.28,0.9737,1.0342,-1.1033,0.874,-0.0237,0.5253,0.0839,0.1286,0.0711,0
24.3,1.584,1.2638,-1.181,0.8477,-0.0228,0.5037,0.0588,0.1245,0.0615,0
24.32,1.2061,1.2997,-1.5052,0.8547,-0.0071,0.5179,0.0604,0.1237,0.0598,0
24.34,0.3128,0.8116,-1.0756,0.8724,-0.0003,0.5192,0.0729,0.1252,0.0614,0
24.36,0.0225,1.1436,-0.5288,0.8646,0.0024,0.5095,0.0681,0.1239,0.0773,0
24.38,0.0014,0.6846,-0.4101,0.8626,0.0021,0.4893,0.0622,0.125,0.0829,0
24.4,0.44,0.513,-0.3929,0.8635,-0.0005,0.4591,0.0582,0.1252,0.0804,0
24.42,1.0796,1.2308,-0.2653,0.8623,-0.0012,0.4818,0.0591,0.1246,0.0791,0
24.44,1.1803,1.4265,-0.0164,0.8617,-0.0034,0.517,0.057,0.125,0.0783,0
24.46,1.0137,0.6215,-0.2399,0.8662,-0.0061,0.5354,0.0595,0.1241,0.07,0
24.48,0.7427,-0.0731,-0.7579,0.8716,-0.0019,0.5376,0.0662,0.1235,0.0697,0
24.5,0.0446,-0.2941,-0.6942,0.8689,0.0024,0.5279,0.0658,0.1249,0.0814,0
24.52,-0.6218,0.5686,-0.3263,0.8604,0.0,0.5263,0.0629,0.1239,0.0748,0
24.54,-0.6627,2.4244,-0.015,0.8623,-0.0024,0.5053,0.0586,0.1228,0.0607,0
24.56,0.053,2.2225,0.3325,0.8743,-0.0077,0.4865,0.0569,0.1247,0.0642,0
24.58,0.9347,0.8536,0.0402,0.8748,-0.014,0.5046,0.061,0.1223,0.0676,0
24.6,0.8703,1.2181,-0.5259,0.8751,-0.0119,0.4999,0.0632,0.1225,0.072,0
24.62,1.0225,0.4956,-0.4084,0.8493,-0.0078,0.4973,0.0613,0.1233,0.0688,0
24.64,0.0283,-1.2199,0.163,0.8673,-0.0003,0.4761,0.0561,0.1233,0.0877,0
24.66,-0.0165,-2.1448,-0.1557,0.8706,-0.0027,0.4799,0.0599,0.1207,0.0661,0
24.68,0.0568,-1.0579,0.2128,0.8593,0.0139,0.5128,0.0586,0.1224,0.046,0
24.7,-0.1807,-0.1895,0.8041,0.849,0.0129,0.5547,0.0683,0.1208,0.0598,0
24.72,0.608,0.8453,1.0174,0.8756,-0.0003,0.5403,0.0582,0.1216,0.0762,0
24.74,1.3315,2.4734,0.8534,0.8769,-0.0007,0.4511,0.0588,0.1217,0.0797,0
24.76,0.7473,3.7389,0.6669,0.8434,-0.0082,0.5695,0.0551,0.1217,0.0307,0
24.78,1.9271,3.5341,0.1988,0.8605,-0.0095,0.5293,0.0578,0.1193,0.0772,0
24.8,2.4877,2.6955,-1.7645,0.8364,-0.0022,0.5162,0.0799,0.1204,0.0631,0
24.82,2.5357,1.0608,-1.5586,0.8642,0.0041,0.5365,0.0598,0.1224,0.0588,0
24.84,1.5531,0.1469,-1.1619,0.8886,0.0103,0.4686,0.0627,0.1247,0.0655,0
24.86,0.3887,0.4407,0.4532,0.8541,0.0225,0.5567,0.0528,0.1244,0.0847,0
24.88,-0.5541,1.8803,1.0025,0.8593,0.0154,0.4658,0.0629,0.1209,0.071,0
24.9,-0.6476,2.492,0.9618,0.8665,0.0072,0.5087,0.0653,0.122,0.0776,0
24.92,-0.5699,2.7898,0.4634,0.8513,0.0039,0.537,0.062,0.1218,0.0671,0
24.94,-0.3364,4.8845,0.4832,0.8581,-0.0023,0.5007,0.0619,0.1219,0.0769,0
24.96,-0.1621,4.6271,0.4103,0.8542,-0.0033,0.4963,0.0707,0.1196,0.0687,0
24.98,-0.0801,2.987,0.3948,0.8474,0.0001,0.4814,0.0718,0.1219,0.0623,0
25.0,0.0933,2.4009,0.246,0.851,-0.0023,0.461,0.0669,0.1229,0.0521,0
25.02,-0.2773,8.3902,-0.0813,0.8745,-0.001,0.4661,0.0647,0.1234,0.0564,0
25.04,0.0774,11.0848,-0.0226,0.8624,0.0031,0.4883,0.0601,0.1215,0.0671,0
25.06,-0.0629,9.8535,0.2965,0.8458,0.0084,0.5455,0.0626,0.1215,0.0509,0
25.08,-0.4587,5.9703,0.4527,0.8469,0.0128,0.5464,0.0612,0.1204,0.0631,0
25.1,-0.0764,1.5887,0.1924,0.844,0.0116,0.5702,0.0622,0.1184,0.0774,0
25.12,0.0807,0.9195,0.0495,0.841,0.0099,0.5718,0.0613,0.1197,0.0888,0
25.14,-0.306,2.4121,0.0164,0.8486,0.0099,0.5653,0.066,0.1209,0.0947,0
25.16,0.1401,1.0595,0.3865,0.8463,0.0054,0.5666,0.0678,0.1202,0.0894,0
25.18,0.3767,-0.1393,0.655,0.8438,0.0072,0.5343,0.065,0.1194,0.0763,0
25.2,-0.2153,0.2252,0.6233,0.8549,0.0132,0.546,0.0687,0.1194,0.078,0
25.22,-0.7185,-0.3444,0.586,0.8668,0.0109,0.546,0.0643,0.1182,0.0962,0
25.24,-0.8309,-0.0568,0.1767,0.8678,0.0041,0.5419,0.0629,0.1172,0.0888,0
25.26,-0.3179,1.0262,-0.1468,0.8539,-0.0028,0.5613,0.069,0.1181,0.0718,0
25.28,0.0261,1.8896,-0.0433,0.835,-0.0016,0.5171,0.0661,0.1193,0.0768,0
25.3,-0.162,1.4782,0.5842,0.8325,0.0046,0.5487,0.064,0.1212,0.083,0
25.32,-0.1437,-0.715,1.2492,0.8567,0.0063,0.5884,0.0617,0.1195,0.0685,0
25.34,0.0612,-1.4791,1.3013,0.8596,0.0068,0.5462,0.0641,0.1184,0.056,0
25.36,-0.2946,-0.7702,1.3395,0.8474,0.006,0.5514,0.0671,0.1192,0.0669,0
25.38,-0.0896,0.5992,0.7853,0.8507,0.0038,0.5458,0.0648,0.1179,0.073,0
25.4,0.2926,0.7762,0.3405,0.839,0.0046,0.5084,0.0655,0.121,0.0763,0
25.42,0.2995,0.9428,0.454,0.8391,0.0114,0.5276,0.0643,0.1197,0.0617,0
25.44,0.2833,0.6533,0.603,0.8417,0.0092,0.557,0.0614,0.1218,0.0569,0
25.46,0.1881,-0.1808,0.8848,0.8421,-0.0011,0.5215,0.0687,0.1217,0.064,0
25.48,-0.3776,-0.5239,0.518,0.836,0.003,0.5523,0.0801,0.122,0.0705,0
25.5,-0.6613,-0.0298,0.6921,0.8447,0.0076,0.6154,0.0777,0.1195,0.0693,0
25.52,-1.1195,-1.3812,1.6545,0.8315,0.0078,0.5874,0.0784,0.1205,0.0696,0
25.54,-2.9383,-3.9437,3.4535,0.8425,0.0065,0.5182,0.0816,0.119,0.0886,0
25.56,-4.4597,-3.8953,4.9338,0.8547,-0.0012,0.568,0.0806,0.1174,0.0785,0
25.58,-3.6924,-4.8878,5.8167,0.8525,-0.0013,0.5806,0.0787,0.1169,0.0639,0
25.6,-2.1261,-5.5401,5.2589,0.8542,-0.0084,0.5529,0.0826,0.1177,0.0594,0
25.62,-0.3177,-3.9343,2.4453,0.8759,-0.0192,0.5384,0.0766,0.1203,0.0466,0
25.64,-0.1367,-1.6468,1.5499,0.8757,-0.0176,0.577,0.091,0.1195,0.0698,0
25.66,-0.8319,-0.333,0.5079,0.8588,-0.0154,0.5152,0.0916,0.1194,0.075,0
25.68,0.0438,-0.467,-0.5768,0.8673,-0.0133,0.5637,0.0901,0.1198,0.0742,0
25.7,0.2703,-1.5734,1.3515,0.8696,-0.009,0.5552,0.0898,0.1181,0.0648,0
25.72,-1.5909,-0.0496,1.8951,0.8701,-0.0015,0.5474,0.0834,0.1209,0.0849,0
25.74,-2.4103,-0.2362,0.9233,0.8679,-0.0125,0.4966,0.0857,0.1195,0.0765,0
25.76,0.2676,-3.1842,0.8845,0.8515,-0.0129,0.5487,0.081,0.1175,0.0692,0
25.78,0.0084,-0.5484,1.169,0.8703,-0.0145,0.5708,0.0859,0.1192,0.0573,0
25.8,-0.454,0.3311,0.3568,0.8603,-0.0245,0.5241,0.0904,0.1225,0.0685,0
25.82,-0.4803,0.5883,-0.359,0.8471,-0.0395,0.5596,0.0819,0.1207,0.0777,0
25.84,1.8689,-0.8782,-0.3375,0.8596,-0.0238,0.5357,0.0814,0.1166,0.0744,0
25.86,1.5151,-3.3114,-0.0613,0.8568,-0.0217,0.5301,0.0879,0.119,0.064,0
25.88,0.8089,-2.6779,0.1867,0.8453,-0.0277,0.499,0.0873,0.1235,0.062,0
25.9,0.2497,-1.7049,0.3225,0.8626,-0.0192,0.5216,0.0854,0.1219,0.0634,0
25.92,-0.1908,-2.6694,0.1146,0.8609,-0.004,0.5572,0.0818,0.1196,0.0664,0
25.94,-0.517,-2.0781,-0.0411,0.852,-0.0033,0.5179,0.093,0.1198,0.0741,0
25.96,-0.7996,0.2466,0.3709,0.8632,-0.0049,0.5582,0.0835,0.1214,0.0516,0
25.98,-0.2316,-0.5082,0.0932,0.8463,-0.0122,0.5441,0.0783,0.12,0.0435,0
26.0,-0.2606,-1.1231,0.5811,0.8273,-0.017,0.6096,0.0854,0.1173,0.0691,0
26.02,0.0964,-1.3085,0.4653,0.8604,-0.0259,0.536,0.0837,0.1151,0.0985,0
26.04,0.3556,-0.3739,0.006,0.8497,-0.0255,0.5843,0.088,0.1152,0.0506,0
26.06,0.33,0.876,-0.3488,0.8415,-0.0126,0.5476,0.0926,0.1188,0.0655,0
26.08,0.4925,1.3122,-0.4387,0.8482,-0.0154,0.5432,0.087,0.1191,0.0896,0
26.1,0.1645,0.5654,-0.1526,0.8531,-0.0073,0.5423,0.088,0.1187,0.0726,0
26.12,-0.2554,1.255,-0.2693,0.8388,-0.0162,0.5269,0.0952,0.1224,0.0764,0
26.14,-0.3578,2.0181,-0.3958,0.8403,-0.0128,0.5675,0.0997,0.1155,0.0753,0
26.16,-1.3633,0.1186,-0.0903,0.8596,0.0011,0.4847,0.0864,0.1189,0.079,0
26.18,-1.6649,-0.6678,0.7908,0.8551,-0.0026,0.5376,0.0808,0.1189,0.0744,0
26.2,-0.9269,-1.0807,0.6036,0.852,-0.0112,0.4928,0.0906,0.1186,0.0636,0
26.22,-0.9019,0.1863,0.5722,0.8655,-0.0105,0.4924,0.0875,0.1176,0.0574,0
26.24,-1.0603,0.0703,0.2088,0.8621,-0.0117,0.5737,0.0911,0.1152,0.069,0
26.26,-0.6898,1.0673,0.6708,0.8477,-0.0108,0.5841,0.0939,0.117,0.0864,0
26.28,-0.4191,0.7333,0.9521,0.8599,-0.0166,0.4871,0.1029,0.1197,0.071,0
26.3,-0.6855,0.2335,0.8022,0.8691,-0.0243,0.5652,0.0938,0.119,0.0658,0
26.32,-0.0715,0.1143,0.4424,0.8613,-0.0225,0.5067,0.0986,0.1196,0.0792,0
26.34,0.0001,1.0836,0.4191,0.8603,-0.025,0.5436,0.1011,0.1199,0.0677,0
26.36,0.3357,1.3975,-0.3524,0.8521,-0.0268,0.581,0.0977,0.1185,0.0622,0
26.38,0.4277,1.2945,0.2647,0.8379,-0.0124,0.5387,0.0958,0.1216,0.077,0
26.4,0.6895,0.6289,0.8384,0.8408,-0.012,0.5417,0.0891,0.121,0.068,0
26.42,0.4253,-0.223,0.5192,0.8459,-0.0128,0.5322,0.0931,0.1177,0.0817,0
26.44,0.2279,-0.6441,0.0492,0.8531,-0.0087,0.523,0.1012,0.1175,0.0804,0
26.46,0.0971,-0.5935,0.2367,0.8591,-0.0054,0.5362,0.0986,0.1183,0.0758,0
26.48,0.3657,-0.4947,0.9363,0.8753,-0.0075,0.5346,0.0991,0.1159,0.0775,0
26.5,-0.1344,0.0097,1.1675,0.8613,-0.0073,0.5778,0.0975,0.1174,0.0484,0
26.52,-0.309,0.1677,1.2144,0.8588,-0.0112,0.5461,0.0932,0.1184,0.08,0
26.54,-0.5335,0.3591,1.0675,0.8473,-0.015,0.5034,0.1041,0.1196,0.085,0
26.56,-0.2986,-0.0061,0.4144,0.8481,-0.0112,0.5314,0.1022,0.119,0.0865,0
26.58,-1.0217,-1.0285,0.2304,0.8634,-0.0104,0.5154,0.0992,0.1203,0.0623,0
26.6,-0.8784,0.3638,-0.1961,0.873,-0.0204,0.5171,0.1011,0.1172,0.0684,0
26.62,0.3725,0.8242,0.1439,0.8688,-0.0218,0.5552,0.0976,0.1162,0.0741,0
26.64,1.3678,1.5979,0.7957,0.8601,-0.022,0.5902,0.1107,0.1191,0.075,0
26.66,1.0878,0.676,1.192,0.8525,-0.0183,0.5391,0.1073,0.1181,0.0872,0
26.68,1.2604,-0.757,1.5067,0.8471,-0.0159,0.5312,0.1031,0.118,0.0862,0
26.7,0.6191,-0.5618,1.1316,0.8616,-0.0135,0.552,0.1034,0.1178,0.0686,0
26.72,-0.3418,0.3364,0.3324,0.8686,-0.0143,0.5293,0.0974,0.1182,0.07,0
26.74,-1.1338,-0.6154,-0.0074,0.8561,-0.0056,0.5117,0.1071,0.1191,0.0795,0
