time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.92,0.4366,-0.3443,1.4687,0.8405,-0.0247,0.5383,0.1196,0.1421,0.1175,0
15.94,-0.0491,-0.7037,1.2058,0.8509,-0.0305,0.4914,0.1163,0.1433,0.0996,0
15.96,-0.077,-0.3404,1.2305,0.8413,-0.0306,0.4827,0.1164,0.1441,0.0941,0
15.98,-0.2349,0.1261,0.8414,0.8149,-0.0245,0.5187,0.1222,0.1425,0.1241,0
16.0,-1.3276,-1.9125,0.0572,0.8201,-0.0296,0.522,0.1321,0.1389,0.0889,0
16.02,-1.2738,-0.5519,0.5903,0.8435,-0.0377,0.4895,0.1323,0.1399,0.1107,0
16.04,0.549,0.6736,0.1966,0.8357,-0.0405,0.5292,0.1234,0.1414,0.1195,0
16.06,1.6097,1.425,0.6013,0.8376,-0.0356,0.5537,0.1245,0.1407,0.1349,0
16.08,1.938,0.4195,1.1646,0.8358,-0.033,0.5464,0.1251,0.1429,0.1275,0
16.1,1.6047,-1.0756,1.4865,0.8262,-0.0306,0.503,0.1311,0.1422,0.0906,0
16.12,0.2615,-0.9462,0.82,0.8356,-0.0289,0.5355,0.1289,0.1432,0.0996,0
16.14,-1.5487,-0.2581,0.3741,0.8367,-0.0234,0.5101,0.1327,0.1438,0.1266,0
16.16,-2.3186,-0.4731,-0.0302,0.8287,-0.014,0.474,0.1325,0.1413,0.1043,0
16.18,-2.2932,0.8168,0.0005,0.8362,-0.0295,0.5266,0.1329,0.1422,0.134,0
16.2,-1.8383,1.8994,-0.0313,0.8452,-0.0328,0.5301,0.124,0.1382,0.1101,0
16.22,-1.7752,1.3593,0.0997,0.8421,-0.034,0.5575,0.1333,0.142,0.1092,0
16.24,-0.9014,0.5983,-0.1249,0.8115,-0.0382,0.526,0.1312,0.1425,0.1254,0
16.26,-0.5725,0.3201,0.4994,0.8304,-0.0327,0.5684,0.1354,0.1426,0.1051,0
16.28,0.2911,-0.2096,0.2261,0.8312,-0.036,0.5219,0.124,0.146,0.0995,0
16.3,0.5931,0.3077,0.1476,0.8471,-0.0376,0.4961,0.1188,0.1441,0.1156,0
16.32,0.5055,0.6004,0.3936,0.8396,-0.0389,0.4964,0.1262,0.1402,0.1398,0
16.34,1.0955,0.6595,-0.0898,0.8606,-0.0348,0.5573,0.137,0.1428,0.0968,0
16.36,0.1242,-0.0399,-0.2707,0.8552,-0.0347,0.5151,0.1289,0.1408,0.1032,0
16.38,-1.0134,-0.0326,0.5799,0.8322,-0.0255,0.5406,0.1234,0.142,0.1224,0
16.4,-1.0379,0.1809,0.8224,0.8334,-0.0326,0.5443,0.1301,0.1432,0.1033,0
16.42,-0.7013,1.4648,0.6577,0.8305,-0.0329,0.5522,0.1388,0.1429,0.1049,0
16.44,-0.1274,0.8871,0.6263,0.8109,-0.0242,0.5574,0.1321,0.1432,0.111,0
16.46,0.8848,-1.547,1.6518,0.8196,-0.0369,0.5492,0.1377,0.1431,0.1369,0
16.48,0.0794,-1.7014,1.2486,0.8198,-0.0239,0.5278,0.124,0.1423,0.0883,0
16.5,-0.9242,0.6754,0.5259,0.8326,-0.0268,0.5345,0.1353,0.1419,0.0952,0
16.52,-0.5814,0.4869,0.6254,0.8384,-0.0337,0.5268,0.1253,0.1425,0.117,0
16.54,-0.7892,-0.5731,0.6177,0.8107,-0.0275,0.5102,0.1258,0.1429,0.1107,0
16.56,-0.219,-0.6318,0.6941,0.8126,-0.0396,0.5084,0.1302,0.1424,0.1073,0
16.58,-0.6009,1.0714,0.6902,0.8596,-0.0449,0.5208,0.1207,0.1447,0.1217,0
16.6,0.3381,0.8077,0.3163,0.8437,-0.0446,0.4561,0.1292,0.1456,0.1067,0
16.62,1.5765,-0.811,-0.0677,0.8506,-0.0386,0.5383,0.1272,0.1425,0.1214,0
16.64,1.1344,-1.8956,0.384,0.8046,-0.0221,0.5464,0.123,0.1418,0.1169,0
16.66,0.4343,-1.0116,0.5938,0.8309,-0.024,0.549,0.1247,0.144,0.1089,0
16.68,-0.5063,-0.6555,0.2785,0.8513,-0.0204,0.5377,0.1249,0.1418,0.1041,0
16.7,-1.2295,-0.4852,0.4617,0.8449,-0.0297,0.5271,0.1161,0.1413,0.1053,0
16.72,-0.5839,1.6817,0.1106,0.8376,-0.0392,0.5247,0.1275,0.1419,0.0961,0
16.74,-0.2417,0.0797,0.0678,0.8385,-0.0385,0.5191,0.1289,0.1414,0.1264,0
16.76,0.1725,-1.356,-0.1575,0.8302,-0.0363,0.4979,0.1208,0.1424,0.127,0
16.78,-0.3094,-0.4206,-0.3378,0.8331,-0.0355,0.4835,0.129,0.1412,0.0957,0
16.8,-0.8489,-0.433,0.3072,0.8361,-0.0311,0.5664,0.1275,0.1434,0.1175,0
16.82,-0.7908,0.2986,0.0046,0.8293,-0.0303,0.505,0.1292,0.1414,0.1148,0
16.84,-0.2117,0.0273,0.0294,0.8533,-0.038,0.5068,0.1226,0.1397,0.1006,0
16.86,0.3647,-1.3291,0.2464,0.8377,-0.0393,0.5384,0.1218,0.1427,0.1271,0
16.88,0.612,-1.275,0.2829,0.8454,-0.0336,0.5542,0.1222,0.1429,0.1261,0
16.9,0.4946,-1.1627,0.506,0.8159,-0.029,0.4776,0.1307,0.1417,0.1232,0
16.92,-0.0982,-1.2604,0.4283,0.8391,-0.0303,0.4915,0.1248,0.1423,0.0824,0
16.94,-0.4825,0.0094,0.3228,0.8382,-0.0273,0.5408,0.1332,0.1417,0.0975,0
16.96,-0.5261,-0.455,0.4561,0.8446,-0.0367,0.5315,0.1247,0.1429,0.1052,0
16.98,-0.5251,-0.0748,0.5091,0.8532,-0.0368,0.5309,0.1197,0.1437,0.1004,0
17.0,-0.3014,0.5359,0.5027,0.8403,-0.025,0.5039,0.1179,0.1429,0.1018,0
17.02,-0.7162,0.2877,0.487,0.8318,-0.0341,0.5592,0.1251,0.1441,0.1231,0
17.04,-1.1149,0.1147,0.5105,0.8467,-0.0316,0.522,0.1174,0.1403,0.092,0
17.06,-1.2395,0.4671,0.6555,0.8624,-0.0371,0.4862,0.1101,0.1397,0.0996,0
17.08,-0.664,0.9719,0.5157,0.8243,-0.0373,0.5114,0.1267,0.1445,0.118,0
17.1,-0.0023,0.0891,0.4387,0.8251,-0.0403,0.5424,0.1258,0.1452,0.1038,0
17.12,-0.6313,-0.8641,0.2615,0.8439,-0.0451,0.5157,0.1198,0.1411,0.1027,0
17.14,0.4825,0.3444,0.3312,0.8323,-0.0537,0.5571,0.1209,0.1423,0.1116,0
17.16,-0.205,0.4865,0.1354,0.8468,-0.0393,0.5316,0.1237,0.143,0.1052,0
17.18,0.2243,-0.1678,-0.0862,0.8503,-0.0362,0.5206,0.1153,0.1452,0.1138,0
17.2,-0.2659,-0.2991,0.1396,0.841,-0.0368,0.551,0.1079,0.1454,0.0976,0
17.22,-0.8061,0.9806,-0.0791,0.845,-0.036,0.5957,0.1225,0.1431,0.1258,0
17.24,-0.3465,0.6261,0.7036,0.827,-0.0295,0.5798,0.1274,0.1465,0.1325,0
17.26,0.4957,1.1112,0.0894,0.8525,-0.0307,0.5633,0.121,0.1461,0.1036,0
17.28,0.0265,0.9468,-0.4696,0.8402,-0.0283,0.5248,0.1238,0.1453,0.1057,0
17.3,-0.9763,0.9913,-0.5374,0.815,-0.032,0.553,0.1258,0.143,0.1121,0
17.32,-0.3211,0.28,-0.4024,0.8447,-0.0396,0.536,0.1146,0.1433,0.1165,0
17.34,-0.0635,1.1362,-0.0959,0.8496,-0.0288,0.521,0.1233,0.1446,0.1036,0
17.36,0.6642,-0.0341,-0.262,0.818,-0.0346,0.5456,0.1224,0.1455,0.1212,0
17.38,0.6772,0.1819,-0.1035,0.8448,-0.0344,0.5521,0.1161,0.1457,0.105,0
17.4,0.4181,-0.0327,0.2709,0.8321,-0.0285,0.5103,0.1155,0.1442,0.1129,0
17.42,0.1417,-0.7152,0.3104,0.8312,-0.0368,0.4864,0.1162,0.1433,0.1173,0
17.44,0.1651,-0.0822,0.3778,0.8207,-0.026,0.5494,0.1234,0.1431,0.1131,0
17.46,0.0178,-0.0752,0.3559,0.8589,-0.0283,0.5039,0.1302,0.1419,0.1228,0
17.48,-0.6676,-1.1069,0.762,0.8326,-0.0257,0.5441,0.1155,0.1413,0.1003,0
17.5,-1.5632,0.8808,0.3422,0.8359,-0.0273,0.5104,0.1124,0.142,0.1014,0
17.52,-1.4559,1.1602,0.2735,0.8187,-0.0239,0.513,0.1169,0.1442,0.1264,0
17.54,-1.4368,0.1045,0.5835,0.8365,-0.0336,0.5495,0.1173,0.1424,0.1366,0
17.56,-1.4331,1.3805,0.1957,0.8226,-0.0255,0.5103,0.123,0.1408,0.0967,0
17.58,-0.4962,1.5242,0.5438,0.8222,-0.0327,0.5373,0.1194,0.1413,0.1102,0
17.6,0.1163,0.35,0.3665,0.8395,-0.0387,0.5153,0.1211,0.1419,0.1024,0
17.62,0.2227,0.3585,-0.0919,0.8416,-0.0403,0.4802,0.1177,0.142,0.1194,0
17.64,-0.001,-0.0135,-0.1475,0.848,-0.0328,0.5521,0.1213,0.1432,0.1036,0
17.66,0.9423,-0.8282,0.6119,0.8256,-0.0359,0.5066,0.1213,0.142,0.0809,0
17.68,1.8096,-2.2071,0.9501,0.8323,-0.0252,0.4386,0.1201,0.1416,0.1053,0
17.7,1.5742,-1.7595,1.2501,0.8499,-0.0176,0.4742,0.124,0.1412,0.1179,0
17.72,-0.029,-0.7881,0.4787,0.8327,-0.0285,0.5345,0.1104,0.1403,0.1131,0
17.74,-0.8315,-0.4237,0.3844,0.8278,-0.0236,0.5015,0.1191,0.1422,0.0918,0
17.76,-1.001,-1.4061,0.2626,0.8413,-0.0321,0.5358,0.1159,0.1451,0.0934,0
17.78,-1.5109,0.4183,0.0104,0.8349,-0.0312,0.5555,0.1128,0.1436,0.0902,0
17.8,-1.6861,0.3785,-0.1585,0.8356,-0.0283,0.5279,0.1207,0.143,0.0901,0
17.82,-1.7784,0.1759,0.0176,0.8391,-0.0379,0.5381,0.126,0.1442,0.1081,0
17.84,-1.5824,-0.5837,0.1294,0.8424,-0.032,0.5414,0.1214,0.142,0.1033,0
17.86,-0.8692,-0.6018,0.301,0.8461,-0.0298,0.5166,0.1276,0.1449,0.1028,0
17.88,-1.0155,-0.1067,0.4977,0.8575,-0.0392,0.5361,0.1239,0.144,0.1175,0
17.9,-0.7676,-0.6966,0.3298,0.8381,-0.0363,0.5214,0.118,0.1427,0.1148,0
17.92,-0.5722,-0.6562,0.6584,0.842,-0.0393,0.5252,0.1124,0.1429,0.0873,0
17.94,-0.6837,0.0433,0.7177,0.8379,-0.0316,0.4922,0.1098,0.1398,0.1162,0
17.96,-0.6121,-0.2149,-0.037,0.828,-0.0414,0.5184,0.1137,0.1421,0.1106,0
17.98,-0.1547,-0.2513,-0.3741,0.8451,-0.0381,0.5541,0.113,0.1419,0.0928,0
18.0,0.2013,-0.0727,-0.1529,0.8235,-0.0364,0.5039,0.1098,0.1443,0.0998,0
18.02,-0.0256,-0.714,0.1116,0.8202,-0.0355,0.4981,0.1136,0.1408,0.1021,0
18.04,-0.2968,-0.6398,0.1058,0.8424,-0.0266,0.5635,0.1163,0.1462,0.1,0
18.06,-0.3092,-0.5095,-0.11,0.8629,-0.0179,0.4853,0.1193,0.1429,0.1017,0
18.08,-0.4823,-0.0918,0.4742,0.8229,-0.0265,0.4925,0.1081,0.1429,0.1066,0
18.1,-0.1535,0.2904,0.6255,0.8221,-0.037,0.4972,0.1131,0.1404,0.1225,0
18.12,-0.4287,0.0042,0.8974,0.8315,-0.038,0.5597,0.1195,0.1423,0.1029,0
18.14,-0.0925,0.1894,0.8437,0.8216,-0.0389,0.5637,0.1255,0.1479,0.1072,0
18.16,-0.3926,-0.6624,0.5194,0.8357,-0.0317,0.4906,0.1209,0.1416,0.0957,0
18.18,-0.3676,0.2229,0.6378,0.8583,-0.0314,0.5339,0.1133,0.144,0.1066,0
18.2,-0.1397,0.4423,0.593,0.8595,-0.033,0.4867,0.1224,0.1412,0.0856,0
18.22,0.186,-0.3505,0.6452,0.8639,-0.0414,0.4911,0.1233,0.1408,0.0823,0
18.24,-0.361,-0.0087,0.2905,0.8439,-0.0377,0.5118,0.12,0.1417,0.1045,0
18.26,-0.7235,-0.7138,0.4009,0.8569,-0.0352,0.5374,0.1178,0.1443,0.0921,0
18.28,-0.5895,-0.6464,0.229,0.8358,-0.0327,0.5697,0.1182,0.1444,0.1023,0
18.3,-0.4165,0.1261,0.4289,0.8488,-0.0364,0.5588,0.1184,0.1437,0.1075,0
18.32,-0.6843,0.038,0.3287,0.8585,-0.0344,0.5151,0.112,0.1425,0.1213,0
18.34,-0.6602,-0.3373,0.3737,0.8384,-0.0401,0.5205,0.1179,0.1419,0.106,0
18.36,-0.931,-0.8055,0.4384,0.8281,-0.0393,0.5572,0.1183,0.1415,0.1204,0
18.38,-0.6437,-0.4081,0.6171,0.8494,-0.0374,0.5502,0.1195,0.1439,0.1014,0
18.4,-0.0232,0.6066,0.2294,0.8523,-0.0374,0.5277,0.1233,0.143,0.1225,0
18.42,0.5376,0.0025,0.4414,0.8451,-0.0391,0.4798,0.119,0.1453,0.1316,0
18.44,0.0278,-0.3203,0.6229,0.8395,-0.0368,0.5657,0.1154,0.1394,0.1218,0
18.46,0.6265,-0.7602,0.3482,0.8353,-0.0395,0.5401,0.1163,0.1445,0.0997,0
18.48,0.0045,-0.1223,0.0845,0.8365,-0.0322,0.551,0.1209,0.1413,0.1046,0
18.5,-0.1198,0.0658,-0.0359,0.8422,-0.0357,0.5252,0.1216,0.1411,0.1198,0
18.52,-0.2383,0.3703,-0.0312,0.8388,-0.0383,0.5502,0.1185,0.1433,0.1139,0
18.54,-0.4124,0.3855,0.1305,0.8327,-0.0343,0.5231,0.1224,0.1411,0.1118,0
18.56,-0.8434,0.2544,-0.2208,0.8166,-0.028,0.528,0.116,0.1475,0.1241,0
18.58,-0.4155,-0.9798,0.1623,0.847,-0.0322,0.5055,0.1094,0.1461,0.0892,0
18.6,-0.4018,-0.3604,0.7002,0.8592,-0.0316,0.4883,0.1203,0.1425,0.0901,0
18.62,-0.2366,-0.1394,0.7165,0.8538,-0.0415,0.5174,0.1163,0.1397,0.1039,0
18.64,-0.0928,-1.0683,0.451,0.8373,-0.0394,0.542,0.1146,0.1446,0.0724,0
18.66,0.3618,-0.479,0.1137,0.8578,-0.0346,0.5421,0.1214,0.1421,0.1254,0
18.68,0.4783,-0.4795,0.5236,0.8423,-0.0317,0.5369,0.1187,0.1441,0.1221,0
18.7,0.2828,0.3841,0.3201,0.8441,-0.0331,0.5248,0.1118,0.1417,0.1066,0
18.72,-0.0694,-0.6194,-0.2666,0.8279,-0.0277,0.5282,0.1168,0.1421,0.1188,0
18.74,-0.3425,-1.6695,0.0106,0.8284,-0.0335,0.5063,0.1174,0.1464,0.0872,0
18.76,-0.47,0.1483,0.3452,0.851,-0.0223,0.5127,0.1183,0.1413,0.1171,0
18.78,-0.4754,-0.4466,0.1066,0.8331,-0.0339,0.5407,0.1143,0.1412,0.1211,0
18.8,-0.1253,-0.7512,0.3069,0.8382,-0.0336,0.5408,0.1181,0.1423,0.1239,0
18.82,-0.5892,-0.6456,0.3745,0.8459,-0.04,0.5743,0.1119,0.1428,0.0982,0
18.84,-0.1312,0.0429,-0.094,0.8465,-0.0359,0.5403,0.1162,0.1447,0.0665,0
18.86,-0.3751,-0.2302,-0.0986,0.8353,-0.0349,0.5472,0.1188,0.1446,0.1194,0
18.88,-0.3537,0.2013,0.6686,0.8365,-0.0381,0.5287,0.1195,0.1423,0.0974,0
18.9,0.1044,0.8866,0.2481,0.8503,-0.036,0.5226,0.115,0.1448,0.1067,0
18.92,-0.1867,1.6183,-0.216,0.8382,-0.0362,0.5087,0.1149,0.1417,0.1193,0
18.94,-0.1405,0.0271,0.236,0.8267,-0.04,0.5604,0.1082,0.1414,0.1112,0
18.96,-0.0706,-1.0786,0.4709,0.8605,-0.0406,0.5656,0.1165,0.1442,0.0885,0
18.98,-0.5777,0.0168,0.6363,0.8432,-0.0369,0.5716,0.1154,0.1435,0.1111,0
19.0,-0.9413,0.6799,0.4199,0.8415,-0.0328,0.5097,0.1181,0.1425,0.1147,0
19.02,-0.1839,1.1123,0.1912,0.8259,-0.0397,0.5231,0.1104,0.1406,0.1048,0
19.04,-0.8456,-0.1725,0.2514,0.8359,-0.0337,0.4934,0.114,0.1446,0.1434,0
19.06,-1.073,-0.7474,-0.2258,0.8337,-0.0346,0.4892,0.1169,0.1419,0.103,0
19.08,-1.0365,-0.3281,-0.6792,0.8525,-0.0279,0.5304,0.1185,0.1459,0.1117,0
19.1,-0.6173,-0.604,-0.4992,0.8619,-0.0277,0.5103,0.1189,0.1427,0.0992,0
19.12,-0.9678,0.8062,-0.0186,0.8545,-0.0281,0.5116,0.1088,0.1389,0.108,0
19.14,-0.779,0.8035,0.0415,0.8339,-0.0337,0.5761,0.1079,0.1403,0.0891,0
19.16,-0.2924,-0.5182,-0.0282,0.8558,-0.0401,0.5332,0.1121,0.1424,0.1366,0
19.18,-0.1723,-0.3443,-0.2946,0.8392,-0.0395,0.4918,0.1141,0.144,0.0845,0
19.2,-0.081,-0.6847,-0.0432,0.8323,-0.0313,0.5431,0.1231,0.143,0.0999,0
19.22,0.2428,-0.7531,0.0854,0.8633,-0.0428,0.5672,0.117,0.1432,0.1133,0
19.24,-0.1245,-0.8473,-0.3687,0.846,-0.0333,0.5235,0.1123,0.1429,0.1015,0
19.26,0.2454,-0.0617,0.0407,0.8433,-0.0377,0.5383,0.1118,0.1441,0.0923,0
19.28,-0.0405,-0.3888,0.0857,0.8457,-0.0335,0.5026,0.1187,0.1441,0.0921,0
19.3,-0.2183,-1.1368,0.1468,0.8665,-0.0305,0.5362,0.1213,0.1435,0.1007,0
19.32,-0.4603,-0.6173,-0.3519,0.85,-0.0262,0.4915,0.1338,0.1426,0.0961,0
19.34,-0.6794,-0.7018,-0.4022,0.8624,-0.0361,0.4952,0.121,0.1411,0.1128,0
19.36,-0.1536,-0.8688,0.2834,0.8369,-0.0261,0.5211,0.1187,0.1435,0.1114,0
19.38,-0.2317,-0.4735,0.7444,0.8653,-0.0302,0.5279,0.1166,0.1427,0.0851,0
19.4,0.0234,-1.5138,0.578,0.8576,-0.0368,0.545,0.113,0.1415,0.1031,0
19.42,-0.0899,-1.7249,0.9609,0.8427,-0.033,0.4195,0.1175,0.1438,0.0885,0
19.44,0.1388,-1.6191,0.9868,0.806,-0.0365,0.5008,0.1188,0.1463,0.1264,0
19.46,0.335,-1.6056,1.1894,0.844,-0.0341,0.5081,0.1265,0.1432,0.1149,0
19.48,-0.0838,-1.3198,1.062,0.8418,-0.0274,0.5181,0.1235,0.1441,0.103,0
19.5,0.348,-1.3214,0.8849,0.842,-0.0287,0.5043,0.1229,0.1454,0.0738,0
19.52,0.4834,-2.4547,1.7834,0.8533,-0.0205,0.5389,0.1175,0.143,0.1355,0
19.54,-0.669,-2.2466,1.8937,0.8573,-0.0248,0.4991,0.1142,0.1435,0.1082,0
19.56,-1.4681,-1.6328,2.1498,0.8569,-0.0319,0.4995,0.0925,0.1435,0.0975,0
19.58,-1.7695,-0.5064,1.7247,0.8581,-0.0371,0.4901,0.0814,0.1454,0.112,0
19.6,-0.4809,-0.2469,1.8447,0.8592,-0.0417,0.4964,0.0864,0.1448,0.1115,0
19.62,-0.7182,0.2285,1.6489,0.8699,-0.0418,0.5109,0.0743,0.1426,0.0868,0
19.64,0.0992,-0.5792,1.1523,0.8336,-0.051,0.5006,0.0821,0.1442,0.1071,0
19.66,-0.3611,-0.5141,1.2405,0.8257,-0.0459,0.5208,0.0825,0.1439,0.134,0
19.68,-0.0181,-0.9489,0.8103,0.8532,-0.0432,0.5299,0.0797,0.1432,0.1239,0
19.7,-0.1915,-0.7108,0.5158,0.8406,-0.0435,0.5154,0.0717,0.1404,0.1248,0
19.72,-0.2752,0.1291,1.0046,0.858,-0.0461,0.4817,0.0852,0.1448,0.1183,0
19.74,-0.5128,0.4846,2.4278,0.8509,-0.0348,0.4946,0.0765,0.1425,0.127,0
19.76,-0.9951,0.5293,2.2891,0.8504,-0.0404,0.497,0.0881,0.1428,0.1082,0
19.78,-1.1876,0.315,1.5467,0.8375,-0.0433,0.4879,0.0745,0.1451,0.1251,0
19.8,-0.5513,0.9622,2.1097,0.8648,-0.0423,0.5067,0.0877,0.1449,0.1075,0
19.82,-0.3894,1.1243,2.2162,0.8633,-0.0552,0.5207,0.088,0.1433,0.1246,0
19.84,-0.1654,1.2967,1.408,0.8428,-0.0529,0.5122,0.076,0.1427,0.0995,0
19.86,0.2987,1.3196,0.0239,0.8417,-0.0515,0.5342,0.0881,0.144,0.1023,0
19.88,0.7968,0.3389,-0.0492,0.8656,-0.0496,0.5276,0.08,0.1452,0.1211,0
19.9,0.6213,-1.6584,0.769,0.86,-0.0461,0.55,0.1086,0.1403,0.1197,0
19.92,1.147,1.9907,-0.2883,0.8301,-0.0393,0.5218,0.0914,0.1433,0.1123,0
19.94,1.1083,1.0611,-0.2441,0.8248,-0.042,0.5217,0.0933,0.1447,0.1117,0
19.96,0.9565,1.527,0.3373,0.8281,-0.0431,0.5568,0.0973,0.1455,0.1338,0
19.98,0.8157,1.2884,-0.0561,0.8231,-0.0477,0.5743,0.0832,0.1446,0.1378,0
20.0,0.4342,0.9258,0.0154,0.8015,-0.0465,0.4996,0.085,0.1457,0.1117,0
20.02,1.0661,1.3406,0.5512,0.8408,-0.0414,0.5381,0.0796,0.142,0.1205,0
20.04,0.7141,1.1837,0.1643,0.8598,-0.036,0.5231,0.0718,0.1424,0.1003,0
20.06,1.1253,0.3668,0.0719,0.8576,-0.0354,0.5056,0.0714,0.1448,0.091,0
20.08,1.0554,0.283,-0.8617,0.836,-0.0364,0.4978,0.0639,0.1445,0.1079,0
20.1,-1.2738,1.7445,-0.4245,0.8423,-0.0325,0.5327,0.0806,0.1453,0.1067,0
20.12,-1.6204,1.5277,-0.6685,0.8604,-0.0336,0.501,0.0828,0.1463,0.1265,0
20.14,-2.2521,0.4619,-0.9945,0.8339,-0.0466,0.5284,0.071,0.1425,0.1168,0
20.16,-1.8048,-0.1026,-0.6884,0.8249,-0.0485,0.4969,0.0731,0.1423,0.124,0
20.18,-2.268,0.7833,-0.5735,0.8611,-0.0389,0.4995,0.0759,0.1433,0.1145,0
20.2,-2.8691,2.3689,-1.3088,0.8481,-0.0317,0.5262,0.0656,0.1444,0.1047,0
20.22,-1.5565,0.7193,-0.6138,0.8307,-0.0496,0.5029,0.0716,0.1433,0.1123,0
20.24,-0.8863,1.1648,-0.1065,0.8558,-0.0543,0.5237,0.0671,0.1436,0.0953,0
20.26,0.4862,-0.811,0.4111,0.8703,-0.049,0.4861,0.0686,0.1441,0.1005,0
20.28,1.337,-2.7402,-0.1228,0.8587,-0.0497,0.5099,0.0643,0.1437,0.1147,0
20.3,1.7939,-2.2411,-0.2838,0.8596,-0.0329,0.484,0.0546,0.147,0.1386,0
20.32,1.4048,-1.6922,0.0014,0.8629,-0.032,0.4456,0.049,0.1481,0.1205,0
20.34,1.1619,-0.2526,-0.1136,0.8639,-0.028,0.4739,0.0275,0.1497,0.093,0
20.36,2.1573,1.7096,-0.0139,0.8547,-0.0283,0.4597,0.024,0.1512,0.0861,0
20.38,1.9427,2.1211,0.5721,0.8443,-0.0291,0.5302,0.0173,0.153,0.1023,0
20.4,-1.1189,0.8793,0.6758,0.8793,-0.0191,0.4234,0.0251,0.1525,0.1041,0
20.42,-2.2013,0.5306,0.0989,0.888,-0.0239,0.4234,0.0259,0.154,0.1064,0
20.44,-3.7264,0.5622,-0.1391,0.8995,-0.0199,0.4202,0.0252,0.1547,0.0931,0
20.46,-5.0869,1.88,-0.133,0.9033,-0.0243,0.3951,0.02,0.1592,0.1045,0
20.48,-4.7859,3.3841,0.6836,0.9195,-0.0293,0.3332,0.0269,0.1565,0.0929,0
20.5,-3.4222,1.8544,0.5402,0.9109,-0.0225,0.3361,0.0136,0.1637,0.0887,0
20.52,-1.5442,0.1732,1.2432,0.9104,-0.0256,0.2864,0.014,0.1648,0.0971,0
20.54,-0.4589,0.4581,1.1232,0.9111,-0.0305,0.2706,0.0266,0.1669,0.0951,0
20.56,1.8252,-1.4402,0.7566,0.9271,-0.0358,0.293,0.0205,0.1637,0.0869,0
20.58,2.1942,0.7077,0.9732,0.9056,-0.0047,0.2636,0.0303,0.1681,0.0912,0
20.6,2.4783,-0.1511,0.6598,0.9348,-0.0214,0.2323,0.0238,0.1681,0.07,0
20.62,1.5389,-1.4984,0.2598,0.9343,-0.0153,0.2445,0.0269,0.169,0.0836,0
20.64,-0.138,0.7307,-0.648,0.9269,-0.005,0.2896,0.0237,0.1643,0.0873,0
20.66,-0.9728,1.0505,-0.8973,0.9245,-0.0124,0.2723,0.0233,0.1664,0.0725,0
20.68,-1.6819,2.9834,-1.1107,0.926,-0.0052,0.2726,0.0301,0.1664,0.0875,0
20.7,-1.8243,5.3286,-1.4827,0.9323,-0.021,0.3307,0.0222,0.1682,0.0799,0
20.72,-1.1698,3.974,-2.0216,0.8913,-0.0128,0.2922,0.0236,0.1668,0.0756,0
20.74,-0.3392,0.3472,-1.6377,0.9183,-0.0081,0.2643,0.0201,0.1651,0.0819,0
20.76,0.1755,3.2731,-1.2965,0.9558,-0.006,0.2519,0.0207,0.1662,0.0724,0
20.78,0.7952,0.882,-0.6387,0.9239,-0.0073,0.2905,0.0182,0.1696,0.0983,0
20.8,0.7559,1.2185,-0.4905,0.9118,-0.0089,0.3084,0.0132,0.1684,0.0669,0
20.82,0.5065,0.0225,-0.3045,0.9212,-0.0085,0.3041,0.0187,0.1662,0.077,0
20.84,0.5854,0.0488,-0.3088,0.9132,-0.0064,0.2681,0.0256,0.165,0.0727,0
20.86,0.5386,1.3772,-0.1251,0.936,0.0019,0.2873,0.0294,0.1663,0.0901,0
20.88,-0.1676,2.7283,-0.6411,0.9534,-0.011,0.2447,0.0323,0.1657,0.0794,0
20.9,-0.2671,1.2054,-0.6662,0.9361,-0.0015,0.2681,0.0254,0.1696,0.0674,0
20.92,-0.1417,0.3114,-0.7665,0.9153,-0.0016,0.2659,0.0218,0.1681,0.0709,0
20.94,0.4651,0.0236,-0.6052,0.9234,-0.0051,0.2532,0.0253,0.1679,0.0654,0
20.96,0.0573,-0.2537,-0.5174,0.9242,-0.0116,0.2786,0.0208,0.168,0.0655,0
20.98,0.0085,0.568,-0.3133,0.9247,-0.0027,0.2885,0.0166,0.1654,0.07,0
21.0,0.4187,0.5541,0.168,0.936,-0.0042,0.2694,0.0215,0.1677,0.0712,0
21.02,0.4141,1.9279,-0.2516,0.9008,-0.0013,0.2792,0.0249,0.1693,0.086,0
21.04,0.2856,1.7949,-0.1575,0.9227,-0.0023,0.2882,0.0216,0.166,0.091,0
21.06,0.3542,1.7511,0.0433,0.9078,-0.0047,0.3078,0.0175,0.1694,0.0728,0
21.08,0.3157,2.179,0.1142,0.9309,-0.0061,0.2698,0.0236,0.167,0.0862,0
21.1,0.343,1.0167,0.4511,0.9243,-0.0038,0.2994,0.0203,0.1642,0.0772,0
21.12,0.0596,1.3835,0.5309,0.9067,-0.0059,0.2973,0.0195,0.1671,0.0786,0
21.14,-0.336,0.7719,1.0431,0.8953,-0.0058,0.2774,0.0247,0.1679,0.0534,0
21.16,-0.6065,2.0503,1.3106,0.9253,0.0027,0.2876,0.021,0.1661,0.0617,0
21.18,-0.1092,0.1738,0.3815,0.9691,-0.0134,0.3123,0.0207,0.1667,0.0646,0
21.2,-0.1547,-0.237,0.1396,0.9201,0.0014,0.2397,0.0226,0.1647,0.077,0
