time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-1.256,1.7542,-1.0672,0.9108,-0.0194,0.273,0.0816,0.1371,0.004,0
16.0,-1.3963,1.3262,-0.5995,0.9145,-0.0229,0.2885,0.0824,0.1381,0.0084,0
16.02,-0.7362,-0.2668,-0.4618,0.9305,-0.0222,0.308,0.0825,0.1388,0.0271,0
16.04,-1.4151,1.2435,-0.612,0.923,-0.0198,0.245,0.0827,0.1374,0.0056,0
16.06,-2.2513,2.1113,-0.1802,0.9144,-0.0242,0.3199,0.0843,0.1384,0.0154,0
16.08,-2.3192,1.4648,-0.4349,0.9167,-0.0198,0.3311,0.0827,0.1382,0.0093,0
16.1,-1.6118,-1.1822,0.5372,0.909,-0.0228,0.2868,0.0786,0.1388,0.0073,0
16.12,-0.9983,0.6656,-0.1565,0.9066,-0.0231,0.299,0.0851,0.1385,0.0077,0
16.14,0.8317,0.4853,-0.5898,0.9342,-0.0212,0.3698,0.0757,0.1389,0.0,0
16.16,1.245,-0.0361,0.2396,0.9263,-0.016,0.3556,0.0812,0.1375,0.013,0
16.18,0.49,-1.9491,0.982,0.9145,-0.0303,0.3278,0.0784,0.137,0.0,0
16.2,1.0502,-1.3277,1.1017,0.9069,-0.0268,0.2875,0.0772,0.1401,0.0028,0
16.22,1.952,-0.8269,1.224,0.9189,-0.0282,0.3575,0.0842,0.14,0.0055,0
16.24,1.6516,-1.4694,1.07,0.9044,-0.0234,0.2837,0.0789,0.1393,0.0016,0
16.26,0.8442,-1.6873,0.862,0.9058,-0.022,0.2749,0.0834,0.1395,0.0026,0
16.28,1.1262,-1.8569,1.1713,0.9075,-0.0224,0.3172,0.0807,0.1391,0.0,0
16.3,0.6464,-0.7771,1.0245,0.915,-0.0214,0.277,0.0803,0.1384,0.0029,0
16.32,0.2498,0.0277,0.9329,0.9261,-0.0237,0.2707,0.0787,0.1382,0.0063,0
16.34,-0.3921,0.3041,0.6206,0.917,-0.0184,0.2976,0.0791,0.1375,0.0048,0
16.36,-0.9485,-0.8412,0.7033,0.9226,-0.0222,0.3098,0.0793,0.1372,0.0023,0
16.38,-0.9893,-0.7506,0.7603,0.9196,-0.021,0.2933,0.0761,0.1392,0.0,0
16.4,-0.5517,0.787,0.7377,0.9101,-0.0173,0.2825,0.0804,0.1395,0.0,0
16.42,-0.0671,1.4807,0.6521,0.9168,-0.0237,0.2776,0.0795,0.1388,0.0082,0
16.44,0.0538,1.1234,0.1885,0.9099,-0.0263,0.3431,0.0785,0.1386,0.0034,0
16.46,0.0928,0.6563,-0.4584,0.9084,-0.023,0.3134,0.0803,0.1384,0.0,0
16.48,-0.0507,0.4573,-0.2256,0.9061,-0.0281,0.2752,0.0776,0.1388,0.0,0
16.5,-0.3304,-0.3362,0.0124,0.9171,-0.0322,0.3081,0.0782,0.1391,0.0075,0
16.52,-0.5392,-0.2202,-0.0458,0.9299,-0.0283,0.2898,0.084,0.1387,0.0053,0
16.54,-0.1428,0.1389,0.0392,0.9154,-0.0289,0.2883,0.0816,0.1393,0.019,0
16.56,-0.0945,-0.0913,0.432,0.9209,-0.0243,0.3469,0.0753,0.1391,0.0131,0
16.58,0.2989,-0.4354,0.3753,0.9071,-0.0266,0.2973,0.0765,0.1386,0.0,0
16.6,-0.5023,-0.4725,0.7118,0.9139,-0.0389,0.3215,0.0793,0.1389,0.0135,0
16.62,0.0928,-2.1168,1.3565,0.9237,-0.0301,0.3069,0.0812,0.1382,0.0,0
16.64,0.3418,-2.318,0.7045,0.9148,-0.0237,0.273,0.0773,0.1369,0.0029,0
16.66,0.214,0.7459,0.2182,0.923,-0.0205,0.2906,0.0824,0.1386,0.0,0
16.68,0.3291,3.605,0.0436,0.903,-0.0224,0.2762,0.0819,0.1385,0.0,0
16.7,0.0099,3.3917,-0.8996,0.9149,-0.0298,0.3292,0.0789,0.1385,0.0106,0
16.72,0.2113,1.3114,-0.5385,0.9153,-0.0277,0.267,0.0798,0.139,0.0,0
16.74,0.4466,-0.7491,1.2562,0.9252,-0.0256,0.3245,0.0787,0.1386,0.0127,0
16.76,0.1313,-1.2861,1.4492,0.91,-0.0302,0.3325,0.0832,0.1371,0.0066,0
16.78,0.0523,-1.5675,0.8221,0.9,-0.0206,0.3172,0.0846,0.138,0.003,0
16.8,-0.1921,0.7542,-0.1221,0.9127,-0.0212,0.3391,0.0797,0.1379,0.0103,0
16.82,-0.7697,1.3199,-0.0377,0.9169,-0.0275,0.3515,0.0759,0.1374,0.0174,0
16.84,-0.7958,0.3322,0.2703,0.9126,-0.0251,0.3164,0.0805,0.1375,0.0117,0
16.86,-0.6478,-0.0408,0.2042,0.9068,-0.0218,0.2715,0.08,0.1372,0.0115,0
16.88,-1.0764,0.093,-0.2081,0.9177,-0.0247,0.3485,0.0815,0.1363,0.0076,0
16.9,-1.2668,-0.3063,0.0187,0.9165,-0.0282,0.316,0.0789,0.1369,0.0,0
16.92,-1.0424,-0.0954,0.219,0.9236,-0.0297,0.2607,0.0793,0.1388,0.0034,0
16.94,-0.0651,0.4952,-0.0123,0.9192,-0.0209,0.2814,0.0765,0.1389,0.0067,0
16.96,0.7431,1.1161,-0.0637,0.9016,-0.0225,0.3547,0.0766,0.1396,0.0198,0
16.98,0.4397,0.4725,-0.3152,0.9161,-0.0255,0.3204,0.0797,0.1395,0.0215,0
17.0,-0.0517,0.3303,-0.1603,0.9018,-0.026,0.3461,0.0818,0.137,0.0,0
17.02,-0.0172,0.1494,0.4678,0.9097,-0.029,0.3116,0.0771,0.1387,0.0,0
17.04,0.9328,-1.7028,0.7691,0.9105,-0.0232,0.3321,0.0788,0.1397,0.0,0
17.06,0.3918,-2.4787,0.6639,0.9089,-0.0281,0.3012,0.0749,0.1394,0.0,0
17.08,0.7925,-0.6141,0.6481,0.9239,-0.0222,0.2846,0.0833,0.1359,0.0047,0
17.1,1.2072,0.0358,-0.0976,0.9248,-0.026,0.2923,0.0804,0.1388,0.0152,0
17.12,0.8739,0.6972,0.0071,0.9082,-0.0217,0.3335,0.0792,0.1388,0.0044,0
17.14,1.0684,0.6865,-0.0952,0.901,-0.0258,0.3126,0.0835,0.1389,0.0,0
17.16,0.7812,-0.817,0.4152,0.9131,-0.0265,0.303,0.0792,0.1394,0.0,0
17.18,0.2663,-0.6524,0.7375,0.9088,-0.024,0.2929,0.0796,0.1382,0.0002,0
17.2,-0.3486,-0.3865,0.5126,0.8975,-0.0262,0.2968,0.0814,0.1384,0.0,0
17.22,-0.491,0.4187,0.2667,0.9158,-0.024,0.2973,0.0805,0.1393,0.0084,0
17.24,-1.0809,0.8544,0.1657,0.9309,-0.0179,0.2798,0.0815,0.139,0.0,0
17.26,-0.8433,1.1285,-0.1038,0.9331,-0.0166,0.2913,0.0833,0.1384,0.0,0
17.28,-0.4765,0.1299,0.5733,0.9231,-0.0206,0.2982,0.0789,0.1369,0.0,0
17.3,-0.915,-0.6454,1.5968,0.9204,-0.0235,0.3406,0.08,0.1386,0.0027,0
17.32,-0.8268,-0.0941,1.6282,0.9277,-0.0235,0.3195,0.0832,0.1374,0.0062,0
17.34,-1.3207,-0.4477,0.8142,0.9216,-0.0305,0.3214,0.0811,0.1386,0.0073,0
17.36,-0.4526,-0.731,0.4762,0.9341,-0.0275,0.3045,0.0791,0.1395,0.0,0
17.38,-0.0114,-0.7392,0.6011,0.9331,-0.0231,0.2584,0.0816,0.1389,0.0,0
17.4,0.1819,-0.5998,0.0683,0.9201,-0.0234,0.2759,0.0788,0.1386,0.0,0
17.42,-0.2169,1.9712,-0.3729,0.9093,-0.0207,0.2888,0.0853,0.1374,0.0055,0
17.44,0.2645,1.3303,-0.4772,0.9008,-0.0259,0.3263,0.0847,0.1373,0.0144,0
17.46,0.1154,-0.0153,-0.4527,0.9151,-0.0197,0.3232,0.0815,0.1371,0.0077,0
17.48,0.1749,-0.2252,0.5151,0.9053,-0.0214,0.2862,0.0755,0.1386,0.0,0
17.5,0.0622,-0.107,0.6766,0.916,-0.0261,0.2807,0.0819,0.1394,0.0,0
17.52,0.6226,-0.488,0.4368,0.923,-0.0259,0.2712,0.0853,0.1384,0.0007,0
17.54,0.5605,-1.4605,0.601,0.9365,-0.0239,0.2888,0.0802,0.1381,0.0,0
17.56,0.0057,-2.9472,0.9896,0.9143,-0.0246,0.2386,0.0802,0.1384,0.0002,0
17.58,0.2477,-3.3382,0.9535,0.9251,-0.0296,0.2687,0.0837,0.1377,0.0088,0
17.6,0.1125,-3.2898,1.1045,0.923,-0.0244,0.2829,0.0801,0.1372,0.0152,0
17.62,-0.2398,-1.0091,1.1565,0.9153,-0.0304,0.3082,0.0785,0.1374,0.0088,0
17.64,-0.9348,0.6449,1.0797,0.9164,-0.0339,0.3344,0.0799,0.1374,0.0,0
17.66,-0.7241,0.6167,0.9272,0.9202,-0.0282,0.3004,0.0805,0.1375,0.0175,0
17.68,-0.2387,-0.4725,0.5836,0.9165,-0.0243,0.2711,0.0786,0.1374,0.0173,0
17.7,0.5451,-1.2455,1.4774,0.9086,-0.0208,0.3021,0.0791,0.1375,0.0,0
17.72,-0.1631,-0.9734,1.2699,0.9206,-0.0288,0.2985,0.0801,0.1376,0.0,0
17.74,0.0621,-0.9508,1.2451,0.924,-0.0253,0.2665,0.08,0.1385,0.0123,0
17.76,0.8249,-0.0683,1.8301,0.9007,-0.0311,0.263,0.0797,0.1387,0.0,0
17.78,0.1183,0.7004,1.1172,0.9193,-0.0311,0.2789,0.0795,0.1373,0.0,0
17.8,0.6374,0.2138,0.7107,0.9195,-0.0277,0.2614,0.082,0.137,0.0,0
17.82,0.1543,-0.5951,-0.1125,0.9373,-0.0253,0.267,0.0804,0.1372,0.0,0
17.84,-1.5865,0.2227,-0.5328,0.9199,-0.0229,0.2682,0.0819,0.1372,0.0028,0
17.86,-1.6728,1.1175,0.2328,0.9289,-0.0278,0.3068,0.0793,0.1379,0.0,0
17.88,-1.6521,0.7647,-0.0274,0.9314,-0.0272,0.3023,0.0823,0.1374,0.0,0
17.9,-1.1415,0.5329,-0.7559,0.9256,-0.0263,0.2977,0.0787,0.1373,0.0,0
17.92,-0.4853,0.542,-0.9427,0.9369,-0.0228,0.2628,0.0793,0.1382,0.0,0
17.94,-0.9861,0.6051,-0.6943,0.9102,-0.0309,0.2808,0.0808,0.1383,0.0045,0
17.96,-0.8863,1.3236,-0.1881,0.9126,-0.0298,0.3041,0.0818,0.1374,0.0,0
17.98,-0.6627,0.7646,0.1772,0.9253,-0.0243,0.2991,0.0818,0.1372,0.0,0
18.0,-0.7198,0.2792,-0.126,0.9177,-0.0399,0.3139,0.0789,0.1371,0.0,0
18.02,-0.916,-0.6368,-0.0439,0.9211,-0.0303,0.3135,0.081,0.1372,0.002,0
18.04,-1.3691,-0.2338,0.0195,0.9323,-0.021,0.2603,0.0805,0.1383,0.0006,0
18.06,-1.1208,0.5324,-0.2713,0.9288,-0.0246,0.25,0.0806,0.1374,0.0,0
18.08,-0.8393,2.0268,-0.7293,0.9213,-0.0309,0.3662,0.0806,0.1374,0.0221,0
18.1,-0.714,3.0098,-1.2224,0.9159,-0.0268,0.3426,0.0846,0.1377,0.0,0
18.12,-0.6232,0.6058,0.1039,0.881,-0.0267,0.2909,0.0782,0.1382,0.0049,0
18.14,-0.2925,-0.6356,-0.1621,0.9182,-0.0309,0.3404,0.0876,0.138,0.0054,0
18.16,-0.0317,-0.507,0.6093,0.9257,-0.0267,0.2708,0.083,0.1388,0.0002,0
18.18,0.1772,1.4644,-0.227,0.922,-0.0242,0.2708,0.0892,0.1376,0.0166,0
18.2,0.0775,1.4651,-0.8252,0.9203,-0.0258,0.2638,0.0846,0.1371,0.0034,0
18.22,-0.0568,0.2171,-0.5099,0.9268,-0.0246,0.2766,0.0852,0.1373,0.0036,0
18.24,-0.4009,-0.2739,-0.4041,0.9397,-0.0309,0.3179,0.0852,0.1373,0.0047,0
18.26,-0.4998,-0.435,0.2075,0.944,-0.0245,0.3196,0.0862,0.1374,0.0069,0
18.28,-0.3269,0.7211,0.4032,0.9301,-0.0224,0.3395,0.0856,0.1374,0.0051,0
18.3,0.29,1.1896,0.5361,0.9298,-0.0268,0.2949,0.0854,0.1382,0.0,0
18.32,0.3861,0.9687,0.3544,0.918,-0.0348,0.3062,0.0861,0.1368,0.0017,0
18.34,0.264,-0.2153,0.6013,0.9136,-0.0306,0.2769,0.082,0.1368,0.0,0
18.36,0.5573,-1.0142,0.8299,0.9157,-0.0273,0.2893,0.081,0.1378,0.0048,0
18.38,0.5651,-1.2336,2.4672,0.9316,-0.0183,0.3066,0.0821,0.1382,0.0,0
18.4,1.2082,-0.8247,2.0879,0.9405,-0.0246,0.2986,0.0887,0.1379,0.0067,0
18.42,0.2253,-0.4766,1.6452,0.9377,-0.0286,0.2894,0.0863,0.1366,0.0067,0
18.44,0.539,-0.5869,1.0002,0.9084,-0.0258,0.3324,0.0847,0.1379,0.0014,0
18.46,0.6908,-0.9069,0.5438,0.9307,-0.0266,0.3306,0.0893,0.138,0.0048,0
18.48,0.6801,0.4255,0.3568,0.9197,-0.0258,0.2973,0.0902,0.1377,0.0242,0
18.5,1.4165,0.0649,0.9844,0.9151,-0.0276,0.2946,0.0874,0.1379,0.0236,0
18.52,0.3018,0.0723,0.5993,0.9339,-0.0254,0.2742,0.0882,0.1375,0.013,0
18.54,-1.0314,-0.277,0.17,0.938,-0.0252,0.2693,0.0821,0.1379,0.0,0
18.56,-1.8446,-0.4143,-0.1004,0.9259,-0.0284,0.2653,0.0805,0.1371,0.0,0
18.58,-1.4831,0.0789,0.3029,0.9087,-0.0279,0.2878,0.082,0.1377,0.0074,0
18.6,-1.1676,0.2129,0.3294,0.9064,-0.0247,0.2886,0.0811,0.1382,0.0112,0
18.62,-1.2544,0.1646,0.3833,0.9289,-0.0244,0.2886,0.0801,0.1368,0.0,0
18.64,-1.3136,0.3923,0.3506,0.9235,-0.0279,0.298,0.0804,0.1374,0.0,0
18.66,-1.7912,0.912,-0.0085,0.9298,-0.0335,0.2401,0.0824,0.1378,0.0026,0
18.68,-1.1535,0.975,0.6427,0.9337,-0.0221,0.2627,0.089,0.1372,0.0073,0
18.7,-2.3088,1.4721,0.1522,0.9127,-0.0368,0.277,0.0905,0.1378,0.0117,0
18.72,-0.4585,-0.3247,-0.4887,0.9353,-0.0386,0.2705,0.0808,0.1367,0.0041,0
18.74,-0.512,0.7998,0.9163,0.9335,-0.032,0.3477,0.0879,0.1383,0.0144,0
18.76,-1.3044,0.7781,1.4372,0.9445,-0.0318,0.288,0.0862,0.1378,0.0,0
18.78,-1.3116,0.4907,0.7975,0.9173,-0.0326,0.3427,0.0846,0.1375,0.0,0
18.8,-1.2443,-0.7935,0.6695,0.9253,-0.0342,0.3375,0.0851,0.1371,0.0021,0
18.82,-1.1766,-0.5456,0.5656,0.9262,-0.0371,0.3353,0.0809,0.1375,0.0216,0
18.84,-1.4954,0.0952,0.5903,0.9248,-0.0359,0.317,0.0817,0.1373,0.0085,0
18.86,-0.1224,0.7258,0.1477,0.9219,-0.034,0.3142,0.0874,0.1378,0.0,0
18.88,0.3588,0.6845,-0.5806,0.9077,-0.038,0.2753,0.0919,0.1379,0.0,0
18.9,0.5621,-1.1138,0.1939,0.9183,-0.0314,0.3056,0.0882,0.1379,0.0,0
18.92,0.7939,-0.2512,1.3064,0.9267,-0.0344,0.3138,0.0844,0.138,0.0081,0
18.94,1.076,0.5579,1.6024,0.9343,-0.0354,0.2924,0.0843,0.1378,0.0097,0
18.96,0.602,0.2074,0.9982,0.9288,-0.0332,0.3339,0.0875,0.1372,0.0034,0
18.98,1.3601,-0.7381,0.579,0.9328,-0.0376,0.2854,0.0843,0.1387,0.0053,0
19.0,0.4911,-0.1588,0.5977,0.9199,-0.0316,0.2576,0.0856,0.1374,0.0,0
19.02,0.681,0.4771,1.013,0.9104,-0.0355,0.3687,0.0865,0.1369,0.0082,0
19.04,0.302,-0.0592,1.2013,0.9209,-0.038,0.2685,0.0847,0.1377,0.0018,0
19.06,-0.1419,-0.586,-0.2227,0.9199,-0.0352,0.3112,0.0882,0.1382,0.0039,0
19.08,-0.5102,-0.0972,-1.163,0.9232,-0.0299,0.2546,0.086,0.1376,0.0026,0
19.1,-0.8194,0.1079,-0.9116,0.9408,-0.0314,0.2824,0.0866,0.1366,0.003,0
19.12,-1.2258,-0.0797,-0.9259,0.9204,-0.0336,0.3132,0.0873,0.1374,0.014,0
19.14,-0.9123,-0.1265,-1.1302,0.9281,-0.0303,0.3285,0.0924,0.1374,0.0,0
19.16,-0.3599,0.3085,-0.9958,0.9198,-0.031,0.299,0.09,0.1378,0.0,0
19.18,-0.7982,0.1835,-0.7885,0.9074,-0.0302,0.2803,0.0831,0.1384,0.0005,0
19.2,-1.371,0.2875,-0.5325,0.9103,-0.0304,0.2929,0.0855,0.138,0.0025,0
19.22,-1.1339,0.8789,-0.4102,0.9164,-0.0314,0.2952,0.0874,0.1371,0.0021,0
19.24,-0.395,0.8491,-0.1814,0.9401,-0.0329,0.3071,0.0848,0.1379,0.0032,0
19.26,-0.4086,-0.9231,0.3544,0.9206,-0.0303,0.3257,0.0877,0.1374,0.0,0
19.28,-0.6095,-1.0216,-0.0843,0.9132,-0.0286,0.2684,0.089,0.1372,0.0,0
19.3,-0.384,-0.6691,0.3713,0.9153,-0.0284,0.3276,0.0841,0.1377,0.0,0
19.32,-0.4956,0.5647,0.3242,0.9284,-0.0348,0.264,0.0871,0.1394,0.0089,0
19.34,0.429,-0.2669,0.702,0.9283,-0.0351,0.2599,0.0942,0.1382,0.0013,0
19.36,0.3347,0.3268,0.5189,0.9082,-0.0331,0.3182,0.0908,0.1378,0.0006,0
19.38,-0.2389,0.2713,0.4765,0.9108,-0.0345,0.2786,0.0912,0.1381,0.0147,0
19.4,-0.3193,-0.0911,0.3672,0.9107,-0.034,0.2764,0.088,0.138,0.0105,0
19.42,-0.2119,0.6238,0.2681,0.9085,-0.0353,0.2959,0.0839,0.1378,0.004,0
19.44,-0.3913,0.6752,0.9546,0.8962,-0.031,0.2861,0.0833,0.1369,0.0035,0
19.46,-0.046,0.4632,1.2441,0.915,-0.0276,0.2749,0.0875,0.1375,0.0073,0
19.48,0.3528,-0.5035,1.2579,0.9309,-0.034,0.2577,0.0851,0.1371,0.0022,0
19.5,0.0559,-1.4505,0.9986,0.9264,-0.0362,0.2798,0.0826,0.1381,0.0,0
19.52,-0.2276,-1.1363,0.5787,0.9247,-0.0323,0.3296,0.0876,0.1385,0.0123,0
19.54,0.3236,0.966,0.8374,0.859,-0.0079,0.4661,0.0809,0.1438,0.0023,0
19.56,0.3354,1.4341,2.08,0.8396,-0.0076,0.469,0.071,0.1453,0.0,0
19.58,0.7967,1.5531,3.0982,0.8313,-0.0105,0.47,0.0801,0.144,0.0089,0
19.6,2.5475,0.772,3.0896,0.8446,-0.0062,0.4809,0.0809,0.1442,0.0704,0
19.62,1.8995,1.2334,2.8682,0.8624,-0.0027,0.5156,0.083,0.1444,0.0554,0
19.64,1.2153,0.3365,2.5113,0.8629,-0.0054,0.5593,0.084,0.1454,0.087,0
19.66,0.2219,1.5876,1.569,0.8547,0.0084,0.5397,0.08,0.1455,0.0893,0
19.68,-0.3061,2.0385,1.0482,0.8566,0.0103,0.5261,0.0765,0.1463,0.0825,0
19.7,-0.1377,2.4231,0.4921,0.8523,0.0091,0.5119,0.0816,0.1456,0.0881,0
19.72,0.0801,2.616,0.2677,0.8229,0.008,0.4942,0.0792,0.144,0.0826,0
19.74,0.9222,2.1314,0.7337,0.8191,0.0017,0.4624,0.0786,0.1438,0.073,0
19.76,1.4375,1.9986,1.5287,0.8313,-0.0051,0.499,0.0793,0.1434,0.0803,0
19.78,1.3677,2.2884,1.7043,0.828,-0.0138,0.5139,0.0802,0.1436,0.07,0
19.8,1.0569,2.0909,1.563,0.8279,-0.0014,0.5182,0.0795,0.1435,0.0709,0
19.82,1.8722,-0.9636,1.7512,0.8367,-0.0009,0.5495,0.0813,0.1425,0.0713,0
19.84,3.1022,-0.2506,1.5079,0.8726,0.007,0.516,0.079,0.143,0.0681,0
19.86,2.8236,-1.007,1.8197,0.8748,0.0054,0.5222,0.082,0.1441,0.071,0
19.88,2.9903,-0.7151,2.44,0.8674,-0.0041,0.4985,0.0858,0.1438,0.0797,0
19.9,1.1168,-0.4468,2.1618,0.8362,0.0019,0.5109,0.0867,0.1431,0.0685,0
19.92,0.4884,-1.2388,1.3632,0.8626,-0.0006,0.5328,0.0832,0.1458,0.0613,0
19.94,-1.1277,-0.8302,0.3484,0.8405,0.002,0.5602,0.0849,0.1455,0.0709,0
19.96,-2.8311,0.342,-0.9435,0.8365,-0.0034,0.5107,0.0833,0.1443,0.051,0
19.98,-3.976,0.5985,-1.04,0.8475,-0.0027,0.4816,0.0807,0.1436,0.017,0
20.0,-4.9412,-0.4807,-0.8348,0.8309,-0.0037,0.4897,0.078,0.1432,0.0,0
20.02,-4.3376,-1.9079,-0.4107,0.8374,-0.0091,0.5033,0.078,0.144,0.0018,0
20.04,-3.5004,-1.0599,-0.5282,0.8546,-0.0031,0.5176,0.0751,0.1438,0.0001,0
20.06,-3.8283,-0.9293,-0.1252,0.8732,-0.0057,0.5167,0.0836,0.1436,0.0,0
20.08,-3.3222,-0.4768,0.4928,0.8659,-0.0021,0.503,0.0777,0.1454,0.0,0
20.1,-1.7002,-0.4893,-0.0007,0.8394,-0.0028,0.5448,0.0807,0.1446,0.0053,0
20.12,-1.1759,-0.8856,0.2981,0.8342,-0.0078,0.5163,0.0762,0.1452,0.0,0
20.14,-0.6077,-1.35,1.1843,0.8403,-0.0118,0.5415,0.0827,0.1449,0.0,0
20.16,-0.2113,-1.7699,1.437,0.8393,-0.0096,0.511,0.0836,0.145,0.0129,0
20.18,0.3214,-2.1916,1.0475,0.8516,-0.0113,0.5435,0.0786,0.1447,0.0,0
20.2,0.6076,-1.7687,1.0941,0.8591,-0.0133,0.5069,0.0789,0.1448,0.0,0
20.22,0.5358,-1.0668,0.9106,0.8674,-0.0052,0.5222,0.0786,0.1447,0.0,0
20.24,0.5053,-0.4008,1.0095,0.8697,-0.0064,0.5424,0.0829,0.1435,0.0,0
20.26,-0.2234,0.0907,0.635,0.8596,-0.0056,0.5215,0.0826,0.1441,0.0002,0
20.28,-0.3504,0.9635,-0.0969,0.8521,-0.0015,0.5038,0.0815,0.144,0.0033,0
20.3,-0.5679,-0.1668,-0.6727,0.8405,-0.0066,0.4863,0.0816,0.1448,0.0039,0
20.32,-0.9051,-1.4116,-0.2015,0.8558,-0.0098,0.5384,0.0844,0.1453,0.0129,0
20.34,-1.3024,0.3542,-0.2138,0.8635,-0.0085,0.4827,0.0826,0.146,0.0,0
20.36,-1.7013,1.7517,-0.177,0.8392,-0.0036,0.549,0.0782,0.1457,0.0,0
20.38,-0.2603,-0.3032,0.1705,0.845,-0.0085,0.5461,0.0773,0.1448,0.0,0
20.4,-0.7213,0.0326,0.2214,0.8575,-0.0114,0.5654,0.0822,0.1435,0.0,0
20.42,-0.0336,0.6887,0.3151,0.8497,-0.0038,0.5179,0.0803,0.1428,0.0013,0
20.44,0.1034,0.4349,-0.0835,0.8567,-0.006,0.5022,0.0843,0.1452,0.0,0
20.46,0.2289,0.5897,-0.6006,0.8429,-0.0063,0.5016,0.0827,0.1446,0.005,0
20.48,0.9243,0.8993,-0.3865,0.8372,-0.007,0.4949,0.0801,0.1436,0.0065,0
20.5,0.9292,0.603,-0.0442,0.8409,-0.0027,0.4919,0.0805,0.1444,0.004,0
20.52,0.4172,0.4608,0.0154,0.8337,0.0036,0.519,0.0829,0.1453,0.0,0
20.54,0.1179,-0.0881,-0.1262,0.8233,-0.0015,0.4924,0.0803,0.1444,0.0032,0
20.56,-0.3577,0.1421,0.081,0.8402,-0.0016,0.5061,0.081,0.1439,0.0032,0
20.58,0.1716,-0.1667,1.0227,0.8511,-0.0016,0.4707,0.0828,0.144,0.0,0
20.6,-0.3346,-0.2886,0.4921,0.8406,0.0024,0.5536,0.0828,0.1427,0.0084,0
20.62,-0.8784,0.3605,0.4745,0.8678,0.007,0.5257,0.0771,0.1434,0.0153,0
20.64,-0.3238,0.5868,0.2016,0.8483,-0.0061,0.4901,0.0782,0.1431,0.0064,0
20.66,-0.3946,0.7696,-0.1656,0.8332,-0.0071,0.5361,0.0751,0.144,0.0041,0
20.68,-0.1047,0.2682,-1.0467,0.8414,-0.0003,0.5034,0.0803,0.144,0.0008,0
20.7,0.0325,-0.0905,-0.6003,0.8458,-0.0111,0.4906,0.0788,0.1431,0.0004,0
20.72,-0.2054,0.3397,-0.3899,0.8226,-0.0044,0.5115,0.0801,0.1437,0.0011,0
20.74,-0.1815,0.5573,-1.0205,0.8359,-0.0026,0.5502,0.0829,0.1437,0.0127,0
20.76,0.1934,0.1681,-0.7586,0.841,-0.0044,0.5404,0.0765,0.1442,0.0069,0
20.78,-0.4002,-0.0135,-0.3419,0.8319,-0.0038,0.5422,0.0783,0.1455,0.0,0
20.8,-0.4315,0.5366,-0.0775,0.8452,-0.0034,0.5188,0.0801,0.1439,0.0,0
20.82,-0.1737,0.2061,0.1809,0.8506,-0.0011,0.5076,0.0799,0.1433,0.0011,0
20.84,-0.3512,0.9715,-0.0203,0.8217,0.0015,0.5622,0.0827,0.1435,0.0046,0
20.86,-0.5235,0.6418,-0.0888,0.8426,-0.001,0.5713,0.0793,0.1435,0.0082,0
20.88,-0.3581,-0.4272,0.6717,0.8297,-0.0075,0.5275,0.0756,0.1438,0.0015,0
20.9,-0.6659,0.0354,-0.2443,0.8686,-0.0009,0.5872,0.0853,0.1439,0.0136,0
20.92,-0.0271,0.9922,-0.1603,0.8325,-0.0014,0.5203,0.0842,0.1438,0.0038,0
20.94,0.2251,0.4509,-0.1495,0.8413,-0.0029,0.5353,0.0778,0.1456,0.0004,0
20.96,0.7491,0.4215,-0.0009,0.8544,-0.0062,0.5153,0.0825,0.1447,0.0,0
20.98,2.0489,-0.3931,0.1747,0.855,-0.0116,0.5279,0.0822,0.1431,0.0,0
21.0,1.7071,-0.3479,0.5518,0.8491,-0.0003,0.505,0.0778,0.1431,0.0042,0
21.02,0.9732,0.5702,0.1831,0.8425,0.0017,0.5433,0.0745,0.1437,0.0066,0
21.04,0.4429,-0.3057,0.6513,0.8419,0.005,0.5339,0.0795,0.1437,0.0,0
21.06,-0.2246,-1.0399,0.6215,0.8497,0.0061,0.521,0.0847,0.1435,0.0,0
21.08,-0.4949,-0.0554,0.9499,0.863,0.0031,0.4992,0.0821,0.1432,0.0,0
21.1,-0.5981,0.1956,0.4568,0.8278,0.0008,0.5274,0.0802,0.1432,0.0101,0
21.12,-0.5788,0.3218,0.0419,0.8623,0.0033,0.4931,0.079,0.1424,0.0,0
21.14,-1.1585,-0.1963,0.8013,0.8456,0.0005,0.559,0.0784,0.1422,0.0079,0
21.16,-1.5328,-0.5006,0.1791,0.8387,0.0005,0.5565,0.0789,0.1439,0.0121,0
21.18,-1.6647,0.4352,0.0009,0.8528,-0.0076,0.5149,0.082,0.1446,0.0,0
21.2,-0.4348,0.4826,-0.4917,0.8494,-0.005,0.5402,0.0801,0.1439,0.0,0
21.22,-0.0007,-0.043,-0.0935,0.8438,0.0024,0.5437,0.0847,0.1436,0.0,0
21.24,0.1928,-0.0609,0.347,0.8379,-0.0051,0.5323,0.0834,0.1443,0.0031,0
21.26,0.2641,0.8847,0.8258,0.8523,-0.0049,0.5089,0.0767,0.1431,0.0,0
21.28,0.3311,0.1484,0.7058,0.8389,0.0007,0.5439,0.0794,0.1429,0.0,0
21.3,0.0384,0.4995,0.3876,0.8511,0.0027,0.5265,0.0844,0.1429,0.0,0
