time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.14,0.3617,0.6583,0.5207,0.8177,-0.0092,0.5742,0.0619,0.1244,0.0768,0
16.16,0.0067,1.4051,0.5432,0.8244,-0.0081,0.5584,0.066,0.1255,0.056,0
16.18,-0.0503,1.1223,0.1745,0.8084,-0.0101,0.5401,0.0693,0.1255,0.0548,0
16.2,-0.1461,0.3974,0.4851,0.8217,-0.0156,0.5429,0.0722,0.1235,0.0572,0
16.22,-0.1644,-0.0433,0.5728,0.8365,-0.0196,0.5339,0.0724,0.1228,0.0755,0
16.24,-0.202,0.3985,0.5262,0.8192,-0.0234,0.5449,0.0719,0.1216,0.0764,0
16.26,-0.0237,0.6293,-0.04,0.8065,-0.0251,0.5342,0.0686,0.1241,0.0566,0
16.28,-0.0641,0.1154,-0.455,0.818,-0.0186,0.5331,0.0671,0.1242,0.0417,0
16.3,-0.0635,0.4988,-0.6083,0.8255,-0.0149,0.5359,0.0713,0.1249,0.0564,0
16.32,-0.0794,0.7199,-0.5589,0.8176,-0.0154,0.5457,0.0748,0.1262,0.0667,0
16.34,-0.1919,0.0978,0.0529,0.8242,-0.0129,0.5259,0.0742,0.1262,0.047,0
16.36,-0.083,-0.3017,0.455,0.8274,-0.0151,0.506,0.0737,0.1235,0.0,0
16.38,0.0208,-0.3189,0.5444,0.828,-0.0169,0.5535,0.0777,0.1246,0.0,0
16.4,-0.0083,-0.4925,0.7296,0.8258,-0.0145,0.5762,0.0731,0.1256,0.0,0
16.42,0.0046,-0.5654,0.875,0.831,-0.0089,0.5547,0.0782,0.127,0.0,0
16.44,0.0249,-0.0713,0.5224,0.8293,-0.014,0.5722,0.0667,0.1267,0.0,0
16.46,-0.1029,0.0392,0.2349,0.8186,-0.0188,0.559,0.0725,0.1256,0.0,0
16.48,-0.1958,-0.695,0.3186,0.8051,-0.0235,0.5348,0.0654,0.1279,0.0,0
16.5,-0.3769,-1.0842,0.2685,0.8172,-0.0239,0.5231,0.0737,0.1251,0.0,0
16.52,-0.4376,-0.5731,0.2786,0.8155,-0.0178,0.5861,0.0677,0.1252,0.0,0
16.54,-0.8586,-0.7068,0.8892,0.8243,-0.0056,0.5804,0.0833,0.1224,0.0,0
16.56,-1.3356,-0.6933,1.5168,0.8109,-0.0195,0.5261,0.0666,0.1183,0.0018,0
16.58,-1.2168,0.1127,0.5319,0.8128,-0.0171,0.5744,0.0742,0.122,0.0,0
16.6,-0.8596,0.189,0.5698,0.8205,-0.0203,0.5205,0.0726,0.1242,0.0107,0
16.62,-0.7675,-0.0587,-0.1866,0.8261,-0.0213,0.569,0.0715,0.1244,0.0,0
16.64,0.1607,-0.5869,0.5192,0.8273,-0.0169,0.549,0.0747,0.1222,0.0,0
16.66,0.194,-0.8857,0.768,0.812,-0.022,0.5584,0.0714,0.1257,0.0154,0
16.68,-0.0365,-1.109,0.2931,0.8274,-0.0121,0.5682,0.0701,0.1242,0.0511,0
16.7,-1.2167,-1.0254,-0.0925,0.8219,-0.0261,0.5872,0.0739,0.1251,0.0503,0
16.72,-0.5589,-0.3548,-0.2369,0.8404,-0.0247,0.551,0.0747,0.1257,0.0448,0
16.74,-0.1634,0.3339,-0.7825,0.8295,-0.0267,0.5475,0.0628,0.1259,0.059,0
16.76,0.0747,0.2348,-0.9843,0.8155,-0.0271,0.5309,0.072,0.128,0.059,0
16.78,-0.4263,-1.2989,-0.2799,0.8157,-0.0131,0.5487,0.0794,0.1286,0.0278,0
16.8,-0.6464,-1.3592,-0.128,0.8125,-0.0121,0.5407,0.0734,0.1273,0.0407,0
16.82,-1.234,-1.1988,0.2907,0.8268,-0.0125,0.5299,0.0628,0.1236,0.0609,0
16.84,-0.8288,-0.5825,0.313,0.8296,-0.0115,0.5331,0.061,0.1238,0.0524,0
16.86,-0.3906,-0.3027,-0.0899,0.8161,-0.0194,0.5387,0.0614,0.1225,0.0617,0
16.88,-0.0237,-0.8192,-0.3738,0.8261,-0.0247,0.5218,0.0695,0.1241,0.0598,0
16.9,0.0305,-1.0204,-0.7408,0.8175,-0.0225,0.5231,0.0617,0.1238,0.076,0
16.92,0.4289,-1.0878,-1.4011,0.8052,-0.0104,0.4963,0.0577,0.1247,0.0702,0
16.94,0.4113,-0.563,-1.5016,0.8264,-0.0119,0.5121,0.0657,0.1265,0.0707,0
16.96,0.0449,0.273,-1.3596,0.827,-0.0207,0.5184,0.0692,0.1281,0.0655,0
16.98,-0.4367,-0.01,-0.8246,0.8258,-0.0141,0.544,0.0675,0.126,0.0444,0
17.0,-0.6394,-0.5271,-0.0659,0.8281,-0.0154,0.5605,0.067,0.1262,0.0561,0
17.02,-0.5644,-0.7381,-0.0742,0.8361,-0.0206,0.5839,0.0774,0.1275,0.0869,0
17.04,-0.8162,-1.5086,0.1894,0.8248,-0.0166,0.5461,0.0641,0.126,0.088,0
17.06,-0.5428,-1.9498,0.4124,0.8211,-0.0216,0.511,0.0652,0.1261,0.0758,0
17.08,-0.1886,-1.1587,0.0787,0.8157,-0.0172,0.5019,0.066,0.1259,0.0706,0
17.1,-0.211,-0.0083,-0.2131,0.8294,-0.0064,0.5392,0.0645,0.127,0.0826,0
17.12,-0.4792,0.519,0.4033,0.8279,-0.0053,0.5359,0.0603,0.1246,0.0735,0
17.14,-0.3248,0.6732,0.6123,0.8264,-0.0068,0.51,0.0641,0.1245,0.0742,0
17.16,-0.4659,0.7558,0.783,0.8195,-0.005,0.5549,0.0609,0.1285,0.0089,0
17.18,-0.5289,0.0575,1.3874,0.8199,-0.0033,0.533,0.0593,0.129,0.0,0
17.2,-1.266,0.3648,0.5639,0.8197,-0.012,0.5083,0.0538,0.1245,0.0,0
17.22,-0.7419,0.138,0.7141,0.8318,-0.0109,0.5276,0.0471,0.124,0.0,0
17.24,-0.9017,-0.7459,0.9188,0.8317,-0.0179,0.5552,0.0693,0.1292,0.0345,0
17.26,-1.4514,0.2243,1.8209,0.8247,-0.012,0.5185,0.0567,0.1279,0.0376,0
17.28,-1.5564,-0.8969,2.2089,0.8164,-0.0017,0.6096,0.066,0.1256,0.0545,0
17.3,-2.0824,-2.467,1.8281,0.8206,-0.0234,0.4895,0.0643,0.1257,0.0506,0
17.32,-1.0204,-1.022,1.181,0.8118,-0.0137,0.4822,0.0689,0.1252,0.0314,0
17.34,-1.2968,0.0025,0.5651,0.8194,-0.0285,0.5454,0.0633,0.1244,0.0631,0
17.36,-0.8384,0.1861,0.8728,0.8341,-0.0322,0.5329,0.0612,0.1239,0.0649,0
17.38,-0.6538,0.92,1.0648,0.822,-0.016,0.5678,0.0655,0.1225,0.0828,0
17.4,-0.3586,0.5742,1.3807,0.817,-0.011,0.5505,0.0681,0.1284,0.0646,0
17.42,0.2128,-1.235,1.7548,0.8315,-0.0171,0.5503,0.0683,0.128,0.0692,0
17.44,0.5588,-0.9923,1.6213,0.833,-0.0205,0.5516,0.0558,0.1259,0.0698,0
17.46,0.4944,-0.3539,1.0518,0.8333,-0.026,0.5485,0.056,0.127,0.0683,0
17.48,0.1948,-0.2376,1.1856,0.8231,-0.0217,0.5262,0.0631,0.1264,0.0777,0
17.5,-0.1258,-0.4622,1.429,0.83,-0.0248,0.5231,0.0657,0.1266,0.0711,0
17.52,0.1436,-0.3821,1.2331,0.8258,-0.0312,0.5813,0.0647,0.1231,0.064,0
17.54,0.2371,-0.2575,0.8594,0.8206,-0.0343,0.57,0.0637,0.1255,0.0734,0
17.56,-0.058,-0.4789,0.2963,0.8285,-0.0333,0.5303,0.0636,0.1289,0.0738,0
17.58,-0.2095,0.1452,-0.1074,0.8317,-0.0286,0.505,0.0657,0.126,0.0702,0
17.6,-0.1519,0.5593,-0.0514,0.823,-0.0287,0.5124,0.066,0.1251,0.0509,0
17.62,-0.3627,0.4738,-0.2465,0.8227,-0.0235,0.5316,0.0674,0.1254,0.0531,0
17.64,-0.8766,-0.0828,-0.1856,0.8199,-0.0198,0.5203,0.074,0.1245,0.0699,0
17.66,-1.1664,0.1267,-0.3755,0.832,-0.0209,0.5559,0.0669,0.1271,0.068,0
17.68,-0.8379,0.6268,-0.5204,0.838,-0.031,0.5065,0.0706,0.1245,0.0733,0
17.7,-0.5912,0.9222,-0.0091,0.821,-0.0263,0.4983,0.063,0.1228,0.0568,0
17.72,-0.1372,0.7783,0.2448,0.8177,-0.0257,0.5205,0.0613,0.128,0.0725,0
17.74,-0.1409,0.1352,-0.0267,0.8157,-0.0273,0.5709,0.0564,0.1277,0.0911,0
17.76,-0.3658,-0.4273,0.6021,0.8284,-0.0261,0.5405,0.0603,0.1244,0.0821,0
17.78,-0.1541,0.1373,0.8251,0.826,-0.0211,0.5441,0.0637,0.1268,0.0538,0
17.8,-0.2199,1.0514,0.5052,0.826,-0.0252,0.5421,0.0665,0.1266,0.0615,0
17.82,0.12,2.4212,0.3877,0.8075,-0.0167,0.5469,0.0533,0.1285,0.0734,0
17.84,-0.3829,-0.2201,0.2298,0.8094,-0.0228,0.5439,0.0729,0.1287,0.0568,0
17.86,-0.179,0.5884,0.6591,0.8173,-0.0222,0.5628,0.0584,0.1264,0.078,0
17.88,-0.4959,1.0209,0.7956,0.836,-0.0282,0.5507,0.0748,0.1245,0.0825,0
17.9,-0.6679,0.7951,0.6196,0.8272,-0.0209,0.5431,0.0724,0.1288,0.0474,0
17.92,-0.236,1.2229,-0.1014,0.8203,-0.0193,0.5508,0.0518,0.1268,0.0604,0
17.94,0.1579,-0.4068,0.5018,0.8242,-0.0209,0.5529,0.0634,0.1277,0.0806,0
17.96,-0.1625,0.153,0.6889,0.8254,-0.0269,0.5106,0.07,0.1256,0.0631,0
17.98,-0.5273,0.7938,0.3531,0.8068,-0.0307,0.5258,0.0652,0.1271,0.0818,0
18.0,-0.3829,0.7774,0.1403,0.8328,-0.0328,0.5442,0.0681,0.1282,0.0714,0
18.02,-0.2263,-0.158,-0.2552,0.8087,-0.0236,0.5678,0.0642,0.1236,0.0752,0
18.04,0.3693,-0.9452,0.3281,0.8329,-0.0248,0.5114,0.0594,0.1269,0.0604,0
18.06,0.4408,-0.9557,0.5622,0.847,-0.0283,0.5067,0.0647,0.1268,0.0543,0
18.08,0.1065,-1.0791,0.7329,0.8377,-0.0122,0.5656,0.0667,0.1243,0.0708,0
18.1,-0.0481,-0.8779,0.4661,0.8298,-0.0092,0.5523,0.0649,0.1244,0.0668,0
18.12,-0.0281,-1.5337,0.3782,0.8393,-0.0162,0.527,0.0617,0.125,0.1039,0
18.14,-0.1345,-0.8578,0.2503,0.8442,-0.0202,0.5178,0.0527,0.1251,0.0914,0
18.16,-0.4427,-0.7575,0.3325,0.8325,-0.019,0.5496,0.0579,0.1238,0.0606,0
18.18,-0.336,-0.5849,0.0007,0.8286,-0.0215,0.5548,0.0621,0.1258,0.0612,0
18.2,-0.2501,-0.1725,-0.0751,0.8263,-0.0253,0.5033,0.0627,0.1264,0.0619,0
18.22,-0.2306,0.0349,0.0457,0.8267,-0.0261,0.5435,0.0683,0.1246,0.0653,0
18.24,-0.0256,-0.0295,-0.1562,0.8206,-0.0262,0.5665,0.0659,0.126,0.0618,0
18.26,0.1289,-0.8628,-0.2115,0.8308,-0.0256,0.5635,0.0623,0.1286,0.0616,0
18.28,0.4972,-1.0206,0.0736,0.8411,-0.0225,0.5687,0.0637,0.1269,0.0944,0
18.3,0.3618,-0.2368,0.2253,0.831,-0.0211,0.5511,0.0732,0.126,0.0978,0
18.32,0.0235,0.3518,0.3827,0.8329,-0.0186,0.524,0.0766,0.1268,0.0664,0
18.34,-0.6122,0.4475,0.6609,0.8214,-0.0174,0.5208,0.0687,0.1243,0.0559,0
18.36,-0.432,0.0993,0.4295,0.817,-0.0161,0.5847,0.0657,0.1286,0.0848,0
18.38,-0.7107,-0.3576,0.3959,0.8264,-0.0246,0.6024,0.0658,0.1256,0.0828,0
18.4,-1.0484,-0.5141,0.289,0.8325,-0.022,0.5446,0.0713,0.1284,0.0731,0
18.42,-0.4704,-1.1706,0.0616,0.8206,-0.027,0.5464,0.0723,0.125,0.0673,0
18.44,-0.4165,-1.1223,0.2106,0.8467,-0.0102,0.5186,0.0638,0.131,0.064,0
18.46,-0.521,0.0756,0.3438,0.8168,-0.0175,0.5875,0.0667,0.1243,0.0775,0
18.48,-0.1109,-0.0433,0.8056,0.8249,-0.0269,0.5158,0.0693,0.1251,0.0567,0
18.5,-0.4221,-0.626,0.2024,0.8292,-0.0186,0.5321,0.0873,0.1247,0.077,0
18.52,-0.5443,-0.5069,0.4053,0.8259,-0.0281,0.487,0.0646,0.1239,0.0621,0
18.54,-0.9937,-0.0259,-0.3134,0.8291,-0.0337,0.5337,0.0666,0.1247,0.0415,0
18.56,-0.8195,0.4053,0.6245,0.8293,-0.0308,0.5523,0.0659,0.1273,0.0,0
18.58,-1.0968,0.4343,0.5402,0.834,-0.0268,0.5381,0.0683,0.1271,0.0,0
18.6,-1.43,1.0959,0.3194,0.8347,-0.0301,0.4931,0.0699,0.1242,0.0,0
18.62,-1.0784,0.439,-0.1667,0.8366,-0.0281,0.5251,0.0578,0.1251,0.0,0
18.64,-0.5471,0.9442,-0.3255,0.836,-0.0228,0.5577,0.0681,0.1275,0.0,0
18.66,-0.3249,1.3895,0.157,0.8259,-0.0226,0.5403,0.074,0.1285,0.0,0
18.68,-0.4476,1.2402,0.6025,0.8251,-0.0259,0.5289,0.0717,0.1257,0.0,0
18.7,-0.4135,0.9417,0.8459,0.8141,-0.0272,0.5361,0.0718,0.126,0.0,0
18.72,-0.3211,0.4437,1.0605,0.8063,-0.0256,0.5256,0.0617,0.1278,0.0,0
18.74,0.1037,-0.3133,1.0434,0.8246,-0.0201,0.5286,0.0533,0.1289,0.0,0
18.76,0.4304,-0.5257,1.0695,0.8431,-0.0208,0.5456,0.0671,0.1276,0.0,0
18.78,0.0884,0.3205,0.9164,0.8261,-0.023,0.5365,0.0683,0.1271,0.0,0
18.8,0.307,0.543,0.6054,0.8295,-0.0234,0.5081,0.0591,0.128,0.0,0
18.82,0.0181,0.6632,0.2761,0.8274,-0.0243,0.5191,0.0604,0.1248,0.0,0
18.84,0.0256,0.9367,0.0111,0.8218,-0.0236,0.5334,0.0608,0.1239,0.0,0
18.86,0.09,0.5542,-0.1228,0.8268,-0.0254,0.5466,0.0683,0.126,0.0,0
18.88,-0.4444,0.5301,-0.3662,0.818,-0.021,0.5595,0.0701,0.1234,0.0,0
18.9,-0.6531,0.9671,0.5043,0.8282,-0.0335,0.5626,0.0664,0.1258,0.0,0
18.92,-0.6742,1.5209,0.6711,0.8352,-0.0236,0.5783,0.0591,0.1252,0.0,0
18.94,-0.7963,0.3033,0.878,0.8275,-0.0199,0.5533,0.0557,0.1243,0.0345,0
18.96,-1.2682,0.4445,0.1726,0.8136,-0.021,0.5923,0.0752,0.1284,0.0225,0
18.98,-1.7731,0.0131,-0.2462,0.8198,-0.0353,0.5314,0.0723,0.1289,0.0326,0
19.0,-1.1249,-1.097,-0.7201,0.8183,-0.0212,0.5598,0.0702,0.1296,0.0568,0
19.02,-1.0285,-0.2553,-0.4588,0.802,-0.0218,0.5197,0.075,0.1291,0.0624,0
19.04,-0.7607,1.1407,0.7686,0.8262,-0.0304,0.5385,0.0682,0.1262,0.0505,0
19.06,-0.7324,1.0068,0.8994,0.827,-0.026,0.5299,0.0621,0.1277,0.039,0
19.08,-0.6737,0.593,0.5963,0.8106,-0.019,0.5588,0.0701,0.1268,0.0462,0
19.1,-0.6326,0.4772,0.627,0.8134,-0.0284,0.5398,0.0661,0.1272,0.0556,0
19.12,0.1116,-0.0356,0.2243,0.8326,-0.0274,0.558,0.0752,0.1243,0.054,0
19.14,0.0989,-0.088,0.4883,0.8452,-0.0326,0.5429,0.06,0.1272,0.0437,0
19.16,0.3699,-0.3639,0.3854,0.8379,-0.032,0.5319,0.0647,0.1281,0.0102,0
19.18,0.2003,0.6622,-0.2001,0.8176,-0.0263,0.5525,0.0668,0.1286,0.0122,0
19.2,0.7311,-0.0818,-0.1736,0.826,-0.0361,0.5388,0.0625,0.129,0.0068,0
19.22,0.1094,-0.2394,-0.3736,0.8302,-0.0323,0.533,0.0605,0.1298,0.0259,0
19.24,-0.4225,-0.1408,-0.3571,0.8177,-0.0245,0.5146,0.072,0.1235,0.0133,0
19.26,0.248,-0.5619,0.09,0.8188,-0.0278,0.5165,0.0756,0.1234,0.0127,0
19.28,0.1145,-0.0576,0.1245,0.8225,-0.0279,0.5271,0.0795,0.1252,0.0073,0
19.3,-0.3739,-0.1941,0.4222,0.823,-0.0277,0.5457,0.0749,0.1271,0.0388,0
19.32,-0.6068,-0.6489,0.6716,0.8266,-0.0264,0.5779,0.0681,0.1265,0.0551,0
19.34,-0.2702,-0.4521,0.5503,0.8149,-0.0326,0.5568,0.0778,0.1269,0.0447,0
19.36,-0.0209,-0.3485,0.79,0.813,-0.0268,0.5081,0.0794,0.1282,0.0491,0
19.38,0.6154,-0.7635,0.8872,0.8248,-0.0308,0.5306,0.0738,0.1261,0.0518,0
19.4,1.0327,-0.0845,0.5082,0.8215,-0.0326,0.562,0.0697,0.1264,0.0595,0
19.42,1.2063,-0.4824,0.2444,0.8238,-0.0203,0.5642,0.0679,0.1278,0.0509,0
19.44,1.1663,-1.1048,-0.2078,0.8358,-0.0169,0.5571,0.0784,0.1278,0.0524,0
19.46,0.7813,-0.8061,0.0862,0.8253,-0.0242,0.5329,0.0736,0.1262,0.0662,0
19.48,1.0577,-0.4211,0.4527,0.8261,-0.0304,0.4888,0.0704,0.1246,0.0645,0
19.5,0.4378,-0.5373,0.6178,0.8161,-0.0294,0.5044,0.0625,0.1243,0.0518,0
19.52,-0.0149,-0.3706,0.0174,0.8169,-0.0281,0.5118,0.0673,0.1267,0.0785,0
19.54,-0.3011,-0.9142,0.3029,0.8284,-0.0247,0.5107,0.0801,0.1267,0.0532,0
19.56,-0.5867,-0.4766,-0.0075,0.8294,-0.0266,0.5355,0.0764,0.1235,0.0838,0
19.58,-0.3785,-0.175,-0.3928,0.8224,-0.0268,0.4988,0.0714,0.1262,0.0808,0
19.6,-0.6007,-0.7827,-0.5269,0.821,-0.0221,0.5517,0.0704,0.123,0.0754,0
19.62,-0.1112,-1.0551,0.1534,0.8293,-0.0337,0.5297,0.0706,0.1219,0.093,0
19.64,-0.2735,-1.1527,0.2353,0.8296,-0.032,0.4939,0.0754,0.1267,0.0868,0
19.66,0.4074,-0.0508,-0.3855,0.8151,-0.0282,0.5833,0.0643,0.128,0.0672,0
19.68,1.2178,-0.1618,-0.5774,0.8258,-0.0247,0.5501,0.065,0.1271,0.0655,0
19.7,0.653,-1.6066,-0.5834,0.8031,-0.0147,0.5526,0.0766,0.1276,0.0532,0
19.72,0.3729,-2.305,-0.1214,0.8159,-0.0247,0.5581,0.078,0.1301,0.0988,0
19.74,0.1686,-1.9288,0.6652,0.8141,-0.0126,0.5575,0.0721,0.1263,0.0882,0
19.76,0.1075,-2.2888,2.1116,0.8141,-0.0168,0.5327,0.0633,0.1284,0.0601,0
19.78,0.2002,-1.5986,2.19,0.8359,-0.0166,0.5342,0.0691,0.1253,0.0845,0
19.8,-0.1261,-2.0056,2.2758,0.8331,-0.0146,0.5233,0.0701,0.1248,0.0799,0
19.82,0.1839,-1.9785,2.7175,0.8317,-0.0286,0.5341,0.0729,0.1221,0.0701,0
19.84,0.42,-1.7131,2.5874,0.8285,-0.0349,0.5564,0.068,0.1255,0.0637,0
19.86,0.457,-1.2329,2.5041,0.8214,-0.0282,0.5593,0.0737,0.1263,0.0754,0
19.88,0.3263,-0.8036,1.9539,0.8357,-0.022,0.5367,0.0741,0.1241,0.0899,0
19.9,-0.404,-0.6085,1.1564,0.837,-0.0209,0.5227,0.0699,0.1227,0.0742,0
19.92,-0.6157,-0.4182,0.4298,0.8255,-0.0275,0.5378,0.0708,0.1223,0.0667,0
19.94,-0.2325,0.2269,0.1733,0.8299,-0.0398,0.5025,0.0653,0.1227,0.0717,0
19.96,-0.0663,0.938,-0.3884,0.8421,-0.0366,0.5108,0.0669,0.125,0.0852,0
19.98,-0.0458,1.5202,-0.6572,0.8354,-0.0325,0.5192,0.0707,0.124,0.0785,0
20.0,0.3018,1.5727,-0.1747,0.8315,-0.0287,0.5084,0.0799,0.1246,0.0636,0
20.02,-0.6499,-0.4135,0.7069,0.838,-0.032,0.5195,0.0832,0.1238,0.0589,0
20.04,-0.3421,-1.3137,0.6238,0.8276,-0.0268,0.503,0.0742,0.1254,0.0824,0
20.06,0.4826,-2.4141,0.3196,0.8276,-0.0239,0.5191,0.073,0.1247,0.0801,0
20.08,0.6717,-3.003,-0.0671,0.8249,-0.026,0.5123,0.0774,0.1252,0.078,0
20.1,0.1209,-0.5194,0.0365,0.8215,-0.019,0.5401,0.0786,0.1274,0.0464,0
20.12,0.1381,-0.3471,-0.1605,0.8293,-0.0272,0.5494,0.077,0.1276,0.047,0
20.14,-0.089,-0.1449,0.0689,0.8429,-0.0229,0.4752,0.0757,0.1231,0.0789,0
20.16,0.0237,-0.6161,-0.4435,0.822,-0.0207,0.5244,0.07,0.1265,0.0459,0
20.18,-0.5583,-1.1145,-0.6873,0.8219,-0.0254,0.551,0.0813,0.1237,0.061,0
20.2,-0.5788,-1.279,-0.902,0.8206,-0.0277,0.4545,0.0857,0.1224,0.0674,0
20.22,-0.5695,-0.624,-1.1793,0.8409,-0.0274,0.4856,0.0731,0.124,0.0702,0
20.24,-0.3622,-0.1128,-1.2645,0.8378,-0.0101,0.4484,0.0857,0.1245,0.0737,0
20.26,-0.4398,-1.0612,-0.9199,0.8354,-0.0271,0.5249,0.0797,0.1268,0.0662,0
20.28,-0.876,-0.9495,0.047,0.8196,-0.0257,0.5662,0.0689,0.1295,0.083,0
20.3,-0.2829,-0.1604,0.1781,0.8223,-0.0296,0.5396,0.0672,0.1302,0.0822,0
20.32,-0.3154,-0.1181,-0.5835,0.8206,-0.0248,0.5342,0.0804,0.1306,0.0618,0
20.34,0.0821,-0.4605,-0.5664,0.8248,-0.0248,0.5285,0.0769,0.1271,0.0713,0
20.36,0.0529,-0.2934,-0.4758,0.8142,-0.0191,0.5057,0.0793,0.1249,0.0832,0
20.38,-0.1573,-0.5211,-0.6246,0.8239,-0.0214,0.464,0.0807,0.1259,0.0811,0
20.4,0.2485,0.0744,-0.2088,0.8296,-0.0182,0.4796,0.0747,0.1273,0.0621,0
20.42,0.0745,0.6981,-0.3262,0.8354,-0.0194,0.5186,0.076,0.1245,0.0715,0
20.44,-0.334,0.667,-0.328,0.8332,-0.0244,0.5334,0.0744,0.1249,0.0782,0
20.46,-0.3624,0.2974,-0.2918,0.8274,-0.0279,0.5449,0.075,0.1227,0.0931,0
20.48,-0.321,0.5039,-0.4068,0.8274,-0.0272,0.5049,0.0764,0.122,0.0735,0
20.5,-0.1047,0.2332,0.0109,0.825,-0.0239,0.5201,0.07,0.1233,0.0455,0
20.52,-0.1127,0.8171,-0.1605,0.8343,-0.019,0.5322,0.0717,0.1244,0.0639,0
20.54,0.0524,0.6167,-0.1683,0.84,-0.0111,0.5166,0.0725,0.1253,0.0698,0
20.56,0.4896,0.2175,-0.2067,0.8336,-0.011,0.5516,0.0752,0.1239,0.0546,0
20.58,0.2436,-0.0849,-0.1292,0.8231,-0.0203,0.5656,0.073,0.1275,0.0553,0
20.6,0.126,-0.2085,0.1702,0.8446,-0.0227,0.5293,0.0737,0.1245,0.0633,0
20.62,0.2932,0.0164,0.6309,0.8463,-0.0176,0.5243,0.0758,0.1225,0.0788,0
20.64,0.2256,0.1787,0.8887,0.8393,-0.0092,0.521,0.0657,0.1261,0.0629,0
20.66,0.769,0.3333,0.849,0.8331,-0.0217,0.5354,0.0736,0.1258,0.0548,0
20.68,0.2805,0.2761,0.3229,0.8464,-0.0199,0.5541,0.0648,0.1227,0.0798,0
20.7,-0.3415,1.4883,0.0413,0.8242,-0.0112,0.5322,0.0652,0.1213,0.0902,0
20.72,-0.331,0.8496,0.0748,0.8276,-0.0106,0.5443,0.0718,0.128,0.0768,0
20.74,-1.1234,0.8145,0.3929,0.8237,-0.0074,0.5424,0.0742,0.1277,0.0736,0
20.76,-0.9467,0.8545,0.8968,0.8252,-0.0168,0.5406,0.0565,0.1289,0.0972,0
20.78,-0.2537,-0.5632,0.3704,0.8409,-0.0251,0.4473,0.0765,0.1216,0.1009,0
20.8,-1.2966,-0.912,0.7158,0.8408,-0.0301,0.5166,0.0735,0.1193,0.0928,0
20.82,-0.7432,-0.6127,0.3699,0.8478,-0.0252,0.5001,0.0755,0.123,0.0601,0
20.84,-0.3702,-0.1942,-0.0981,0.8277,-0.0237,0.5444,0.088,0.1211,0.0661,0
20.86,-0.5094,-0.9897,-0.1691,0.8289,-0.0187,0.531,0.0833,0.1214,0.0445,0
20.88,-0.3936,-0.8474,1.1452,0.8423,-0.0177,0.542,0.0782,0.1238,0.0479,0
20.9,-0.375,-0.6795,1.5868,0.8365,-0.0247,0.5254,0.0821,0.124,0.0527,0
20.92,-0.127,-1.2447,1.5128,0.8429,-0.0285,0.4947,0.0751,0.1257,0.0429,0
20.94,-0.2688,-0.066,1.3775,0.84,-0.0264,0.4869,0.0754,0.1269,0.0679,0
20.96,0.0283,0.4409,0.575,0.8286,-0.0267,0.5176,0.0744,0.1266,0.0643,0
20.98,0.1141,-0.6586,0.1874,0.8251,-0.034,0.5426,0.0649,0.1262,0.0803,0
21.0,-0.2344,-1.2039,0.1507,0.8341,-0.0325,0.5541,0.0754,0.1247,0.0761,0
21.02,-0.0869,-0.888,-0.2315,0.8378,-0.0242,0.5356,0.0818,0.1248,0.0765,0
21.04,0.0676,-0.1392,-0.5916,0.8406,-0.022,0.5419,0.0781,0.125,0.0768,0
21.06,-0.5944,-0.0558,-0.256,0.8473,-0.0246,0.5484,0.0792,0.1241,0.0815,0
21.08,-0.9866,0.6614,0.0899,0.8312,-0.0259,0.5434,0.0719,0.1258,0.0798,0
21.1,-1.047,0.9911,-0.2243,0.8248,-0.0244,0.5237,0.0748,0.1251,0.0752,0
21.12,-0.6916,0.9654,-0.1303,0.8373,-0.0247,0.517,0.0731,0.1221,0.0895,0
21.14,-0.2718,0.2254,-0.0221,0.8382,-0.0287,0.5241,0.0665,0.1235,0.0878,0
21.16,-0.2904,0.0087,-0.4174,0.828,-0.0285,0.5401,0.0639,0.1223,0.0901,0
21.18,-0.1944,0.2418,0.0722,0.8231,-0.0193,0.5131,0.0696,0.1255,0.0726,0
21.2,0.3512,-0.2665,0.7659,0.83,-0.0212,0.4783,0.0722,0.1265,0.0609,0
21.22,0.0069,-0.2771,0.8852,0.844,-0.0311,0.5084,0.0695,0.1235,0.0644,0
21.24,-0.3672,-0.2155,0.2383,0.8256,-0.0267,0.5175,0.08,0.1245,0.0876,0
21.26,0.0601,-0.7579,0.2209,0.8431,-0.0212,0.5036,0.0733,0.1236,0.0788,0
21.28,0.1214,-1.3716,0.4047,0.815,-0.0246,0.5294,0.0698,0.1221,0.0667,0
21.3,0.2531,0.1173,0.4476,0.8428,-0.0187,0.531,0.0613,0.1211,0.0873,0
21.32,0.3283,0.0104,0.3404,0.8308,-0.0231,0.523,0.0688,0.1244,0.0548,0
21.34,-0.4938,0.4788,0.4935,0.8358,-0.0212,0.5378,0.0733,0.1246,0.0863,0
21.36,-0.4764,0.9517,0.2699,0.8332,-0.0245,0.5586,0.0679,0.1267,0.077,0
21.38,-1.0057,-0.0761,0.2621,0.8402,-0.0282,0.5557,0.0691,0.1196,0.0618,0
21.4,-1.2882,-0.0028,0.383,0.8258,-0.0087,0.4863,0.0701,0.126,0.0726,0
21.42,-0.5976,-0.3683,0.8288,0.8255,-0.0263,0.5472,0.072,0.1201,0.0852,0
