time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
16.04,0.8512,1.3001,-0.1323,0.9213,0.0055,0.3268,0.0848,0.1445,0.0,0
16.06,0.5006,-0.1994,0.1106,0.9242,-0.0012,0.3222,0.085,0.145,0.0,0
16.08,0.2811,-0.1924,0.2906,0.9222,0.0045,0.3505,0.0894,0.1447,0.0002,0
16.1,-0.1815,-0.4182,0.1137,0.9286,0.013,0.3553,0.0813,0.1448,0.0013,0
16.12,-0.3923,0.0271,-0.1429,0.93,0.0041,0.3401,0.0901,0.1437,0.0111,0
16.14,0.1308,0.6059,-0.9017,0.929,0.0107,0.3435,0.0888,0.1462,0.0,0
16.16,-0.1432,0.8958,0.0421,0.9223,-0.0003,0.3451,0.0914,0.1444,0.0017,0
16.18,-0.6219,1.6404,-0.8472,0.895,0.0065,0.3513,0.0817,0.1439,0.0,0
16.2,0.508,1.652,0.0774,0.8909,0.0149,0.3449,0.0801,0.1448,0.0,0
16.22,0.2536,0.2387,0.1272,0.9065,0.0049,0.3514,0.0767,0.1449,0.0,0
16.24,-0.0003,-1.5128,-0.2104,0.9213,0.004,0.3541,0.0832,0.1438,0.0103,0
16.26,0.4612,-0.9077,0.1623,0.9148,0.0128,0.3461,0.0832,0.1438,0.0158,0
16.28,0.6426,-0.3067,0.3732,0.9203,0.0123,0.346,0.0878,0.1451,0.0,0
16.3,0.7706,0.839,0.3038,0.9245,0.0105,0.3591,0.0872,0.1446,0.0,0
16.32,0.3931,1.5073,0.5614,0.9371,0.0047,0.3394,0.0842,0.1445,0.0037,0
16.34,-0.7963,1.6795,0.4452,0.9175,0.0051,0.3215,0.0806,0.144,0.0092,0
16.36,-0.9912,0.8924,0.2285,0.917,0.0107,0.3219,0.0787,0.1431,0.0075,0
16.38,-0.4293,1.5578,0.4319,0.9311,0.0079,0.3236,0.0821,0.1431,0.0041,0
16.4,-0.2083,1.6642,0.2615,0.9119,0.0029,0.3478,0.0948,0.1434,0.0103,0
16.42,0.1766,1.9233,0.8686,0.9066,0.0041,0.3405,0.0802,0.1466,0.0065,0
16.44,0.1198,0.5123,0.5439,0.9162,0.001,0.3482,0.0791,0.1442,0.0,0
16.46,-0.7091,0.1384,0.4246,0.906,0.0067,0.3243,0.0833,0.1453,0.0,0
16.48,-0.0776,-0.0166,0.3804,0.9222,0.0098,0.3286,0.0912,0.1434,0.0086,0
16.5,0.0842,0.6719,0.1787,0.9259,0.0026,0.3428,0.0831,0.1443,0.0,0
16.52,0.0545,0.171,0.3428,0.9048,0.0119,0.3494,0.0853,0.1459,0.0,0
16.54,0.3753,-0.8738,0.5883,0.9189,0.0126,0.3352,0.0933,0.1454,0.0,0
16.56,0.1666,-0.0557,0.8121,0.9278,0.0048,0.3529,0.0842,0.145,0.0,0
16.58,-0.0878,-0.216,0.7533,0.9295,0.0108,0.3619,0.077,0.1447,0.0,0
16.6,-0.6216,-0.1581,0.2333,0.9347,-0.0001,0.3332,0.0828,0.1428,0.0,0
16.62,0.0124,-1.512,-0.1278,0.9233,0.0017,0.3406,0.0854,0.1447,0.0083,0
16.64,0.1969,-1.6172,-0.0347,0.9313,0.0111,0.3274,0.0872,0.145,0.0155,0
16.66,-0.4883,1.0123,0.0251,0.9242,0.0134,0.326,0.091,0.1439,0.0026,0
16.68,-0.4011,0.8497,0.635,0.9163,0.0039,0.3491,0.0868,0.1468,0.0,0
16.7,-0.1979,-1.085,0.4796,0.8996,0.0108,0.3485,0.0852,0.1451,0.0026,0
16.72,-0.0028,-0.8217,-0.0075,0.9184,0.011,0.3541,0.0824,0.1448,0.0077,0
16.74,0.2261,-0.405,-0.079,0.932,-0.0011,0.3654,0.0863,0.1447,0.0,0
16.76,0.0625,-0.016,-0.0163,0.9228,0.0074,0.3414,0.0866,0.1452,0.0,0
16.78,-0.0518,0.4064,0.1631,0.9255,0.0152,0.3501,0.0997,0.1461,0.0,0
16.8,-0.5646,-0.2473,-0.0343,0.9113,-0.0006,0.3487,0.091,0.1446,0.0,0
16.82,-0.4449,-1.7412,0.0974,0.9164,0.0015,0.3486,0.0884,0.1469,0.0055,0
16.84,-0.2003,-0.1936,0.154,0.9345,-0.0015,0.3263,0.0837,0.1472,0.0151,0
16.86,-1.0757,0.3711,0.28,0.9275,0.0106,0.3358,0.086,0.147,0.0126,0
16.88,-0.5321,0.1303,-0.3777,0.926,0.0077,0.3745,0.086,0.1445,0.0151,0
16.9,-0.3077,1.2847,0.1839,0.9136,0.0103,0.3343,0.0794,0.1453,0.0114,0
16.92,0.034,1.877,0.2619,0.9107,0.0044,0.3465,0.0896,0.1452,0.0157,0
16.94,0.2116,0.4303,0.6003,0.9127,-0.001,0.3675,0.0865,0.1448,0.0,0
16.96,-0.1415,-0.5646,0.6903,0.9141,0.0012,0.3626,0.0901,0.1441,0.0,0
16.98,0.124,-1.0924,0.5834,0.9205,0.009,0.3567,0.0983,0.1442,0.0,0
17.0,0.3792,-0.9676,0.8571,0.9363,0.0046,0.3538,0.0846,0.1441,0.0074,0
17.02,0.2133,0.3705,0.6079,0.9282,0.0036,0.3663,0.0881,0.1451,0.0117,0
17.04,-0.036,1.1794,0.5438,0.9246,0.0049,0.3379,0.0902,0.145,0.0,0
17.06,-0.0813,0.9714,0.6728,0.9047,0.0063,0.3325,0.0747,0.1455,0.0103,0
17.08,-0.0349,0.6229,0.0933,0.9205,0.0061,0.3553,0.0912,0.1444,0.0,0
17.1,0.0584,0.5504,0.8693,0.9265,0.0096,0.3242,0.0839,0.1461,0.0057,0
17.12,-0.7533,0.9894,0.1873,0.9225,0.0067,0.344,0.0849,0.1448,0.011,0
17.14,-0.4361,0.3912,-0.0084,0.9128,0.009,0.3417,0.079,0.145,0.0121,0
17.16,-0.4047,-0.2726,0.0757,0.9226,0.0108,0.3519,0.0872,0.1444,0.0035,0
17.18,-0.2484,-0.3228,0.761,0.9213,0.004,0.3369,0.0849,0.1437,0.0047,0
17.2,0.2289,-0.4945,1.0439,0.9285,0.0039,0.3097,0.0855,0.1452,0.0021,0
17.22,0.0994,0.3007,0.5467,0.9055,0.0058,0.3319,0.0819,0.1461,0.0,0
17.24,-0.0039,0.1154,0.0125,0.9037,0.0065,0.3452,0.0832,0.1451,0.0,0
17.26,0.5648,-0.9628,0.3472,0.9148,0.0062,0.3321,0.0762,0.1444,0.0,0
17.28,0.1727,-0.2153,0.8152,0.9155,-0.0026,0.3249,0.097,0.1462,0.0,0
17.3,0.0481,0.0383,0.254,0.936,0.0171,0.318,0.0764,0.1452,0.0,0
17.32,0.243,1.4755,0.4243,0.9178,0.0052,0.3368,0.0768,0.1458,0.0152,0
17.34,0.2664,0.552,0.4764,0.9057,0.006,0.3601,0.0826,0.1468,0.0138,0
17.36,-0.5311,0.0705,0.3174,0.918,0.0084,0.3458,0.0901,0.1492,0.0,0
17.38,-0.4199,-0.5277,0.1085,0.9314,0.0064,0.3498,0.0846,0.1464,0.0,0
17.4,-0.1784,-0.1604,-0.0504,0.9177,0.0088,0.3524,0.0819,0.1449,0.0,0
17.42,-0.372,0.0284,-0.2531,0.9277,0.008,0.3534,0.0908,0.1457,0.0004,0
17.44,-0.3486,1.0847,-0.5126,0.9343,0.0112,0.3277,0.0911,0.1463,0.0179,0
17.46,-0.3379,0.8314,0.0764,0.9241,0.0072,0.3281,0.0878,0.1478,0.0,0
17.48,-0.497,-0.4088,-0.5327,0.919,0.0089,0.3411,0.09,0.1464,0.0,0
17.5,-0.628,1.0706,0.0822,0.9284,-0.0053,0.325,0.0831,0.1447,0.004,0
17.52,-0.3363,-0.7629,-0.0837,0.9181,-0.0,0.3508,0.0835,0.1475,0.0,0
17.54,0.061,-0.0018,0.0349,0.9172,0.006,0.3227,0.0937,0.1454,0.0032,0
17.56,-0.0184,0.9985,0.0499,0.9331,0.0068,0.3323,0.0816,0.1445,0.0064,0
17.58,0.2581,0.192,0.4506,0.9309,-0.0002,0.3655,0.087,0.1442,0.0101,0
17.6,-0.2389,-0.7788,0.5394,0.92,0.0057,0.3606,0.0875,0.1456,0.0006,0
17.62,0.0118,-0.5583,0.2783,0.9313,0.0117,0.3394,0.0801,0.145,0.0006,0
17.64,-0.0395,0.2937,-0.3081,0.9286,0.0015,0.3304,0.0804,0.1437,0.0,0
17.66,-0.1121,-0.4237,-0.093,0.9155,0.0105,0.3239,0.0824,0.1428,0.0016,0
17.68,0.2731,-2.0631,0.1778,0.8978,0.0136,0.3338,0.0871,0.1444,0.0007,0
17.7,0.0415,-0.6228,0.6344,0.9182,0.0014,0.3419,0.0963,0.1444,0.0,0
17.72,0.295,-1.4234,0.7607,0.9139,0.0109,0.3081,0.0707,0.1448,0.0097,0
17.74,0.6053,-0.9962,0.2936,0.9047,0.0084,0.34,0.0948,0.1457,0.0,0
17.76,-0.0769,0.3458,1.0121,0.9116,0.0081,0.3361,0.0767,0.1443,0.0,0
17.78,0.4816,0.4723,1.4418,0.9152,0.0085,0.3523,0.063,0.1451,0.0,0
17.8,0.6393,0.473,1.7882,0.9117,0.0088,0.3544,0.0806,0.1451,0.0095,0
17.82,0.3096,0.3094,1.8074,0.9203,0.0074,0.3481,0.0812,0.1452,0.0,0
17.84,-0.0457,-0.5214,1.8965,0.9053,0.0052,0.3184,0.0809,0.1436,0.0042,0
17.86,-0.2486,-0.9007,1.4881,0.9071,0.0114,0.3164,0.0833,0.1426,0.0,0
17.88,-0.1821,-0.8625,1.1835,0.9236,0.0086,0.3269,0.068,0.1423,0.0004,0
17.9,0.1684,1.2301,0.6788,0.9149,0.0075,0.3178,0.0716,0.143,0.0,0
17.92,-0.4072,1.0583,0.5104,0.9099,0.0145,0.325,0.0884,0.1448,0.0102,0
17.94,-0.2648,-1.1139,0.5737,0.9268,0.0069,0.3588,0.0845,0.1463,0.0114,0
17.96,-0.5634,0.9639,0.2925,0.9247,0.0051,0.3367,0.0792,0.1433,0.0325,0
17.98,0.0494,-0.0899,0.7826,0.9254,-0.0004,0.3642,0.081,0.1435,0.0197,0
18.0,-0.5533,0.7338,0.4448,0.9227,-0.0014,0.3488,0.0833,0.1447,0.0,0
18.02,-0.5551,0.2064,0.1502,0.9289,0.004,0.3422,0.0856,0.1465,0.0,0
18.04,-0.0091,-0.861,0.3183,0.9354,0.0085,0.3423,0.0845,0.1439,0.0008,0
18.06,-0.1666,-0.4981,-0.0757,0.9247,0.0034,0.3286,0.0842,0.1438,0.0098,0
18.08,-0.2777,-0.274,-0.324,0.9152,0.0034,0.3431,0.0789,0.1441,0.0015,0
18.1,-0.7074,-0.2374,0.3536,0.9199,0.0059,0.3353,0.077,0.1453,0.0045,0
18.12,-0.6148,0.4274,0.51,0.9308,-0.0025,0.3381,0.0703,0.1437,0.0,0
18.14,-0.3844,-1.7163,1.1447,0.9002,-0.0106,0.3514,0.0791,0.1448,0.0178,0
18.16,-0.4917,-0.2667,0.1803,0.9153,0.0042,0.3483,0.0933,0.1455,0.0109,0
18.18,-0.2462,0.683,-0.2654,0.9195,0.0088,0.3328,0.0802,0.1452,0.0026,0
18.2,-0.1445,-1.1095,0.1395,0.9451,0.0028,0.3582,0.0877,0.1457,0.0038,0
18.22,0.2497,-1.4612,0.3288,0.9202,0.003,0.3238,0.0897,0.145,0.0111,0
18.24,0.1181,-0.7241,0.9491,0.9332,0.0032,0.3417,0.0769,0.1441,0.0,0
18.26,0.0837,-1.0169,0.9592,0.9111,-0.0054,0.3493,0.0826,0.1443,0.002,0
18.28,-0.2427,-0.8898,0.384,0.9084,0.002,0.343,0.081,0.1455,0.0092,0
18.3,0.3507,-1.4064,0.3799,0.9167,0.0041,0.3156,0.0878,0.1448,0.0063,0
18.32,0.2881,-0.5352,0.8031,0.9153,-0.002,0.3422,0.0903,0.1452,0.0085,0
18.34,0.4067,0.8969,0.6446,0.9091,0.0079,0.3319,0.0837,0.1449,0.0131,0
18.36,0.1631,1.1555,0.3951,0.9299,0.0071,0.3324,0.0828,0.1442,0.0,0
18.38,-0.241,0.8335,0.1157,0.9345,0.0002,0.3424,0.0825,0.1446,0.0,0
18.4,-0.306,1.3587,0.2933,0.9357,0.0045,0.3354,0.0902,0.144,0.0069,0
18.42,-0.6729,0.6373,0.5366,0.9104,0.0041,0.3175,0.0894,0.1444,0.0044,0
18.44,-0.4964,1.9162,-0.1615,0.911,0.0084,0.3409,0.0788,0.1442,0.0062,0
18.46,-0.0974,-0.2552,-0.3771,0.9122,0.003,0.3178,0.075,0.1446,0.0054,0
18.48,-0.3618,0.269,0.1296,0.9229,0.0007,0.3419,0.078,0.1437,0.0,0
18.5,-0.3907,0.6984,-0.1301,0.9161,0.0061,0.3429,0.0821,0.146,0.0,0
18.52,-0.0126,0.396,-0.2237,0.9274,0.0074,0.3307,0.0886,0.1459,0.0089,0
18.54,-0.6625,1.6874,-0.3253,0.9249,0.0008,0.3353,0.0781,0.1436,0.0008,0
18.56,-0.6373,0.7118,-0.1597,0.9088,0.0111,0.3257,0.0839,0.1448,0.0014,0
18.58,-0.7811,0.266,0.0385,0.9187,0.0179,0.3361,0.0773,0.1428,0.0094,0
18.6,-0.2488,1.285,0.04,0.9352,0.0123,0.3327,0.0892,0.1433,0.0,0
18.62,-0.0515,1.091,0.6825,0.9307,0.0001,0.3433,0.0837,0.146,0.0,0
18.64,0.2452,0.3526,0.4633,0.9262,0.011,0.3511,0.0858,0.1449,0.0,0
18.66,-0.1694,0.4511,0.2293,0.9307,0.0018,0.3441,0.0823,0.1418,0.0,0
18.68,-0.1366,0.3618,0.2205,0.9328,-0.001,0.3298,0.082,0.143,0.0,0
18.7,-0.0283,-0.1487,0.2373,0.9194,0.0012,0.3478,0.0813,0.1433,0.0093,0
18.72,0.3796,-0.5379,0.282,0.9246,0.0066,0.3481,0.0894,0.1445,0.0131,0
18.74,0.1317,-0.5491,-0.2089,0.9189,0.0036,0.3288,0.0889,0.1435,0.0083,0
18.76,0.275,-0.6345,0.047,0.9177,0.0036,0.2936,0.0812,0.1433,0.0149,0
18.78,-0.0332,-0.7842,0.6561,0.9169,0.0124,0.3416,0.0876,0.1447,0.004,0
18.8,-0.0816,1.2241,0.8146,0.9114,0.0059,0.3456,0.0929,0.1437,0.0,0
18.82,0.3468,0.1624,0.115,0.9466,-0.0007,0.3322,0.0957,0.1434,0.0175,0
18.84,0.4415,-0.7388,0.4689,0.9118,0.012,0.3403,0.0803,0.1458,0.0009,0
18.86,0.6702,0.0866,0.9015,0.9116,0.0048,0.3396,0.0839,0.144,0.0131,0
18.88,0.4938,-0.0988,0.9204,0.9189,-0.0029,0.3509,0.0863,0.1431,0.0,0
18.9,0.3751,-0.3845,1.1028,0.9122,0.0003,0.3303,0.0853,0.1447,0.0,0
18.92,0.204,-0.3026,0.5556,0.9245,0.002,0.3434,0.0876,0.1449,0.0,0
18.94,-0.2188,0.3807,0.354,0.9168,0.0058,0.3464,0.0927,0.145,0.001,0
18.96,-0.322,1.0136,0.3486,0.9044,0.0084,0.333,0.0838,0.1455,0.0096,0
18.98,0.072,0.0738,0.1776,0.9071,0.0051,0.3299,0.0832,0.1463,0.0018,0
19.0,-0.351,-0.2014,0.3482,0.9307,0.0124,0.322,0.0848,0.1444,0.0081,0
19.02,-0.9043,0.3167,-0.9103,0.9136,0.0059,0.3594,0.0902,0.1445,0.0018,0
19.04,-0.3827,1.4441,0.1638,0.9314,0.0011,0.3465,0.0903,0.1431,0.0,0
19.06,-0.5006,1.8464,-0.7919,0.9108,0.0062,0.3135,0.0867,0.1465,0.0,0
19.08,-0.3879,1.2438,-0.4597,0.9021,-0.0001,0.3309,0.0903,0.1438,0.0,0
19.1,-0.4997,-0.3553,0.0735,0.9345,0.0038,0.3295,0.0843,0.1454,0.0114,0
19.12,-0.4853,0.0436,-0.0364,0.9285,-0.0009,0.3295,0.0861,0.1435,0.0025,0
19.14,0.0703,0.6695,-0.1746,0.9114,0.0004,0.3361,0.0857,0.1452,0.0,0
19.16,0.3302,0.8957,0.0795,0.9023,-0.0002,0.352,0.0805,0.1437,0.0217,0
19.18,0.288,-0.1973,0.4149,0.9059,0.0047,0.3316,0.078,0.1434,0.0013,0
19.2,0.0982,-1.0348,0.1975,0.9097,0.0079,0.3359,0.0898,0.144,0.0,0
19.22,0.3812,-0.9291,0.3136,0.9275,0.0086,0.3445,0.0991,0.1437,0.0,0
19.24,-0.2367,-0.0012,0.7504,0.9159,0.014,0.3601,0.0884,0.1451,0.0071,0
19.26,0.3417,-0.8259,0.9545,0.9244,-0.002,0.3287,0.085,0.1442,0.0159,0
19.28,-0.5119,0.5011,0.1567,0.9255,0.0034,0.3629,0.0828,0.1422,0.0037,0
19.3,0.0102,0.2621,0.4827,0.923,0.0099,0.3692,0.0872,0.1462,0.0,0
19.32,0.2361,-0.7312,0.545,0.9223,0.0051,0.346,0.0897,0.1445,0.0018,0
19.34,0.1505,-0.7267,0.7532,0.9091,-0.0003,0.3347,0.0842,0.1459,0.0111,0
19.36,-0.1733,-0.7293,0.7524,0.926,0.0018,0.3304,0.0839,0.1441,0.0184,0
19.38,-0.3339,0.595,0.583,0.9128,0.0035,0.3208,0.0881,0.1428,0.0111,0
19.4,-0.1416,1.4814,0.8951,0.8992,0.0102,0.3052,0.0879,0.1444,0.0088,0
19.42,0.1313,-0.2843,0.9727,0.918,0.0011,0.3521,0.0896,0.1438,0.0112,0
19.44,-0.3939,-0.7036,1.6364,0.9012,0.0006,0.3375,0.0779,0.1431,0.0113,0
19.46,-0.2027,-0.7995,1.5233,0.9207,-0.0031,0.3111,0.0893,0.1441,0.0035,0
19.48,0.1435,-1.269,1.349,0.9423,0.0056,0.352,0.0886,0.1444,0.0,0
19.5,-0.5176,0.8595,0.7718,0.9309,0.006,0.3298,0.0866,0.1445,0.0123,0
19.52,-0.486,0.4537,0.6792,0.925,-0.0006,0.3428,0.0852,0.1439,0.0,0
19.54,0.0903,-0.7252,0.7967,0.9122,-0.0003,0.3382,0.0872,0.1445,0.0,0
19.56,-0.2382,-0.1156,0.9804,0.932,-0.0005,0.3467,0.0875,0.1431,0.0,0
19.58,0.0903,0.5387,0.7035,0.9295,0.0012,0.3385,0.081,0.1434,0.0,0
19.6,-0.5762,0.0082,0.2966,0.9297,0.0069,0.342,0.0832,0.143,0.0,0
19.62,-1.0401,-0.0835,0.023,0.9281,0.0168,0.337,0.0764,0.1419,0.0,0
19.64,-0.4254,-0.5747,0.5484,0.9291,-0.0007,0.3419,0.0788,0.1408,0.0,0
19.66,-0.612,0.4157,0.6573,0.9316,-0.0079,0.3416,0.0771,0.1433,0.0032,0
19.68,-0.4813,-0.1376,0.7766,0.9111,-0.0051,0.3266,0.0808,0.1447,0.0,0
19.7,-1.0045,-0.9274,0.4662,0.9173,-0.0042,0.3324,0.1012,0.1444,0.0,0
19.72,-0.2366,0.6655,0.5587,0.932,-0.0031,0.3436,0.0838,0.1441,0.0007,0
19.74,-0.4993,0.0564,0.3569,0.914,0.0097,0.3436,0.0895,0.1439,0.0017,0
19.76,-0.4515,-2.4146,0.1942,0.9124,0.0113,0.3388,0.0779,0.145,0.0012,0
19.78,0.4797,-4.3832,0.2373,0.9303,-0.0003,0.3386,0.0847,0.1431,0.0,0
19.8,0.1766,-1.9264,0.2713,0.9252,-0.0011,0.338,0.0851,0.1431,0.0048,0
19.82,-0.3838,0.179,0.4734,0.9289,-0.005,0.3212,0.0846,0.1436,0.0,0
19.84,-0.3719,-1.3075,0.9372,0.9266,-0.0006,0.3218,0.0779,0.144,0.0,0
19.86,-0.4804,-2.0071,1.3132,0.9154,0.0008,0.3196,0.0855,0.1436,0.0,0
19.88,-0.75,-1.2558,1.5286,0.9327,-0.0077,0.3442,0.0904,0.142,0.0097,0
19.9,-1.1851,-2.2822,1.0423,0.9175,0.0033,0.3295,0.069,0.1417,0.0,0
19.92,-0.6407,-2.4897,1.3098,0.9214,0.0034,0.3226,0.0816,0.1454,0.0014,0
19.94,0.2017,-0.7028,1.9246,0.9353,-0.0074,0.3043,0.0818,0.144,0.0045,0
19.96,0.5816,-0.1326,1.5219,0.9104,-0.0068,0.3226,0.09,0.1449,0.0,0
19.98,0.4194,-0.6672,0.3116,0.8999,0.0091,0.309,0.082,0.1426,0.0,0
20.0,0.4495,-2.4633,0.0534,0.9194,-0.0066,0.3315,0.0899,0.1439,0.0,0
20.02,0.3101,-1.7673,-0.0597,0.9155,-0.0063,0.3195,0.0838,0.1447,0.0,0
20.04,0.6598,-0.8793,0.3352,0.915,-0.0057,0.3349,0.0749,0.1459,0.0,0
20.06,0.4621,-1.262,0.5319,0.9272,-0.0059,0.3475,0.0804,0.1443,0.0213,0
20.08,0.5021,-1.7177,0.2621,0.9223,-0.0,0.3561,0.0794,0.1424,0.0083,0
20.1,-0.4012,1.5352,-0.3393,0.9176,-0.0044,0.3193,0.0903,0.142,0.0,0
20.12,-0.2986,1.3677,-0.0723,0.9245,0.0073,0.3411,0.0918,0.1421,0.0042,0
20.14,-0.0595,0.9926,0.1843,0.9256,0.0057,0.3272,0.0898,0.1425,0.0,0
20.16,-0.2986,1.5903,0.1518,0.9324,-0.007,0.3082,0.0949,0.1456,0.0148,0
20.18,-0.8498,0.2854,-0.3615,0.9299,0.0009,0.3506,0.0709,0.1406,0.0206,0
20.2,-1.0678,1.5969,-0.4257,0.922,-0.0015,0.3429,0.0898,0.1421,0.0121,0
20.22,-1.2981,2.356,-0.4089,0.9088,-0.0073,0.3377,0.0794,0.1427,0.0013,0
20.24,-1.2608,2.5775,0.2841,0.9154,-0.0026,0.343,0.0802,0.143,0.0079,0
20.26,-0.8239,1.8454,0.8401,0.9242,-0.0012,0.3522,0.0837,0.1435,0.0008,0
20.28,-0.7499,0.6212,0.8047,0.9158,-0.0072,0.346,0.087,0.1453,0.0181,0
20.3,-0.2226,0.407,0.8304,0.9188,-0.0015,0.3072,0.0878,0.1452,0.0012,0
20.32,-0.4324,0.8945,1.57,0.9317,-0.0039,0.3183,0.0885,0.1404,0.0,0
20.34,-0.1241,1.6229,0.9973,0.9315,-0.0018,0.3202,0.0986,0.1411,0.0,0
20.36,-0.1814,0.6745,1.0744,0.9205,0.0048,0.3644,0.0779,0.1425,0.0,0
20.38,0.4763,-0.0717,0.6597,0.9267,-0.0036,0.3282,0.0891,0.1435,0.0,0
20.4,0.2557,-1.3678,0.2723,0.9465,-0.0046,0.3439,0.0866,0.1437,0.0,0
20.42,-0.3831,0.2246,-0.1241,0.9196,0.0002,0.3297,0.0846,0.1422,0.0,0
20.44,-0.4524,0.8379,0.3933,0.941,-0.0058,0.3195,0.0891,0.142,0.0,0
20.46,-0.4156,-0.3334,0.676,0.9177,0.0005,0.3206,0.0842,0.143,0.0,0
20.48,-0.3442,1.046,0.8166,0.9071,-0.001,0.3378,0.0832,0.1432,0.0,0
20.5,-0.6046,1.693,-0.1976,0.92,-0.0021,0.3185,0.0848,0.1418,0.0,0
20.52,-0.4504,1.4384,-0.9769,0.9171,0.0023,0.3255,0.0832,0.1416,0.0071,0
20.54,-0.1704,0.749,-0.6041,0.9266,-0.0039,0.3392,0.0894,0.143,0.0023,0
20.56,-0.1803,0.4992,0.158,0.9197,-0.0062,0.3235,0.0845,0.1445,0.0134,0
20.58,0.3738,-0.6882,0.2398,0.9424,-0.0111,0.3142,0.0813,0.144,0.0006,0
20.6,-0.1768,0.1892,0.1359,0.9344,-0.0049,0.3342,0.0779,0.1432,0.0026,0
20.62,-0.138,-1.1865,0.0882,0.9241,-0.0067,0.3566,0.07,0.1405,0.0129,0
20.64,-0.2242,-1.137,0.6629,0.9159,0.0049,0.3294,0.0785,0.141,0.0,0
20.66,0.1421,0.6789,1.2287,0.9083,0.0008,0.3316,0.09,0.1431,0.0,0
20.68,0.389,1.2425,1.216,0.9031,-0.0002,0.3294,0.091,0.1429,0.0097,0
20.7,0.6856,0.0333,1.3542,0.9292,-0.0001,0.3448,0.0877,0.1436,0.0,0
20.72,0.3246,0.0588,1.4966,0.93,-0.002,0.3457,0.0769,0.1436,0.0015,0
20.74,0.0865,0.6696,1.8669,0.9194,0.0093,0.3333,0.0774,0.1433,0.0,0
20.76,-0.0202,-0.4721,1.5426,0.9223,0.0046,0.3232,0.0901,0.1422,0.0,0
20.78,0.0127,0.6774,0.7323,0.8994,0.0046,0.3121,0.0905,0.1439,0.0023,0
20.8,0.0771,1.345,0.6023,0.8934,0.0018,0.3368,0.0812,0.1426,0.0086,0
20.82,0.6326,0.7654,1.5053,0.932,-0.0053,0.3655,0.0784,0.142,0.0042,0
20.84,-0.0873,0.0065,1.4796,0.9259,-0.0051,0.3182,0.0907,0.143,0.0086,0
20.86,0.428,-0.838,1.545,0.935,-0.0089,0.3395,0.0675,0.1426,0.0304,0
20.88,-0.102,0.2251,0.9282,0.9063,0.0018,0.3446,0.0889,0.1428,0.0114,0
20.9,0.084,-0.3453,0.2218,0.9175,-0.0015,0.3727,0.0825,0.1417,0.0,0
20.92,-0.5639,1.022,0.0583,0.924,-0.0006,0.3146,0.0891,0.1437,0.0016,0
20.94,-0.5526,1.8564,0.1579,0.9317,0.0034,0.3489,0.0943,0.1419,0.0071,0
20.96,-0.2973,1.5906,0.2416,0.9264,0.002,0.327,0.0835,0.1416,0.0,0
20.98,-0.0678,0.9441,0.479,0.9173,-0.0036,0.3202,0.0865,0.1429,0.0061,0
21.0,-0.276,0.1073,0.7965,0.9073,-0.007,0.3231,0.0879,0.1438,0.0093,0
21.02,-0.284,-0.2301,0.2565,0.9178,-0.008,0.3266,0.0845,0.1429,0.0033,0
21.04,0.0624,-0.1542,-0.161,0.926,-0.0032,0.3246,0.0785,0.1423,0.0057,0
21.06,-0.1293,-0.3009,0.4223,0.9314,-0.0041,0.3655,0.0728,0.1416,0.0,0
21.08,0.5473,1.4637,0.3812,0.9443,-0.0034,0.361,0.0847,0.1418,0.009,0
21.1,-0.335,0.9312,0.6149,0.9415,-0.0019,0.3395,0.0801,0.1433,0.0,0
21.12,-0.115,0.6766,0.8081,0.9279,-0.0083,0.3295,0.0815,0.1428,0.0,0
21.14,-0.4687,-0.0289,0.575,0.9211,-0.0083,0.343,0.0791,0.1433,0.0194,0
21.16,0.0597,-0.3804,0.4564,0.9111,-0.009,0.3476,0.0828,0.144,0.0016,0
21.18,0.2645,-0.4969,1.0234,0.9263,-0.0086,0.3237,0.0817,0.1433,0.0,0
21.2,0.848,-0.9708,1.3561,0.9334,-0.0056,0.3265,0.0805,0.145,0.0,0
21.22,0.3582,-0.0481,1.3416,0.9182,-0.0034,0.3191,0.0835,0.1448,0.0,0
21.24,0.2979,0.8055,0.7508,0.91,-0.0047,0.3402,0.0811,0.1438,0.0018,0
21.26,0.3447,0.2439,0.6768,0.9187,-0.0105,0.3434,0.0758,0.1414,0.0,0
21.28,0.001,-1.1099,0.8489,0.9203,-0.01,0.3187,0.0821,0.1417,0.0,0
21.3,-0.3157,-0.2792,0.0522,0.9177,-0.0046,0.3283,0.0853,0.1419,0.0063,0
21.32,-0.1198,0.1684,-0.274,0.9162,-0.0123,0.2976,0.0805,0.1433,0.0149,0
21.34,-0.8558,0.9902,0.3071,0.9172,-0.0137,0.348,0.0827,0.143,0.0179,0
21.36,-0.703,0.1261,0.6546,0.9235,-0.0036,0.3496,0.0764,0.1418,0.0218,0
21.38,-0.9027,0.4569,0.1995,0.9308,-0.0014,0.3336,0.0934,0.1425,0.0,0
21.4,-0.63,0.7647,-0.705,0.9098,0.0005,0.3385,0.0903,0.1441,0.0,0
21.42,-0.2941,1.7273,-0.2082,0.9137,0.0002,0.3332,0.0847,0.1421,0.0099,0
21.44,-0.2463,1.5724,0.548,0.915,-0.0113,0.3293,0.0858,0.1419,0.0167,0
21.46,-0.6188,0.5813,0.7774,0.9055,-0.009,0.3229,0.0766,0.1417,0.0014,0
